"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00487700",14694,36,0,32400,0
"TN_3_00487600",12858,19,2,17100,1800
"TN_3_00487900",2742,0,0,0,0
"TN_3_00444400",2771,13,0,11700,0
"TN_3_00489000",2268,0,0,0,0
"TN_3_00488800",4734,16,0,14400,0
"TN_3_00488900",4333,4,3,3600,2700
"TN_3_00489100",12017,89,2,80100,1800
"TN_3_00489200",4697,15,0,13500,0
"TN_3_00490500",1417,2,0,1800,0
"TN_3_00490400",3167,73,0,65700,0
"TN_3_00467600",14329,35,0,31500,0
"TN_3_00490600",3604,11,8,9900,7200
"TN_3_00489400",4284,46,0,41400,0
"TN_3_00489300",2761,56,1,50400,900
"TN_3_00490300",1821,0,0,0,0
"TN_3_00489500",7317,35,0,31500,0
"TN_3_00491200",3451,2,1,1800,900
"TN_3_00489700",5502,172,0,154800,0
"TN_3_00491300",3904,18,20,16200,18000
"TN_3_00491400",2247,0,0,0,0
"TN_3_00489800",12241,51,3,45900,2700
"TN_3_00490200",2863,5,0,4500,0
"TN_3_00491000",2849,2,0,1800,0
"TN_3_00489900",4163,223,0,200700,0
"TN_3_00491100",1534,115,27,103500,24300
"TN_3_00490100",1432,3,0,2700,0
"TN_3_00492900",7464,142,0,127800,0
"TN_3_00490900",3038,0,0,0,0
"TN_3_00489600",2430,59,0,53100,0
"TN_3_00491500",6876,17,0,15300,0
"TN_3_00490000",2020,11,0,9900,0
"TN_3_00493000",3063,5,0,4500,0
"TN_3_00492100",4638,25,0,22500,0
"TN_3_00493500",4113,5,0,4500,0
"TN_3_00493400",6269,1,0,900,0
"TN_3_00493100",2353,0,0,0,0
"TN_3_00492000",5262,14,0,12600,0
"TN_3_00491900",7050,23,0,20700,0
"TN_3_00491800",1693,8,2,7200,1800
"TN_3_00491700",3890,3,0,2700,0
"TN_3_00493200",2225,0,0,0,0
"TN_3_00491600",5089,13,0,11700,0
"TN_3_00492200",4818,210,0,189000,0
"TN_3_00493900",2295,9,43,8100,38700
"TN_3_00492800",10663,28,19,25200,17100
"TN_3_00496400",9116,24,65,21600,58500
"TN_3_00493300",8962,79,19,71100,17100
"TN_3_00492600",12369,108,21,97200,18900
"TN_3_00494000",6637,16,12,14400,10800
"TN_3_00496500",3206,10,1,9000,900
"TN_3_00492700",6763,24,0,21600,0
"TN_3_00496600",6395,155,27,139500,24300
"TN_3_00496000",1516,6,279,5400,251100
"TN_3_00494100",2823,3,0,2700,0
"TN_3_00512400",1048,1,3,900,2700
"TN_3_00492500",8580,75,0,67500,0
"TN_3_00492400",9686,141,157,126900,141300
"TN_3_00496200",3389,0,3,0,2700
"TN_3_00512900",1942,4,9,3600,8100
"TN_3_00470100",7784,0,0,0,0
"TN_3_00516700",5325,77,0,69300,0
"TN_3_00494300",3807,51,0,45900,0
"TN_3_00494400",4346,57,0,51300,0
"TN_3_00470200",5169,30,1,27000,900
"TN_3_00495900",7302,8,0,7200,0
"TN_3_00496100",5240,92,308,82800,277200
"TN_3_00494200",2007,37,1,33300,900
"TN_3_00516500",1361,24,0,21600,0
"TN_3_00516600",2005,38,0,34200,0
"TN_3_00496700",3937,45,30,40500,27000
"TN_3_00516400",2508,35,10,31500,9000
"TN_3_00497000",5053,4,0,3600,0
"TN_3_00514300",8393,61,86,54900,77400
"TN_3_00513700",8234,17,266,15300,239400
"TN_3_00494500",3148,5,0,4500,0
"TN_3_00513800",5396,46,34,41400,30600
"TN_3_00496900",4998,144,16,129600,14400
"TN_3_00495300",3165,19,0,17100,0
"TN_3_00516800",4756,115,13,103500,11700
"TN_3_00496300",806,0,0,0,0
"TN_3_00470300",1894,5,17,4500,15300
"TN_3_00514200",1380,8,24,7200,21600
"TN_3_00516300",5107,87,53,78300,47700
"TN_3_00470400",5188,28,3,25200,2700
"TN_3_00495700",3317,26,1,23400,900
"TN_3_00495400",2910,10,4,9000,3600
"TN_3_00494600",2889,123,0,110700,0
"TN_3_00513500",6956,226,34,203400,30600
"TN_3_00495100",3666,10,0,9000,0
"TN_3_00496800",2137,1,0,900,0
"TN_3_00494700",2736,18,0,16200,0
"TN_3_00495800",2987,57,3,51300,2700
"TN_3_00497200",4428,17,1,15300,900
"TN_3_00494800",6702,36,0,32400,0
"TN_3_00514000",3213,77,202,69300,181800
"TN_3_00517000",2901,13,0,11700,0
"TN_3_00517200",2377,69,58,62100,52200
"TN_3_00516900",5362,110,102,99000,91800
"TN_3_00500400",6704,55,0,49500,0
"TN_3_00500200",3488,30,0,27000,0
"TN_3_00495600",1926,2,0,1800,0
"TN_3_00497100",7932,9,164,8100,147600
"TN_3_00513600",674,3,0,2700,0
"TN_3_00494900",4496,102,0,91800,0
"TN_3_00495200",2259,3,0,2700,0
"TN_3_00495500",1593,2,4,1800,3600
"TN_3_00517400",3126,86,0,77400,0
"TN_3_00514100",3883,25,183,22500,164700
"TN_3_00514600",2147,74,14,66600,12600
"TN_3_00499900",2932,28,0,25200,0
"TN_3_00500300",2166,23,0,20700,0
"TN_3_00500500",2382,14,3,12600,2700
"TN_3_00517100",2099,7,0,6300,0
"TN_3_00517300",1464,55,0,49500,0
"TN_3_00514400",5295,295,119,265500,107100
"TN_3_00470500",4142,30,0,27000,0
"TN_3_00497400",1273,3,0,2700,0
"TN_3_00497600",12092,12,42,10800,37800
"TN_3_00500600",1335,0,0,0,0
"TN_3_00516200",2420,65,172,58500,154800
"TN_3_00497300",2368,53,1,47700,900
"TN_3_00515300",578,7,0,6300,0
"TN_3_00495000",4469,16,0,14400,0
"TN_3_00515700",2063,26,39,23400,35100
"TN_3_00515500",2524,7,96,6300,86400
"TN_3_00522500",6166,101,0,90900,0
"TN_3_00515200",1937,0,30,0,27000
"TN_3_00515600",1399,7,0,6300,0
"TN_3_00516100",3874,159,13,143100,11700
"TN_3_00515100",1752,70,44,63000,39600
"TN_3_00522600",2834,12,10,10800,9000
"TN_3_00497500",3593,26,73,23400,65700
"TN_3_00515400",8863,223,410,200700,369000
"TN_3_00500100",1478,10,0,9000,0
"TN_3_00522700",3627,175,29,157500,26100
"TN_3_00498300",8792,217,0,195300,0
"TN_3_00500000",2625,9,12,8100,10800
"TN_3_00515000",4421,165,146,148500,131400
"TN_3_00498200",2559,275,0,247500,0
"TN_3_00499700",5116,11,35,9900,31500
"TN_3_00497900",8508,40,0,36000,0
"TN_3_00517500",3202,145,0,130500,0
"TN_3_00499800",1466,8,110,7200,99000
"TN_3_00516000",5063,625,79,562500,71100
"TN_3_00499400",4655,16,0,14400,0
"TN_3_00500700",1535,25,13,22500,11700
"TN_3_00501000",1796,61,25,54900,22500
"TN_3_00515800",2606,29,0,26100,0
"TN_3_00522400",4415,63,103,56700,92700
"TN_3_00518600",2155,13,23,11700,20700
"TN_3_00499500",4108,38,7,34200,6300
"TN_3_00514800",9059,110,557,99000,501300
"TN_3_00523000",6524,57,11,51300,9900
"TN_3_00500900",689,0,0,0,0
"TN_3_00497700",15186,23,52,20700,46800
"TN_3_00501200",1838,10,0,9000,0
"TN_3_00518500",2030,106,203,95400,182700
"TN_3_00518700",4568,37,119,33300,107100
"TN_3_00518900",5133,36,147,32400,132300
"TN_3_40701000",12442,55,40,49500,36000
"TN_3_00498400",1762,35,0,31500,0
"TN_3_00515900",943,4,0,3600,0
"TN_3_00514900",2051,30,316,27000,284400
"TN_3_00498500",11489,37,1,33300,900
"TN_3_00500800",7255,18,15,16200,13500
"TN_3_00501100",2177,9,66,8100,59400
"TN_3_00501400",2340,29,72,26100,64800
"TN_3_00518400",2099,66,21,59400,18900
"TN_3_00498100",2774,136,0,122400,0
"TN_3_00497800",8616,48,2,43200,1800
"TN_3_00522300",2025,50,2,45000,1800
"TN_3_00517600",4071,226,11,203400,9900
"TN_3_00517800",3366,67,150,60300,135000
"TN_3_00522800",6552,27,23,24300,20700
"TN_3_00498600",8518,332,2,298800,1800
"TN_3_00499600",5657,28,69,25200,62100
"TN_3_00522200",3417,204,0,183600,0
"TN_3_00501300",3889,1,0,900,0
"TN_3_00498000",1076,12,0,10800,0
"TN_3_00522900",5126,15,0,13500,0
"TN_3_00518300",5446,231,431,207900,387900
"TN_3_40703000",19212,532,579,478800,521100
"TN_3_00517900",1229,70,72,63000,64800
"TN_3_00519000",4494,34,241,30600,216900
"TN_3_00518100",1503,33,178,29700,160200
"TN_3_00523100",4309,10,6,9000,5400
"TN_3_00519200",2518,12,46,10800,41400
"TN_3_00523300",6489,151,10,135900,9000
"TN_3_00501600",1054,0,0,0,0
"TN_3_00523200",2000,24,5,21600,4500
"TN_3_00501500",1550,1,31,900,27900
"TN_3_00498800",10830,516,81,464400,72900
"TN_3_00518800",1888,20,183,18000,164700
"TN_3_00518200",2522,101,73,90900,65700
"TN_3_00519400",1708,87,37,78300,33300
"TN_3_00507400",4155,25,1,22500,900
"TN_3_00501700",2013,3,0,2700,0
"TN_3_00517700",3186,106,165,95400,148500
"TN_3_00519300",2383,0,9,0,8100
"TN_3_00522100",3547,75,126,67500,113400
"TN_3_00518000",5198,504,126,453600,113400
"TN_3_00499300",13120,61,25,54900,22500
"TN_3_00519700",9639,101,164,90900,147600
"TN_3_00501900",2652,0,69,0,62100
"TN_3_00519100",763,3,0,2700,0
"TN_3_00499200",6719,37,11,33300,9900
"TN_3_00501800",2805,3,29,2700,26100
"TN_3_00507300",10183,9,78,8100,70200
"TN_3_00521500",4301,235,151,211500,135900
"TN_3_00502200",2720,4,0,3600,0
"TN_3_00507500",1046,2,0,1800,0
"TN_3_00507600",9141,57,37,51300,33300
"TN_3_00521400",1287,28,92,25200,82800
"TN_3_40704000",53495,1290,3539,1161000,3185100
"TN_3_00499000",1879,14,0,12600,0
"TN_3_00529100",3019,21,0,18900,0
"TN_3_00521000",7121,179,101,161100,90900
"TN_3_00502400",3536,35,0,31500,0
"TN_3_00498700",2669,5,0,4500,0
"TN_3_00521300",697,51,9,45900,8100
"TN_3_00521600",1621,207,234,186300,210600
"TN_3_00502000",1801,0,15,0,13500
"TN_3_00503700",7149,36,0,32400,0
"TN_3_00521900",3407,122,263,109800,236700
"TN_3_00529000",12258,476,398,428400,358200
"TN_3_00502100",3225,5,23,4500,20700
"TN_3_00521100",2570,593,89,533700,80100
"TN_3_00523400",3071,44,164,39600,147600
"TN_3_00521200",1025,26,74,23400,66600
"TN_3_00507100",5180,0,0,0,0
"TN_3_00529200",6473,39,34,35100,30600
"TN_3_00524300",1400,41,25,36900,22500
"TN_3_00522000",1132,58,22,52200,19800
"TN_3_00499100",1470,27,5,24300,4500
"TN_3_00521700",4347,118,316,106200,284400
"TN_3_00519800",4873,3,5,2700,4500
"TN_3_00498900",4291,52,0,46800,0
"TN_3_00503400",3266,8,0,7200,0
"TN_3_00524500",1219,18,70,16200,63000
