"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01713000",962,88,2,79200,1800
"OD_3_01590100",3314,150,0,135000,0
"OD_3_01589700",100,41,0,36900,0
"OD_3_01590600",594,94,0,84600,0
"OD_3_01592500",367,254,0,228600,0
"OD_3_01593200",459,279,0,251100,0
"OD_3_01592400",406,205,0,184500,0
"OD_3_01589600",492,250,1,225000,900
"OD_3_01591400",929,252,0,226800,0
"OD_3_01590500",1691,71,0,63900,0
"OD_3_01592000",2150,226,0,203400,0
"OD_3_01710600",1639,1121,0,1008900,0
"OD_3_01590400",577,67,0,60300,0
"OD_3_01593800",556,1225,0,1102500,0
"OD_3_01710900",513,507,0,456300,0
"OD_3_01590900",4811,223,7,200700,6300
"OD_3_01593000",683,119,0,107100,0
"OD_3_01592600",571,127,0,114300,0
"OD_3_01594100",225,323,0,290700,0
"OD_3_01591600",503,119,0,107100,0
"OD_3_01593300",360,327,1,294300,900
"OD_3_01590700",982,82,0,73800,0
"OD_3_01711300",552,342,0,307800,0
"OD_3_01591500",3204,165,0,148500,0
"OD_3_01593400",202,250,0,225000,0
"OD_3_01711600",402,416,0,374400,0
"OD_3_01593900",1151,651,0,585900,0
"OD_3_01596900",1959,82,0,73800,0
"OD_3_01591200",7064,217,0,195300,0
"OD_3_01591900",21,75,0,67500,0
"OD_3_01712200",943,236,0,212400,0
"OD_3_01711900",624,433,1,389700,900
"OD_3_01591300",1489,28,0,25200,0
"OD_3_01593700",112,284,0,255600,0
"OD_3_01591700",1088,414,8,372600,7200
"OD_3_01590800",4567,306,1,275400,900
"OD_3_01592300",528,92,10,82800,9000
"OD_3_01594200",202,551,0,495900,0
"OD_3_01591800",14,38,0,34200,0
"OD_3_01712400",753,194,0,174600,0
"OD_3_01594400",266,724,0,651600,0
"OD_3_01592700",365,219,24,197100,21600
"OD_3_01592800",388,143,0,128700,0
"OD_3_01591100",1471,11,0,9900,0
"OD_3_01592900",693,0,0,0,0
"OD_3_01712600",1147,400,0,360000,0
"OD_3_01713500",1576,272,77,244800,69300
"OD_3_01592100",1245,275,0,247500,0
"OD_3_01593600",601,1312,0,1180800,0
"OD_3_01592200",671,47,0,42300,0
"OD_3_01594300",131,610,0,549000,0
"OD_3_01596100",748,253,0,227700,0
"OD_3_01593500",171,53,0,47700,0
"OD_3_01596200",867,173,0,155700,0
"OD_3_01713600",1536,3752,0,3376800,0
"OD_3_01595800",881,48,0,43200,0
"OD_3_01710700",1117,1261,15,1134900,13500
"OD_3_01596600",3367,44,0,39600,0
"OD_3_01710800",721,676,3,608400,2700
"OD_3_01711400",312,491,19,441900,17100
"OD_3_01595300",183,558,0,502200,0
"OD_3_01711500",256,494,10,444600,9000
"OD_3_01712000",760,313,1,281700,900
"OD_3_01595700",239,195,1,175500,900
"OD_3_01712100",1197,329,0,296100,0
"OD_3_01595100",1252,1409,0,1268100,0
"OD_3_01596800",1971,125,0,112500,0
"OD_3_01595400",314,83,0,74700,0
"OD_3_01596700",967,39,0,35100,0
"OD_3_01595200",651,174,0,156600,0
"OD_3_01595500",798,748,0,673200,0
"OD_3_01602000",5883,1029,4,926100,3600
"OD_3_01596000",611,143,0,128700,0
"OD_3_01595600",163,630,0,567000,0
"OD_3_01596300",615,501,0,450900,0
"OD_3_01597800",562,421,0,378900,0
"OD_3_01595900",379,73,0,65700,0
"OD_3_01599000",430,1077,0,969300,0
"OD_3_01604700",2918,569,0,512100,0
"OD_3_01596500",825,16,0,14400,0
"OD_3_01596400",542,149,0,134100,0
"OD_3_01599200",1287,1137,6,1023300,5400
"OD_3_01597000",1589,18,0,16200,0
"OD_3_01598900",551,372,0,334800,0
"OD_3_01598100",589,249,0,224100,0
"OD_3_01598500",451,875,0,787500,0
"OD_3_01598200",479,337,0,303300,0
"OD_3_01597200",2481,224,0,201600,0
"OD_3_01597600",550,286,0,257400,0
"OD_3_01597300",835,152,0,136800,0
"OD_3_01604600",2281,332,5,298800,4500
"OD_3_01598700",1068,107,0,96300,0
"OD_3_01714200",1021,1724,4,1551600,3600
"OD_3_01599100",603,1368,0,1231200,0
"OD_3_01714100",198,620,9,558000,8100
"OD_3_01597500",164,94,0,84600,0
"OD_3_01598600",1099,990,0,891000,0
"OD_3_01604900",1149,139,0,125100,0
"OD_3_01713800",377,276,1,248400,900
"OD_3_01597400",146,45,0,40500,0
"OD_3_01597100",769,58,0,52200,0
"OD_3_01713700",601,531,2,477900,1800
"OD_3_01598800",420,282,0,253800,0
"OD_3_01605000",2673,549,6,494100,5400
"OD_3_01606100",1257,513,0,461700,0
"OD_3_01598000",1173,427,0,384300,0
"OD_3_01597700",2243,423,9,380700,8100
"OD_3_01606000",637,221,0,198900,0
"OD_3_01605500",890,23,0,20700,0
"OD_3_01598400",241,637,2,573300,1800
"OD_3_01598300",530,361,0,324900,0
"OD_3_01604800",1199,501,0,450900,0
"OD_3_01597900",888,337,1,303300,900
"OD_3_01599500",233,399,0,359100,0
"OD_3_01605600",523,525,28,472500,25200
"OD_3_01605200",2934,143,0,128700,0
"OD_3_01714000",809,631,7,567900,6300
"OD_3_01605900",260,73,0,65700,0
"OD_3_01714300",964,893,0,803700,0
"OD_3_01602200",2641,199,48,179100,43200
"OD_3_01715800",422,0,51,0,45900
"OD_3_01713900",396,394,0,354600,0
"OD_3_01714900",792,121,0,108900,0
"OD_3_01599600",448,778,0,700200,0
"OD_3_01605400",631,98,0,88200,0
"OD_3_01604500",2527,315,0,283500,0
"OD_3_01600100",179,795,0,715500,0
"OD_3_01715000",529,363,0,326700,0
"OD_3_01715100",642,506,0,455400,0
"OD_3_01600400",279,258,0,232200,0
"OD_3_01612900",1161,559,27,503100,24300
"OD_3_01600000",187,375,0,337500,0
"OD_3_01604400",3810,541,0,486900,0
"OD_3_01715700",917,155,5,139500,4500
"OD_3_01715400",180,499,12,449100,10800
"OD_3_01605300",528,221,4,198900,3600
"OD_3_01606200",969,545,69,490500,62100
"OD_3_01605700",476,86,42,77400,37800
"OD_3_01600500",280,333,2,299700,1800
"OD_3_01600600",1165,522,2,469800,1800
"OD_3_01605800",1034,135,0,121500,0
"OD_3_01599700",520,432,0,388800,0
"OD_3_01607000",2213,462,0,415800,0
"OD_3_01600300",1068,74,0,66600,0
"OD_3_01602300",3811,180,23,162000,20700
"OD_3_01614100",1151,683,0,614700,0
"OD_3_01605100",2536,114,0,102600,0
"OD_3_01600200",299,490,0,441000,0
"OD_3_01715300",1389,606,2,545400,1800
"OD_3_01602900",927,45,0,40500,0
"OD_3_01715900",523,13,24,11700,21600
"OD_3_01606300",1451,382,0,343800,0
"OD_3_01599900",505,221,0,198900,0
"OD_3_01599800",321,414,0,372600,0
"OD_3_01714800",500,113,0,101700,0
"OD_3_01602400",804,34,0,30600,0
"OD_3_01606700",828,215,0,193500,0
"OD_3_01602800",2375,61,0,54900,0
"OD_3_01600700",769,155,0,139500,0
"OD_3_01614200",855,265,2,238500,1800
"OD_3_01606500",159,18,7,16200,6300
"OD_3_01600900",820,211,0,189900,0
"OD_3_01715500",346,732,2,658800,1800
"OD_3_01716000",805,95,43,85500,38700
"OD_3_01714600",176,468,0,421200,0
"OD_3_01602500",1279,29,0,26100,0
"OD_3_01606400",443,116,0,104400,0
"OD_3_01606900",12909,804,3,723600,2700
"OD_3_01613700",4852,478,5,430200,4500
"OD_3_01602600",700,15,0,13500,0
"OD_3_01614400",184,137,8,123300,7200
"OD_3_01715600",797,408,119,367200,107100
"OD_3_01604200",5623,511,0,459900,0
"OD_3_01606800",3304,310,3,279000,2700
"OD_3_01604300",6236,760,1,684000,900
"OD_3_01607100",1768,281,15,252900,13500
"OD_3_01601000",252,307,0,276300,0
"OD_3_01614800",822,821,44,738900,39600
"OD_3_01600800",549,248,0,223200,0
"OD_3_01601100",763,858,0,772200,0
"OD_3_01603100",341,0,0,0,0
"OD_3_01717500",2987,3629,0,3266100,0
"OD_3_01606600",286,87,0,78300,0
"OD_3_01614300",313,274,0,246600,0
"OD_3_01613000",358,284,0,255600,0
"OD_3_01607200",1403,267,10,240300,9000
"OD_3_01602700",895,12,0,10800,0
"OD_3_01614000",256,8,0,7200,0
"OD_3_01614600",61,380,0,342000,0
"OD_3_01612800",1107,231,0,207900,0
"OD_3_01603200",521,9,0,8100,0
"OD_3_01614500",21,106,0,95400,0
"OD_3_01607400",1887,426,0,383400,0
"OD_3_01716900",1326,335,0,301500,0
"OD_3_01612000",663,259,0,233100,0
"OD_3_01716400",2799,76,37,68400,33300
"OD_3_01611900",138,8,0,7200,0
"OD_3_01603400",1419,4,0,3600,0
"OD_3_01613900",315,12,0,10800,0
"OD_3_01601200",416,224,0,201600,0
"OD_3_01716700",660,675,2,607500,1800
"OD_3_01717700",599,1016,0,914400,0
"OD_3_01613100",226,124,0,111600,0
"OD_3_01603900",1018,43,0,38700,0
"OD_3_01612100",613,84,0,75600,0
"OD_3_01603300",323,0,0,0,0
"OD_3_01611800",810,141,2,126900,1800
"OD_3_01604100",1313,29,0,26100,0
"OD_3_01717400",1361,309,0,278100,0
"OD_3_01613800",165,48,0,43200,0
"OD_3_01612700",395,73,3,65700,2700
"OD_3_01601300",694,217,0,195300,0
"OD_3_01601500",372,555,0,499500,0
"OD_3_01607300",421,77,0,69300,0
"OD_3_01614700",86,68,1,61200,900
"OD_3_01612600",575,262,0,235800,0
"OD_3_01611600",200,12,0,10800,0
"OD_3_01613200",999,148,0,133200,0
"OD_3_01603800",1136,6,0,5400,0
"OD_3_01611500",3063,167,3,150300,2700
"OD_3_01601400",368,314,0,282600,0
"OD_3_01603500",1624,3,0,2700,0
"OD_3_01716600",3138,601,61,540900,54900
"OD_3_01716300",1473,460,2,414000,1800
"OD_3_01611700",892,183,0,164700,0
"OD_3_01613500",741,385,0,346500,0
"OD_3_01718000",1385,777,24,699300,21600
"OD_3_01613400",328,334,0,300600,0
"OD_3_01614900",255,981,0,882900,0
"OD_3_01725000",3106,847,121,762300,108900
"OD_3_01717000",225,485,3,436500,2700
"OD_3_01612200",313,254,0,228600,0
"OD_3_01717900",478,357,0,321300,0
"OD_3_01604000",1373,114,0,102600,0
"OD_3_01601900",62,384,16,345600,14400
"OD_3_01607500",850,285,8,256500,7200
"OD_3_01716100",710,408,17,367200,15300
"OD_3_01601600",393,451,0,405900,0
"OD_3_01717300",389,529,2,476100,1800
"OD_3_01603700",976,28,0,25200,0
"OD_3_01612500",640,210,1,189000,900
"OD_3_01613600",904,246,0,221400,0
"OD_3_01615900",5416,698,0,628200,0
"OD_3_01601800",2859,1478,0,1330200,0
"OD_3_01717100",1183,1225,1,1102500,900
"OD_3_01716200",1706,2642,137,2377800,123300
"OD_3_01724900",278,225,0,202500,0
"OD_3_01603600",1026,6,0,5400,0
"OD_3_01601700",475,529,0,476100,0
"OD_3_01611400",636,72,0,64800,0
"OD_3_01716500",724,1922,3,1729800,2700
"OD_3_01613300",1412,254,99,228600,89100
"OD_3_01612300",344,223,1,200700,900
"OD_3_01607600",3199,278,30,250200,27000
"OD_3_01616100",2897,146,1,131400,900
"OD_3_01611300",358,123,0,110700,0
"OD_3_01607700",1240,436,1,392400,900
"OD_3_01612400",901,258,6,232200,5400
"OD_3_01611200",639,88,0,79200,0
"OD_3_01615000",200,603,5,542700,4500
"OD_3_01717200",295,438,0,394200,0
"OD_3_01610600",3433,239,1,215100,900
"OD_3_01608200",667,119,0,107100,0
"OD_3_01615400",4438,778,0,700200,0
"OD_3_01718100",31,183,7,164700,6300
"OD_3_01610900",770,214,0,192600,0
"OD_3_01719000",844,217,0,195300,0
"OD_3_01718900",401,241,0,216900,0
"OD_3_01615300",3080,226,6,203400,5400
"OD_3_01607800",1863,74,5,66600,4500
"OD_3_01725900",1427,318,20,286200,18000
"OD_3_01611000",768,315,1,283500,900
"OD_3_01608600",1444,372,57,334800,51300
"OD_3_01608500",1406,167,88,150300,79200
"OD_3_01726000",944,49,16,44100,14400
"OD_3_01611100",154,55,0,49500,0
"OD_3_01610800",622,147,0,132300,0
"OD_3_01719600",352,208,0,187200,0
"OD_3_01615200",2433,105,14,94500,12600
"OD_3_01724800",1467,548,2,493200,1800
"OD_3_01726400",857,419,126,377100,113400
"OD_3_01608700",911,842,0,757800,0
"OD_3_01610500",2699,1678,4,1510200,3600
"OD_3_01616000",5874,209,0,188100,0
"OD_3_01719100",321,38,0,34200,0
"OD_3_01720800",239,83,0,74700,0
"OD_3_01607900",2822,227,78,204300,70200
"OD_3_01615100",2235,895,93,805500,83700
"OD_3_01719200",348,70,0,63000,0
"OD_3_01718800",516,129,0,116100,0
"OD_3_01721100",423,814,24,732600,21600
"OD_3_01615800",329,140,0,126000,0
"OD_3_01725100",290,49,0,44100,0
"OD_3_01608400",911,475,4,427500,3600
"OD_3_01720400",256,190,0,171000,0
"OD_3_01721000",232,691,0,621900,0
"OD_3_01608100",561,19,0,17100,0
"OD_3_01726500",200,35,0,31500,0
"OD_3_01718400",472,885,0,796500,0
"OD_3_01719400",313,32,0,28800,0
"OD_3_01610200",251,83,0,74700,0
"OD_3_01718500",1007,241,0,216900,0
"OD_3_01720000",479,144,0,129600,0
"OD_3_01720900",360,228,0,205200,0
"OD_3_01608000",624,11,39,9900,35100
"OD_3_01719800",1466,203,0,182700,0
"OD_3_01720300",631,212,0,190800,0
"OD_3_02167300",1158,181,5,162900,4500
"OD_3_01610100",829,322,0,289800,0
"OD_3_01726300",390,267,289,240300,260100
"OD_3_01610400",213,117,0,105300,0
"OD_3_01610000",4555,792,439,712800,395100
"OD_3_01720500",1054,552,0,496800,0
"OD_3_01610700",40,69,0,62100,0
"OD_3_01726200",396,455,1,409500,900
"OD_3_01723900",148,886,20,797400,18000
"OD_3_01719300",473,164,0,147600,0
"OD_3_01719700",651,74,0,66600,0
"OD_3_01724700",105,216,0,194400,0
"OD_3_01608800",130,330,3,297000,2700
"OD_3_01726100",322,355,2,319500,1800
"OD_3_01725700",796,104,0,93600,0
"OD_3_01718700",333,82,0,73800,0
"OD_3_01615600",3996,303,361,272700,324900
"OD_3_01718600",360,97,0,87300,0
"OD_3_01615500",6182,334,251,300600,225900
"OD_3_01720600",565,392,0,352800,0
"OD_3_01610300",1240,335,2,301500,1800
"OD_3_01608300",577,39,129,35100,116100
"OD_3_01724000",142,712,24,640800,21600
"OD_3_01721200",583,1033,49,929700,44100
"OD_3_01615700",729,28,0,25200,0
"OD_3_01722200",508,95,0,85500,0
"OD_3_01725800",2023,308,0,277200,0
"OD_3_01722100",307,548,0,493200,0
"OD_3_01725300",395,26,0,23400,0
"OD_3_01722800",477,71,0,63900,0
"OD_3_01632200",3149,176,1,158400,900
"OD_3_01632300",3700,91,1,81900,900
"OD_3_01721500",297,190,0,171000,0
"OD_3_01723300",1369,388,1,349200,900
"OD_3_01609400",2511,693,2,623700,1800
"OD_3_01724600",284,292,0,262800,0
"OD_3_01722900",430,152,0,136800,0
"OD_3_01616300",1248,21,0,18900,0
"OD_3_01724400",279,692,11,622800,9900
"OD_3_01609800",590,115,0,103500,0
"OD_3_01616400",4512,207,173,186300,155700
"OD_3_01609900",1389,345,317,310500,285300
"OD_3_01725600",481,55,0,49500,0
"OD_3_01721300",287,973,27,875700,24300
"OD_3_01616700",5640,71,309,63900,278100
"OD_3_01725400",895,132,0,118800,0
"OD_3_01608900",947,286,69,257400,62100
"OD_3_01609500",158,206,0,185400,0
"OD_3_01616200",1065,197,1,177300,900
"OD_3_01724100",724,211,11,189900,9900
"OD_3_01722700",875,204,0,183600,0
"OD_3_01721400",186,172,0,154800,0
"OD_3_01609700",469,40,87,36000,78300
"OD_3_01721700",411,191,0,171900,0
"OD_3_01726700",670,258,324,232200,291600
"OD_3_01609600",296,163,173,146700,155700
"OD_3_01721600",387,330,0,297000,0
"OD_3_01724300",149,390,0,351000,0
"OD_3_01723700",475,260,0,234000,0
"OD_3_01723000",270,71,0,63900,0
"OD_3_01617800",2054,96,0,86400,0
"OD_3_01632500",3187,558,11,502200,9900
"OD_3_01725500",836,85,0,76500,0
"OD_3_01723400",411,406,0,365400,0
"OD_3_01616800",728,19,158,17100,142200
"OD_3_01723200",889,185,0,166500,0
"OD_3_01722000",162,99,0,89100,0
"OD_3_01724500",199,407,0,366300,0
"OD_3_01632100",3515,13,1,11700,900
"OD_3_01722300",107,16,0,14400,0
"OD_3_01722400",441,389,0,350100,0
"OD_3_01618000",1352,250,0,225000,0
"OD_3_01609300",1806,141,9,126900,8100
"OD_3_01728100",953,696,0,626400,0
"OD_3_01722500",692,126,0,113400,0
"OD_3_01724200",405,153,0,137700,0
"OD_3_01616900",1638,101,526,90900,473400
"OD_3_01723100",829,245,0,220500,0
"OD_3_01723600",165,558,0,502200,0
"OD_3_01622100",3231,38,651,34200,585900
"OD_3_01617900",493,82,0,73800,0
"OD_3_01727600",677,291,0,261900,0
"OD_3_01609200",1879,39,415,35100,373500
"OD_3_01727500",1155,54,0,48600,0
"OD_3_01618100",862,149,1,134100,900
"OD_3_01617600",1390,67,0,60300,0
"OD_3_01632400",2758,441,0,396900,0
"OD_3_01632000",2775,62,0,55800,0
"OD_3_01723500",345,145,0,130500,0
"OD_3_01622200",2494,283,9,254700,8100
"OD_3_01728200",1120,591,9,531900,8100
"OD_3_01616500",1449,104,129,93600,116100
"OD_3_01728600",449,172,0,154800,0
"OD_3_01721800",310,104,0,93600,0
"OD_3_01727300",742,271,0,243900,0
"OD_3_01726600",555,11,0,9900,0
"OD_3_01617700",375,8,0,7200,0
"OD_3_01730000",214,153,0,137700,0
"OD_3_01631900",1980,49,0,44100,0
"OD_3_01730900",150,119,0,107100,0
"OD_3_01728800",394,283,0,254700,0
"OD_3_01731200",451,78,0,70200,0
"OD_3_01728700",964,499,0,449100,0
"OD_3_41001000",18873,2683,89,2414700,80100
"OD_3_01618300",286,40,4,36000,3600
"OD_3_01709100",933,294,0,264600,0
"OD_3_01709600",1163,499,0,449100,0
"OD_3_01708300",1480,288,0,259200,0
"OD_3_01713400",438,1247,0,1122300,0
"OD_3_01713100",498,108,1,97200,900
"OD_3_01712500",472,356,0,320400,0
"OD_3_01714500",1029,784,2,705600,1800
"OD_3_01714400",951,498,0,448200,0
"OD_3_01715200",1248,789,0,710100,0
"OD_3_01714700",555,160,0,144000,0
"OD_3_01717800",2554,1534,3,1380600,2700
"OD_3_01720100",598,440,0,396000,0
"OD_3_01720700",1158,689,0,620100,0
"OD_3_01720200",1019,588,0,529200,0
"OD_3_01719900",384,219,0,197100,0
"OD_3_01719500",439,57,0,51300,0
"OD_3_01725200",298,187,0,168300,0
"OD_3_01722600",869,343,0,308700,0
"OD_3_01721900",54,284,0,255600,0
"OD_3_01726800",916,544,1,489600,900
"OD_3_01632600",2108,233,138,209700,124200
"OD_3_01730800",414,120,0,108000,0
"OD_3_01616600",1363,3,46,2700,41400
"OD_3_01729400",547,191,0,171900,0
"OD_3_01729900",404,121,0,108900,0
"OD_3_01730200",1082,500,0,450000,0
"OD_3_01622300",2570,271,0,243900,0
"OD_3_01631500",799,1,0,900,0
"OD_3_01731100",491,48,0,43200,0
"OD_3_01618400",1312,158,0,142200,0
"OD_3_01618200",1733,72,0,64800,0
"OD_3_01727100",976,277,0,249300,0
"OD_3_01729300",318,153,0,137700,0
"OD_3_01631000",970,69,0,62100,0
"OD_3_01727400",860,176,0,158400,0
"OD_3_01731000",551,111,0,99900,0
"OD_3_01726900",1056,69,0,62100,0
"OD_3_01622000",2102,50,507,45000,456300
"OD_3_01728000",656,450,0,405000,0
"OD_3_01631400",1513,29,0,26100,0
"OD_3_01730100",325,98,0,88200,0
"OD_3_01631300",2883,217,0,195300,0
"OD_3_01617500",1423,250,0,225000,0
"OD_3_01728300",301,748,0,673200,0
"OD_3_01730700",991,121,0,108900,0
"OD_3_01727900",1106,732,0,658800,0
"OD_3_01617400",3723,234,0,210600,0
"OD_3_01731300",665,35,0,31500,0
"OD_3_01729200",588,225,0,202500,0
"OD_3_01631200",575,167,0,150300,0
"OD_3_01730600",371,189,0,170100,0
"OD_3_01729100",849,305,0,274500,0
"OD_3_01729000",742,258,0,232200,0
"OD_3_01617000",1178,137,0,123300,0
"OD_3_01729800",295,325,0,292500,0
"OD_3_01728400",728,674,0,606600,0
"OD_3_01609100",2317,119,57,107100,51300
"OD_3_01730300",362,109,0,98100,0
"OD_3_01622400",1961,117,1,105300,900
"OD_3_01633600",1719,40,0,36000,0
"OD_3_01617100",596,296,0,266400,0
"OD_3_01728500",246,242,0,217800,0
"OD_3_01632700",1754,109,0,98100,0
"OD_3_01633900",3242,337,0,303300,0
"OD_3_01618500",958,114,0,102600,0
"OD_3_01730400",310,155,0,139500,0
"OD_3_01727800",1292,192,0,172800,0
"OD_3_01729500",474,269,0,242100,0
"OD_3_01633400",1393,96,0,86400,0
"OD_3_01729600",465,280,0,252000,0
"OD_3_01631100",2367,37,0,33300,0
"OD_3_01634200",2434,345,13,310500,11700
"OD_3_01635100",1014,11,0,9900,0
"OD_3_01617300",1038,470,1,423000,900
"OD_3_01623200",400,480,2,432000,1800
"OD_3_01729700",706,419,0,377100,0
"OD_3_01617200",597,517,0,465300,0
"OD_3_01733400",486,298,0,268200,0
"OD_3_01618600",2092,499,0,449100,0
"OD_3_01633300",508,123,0,110700,0
"OD_3_01633700",325,560,0,504000,0
"OD_3_01635200",621,32,0,28800,0
"OD_3_01621900",981,43,0,38700,0
"OD_3_01731500",335,100,0,90000,0
"OD_3_01727000",1090,153,0,137700,0
"OD_3_01730500",426,324,0,291600,0
"OD_3_01731600",1033,235,0,211500,0
"OD_3_01732900",2504,446,0,401400,0
"OD_3_01733300",135,403,0,362700,0
"OD_3_01609000",2206,48,268,43200,241200
"OD_3_01621300",946,132,537,118800,483300
"OD_3_01636600",1067,428,0,385200,0
"OD_3_01634400",903,306,0,275400,0
"OD_3_01623300",723,181,1,162900,900
"OD_3_01621700",501,4,0,3600,0
"OD_3_01731700",464,125,0,112500,0
"OD_3_01633500",2920,261,9,234900,8100
"OD_3_01635700",896,83,0,74700,0
"OD_3_01732400",1573,1024,1,921600,900
"OD_3_01621800",1286,1095,21,985500,18900
"OD_3_01732300",203,144,0,129600,0
"OD_3_01635800",585,7,0,6300,0
"OD_3_01732500",371,275,0,247500,0
"OD_3_01636500",1627,224,1,201600,900
"OD_3_01622500",953,305,5,274500,4500
"OD_3_01635000",1147,70,0,63000,0
"OD_3_01633800",2576,171,0,153900,0
"OD_3_01732800",187,251,0,225900,0
"OD_3_01634500",852,245,0,220500,0
"OD_3_01733500",966,353,0,317700,0
"OD_3_01619900",611,493,0,443700,0
"OD_3_01623100",1647,682,0,613800,0
"OD_3_01636100",2266,274,106,246600,95400
"OD_3_01633100",1166,106,0,95400,0
"OD_3_01732100",304,381,0,342900,0
"OD_3_01623400",515,277,4,249300,3600
"OD_3_01622600",110,465,1,418500,900
"OD_3_01633200",218,64,0,57600,0
"OD_3_01731800",1443,245,0,220500,0
"OD_3_01732200",1384,835,0,751500,0
"OD_3_01623500",359,129,0,116100,0
"OD_3_01621200",292,1,2,900,1800
"OD_3_01620000",540,2069,0,1862100,0
"OD_3_01634000",567,10,1,9000,900
"OD_3_01635600",953,23,0,20700,0
"OD_3_01635300",679,48,0,43200,0
"OD_3_01732600",219,120,0,108000,0
"OD_3_01632800",342,44,0,39600,0
"OD_3_01619300",277,651,0,585900,0
"OD_3_01634900",154,12,0,10800,0
"OD_3_01633000",2502,515,2,463500,1800
"OD_3_01619800",249,163,0,146700,0
"OD_3_01619200",1498,642,0,577800,0
"OD_3_01621500",1691,1201,32,1080900,28800
"OD_3_01618800",1056,294,0,264600,0
"OD_3_01634100",615,55,0,49500,0
"OD_3_01635900",935,54,0,48600,0
"OD_3_01632900",191,218,0,196200,0
"OD_3_01618700",676,131,0,117900,0
"OD_3_01622800",91,346,1,311400,900
"OD_3_01620100",1125,643,4,578700,3600
"OD_3_01634600",1362,105,0,94500,0
"OD_3_01622700",2,45,0,40500,0
"OD_3_01731900",541,46,0,41400,0
"OD_3_01636900",228,147,0,132300,0
"OD_3_01643200",1596,91,0,81900,0
"OD_3_01622900",300,573,1,515700,900
"OD_3_01621600",50,25,0,22500,0
"OD_3_01623600",241,563,0,506700,0
"OD_3_01634800",1024,181,0,162900,0
"OD_3_01643400",2331,57,0,51300,0
"OD_3_01635500",2410,224,0,201600,0
"OD_3_01733600",622,265,0,238500,0
"OD_3_01623800",734,215,0,193500,0
"OD_3_01636000",2472,67,9,60300,8100
"OD_3_01634300",599,209,15,188100,13500
"OD_3_01732000",893,125,0,112500,0
