"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01256900",512,0,1,0,900
"OD_1_01175800",788,0,7,0,6300
"OD_1_01185100",344,0,0,0,0
"OD_1_01176300",4946,0,36,0,32400
"OD_1_01173300",467,0,0,0,0
"OD_1_01172700",576,0,0,0,0
"OD_1_01173400",862,0,1,0,900
"OD_1_01175500",4520,1,227,900,204300
"OD_1_01184900",469,0,0,0,0
"OD_1_01185600",414,0,0,0,0
"OD_1_01173500",517,0,0,0,0
"OD_1_01188400",3720,0,0,0,0
"OD_1_01185700",383,0,0,0,0
"OD_1_01185000",318,0,0,0,0
"OD_1_01175700",1423,0,23,0,20700
"OD_1_01179300",8248,0,13,0,11700
"OD_1_01186100",1067,0,0,0,0
"OD_1_01173800",1063,0,0,0,0
"OD_1_01185800",383,0,0,0,0
"OD_1_01179700",282,0,0,0,0
"OD_1_01175600",533,0,0,0,0
"OD_1_01187800",7247,0,2,0,1800
"OD_1_01186700",3420,0,0,0,0
"OD_1_01179800",1772,0,1,0,900
"OD_1_01188200",1911,0,7,0,6300
"OD_1_01174000",142,0,0,0,0
"OD_1_01173600",276,0,0,0,0
"OD_1_01186600",1872,0,0,0,0
"OD_1_01179600",474,0,0,0,0
"OD_1_01174100",2367,0,0,0,0
"OD_1_01176200",1488,0,0,0,0
"OD_1_01173700",1116,0,0,0,0
"OD_1_01186000",998,0,2,0,1800
"OD_1_01257700",1734,0,2,0,1800
"OD_1_01186300",344,0,0,0,0
"OD_1_01187600",2407,0,8,0,7200
"OD_1_01176100",3214,1,22,900,19800
"OD_1_01176400",1043,0,4,0,3600
"OD_1_01179500",467,0,1,0,900
"OD_1_01178900",3156,0,1,0,900
"OD_1_01176500",597,0,4,0,3600
"OD_1_01187500",195,0,0,0,0
"OD_1_01187200",2206,0,1,0,900
"OD_1_01259200",1672,1,9,900,8100
"OD_1_01176700",2247,0,2,0,1800
"OD_1_01179400",829,0,0,0,0
"OD_1_01179200",958,0,0,0,0
"OD_1_01187400",1383,0,0,0,0
"OD_1_01259900",1360,0,1,0,900
"OD_1_01186800",3413,0,0,0,0
"OD_1_01176600",127,0,0,0,0
"OD_1_01257600",644,0,0,0,0
"OD_1_01187000",2015,0,0,0,0
"OD_1_01259800",1489,0,4,0,3600
"OD_1_01179900",612,0,0,0,0
"OD_1_01188300",447,0,0,0,0
"OD_1_01177200",251,0,2,0,1800
"OD_1_01187700",3402,0,4,0,3600
"OD_1_01179100",514,0,0,0,0
"OD_1_01260000",1502,0,0,0,0
"OD_1_01259400",863,0,0,0,0
"OD_1_01258300",1396,5,157,4500,141300
"OD_1_01258400",489,13,25,11700,22500
"OD_1_01188700",1875,0,0,0,0
"OD_1_01186900",2091,0,0,0,0
"OD_1_01258500",374,10,173,9000,155700
"OD_1_01259100",2466,2,6,1800,5400
"OD_1_01188100",586,0,0,0,0
"OD_1_01188000",140,0,0,0,0
"OD_1_01258200",280,0,1,0,900
"OD_1_01180000",1004,0,0,0,0
"OD_1_01258600",730,1,60,900,54000
"OD_1_01259300",287,0,0,0,0
"OD_1_01259600",365,0,0,0,0
"OD_1_01178800",135,0,0,0,0
"OD_1_01177100",339,0,0,0,0
"OD_1_01188600",365,0,2,0,1800
"OD_1_01189700",3032,0,7,0,6300
"OD_1_01258700",92,0,73,0,65700
"OD_1_01188500",264,0,0,0,0
"OD_1_01178700",1824,0,1,0,900
"OD_1_01179000",2083,0,1,0,900
"OD_1_01176800",1032,0,0,0,0
"OD_1_01242700",844,30,210,27000,189000
"OD_1_01180200",1814,0,0,0,0
"OD_1_01189100",3384,0,7,0,6300
"OD_1_01187900",157,0,0,0,0
"OD_1_01187300",466,0,0,0,0
"OD_1_01260200",1283,0,0,0,0
"OD_1_01180100",2016,0,0,0,0
"OD_1_01259000",903,0,1,0,900
"OD_1_01181200",4110,0,12,0,10800
"OD_1_01258800",412,0,0,0,0
"OD_1_01190200",1574,0,0,0,0
"OD_1_01187100",174,0,0,0,0
"OD_1_01178600",750,0,0,0,0
"OD_1_01177400",130,0,0,0,0
"OD_1_01177300",107,0,0,0,0
"OD_1_01188800",225,0,0,0,0
"OD_1_01177500",61,0,4,0,3600
"OD_1_01177000",198,0,0,0,0
"OD_1_01242800",381,31,101,27900,90900
"OD_1_01178200",950,0,6,0,5400
"OD_1_01258900",475,0,0,0,0
"OD_1_01262700",1669,2,10,1800,9000
"OD_1_01260400",799,0,0,0,0
"OD_1_01259500",263,0,0,0,0
"OD_1_01177700",435,0,0,0,0
"OD_1_01261800",865,0,0,0,0
"OD_1_01177600",690,0,96,0,86400
"OD_1_01190800",4627,0,2,0,1800
"OD_1_01262000",644,0,0,0,0
"OD_1_01190300",127,0,0,0,0
"OD_1_01242600",1245,6,35,5400,31500
"OD_1_01189800",314,0,0,0,0
"OD_1_01262900",1322,2,1,1800,900
"OD_1_01181100",797,0,0,0,0
"OD_1_01260100",161,0,0,0,0
"OD_1_01261900",358,0,0,0,0
"OD_1_01180300",6450,0,6,0,5400
"OD_1_01260500",2303,2,2,1800,1800
"OD_1_01190100",1433,0,0,0,0
"OD_1_01188900",159,0,0,0,0
"OD_1_01242000",789,0,0,0,0
"OD_1_01176900",273,0,0,0,0
"OD_1_01242500",1749,3,12,2700,10800
"OD_1_01242100",2628,25,0,22500,0
"OD_1_01263200",986,0,0,0,0
"OD_1_01191100",1517,0,1,0,900
"OD_1_01263000",382,0,0,0,0
"OD_1_01181000",1950,0,0,0,0
"OD_1_01263100",196,0,0,0,0
"OD_1_01180400",840,0,0,0,0
"OD_1_01261700",1068,0,4,0,3600
"OD_1_01189900",895,0,0,0,0
"OD_1_01189000",337,0,0,0,0
"OD_1_01178300",293,0,0,0,0
"OD_1_01262100",310,0,1,0,900
"OD_1_01190900",1536,0,0,0,0
"OD_1_01190400",1868,0,0,0,0
"OD_1_01180900",1968,0,1,0,900
"OD_1_01191000",382,0,0,0,0
"OD_1_01189600",3118,0,5,0,4500
"OD_1_01262800",281,3,0,2700,0
"OD_1_01178400",420,0,0,0,0
"OD_1_01241900",614,0,0,0,0
"OD_1_01261600",71,0,2,0,1800
"OD_1_01262200",1047,0,3,0,2700
"OD_1_01263400",566,1,1,900,900
"OD_1_01178500",471,0,0,0,0
"OD_1_01177800",2541,6,159,5400,143100
"OD_1_01178100",1441,0,4,0,3600
"OD_1_01261000",594,0,2,0,1800
"OD_1_01261200",1001,0,0,0,0
"OD_1_01180800",483,0,0,0,0
"OD_1_01263500",1070,0,32,0,28800
"OD_1_01190000",790,0,0,0,0
"OD_1_01261100",308,0,0,0,0
"OD_1_01263300",222,0,0,0,0
"OD_1_01189400",2792,0,6,0,5400
"OD_1_01189200",355,0,0,0,0
"OD_1_01193800",8177,0,2,0,1800
"OD_1_01260900",1111,0,3,0,2700
"OD_1_01191300",1440,0,0,0,0
"OD_1_01261500",249,0,0,0,0
"OD_1_01181300",229,0,0,0,0
"OD_1_01192300",3592,0,0,0,0
"OD_1_01190500",214,0,0,0,0
"OD_1_01241800",286,0,0,0,0
"OD_1_01241600",1269,0,0,0,0
"OD_1_01262600",1065,0,31,0,27900
"OD_1_01262500",488,0,0,0,0
"OD_1_01189300",600,0,0,0,0
"OD_1_01263600",958,0,0,0,0
"OD_1_01178000",89,0,2,0,1800
"OD_1_01263800",2805,0,1,0,900
"OD_1_01180700",1485,2,0,1800,0
"OD_1_01261300",676,0,0,0,0
"OD_1_01262300",219,0,3,0,2700
"OD_1_01190700",1830,0,0,0,0
"OD_1_01242900",2431,19,97,17100,87300
"OD_1_01181900",454,0,10,0,9000
"OD_1_01265200",638,0,10,0,9000
"OD_1_01265100",1488,6,9,5400,8100
"OD_1_01190600",735,0,0,0,0
"OD_1_01180500",3425,0,10,0,9000
"OD_1_01262400",669,0,0,0,0
"OD_1_01177900",2121,24,232,21600,208800
"OD_1_01241700",1263,3,0,2700,0
"OD_1_01243000",1335,0,54,0,48600
"OD_1_01261400",241,0,0,0,0
"OD_1_01192400",1574,0,0,0,0
"OD_1_01242400",327,4,23,3600,20700
"OD_1_01189500",413,0,0,0,0
"OD_1_00990300",1405,1,0,900,0
"OD_1_01263900",3510,0,19,0,17100
"OD_1_01181400",480,3,0,2700,0
"OD_1_01193600",1785,0,0,0,0
"OD_1_01182000",1800,0,13,0,11700
"OD_1_01244700",2759,0,10,0,9000
"OD_1_01263700",1805,0,3,0,2700
"OD_1_01181600",666,0,0,0,0
"OD_1_01194300",3442,0,2,0,1800
"OD_1_01193700",622,0,0,0,0
"OD_1_01194000",1222,0,1,0,900
"OD_1_01183000",506,2,1,1800,900
"OD_1_01264000",1113,0,0,0,0
"OD_1_01194100",3268,0,1,0,900
"OD_1_01264500",1330,0,2,0,1800
"OD_1_01264600",578,0,1,0,900
"OD_1_01265000",1743,13,6,11700,5400
"OD_1_01242300",937,3,0,2700,0
"OD_1_01242200",546,0,0,0,0
"OD_1_01192100",3714,0,0,0,0
"OD_1_01180600",521,0,0,0,0
"OD_1_01181700",447,0,2,0,1800
"OD_1_01192000",878,0,0,0,0
"OD_1_01181500",474,0,0,0,0
"OD_1_01193000",2717,0,0,0,0
"OD_1_01193100",2603,0,3,0,2700
"OD_1_01193500",597,0,0,0,0
"OD_1_01192200",3275,0,0,0,0
"OD_1_01181800",266,0,0,0,0
"OD_1_01182900",540,0,3,0,2700
"OD_1_01183100",1195,0,1,0,900
"OD_1_01244500",958,1,0,900,0
"OD_1_01194200",456,0,0,0,0
"OD_1_01243500",384,4,134,3600,120600
"OD_1_01244900",1584,0,0,0,0
"OD_1_01244400",752,0,0,0,0
"OD_1_01244300",1078,0,0,0,0
"OD_1_01193900",385,0,0,0,0
"OD_1_01183200",1644,0,1,0,900
"OD_1_01182700",855,0,1,0,900
"OD_1_01194400",2077,0,0,0,0
"OD_1_01192600",287,0,0,0,0
"OD_1_01192700",314,0,0,0,0
"OD_1_01192500",871,0,0,0,0
"OD_1_01195000",2767,0,3,0,2700
"OD_1_01182800",1923,0,2,0,1800
"OD_1_01182100",1430,0,27,0,24300
"OD_1_01182600",536,0,0,0,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",805,0,1,0,900
"OD_1_01243100",300,1,124,900,111600
"OD_1_01195100",1102,0,0,0,0
"OD_1_01183300",3590,0,3,0,2700
"OD_1_01191800",961,0,0,0,0
"OD_1_01264400",521,0,26,0,23400
"OD_1_01193200",82,0,0,0,0
"OD_1_01264900",417,0,0,0,0
"OD_1_01243200",426,5,77,4500,69300
"OD_1_01264800",550,0,3,0,2700
"OD_1_01244600",2098,0,0,0,0
"OD_1_01191900",858,0,0,0,0
"OD_1_01265400",1641,1,0,900,0
"OD_1_01184400",2342,0,2,0,1800
"OD_1_01243400",224,0,17,0,15300
"OD_1_01264200",1554,0,4,0,3600
"OD_1_01244200",711,0,0,0,0
"OD_1_01244800",695,0,10,0,9000
"OD_1_01243300",801,0,4,0,3600
"OD_1_01182400",1607,0,4,0,3600
"OD_1_01243600",1967,3,0,2700,0
"OD_1_01182200",3811,0,182,0,163800
"OD_1_01243700",494,0,0,0,0
"OD_1_01194500",1747,0,2,0,1800
"OD_1_01192800",1631,0,0,0,0
"OD_1_01182300",232,0,0,0,0
"OD_1_01195600",133,0,1,0,900
"OD_1_01195700",353,0,0,0,0
"OD_1_01182500",1138,0,1,0,900
"OD_1_01193300",1180,0,32,0,28800
"OD_1_01268900",363,0,4,0,3600
"OD_1_01196700",1171,0,0,0,0
"OD_1_01193400",737,0,0,0,0
"OD_1_01270200",1923,5,1,4500,900
"OD_1_01195800",1178,0,0,0,0
"OD_1_01183600",1373,0,0,0,0
"OD_1_01268800",770,0,0,0,0
"OD_1_01244100",3068,0,0,0,0
"OD_1_01269000",471,0,0,0,0
"OD_1_01192900",257,0,0,0,0
"OD_1_01201200",2092,0,1,0,900
"OD_1_01268200",824,0,0,0,0
"OD_1_01184500",145,0,0,0,0
"OD_1_01243800",376,0,0,0,0
"OD_1_01196600",4689,0,6,0,5400
"OD_1_01271000",477,0,16,0,14400
"OD_1_01264300",512,0,14,0,12600
"OD_1_01196000",4396,0,0,0,0
"OD_1_01183400",1370,0,0,0,0
"OD_1_01195500",490,0,0,0,0
"OD_1_01183500",1975,1,225,900,202500
"OD_1_01195200",677,0,1,0,900
"OD_1_01196400",1423,0,0,0,0
"OD_1_01194700",974,0,4,0,3600
"OD_1_01269100",433,0,0,0,0
"OD_1_01196500",1780,0,0,0,0
"OD_1_01196200",1029,0,0,0,0
"OD_1_01184300",897,0,0,0,0
"OD_1_01184100",640,0,0,0,0
"OD_1_01271100",1262,0,6,0,5400
"OD_1_01195900",331,0,0,0,0
"OD_1_01194600",260,0,0,0,0
"OD_1_01196800",418,0,0,0,0
"OD_1_01268600",354,0,0,0,0
"OD_1_01270800",355,1,1,900,900
"OD_1_01243900",185,0,0,0,0
"OD_1_01268700",581,0,1,0,900
"OD_1_01196300",5237,0,1,0,900
"OD_1_01221100",450,5,52,4500,46800
"OD_1_01221200",570,1,28,900,25200
"OD_1_01221000",941,0,5,0,4500
"OD_1_01221300",1497,60,62,54000,55800
"OD_1_01269200",557,0,0,0,0
"OD_1_01220300",754,0,0,0,0
"OD_1_01271400",827,0,11,0,9900
"OD_1_01268400",152,0,0,0,0
"OD_1_01245100",2260,0,0,0,0
"OD_1_01197000",703,0,0,0,0
"OD_1_01183700",451,0,0,0,0
"OD_1_01244000",409,0,0,0,0
"OD_1_01245000",535,0,0,0,0
"OD_1_01268300",2245,0,0,0,0
"OD_1_01220200",208,0,0,0,0
"OD_1_01221600",1981,2,258,1800,232200
"OD_1_01270100",806,16,0,14400,0
"OD_1_01196100",1561,0,0,0,0
"OD_1_01195300",446,0,0,0,0
"OD_1_01222000",1359,0,18,0,16200
"OD_1_01271500",1014,0,1,0,900
"OD_1_01196900",426,0,0,0,0
"OD_1_01184200",1947,2,311,1800,279900
"OD_1_01269600",1320,0,0,0,0
"OD_1_01246200",2589,0,0,0,0
"OD_1_01269300",237,0,0,0,0
"OD_1_01245800",1380,0,0,0,0
"OD_1_01269700",358,3,0,2700,0
"OD_1_01270000",701,15,0,13500,0
"OD_1_01271700",335,0,0,0,0
"OD_1_01200800",5254,0,0,0,0
"OD_1_01273400",1965,0,6,0,5400
"OD_1_01271800",2188,0,2,0,1800
"OD_1_01195400",1960,0,1,0,900
"OD_1_01222200",1440,1,370,900,333000
"OD_1_01198100",783,0,0,0,0
"OD_1_01270300",377,0,0,0,0
"OD_1_01270400",496,1,0,900,0
"OD_1_01271300",750,0,2,0,1800
"OD_1_01194800",1328,0,11,0,9900
"OD_1_01194900",100,0,0,0,0
"OD_1_01198200",713,0,0,0,0
"OD_1_01271600",2316,0,2,0,1800
"OD_1_01245400",2549,1,1,900,900
"OD_1_01245700",388,0,0,0,0
"OD_1_01222100",369,1,53,900,47700
"OD_1_01270700",392,0,0,0,0
"OD_1_01199700",551,0,0,0,0
"OD_1_01245200",1610,0,10,0,9000
"OD_1_01220500",73,0,0,0,0
"OD_1_01199600",479,0,0,0,0
"OD_1_01272400",5343,13,1,11700,900
"OD_1_01220900",651,0,27,0,24300
"OD_1_01220400",146,0,0,0,0
"OD_1_01184000",2157,4,55,3600,49500
"OD_1_01200700",1540,0,0,0,0
"OD_1_01269500",614,0,1,0,900
"OD_1_01220600",92,0,0,0,0
"OD_1_01269900",412,3,0,2700,0
"OD_1_01197300",1028,0,0,0,0
"OD_1_01201400",2455,0,0,0,0
"OD_1_01221700",154,0,36,0,32400
"OD_1_01245900",971,0,0,0,0
"OD_1_01221400",26,28,12,25200,10800
"OD_1_01270500",468,0,0,0,0
"OD_1_01198000",1425,0,0,0,0
"OD_1_01220800",178,0,5,0,4500
"OD_1_01201100",1794,0,0,0,0
"OD_1_01245500",1908,0,1,0,900
"OD_1_01201500",379,0,0,0,0
"OD_1_01269800",288,0,0,0,0
"OD_1_01199800",1424,0,0,0,0
"OD_1_01245600",404,0,0,0,0
"OD_1_01270600",376,0,0,0,0
"OD_1_01199500",512,0,0,0,0
"OD_1_01183800",304,1,72,900,64800
"OD_1_01225200",2232,2,0,1800,0
"OD_1_01273200",708,0,2,0,1800
"OD_1_01198800",643,0,0,0,0
"OD_1_01272700",1402,0,0,0,0
"OD_1_01221900",640,0,95,0,85500
"OD_1_01220700",1063,0,0,0,0
"OD_1_01200600",2741,0,1,0,900
"OD_1_01199900",429,0,0,0,0
"OD_1_01221500",304,9,68,8100,61200
"OD_1_01221800",440,0,126,0,113400
"OD_1_01273600",1737,0,0,0,0
"OD_1_01201300",1172,0,0,0,0
"OD_1_01272600",108,0,0,0,0
"OD_1_01272500",1994,8,1,7200,900
"OD_1_01201700",2527,0,489,0,440100
"OD_1_01198700",517,0,0,0,0
"OD_1_01245300",4108,2,1,1800,900
"OD_1_01273300",1093,0,0,0,0
"OD_1_01201600",218,0,0,0,0
"OD_1_01198900",1088,0,0,0,0
"OD_1_01272300",1055,0,0,0,0
"OD_1_01271900",2468,1,7,900,6300
"OD_1_01246300",1456,3,0,2700,0
"OD_1_01224700",2123,0,0,0,0
"OD_1_01223300",1399,0,55,0,49500
"OD_1_01246000",536,0,0,0,0
"OD_1_01224000",620,0,0,0,0
"OD_1_01201900",3513,3,4,2700,3600
"OD_1_01224100",688,0,0,0,0
"OD_1_01223000",1196,0,5,0,4500
"OD_1_01272200",1622,0,5,0,4500
"OD_1_01183900",621,0,0,0,0
"OD_1_01199400",1283,0,0,0,0
"OD_1_01200900",948,0,0,0,0
"OD_1_01246100",174,0,0,0,0
"OD_1_01273000",559,0,0,0,0
"OD_1_01223100",460,0,0,0,0
"OD_1_01201000",271,0,0,0,0
"OD_1_01197800",2066,0,0,0,0
"OD_1_01198300",336,0,0,0,0
"OD_1_01198600",433,0,0,0,0
"OD_1_01272900",134,0,1,0,900
"OD_1_01200000",558,0,0,0,0
"OD_1_01223700",534,0,0,0,0
"OD_1_01223200",645,0,0,0,0
"OD_1_01246500",629,0,0,0,0
"OD_1_01246400",345,0,0,0,0
"OD_1_01273100",463,0,2,0,1800
"OD_1_01223600",767,0,0,0,0
"OD_1_01272800",410,0,0,0,0
"OD_1_01224600",1169,0,0,0,0
"OD_1_01273500",904,4,0,3600,0
"OD_1_01202200",4054,0,10,0,9000
"OD_1_01275900",2336,4,47,3600,42300
"OD_1_01197500",1001,0,0,0,0
"OD_1_01224200",304,0,0,0,0
"OD_1_01225000",462,0,0,0,0
"OD_1_01248000",6782,0,4,0,3600
"OD_1_01276000",697,0,7,0,6300
"OD_1_01223900",377,0,0,0,0
"OD_1_01222400",389,0,144,0,129600
"OD_1_01276100",520,0,0,0,0
"OD_1_01247900",2336,1,3,900,2700
"OD_1_01275700",1510,6,0,5400,0
"OD_1_01200100",811,0,1,0,900
"OD_1_01199100",516,0,0,0,0
"OD_1_01197900",317,0,0,0,0
"OD_1_01224300",863,0,10,0,9000
"OD_1_01205100",609,0,4,0,3600
"OD_1_01199000",364,0,0,0,0
"OD_1_01198400",150,0,0,0,0
"OD_1_01202100",5217,0,8,0,7200
"OD_1_01226700",2066,0,1,0,900
"OD_1_01225100",191,0,0,0,0
"OD_1_01247800",788,0,0,0,0
"OD_1_01225300",3196,0,0,0,0
"OD_1_01223800",2581,1,0,900,0
"OD_1_01246600",82,0,0,0,0
"OD_1_01276300",1354,0,0,0,0
"OD_1_01199200",368,0,0,0,0
"OD_1_01272000",601,0,0,0,0
"OD_1_01222900",507,0,0,0,0
"OD_1_01289100",6635,0,5,0,4500
"OD_1_01202900",2140,0,0,0,0
"OD_1_01246700",473,0,0,0,0
"OD_1_01201800",363,0,0,0,0
"OD_1_01275000",1014,0,0,0,0
"OD_1_01273800",754,0,0,0,0
"OD_1_01274000",668,0,0,0,0
"OD_1_01275100",1311,0,0,0,0
"OD_1_01204500",600,0,3,0,2700
"OD_1_01223500",743,0,0,0,0
"OD_1_01198500",231,0,0,0,0
"OD_1_01224900",872,0,3,0,2700
"OD_1_01197700",608,0,0,0,0
"OD_1_01247700",736,0,0,0,0
"OD_1_01200200",398,0,0,0,0
"OD_1_01199300",463,0,0,0,0
"OD_1_01197600",314,0,0,0,0
"OD_1_01276500",1085,4,7,3600,6300
"OD_1_01200400",99,0,0,0,0
"OD_1_01223400",418,0,0,0,0
"OD_1_01200300",567,0,0,0,0
"OD_1_01224400",235,0,0,0,0
"OD_1_01246800",3994,12,9,10800,8100
"OD_1_01222300",251,0,0,0,0
"OD_1_01276200",923,0,1,0,900
"OD_1_01273900",173,0,0,0,0
"OD_1_01224800",617,0,1,0,900
"OD_1_01275600",1183,0,0,0,0
"OD_1_01272100",147,0,46,0,41400
"OD_1_01204700",369,0,0,0,0
"OD_1_01203400",1338,0,0,0,0
"OD_1_01276400",819,0,0,0,0
"OD_1_01224500",755,0,0,0,0
"OD_1_01200500",87,0,0,0,0
"OD_1_01206100",144,0,0,0,0
"OD_1_01274600",1045,0,0,0,0
"OD_1_01205200",210,0,0,0,0
"OD_1_01203800",692,0,10,0,9000
"OD_1_01222600",922,16,487,14400,438300
"OD_1_01274100",877,0,0,0,0
"OD_1_01204600",508,0,0,0,0
"OD_1_01206000",302,0,0,0,0
"OD_1_01206200",266,0,0,0,0
"OD_1_01202300",1642,0,0,0,0
"OD_1_01227100",1630,0,0,0,0
"OD_1_01205700",2252,0,0,0,0
"OD_1_01288800",3029,0,4,0,3600
