"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01143200",1843,2,0,1800,0
"AP_1_01143100",2642,94,0,84600,0
"AP_1_01144100",3205,288,0,259200,0
"AP_1_01144000",982,416,0,374400,0
"AP_1_01147300",4516,793,0,713700,0
"AP_1_01142800",1758,57,0,51300,0
"AP_1_01143000",10362,71,0,63900,0
"AP_1_01144200",6100,92,0,82800,0
"AP_1_01130700",6552,830,7,747000,6300
"AP_1_01147200",4082,881,1,792900,900
"AP_1_41103000",8087,646,0,581400,0
"AP_1_01108000",1772,20,0,18000,0
"AP_1_01108300",4997,229,0,206100,0
"AP_1_01130600",17569,379,166,341100,149400
"AP_1_01142900",647,6,0,5400,0
"AP_1_01144500",2309,10,0,9000,0
"AP_1_01142700",3951,69,0,62100,0
"AP_1_01142500",3799,94,0,84600,0
"AP_1_01149200",737,1,0,900,0
"AP_1_01108400",1550,55,0,49500,0
"AP_1_01149300",4539,137,0,123300,0
"AP_1_01150400",4444,1770,118,1593000,106200
"AP_1_01144300",276,46,0,41400,0
"AP_1_01142400",6028,27,0,24300,0
"AP_1_01108500",3927,205,0,184500,0
"AP_1_01144400",3417,73,0,65700,0
"AP_1_01142600",1779,24,0,21600,0
"AP_1_01108600",2418,89,0,80100,0
"AP_1_01150100",1644,48,0,43200,0
"AP_1_01150200",2764,47,0,42300,0
"AP_1_01150300",4481,68,7,61200,6300
"AP_1_01149900",6352,114,0,102600,0
"AP_1_01131400",6638,409,1,368100,900
"AP_1_01149700",176,7,5,6300,4500
"AP_1_01150000",2185,56,0,50400,0
"AP_1_01149600",5579,5,0,4500,0
"AP_1_01149400",338,13,0,11700,0
"AP_1_01149800",1941,3,0,2700,0
"AP_1_01130800",413,8,0,7200,0
"AP_1_01131200",3386,20,0,18000,0
"AP_1_01108900",6725,119,0,107100,0
"AP_1_01131300",3662,638,0,574200,0
"AP_1_01108800",8202,246,0,221400,0
"AP_1_01130900",307,2,0,1800,0
"AP_1_01131100",309,0,0,0,0
"AP_1_01150500",2418,116,10,104400,9000
"AP_1_01149500",957,1,0,900,0
"AP_1_01131500",9165,49,0,44100,0
"AP_1_01150600",5421,235,0,211500,0
"AP_1_01150800",3496,119,0,107100,0
"AP_1_01151000",5198,9,0,8100,0
"AP_1_01150900",5498,103,1,92700,900
"AP_1_01151100",1207,20,0,18000,0
"AP_1_01150700",5803,325,7,292500,6300
"AP_1_01133500",1831,37,0,33300,0
"AP_1_01151200",457,10,0,9000,0
"AP_1_01133600",3793,43,0,38700,0
"AP_1_01133300",3028,324,0,291600,0
"AP_1_01133200",8836,457,36,411300,32400
"AP_1_01109000",2591,238,0,214200,0
"AP_1_01133400",1653,21,0,18900,0
"AP_1_01131600",4903,41,0,36900,0
"AP_1_01133700",442,8,0,7200,0
"AP_1_01134400",862,16,0,14400,0
"AP_1_01151800",2941,114,32,102600,28800
"AP_1_01131000",908,44,0,39600,0
"AP_1_01133900",1938,19,0,17100,0
"AP_1_01133800",822,22,0,19800,0
"AP_1_01134600",909,11,0,9900,0
"AP_1_01151600",2547,41,0,36900,0
"AP_1_01151700",2621,61,0,54900,0
"AP_1_01134500",910,5,0,4500,0
"AP_1_01151300",828,5,0,4500,0
"AP_1_01151900",1918,178,46,160200,41400
"AP_1_01134800",1642,22,0,19800,0
"AP_1_01134100",2297,4,0,3600,0
"AP_1_01134000",1094,14,0,12600,0
"AP_1_01134300",990,0,0,0,0
"AP_1_01151400",1805,141,0,126900,0
"AP_1_01152200",4455,104,0,93600,0
"AP_1_01134700",578,39,0,35100,0
"AP_1_01137000",4267,113,0,101700,0
"AP_1_01132000",661,0,0,0,0
"AP_1_01131800",985,29,0,26100,0
"AP_1_01152000",1377,262,0,235800,0
"AP_1_01132100",4889,6,0,5400,0
"AP_1_01132700",4489,315,0,283500,0
"AP_1_01151500",1230,3,0,2700,0
"AP_1_01134200",611,0,0,0,0
"AP_1_01135200",2734,137,0,123300,0
"AP_1_01131900",623,1,0,900,0
"AP_1_01136900",4470,286,0,257400,0
"AP_1_01133100",1289,0,0,0,0
"AP_1_01152100",2076,30,0,27000,0
"AP_1_01132900",287,0,0,0,0
"AP_1_01133000",1004,6,0,5400,0
"AP_1_01132500",444,9,0,8100,0
"AP_1_01135100",1878,40,0,36000,0
"AP_1_01132800",554,0,0,0,0
"AP_1_01152300",496,4,0,3600,0
"AP_1_01135000",890,22,0,19800,0
"AP_1_01135700",1087,18,1,16200,900
"AP_1_01134900",846,70,0,63000,0
"AP_1_01132400",2497,393,0,353700,0
"AP_1_01135300",1084,1,0,900,0
"AP_1_01132300",1648,104,10,93600,9000
"AP_1_01135600",648,24,0,21600,0
"AP_1_01132600",11223,1200,149,1080000,134100
"AP_1_01109200",6826,251,122,225900,109800
"AP_1_01152400",2996,9,0,8100,0
"AP_1_01137100",2885,6,0,5400,0
"AP_1_01135500",362,137,0,123300,0
"AP_1_01132200",1746,388,0,349200,0
"AP_1_01135400",642,141,0,126900,0
"AP_1_01136400",1007,7,0,6300,0
"AP_1_01135800",563,61,232,54900,208800
"AP_1_01137200",2280,24,0,21600,0
"AP_1_01136800",778,40,0,36000,0
"AP_1_01136500",493,30,0,27000,0
"AP_1_01136700",284,32,0,28800,0
"AP_1_01135900",940,270,0,243000,0
"AP_1_01125200",2734,127,0,114300,0
"AP_1_01137900",1284,99,0,89100,0
"AP_1_01136100",1985,26,0,23400,0
"AP_1_01137600",2508,2,0,1800,0
"AP_1_01137500",1663,3,0,2700,0
"AP_1_01137700",1918,0,0,0,0
"AP_1_01136600",440,13,0,11700,0
"AP_1_01136000",6530,1120,0,1008000,0
"AP_1_01136300",2232,162,0,145800,0
"AP_1_01119100",3655,58,0,52200,0
"AP_1_01125300",1296,324,0,291600,0
"AP_1_01125400",1483,529,3,476100,2700
"AP_1_01109300",8070,122,0,109800,0
"AP_1_01137800",1775,1,0,900,0
"AP_1_01137400",445,0,0,0,0
"AP_1_01138300",6412,418,0,376200,0
"AP_1_01137300",1545,1,0,900,0
"AP_1_01095600",12709,1539,51,1385100,45900
"AP_1_01138000",858,2,0,1800,0
"AP_1_01138400",2840,39,0,35100,0
"AP_1_01138100",4767,11,0,9900,0
"AP_1_01125500",4546,1359,0,1223100,0
"AP_1_01125600",987,23,0,20700,0
"AP_1_01136200",903,11,0,9900,0
"AP_1_01127600",3946,343,0,308700,0
"AP_1_01126300",4969,972,1,874800,900
"AP_1_01119000",4868,525,1,472500,900
"AP_1_01125700",2830,24,0,21600,0
"AP_1_01127900",822,4,0,3600,0
"AP_1_41101000",27827,2995,26,2695500,23400
"AP_1_01109400",4661,162,0,145800,0
"AP_1_01127700",4295,161,0,144900,0
"AP_1_01111000",6678,338,0,304200,0
"AP_1_01110400",24997,8289,186,7460100,167400
"AP_1_01127800",880,9,0,8100,0
"AP_1_01110000",13878,1261,0,1134900,0
"AP_1_01126100",1460,22,0,19800,0
"AP_1_01109700",3102,190,0,171000,0
"AP_1_01138500",2613,47,0,42300,0
"AP_1_01128000",1196,1,0,900,0
"AP_1_01110900",6139,212,9,190800,8100
"AP_1_01138700",7850,201,0,180900,0
"AP_1_01125800",734,16,0,14400,0
"AP_1_01095900",5700,26,0,23400,0
"AP_1_01125900",1931,8,0,7200,0
"AP_1_01126200",2489,210,0,189000,0
"AP_1_01138600",986,4,0,3600,0
"AP_1_01138200",3291,35,0,31500,0
"AP_1_01110100",349,202,2,181800,1800
"AP_1_01109900",1104,0,0,0,0
"AP_1_01128100",4749,36,0,32400,0
"AP_1_01109500",4283,112,0,100800,0
"AP_1_01126400",399,1,0,900,0
"AP_1_01118800",11404,300,0,270000,0
"AP_1_01110200",469,811,13,729900,11700
"AP_1_01126900",363,291,0,261900,0
"AP_1_01095800",5072,794,17,714600,15300
"AP_1_01126000",434,3,0,2700,0
"AP_1_01118300",10600,357,0,321300,0
"AP_1_01154100",13070,693,0,623700,0
"AP_1_01095700",3882,1934,101,1740600,90900
"AP_1_01111100",2865,172,1,154800,900
"AP_1_01111400",2950,125,0,112500,0
"AP_1_01126800",1208,98,0,88200,0
"AP_1_01127000",1559,11,0,9900,0
"AP_1_01110800",849,103,1,92700,900
"AP_1_01111200",12597,418,0,376200,0
"AP_1_01128200",5771,223,0,200700,0
"AP_1_01111500",5424,1190,0,1071000,0
"AP_1_01119200",6677,337,0,303300,0
"AP_1_01126700",2302,40,0,36000,0
"AP_1_01126600",636,23,0,20700,0
"AP_1_01110500",1814,519,0,467100,0
"AP_1_01118400",9656,680,6,612000,5400
"AP_1_01118500",2039,655,54,589500,48600
"AP_1_01110700",3012,346,0,311400,0
"AP_1_01126500",2407,87,0,78300,0
"AP_1_01127200",1314,54,0,48600,0
"AP_1_01127100",392,0,0,0,0
"AP_1_01110300",307,106,0,95400,0
"AP_1_01110600",608,22,0,19800,0
"AP_1_01111300",1078,27,0,24300,0
"AP_1_01096200",10128,2879,115,2591100,103500
"AP_1_01127400",312,178,0,160200,0
"AP_1_01113800",1044,142,0,127800,0
"AP_1_01120200",5665,84,2,75600,1800
"AP_1_01127300",2599,669,0,602100,0
"AP_1_01111600",4412,8,0,7200,0
"AP_1_01114300",5176,153,0,137700,0
"AP_1_01111700",2368,5,0,4500,0
"AP_1_01127500",1177,56,0,50400,0
"AP_1_01122000",5577,330,0,297000,0
"AP_1_01154000",4059,14,0,12600,0
"AP_1_01120500",6002,862,0,775800,0
"AP_1_01153900",2028,8,0,7200,0
"AP_1_01118900",1169,14,0,12600,0
"AP_1_01120600",4666,226,0,203400,0
"AP_1_01118600",354,5,4,4500,3600
"AP_1_01119300",857,14,0,12600,0
"AP_1_01113900",1462,23,0,20700,0
"AP_1_01112000",6952,503,5,452700,4500
"AP_1_01091900",4860,617,11,555300,9900
"AP_1_01113000",8145,644,11,579600,9900
"AP_1_01128400",694,29,0,26100,0
"AP_1_01111900",1710,22,0,19800,0
"AP_1_01154500",4679,0,0,0,0
"AP_1_01120700",502,206,0,185400,0
"AP_1_01112800",1547,2,0,1800,0
"AP_1_01112100",11147,1260,57,1134000,51300
"AP_1_01120300",968,0,0,0,0
"AP_1_01128500",3796,160,1,144000,900
"AP_1_01114000",439,19,0,17100,0
"AP_1_01153800",1572,12,0,10800,0
"AP_1_01119800",1488,26,0,23400,0
"AP_1_01128300",396,16,0,14400,0
"AP_1_01096000",6988,850,31,765000,27900
"AP_1_01120100",2006,385,21,346500,18900
"AP_1_01154200",3459,8,0,7200,0
"AP_1_01120400",1692,100,0,90000,0
"AP_1_01119600",1347,58,0,52200,0
"AP_1_01119400",414,0,0,0,0
"AP_1_01111800",1877,11,0,9900,0
"AP_1_01120000",1002,115,4,103500,3600
"AP_1_01310400",1087,11,0,9900,0
"AP_1_01096100",1409,115,5,103500,4500
"AP_1_01120900",622,93,1,83700,900
"AP_1_01128700",1902,78,0,70200,0
"AP_1_01121900",3561,1416,1,1274400,900
"AP_1_01115100",1436,5,0,4500,0
"AP_1_01116000",5115,48,0,43200,0
"AP_1_01114100",512,0,0,0,0
"AP_1_01119700",5045,663,0,596700,0
"AP_1_01153700",1324,15,0,13500,0
"AP_1_01119500",654,13,0,11700,0
"AP_1_01122100",6897,928,40,835200,36000
"AP_1_01114200",516,0,0,0,0
"AP_1_01128600",705,43,0,38700,0
"AP_1_01128800",284,0,0,0,0
"AP_1_01129800",2332,107,0,96300,0
"AP_1_01154300",1202,16,0,14400,0
"AP_1_01116400",3176,150,0,135000,0
"AP_1_01121000",533,12,0,10800,0
"AP_1_01121200",754,29,0,26100,0
"AP_1_01114900",4300,356,4,320400,3600
"AP_1_01122700",5309,117,0,105300,0
"AP_1_01112700",4326,196,0,176400,0
"AP_1_01153500",3092,64,0,57600,0
"AP_1_01119900",902,0,0,0,0
"AP_1_01129700",505,37,1,33300,900
"AP_1_01115900",2894,517,3,465300,2700
"AP_1_01116200",732,15,0,13500,0
"AP_1_01116500",2837,482,163,433800,146700
"AP_1_01091800",1410,121,0,108900,0
"AP_1_01112900",2932,204,59,183600,53100
"AP_1_01112600",14710,1764,0,1587600,0
"AP_1_01121500",7201,1231,0,1107900,0
"AP_1_01115000",1183,2,0,1800,0
"AP_1_01122200",488,33,1,29700,900
"AP_1_01130000",515,27,0,24300,0
"AP_1_01128900",2138,42,0,37800,0
"AP_1_01153600",1970,15,0,13500,0
"AP_1_01116100",3437,39,0,35100,0
"AP_1_01122500",1582,14,0,12600,0
"AP_1_01121100",502,29,0,26100,0
"AP_1_01129500",1098,130,15,117000,13500
"AP_1_01113100",2243,207,0,186300,0
"AP_1_01116300",884,0,0,0,0
"AP_1_01099900",3203,86,16,77400,14400
"AP_1_01112500",5941,224,0,201600,0
"AP_1_01122300",936,0,0,0,0
"AP_1_01100000",5128,460,16,414000,14400
"AP_1_01154400",1421,3,0,2700,0
"AP_1_01129600",912,21,0,18900,0
"AP_1_01122600",1822,72,0,64800,0
"AP_1_01115200",306,0,0,0,0
"AP_1_01116600",2444,6,0,5400,0
"AP_1_01129000",4288,53,0,47700,0
"AP_1_01130100",533,74,0,66600,0
"AP_1_01122400",925,126,0,113400,0
"AP_1_01153300",3081,78,0,70200,0
"AP_1_01169600",3083,848,0,763200,0
"AP_1_01115600",1721,94,0,84600,0
"AP_1_01115800",3481,622,10,559800,9000
"AP_1_01092100",4234,421,0,378900,0
"AP_1_01153400",429,1,0,900,0
"AP_1_01122800",1217,16,0,14400,0
"AP_1_01115700",546,11,0,9900,0
"AP_1_01154600",4151,0,0,0,0
"AP_1_01158400",2331,11,0,9900,0
"AP_1_01154700",1817,18,0,16200,0
"AP_1_01129400",1183,19,0,17100,0
"AP_1_01091700",2088,56,0,50400,0
"AP_1_01129900",962,238,0,214200,0
"AP_1_01116900",4641,104,0,93600,0
"AP_1_01091600",4878,86,0,77400,0
"AP_1_01130400",668,8,0,7200,0
"AP_1_01158600",652,32,0,28800,0
"AP_1_01092000",509,0,0,0,0
"AP_1_01121800",1641,163,0,146700,0
"AP_1_01129200",1685,104,0,93600,0
"AP_1_01158500",1488,1,0,900,0
"AP_1_01115300",213,0,0,0,0
"AP_1_01112200",21111,2465,738,2218500,664200
"AP_1_01121700",933,200,0,180000,0
"AP_1_01152500",1617,204,7,183600,6300
"AP_1_01123000",2714,319,0,287100,0
"AP_1_01130200",521,11,0,9900,0
"AP_1_01122900",1518,216,0,194400,0
"AP_1_01169700",4756,494,0,444600,0
"AP_1_01121600",1067,7,0,6300,0
"AP_1_01115500",495,0,0,0,0
"AP_1_01158700",553,51,0,45900,0
"AP_1_01098400",231,76,76,68400,68400
"AP_1_01153400",937,6,0,5400,0
"AP_1_01115400",924,262,0,235800,0
"AP_1_01121400",448,94,0,84600,0
"AP_1_01152600",1155,15,0,13500,0
"AP_1_01117200",7472,1442,8,1297800,7200
"AP_1_01158800",1173,130,0,117000,0
"AP_1_01116700",1015,60,0,54000,0
"AP_1_01153000",1550,155,0,139500,0
"AP_1_01158900",681,61,0,54900,0
"AP_1_01154800",4103,9,0,8100,0
"AP_1_01161200",1769,147,0,132300,0
"AP_1_01100100",2650,343,17,308700,15300
"AP_1_01129100",419,1,0,900,0
"AP_1_01152900",922,30,0,27000,0
"AP_1_01130300",402,30,0,27000,0
"AP_1_01161300",1007,3,0,2700,0
"AP_1_01159000",123,1,0,900,0
"AP_1_01129300",347,34,4,30600,3600
"AP_1_01159300",1112,185,0,166500,0
"AP_1_01159100",286,11,0,9900,0
"AP_1_01169800",574,210,0,189000,0
"AP_1_01093300",3452,126,29,113400,26100
"AP_1_01159400",878,39,0,35100,0
"AP_1_01152700",1631,573,0,515700,0
"AP_1_01121300",286,124,0,111600,0
"AP_1_01123300",1421,47,0,42300,0
"AP_1_01124800",395,337,0,303300,0
"AP_1_01160900",435,76,0,68400,0
"AP_1_01159500",1427,30,0,27000,0
"AP_1_01159600",568,8,0,7200,0
"AP_1_01159200",522,168,0,151200,0
"AP_1_01159900",308,27,0,24300,0
"AP_1_01116800",435,35,0,31500,0
"AP_1_01092600",2079,88,1,79200,900
"AP_1_01123100",2789,160,0,144000,0
"AP_1_01159800",277,27,0,24300,0
"AP_1_01091500",1743,164,0,147600,0
"AP_1_01123200",406,440,1,396000,900
"AP_1_01159700",296,27,0,24300,0
"AP_1_01169900",2339,240,0,216000,0
"AP_1_01124900",1228,757,0,681300,0
"AP_1_01153100",2180,73,2,65700,1800
"AP_1_01170600",1039,174,0,156600,0
"AP_1_01101800",759,15,64,13500,57600
"AP_1_01161100",495,184,0,165600,0
"AP_1_01170700",939,107,1,96300,900
"AP_1_01160000",1111,94,0,84600,0
"AP_1_01092200",345,11,0,9900,0
"AP_1_01160600",1737,1334,8,1200600,7200
"AP_1_01191700",3483,365,0,328500,0
"AP_1_01161000",749,48,0,43200,0
"AP_1_01160700",739,150,0,135000,0
"AP_1_01160800",662,95,0,85500,0
"AP_1_01161700",1017,203,0,182700,0
"AP_1_01154900",971,6,0,5400,0
"AP_1_01153200",2057,43,0,38700,0
"AP_1_01161400",1107,0,0,0,0
"AP_1_01170800",2469,646,0,581400,0
"AP_1_01163000",4558,400,42,360000,37800
"AP_1_01160500",324,31,0,27900,0
"AP_1_01152800",3928,996,0,896400,0
"AP_1_01170400",487,760,0,684000,0
"AP_1_01117000",1259,18,0,16200,0
"AP_1_01160200",477,75,0,67500,0
"AP_1_01123400",2758,105,0,94500,0
"AP_1_01313500",518,55,3,49500,2700
"AP_1_01112300",9501,642,131,577800,117900
"AP_1_01112400",2009,199,0,179100,0
"AP_1_01170500",3376,185,0,166500,0
"AP_1_01160300",2177,663,0,596700,0
"AP_1_01124600",3577,1748,0,1573200,0
"AP_1_01124500",1386,201,0,180900,0
"AP_1_01161600",567,88,0,79200,0
"AP_1_01092500",1766,35,0,31500,0
"AP_1_01124700",469,11,0,9900,0
"AP_1_01093500",8932,121,0,108900,0
"AP_1_01161500",1654,284,0,255600,0
"AP_1_01170300",1401,324,0,291600,0
"AP_1_01160100",1289,133,0,119700,0
"AP_1_01160400",508,5,0,4500,0
"AP_1_01155000",1986,42,0,37800,0
"AP_1_01178100",3124,326,4,293400,3600
"AP_1_01162000",573,120,0,108000,0
"AP_1_01162300",2664,796,0,716400,0
"AP_1_01125000",529,316,0,284400,0
"AP_1_01162100",917,78,0,70200,0
"AP_1_01161900",375,158,0,142200,0
"AP_1_01092300",422,30,0,27000,0
"AP_1_01102000",513,26,0,23400,0
"AP_1_01092400",3387,110,2,99000,1800
"AP_1_01162900",449,104,0,93600,0
"AP_1_01170000",10846,1321,0,1188900,0
"AP_1_01172500",11461,8350,92,7515000,82800
"AP_1_01117100",5771,355,4,319500,3600
"AP_1_01162800",433,26,0,23400,0
"AP_1_01313700",7287,423,0,380700,0
"AP_1_01093200",7069,379,48,341100,43200
"AP_1_01155100",2098,19,0,17100,0
"AP_1_01155500",4055,3660,1081,3294000,972900
"AP_1_01162600",683,23,0,20700,0
"AP_1_01101900",404,41,19,36900,17100
"AP_1_01313600",154,7,0,6300,0
"AP_1_01170200",1348,27,0,24300,0
"AP_1_01092700",1139,68,32,61200,28800
"AP_1_01155200",937,129,0,116100,0
"AP_1_01162200",578,95,0,85500,0
"AP_1_01171200",5515,664,14,597600,12600
"AP_1_01161800",380,315,0,283500,0
"AP_1_01162500",405,398,0,358200,0
"AP_1_01162700",422,33,0,29700,0
"AP_1_01163900",1561,106,0,95400,0
"AP_1_01191800",3864,854,2,768600,1800
"AP_1_01093400",1513,18,0,16200,0
"AP_1_01164100",1732,94,0,84600,0
"AP_1_01178200",1567,83,2,74700,1800
"AP_1_01123500",476,11,0,9900,0
"AP_1_01162400",929,18,0,16200,0
"AP_1_01164000",903,13,0,11700,0
"AP_1_01163100",835,46,0,41400,0
"AP_1_01164200",2708,1655,0,1489500,0
"AP_1_01155300",2594,429,0,386100,0
"AP_1_01163300",1517,40,0,36000,0
"AP_1_01163200",970,16,0,14400,0
"AP_1_01178300",3702,171,60,153900,54000
"AP_1_01123800",505,253,4,227700,3600
"AP_1_01163400",657,13,0,11700,0
"AP_1_01102100",534,4,0,3600,0
"AP_1_01170100",397,48,0,43200,0
"AP_1_01092800",1377,35,9,31500,8100
"AP_1_01124400",881,263,1,236700,900
"AP_1_01117300",5835,963,0,866700,0
"AP_1_01158200",1449,90,0,81000,0
"AP_1_01163600",1049,101,0,90900,0
"AP_1_01165300",2871,109,19,98100,17100
"AP_1_01163700",1215,87,0,78300,0
"AP_1_01155400",1117,292,0,262800,0
"AP_1_01171000",808,707,18,636300,16200
"AP_1_01163800",506,31,0,27900,0
"AP_1_01123600",2175,132,8,118800,7200
"AP_1_01164600",1838,84,0,75600,0
"AP_1_01164900",2084,15,0,13500,0
"AP_1_01093700",4619,80,0,72000,0
"AP_1_01093600",1036,8,0,7200,0
"AP_1_01164500",782,115,0,103500,0
"AP_1_01165500",2083,72,0,64800,0
"AP_1_01163500",654,43,1,38700,900
"AP_1_01164300",527,115,0,103500,0
"AP_1_01093100",2778,230,2,207000,1800
"AP_1_01164800",1538,12,0,10800,0
"AP_1_01170900",1427,160,1,144000,900
"AP_1_01123900",508,69,0,62100,0
"AP_1_01155900",1278,13,0,11700,0
"AP_1_01092900",1956,62,8,55800,7200
"AP_1_01165400",1287,11,0,9900,0
"AP_1_01164400",1672,19,0,17100,0
"AP_1_01155800",370,3,0,2700,0
"AP_1_01124300",1408,16,0,14400,0
"AP_1_01165600",1333,167,0,150300,0
"AP_1_01171300",1081,476,2,428400,1800
"AP_1_01155700",3050,390,15,351000,13500
"AP_1_01164700",724,1,0,900,0
"AP_1_01171100",1178,1060,6,954000,5400
"AP_1_01165100",932,33,0,29700,0
"AP_1_01199000",858,6,0,5400,0
"AP_1_01191900",2614,155,0,139500,0
"AP_1_01198900",5962,215,0,193500,0
"AP_1_01123700",598,134,0,120600,0
"AP_1_01165000",4012,291,1,261900,900
"AP_1_01171500",17791,1132,55,1018800,49500
"AP_1_01173900",5590,53,0,47700,0
"AP_1_01156000",455,4,0,3600,0
"AP_1_01093000",1798,166,18,149400,16200
"AP_1_01117600",6165,989,59,890100,53100
"AP_1_01094000",1371,71,73,63900,65700
"AP_1_01165700",1778,51,59,45900,53100
"AP_1_01328900",1885,67,0,60300,0
"AP_1_01166500",788,245,0,220500,0
"AP_1_01166000",2118,88,0,79200,0
"AP_1_01158300",4006,201,168,180900,151200
"AP_1_01165200",444,15,0,13500,0
"AP_1_01166200",1280,233,0,209700,0
"AP_1_01166800",541,84,0,75600,0
"AP_1_01166700",677,161,0,144900,0
"AP_1_01166600",907,299,0,269100,0
"AP_1_01093900",2808,32,0,28800,0
"AP_1_01166300",1305,55,0,49500,0
"AP_1_01198800",1827,43,0,38700,0
"AP_1_01166400",781,33,0,29700,0
"AP_1_01171400",392,353,0,317700,0
"AP_1_01166100",1051,218,0,196200,0
"AP_1_01173800",3091,34,0,30600,0
"AP_1_01094100",880,25,0,22500,0
"AP_1_01313800",1568,129,0,116100,0
"AP_1_01165900",1140,0,0,0,0
"AP_1_01156100",4127,58,0,52200,0
"AP_1_01192300",10862,1933,0,1739700,0
"AP_1_01166900",807,75,0,67500,0
"AP_1_01167500",1345,231,0,207900,0
"AP_1_01167100",358,414,0,372600,0
"AP_1_01192000",3082,1415,0,1273500,0
"AP_1_01156200",3227,79,0,71100,0
"AP_1_01172300",745,1,0,900,0
"AP_1_01165800",2939,25,0,22500,0
"AP_1_01172400",1129,158,0,142200,0
"AP_1_01178400",1131,11,0,9900,0
"AP_1_01155600",1237,3,0,2700,0
"AP_1_01178600",747,143,4,128700,3600
"AP_1_01117700",1056,65,1,58500,900
"AP_1_01117400",2630,322,0,289800,0
"AP_1_01198700",4202,581,0,522900,0
"AP_1_01172000",1306,558,2,502200,1800
"AP_1_01093800",2054,5,0,4500,0
"AP_1_01173700",1071,4,0,3600,0
"AP_1_01117800",14907,3054,15,2748600,13500
"AP_1_01329100",5587,1477,6,1329300,5400
