"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01187400",27,1054,1,948600,900
"OD_1_01259900",982,125,0,112500,0
"OD_1_01186800",1916,451,0,405900,0
"OD_1_01176600",115,0,0,0,0
"OD_1_01257600",619,2,0,1800,0
"OD_1_01187000",487,559,0,503100,0
"OD_1_01259800",889,137,0,123300,0
"OD_1_01179900",40,332,0,298800,0
"OD_1_01188300",106,80,0,72000,0
"OD_1_01177200",185,5,0,4500,0
"OD_1_01187700",360,1814,2,1632600,1800
"OD_1_01179100",488,0,0,0,0
"OD_1_01260000",1403,27,0,24300,0
"OD_1_01259400",680,36,0,32400,0
"OD_1_01258300",1086,248,0,223200,0
"OD_1_01258400",307,102,1,91800,900
"OD_1_01188700",527,471,0,423900,0
"OD_1_01186900",581,366,1,329400,900
"OD_1_01258500",405,81,79,72900,71100
"OD_1_01259100",1916,110,0,99000,0
"OD_1_01188100",80,240,0,216000,0
"OD_1_01188000",29,33,0,29700,0
"OD_1_01258200",296,5,0,4500,0
"OD_1_01180000",150,414,0,372600,0
"OD_1_01258600",456,49,9,44100,8100
"OD_1_01259300",88,60,0,54000,0
"OD_1_01259600",288,18,0,16200,0
"OD_1_01178800",46,41,0,36900,0
"OD_1_01177100",297,3,0,2700,0
"OD_1_01188600",182,71,0,63900,0
"OD_1_01189700",491,1048,5,943200,4500
"OD_1_01258700",66,51,0,45900,0
"OD_1_01188500",31,119,0,107100,0
"OD_1_01178700",1159,307,0,276300,0
"OD_1_01179000",1192,212,0,190800,0
"OD_1_01176800",1004,5,0,4500,0
"OD_1_01242700",917,243,0,218700,0
"OD_1_01180200",1076,196,0,176400,0
"OD_1_01189100",1294,645,0,580500,0
"OD_1_01187900",10,36,0,32400,0
"OD_1_01187300",29,270,0,243000,0
"OD_1_01260200",814,162,0,145800,0
"OD_1_01180100",249,934,2,840600,1800
"OD_1_01259000",720,16,0,14400,0
"OD_1_01181200",3433,102,0,91800,0
"OD_1_01258800",293,8,3,7200,2700
"OD_1_01190200",85,893,1,803700,900
"OD_1_01187100",42,36,0,32400,0
"OD_1_01178600",724,2,0,1800,0
"OD_1_01177400",27,25,0,22500,0
"OD_1_01177300",60,12,0,10800,0
"OD_1_01188800",14,108,0,97200,0
"OD_1_01177500",23,3,0,2700,0
"OD_1_01177000",191,2,0,1800,0
"OD_1_01242800",474,95,0,85500,0
"OD_1_01178200",855,25,0,22500,0
"OD_1_01258900",372,10,0,9000,0
"OD_1_01262700",1124,266,0,239400,0
"OD_1_01260400",320,101,0,90900,0
"OD_1_01259500",79,63,0,56700,0
"OD_1_01177700",301,45,0,40500,0
"OD_1_01261800",864,0,0,0,0
"OD_1_01177600",552,132,0,118800,0
"OD_1_01190800",1263,1127,3,1014300,2700
"OD_1_01262000",362,104,0,93600,0
"OD_1_01190300",21,62,0,55800,0
"OD_1_01242600",1200,27,0,24300,0
"OD_1_01189800",40,84,0,75600,0
"OD_1_01262900",1065,32,1,28800,900
"OD_1_01181100",732,11,0,9900,0
"OD_1_01260100",53,39,0,35100,0
"OD_1_01261900",294,18,0,16200,0
"OD_1_01180300",1732,2347,1,2112300,900
"OD_1_01260500",1516,118,0,106200,0
"OD_1_01190100",73,888,0,799200,0
"OD_1_01188900",21,72,0,64800,0
"OD_1_01242000",612,15,0,13500,0
"OD_1_01176900",269,2,0,1800,0
"OD_1_01242500",1539,34,0,30600,0
"OD_1_01242100",2138,39,0,35100,0
"OD_1_01263200",739,17,0,15300,0
"OD_1_01191100",1022,39,1,35100,900
"OD_1_01263000",270,8,0,7200,0
"OD_1_01181000",746,575,0,517500,0
"OD_1_01263100",150,15,0,13500,0
"OD_1_01180400",173,204,0,183600,0
"OD_1_01261700",714,132,0,118800,0
"OD_1_01189900",115,482,0,433800,0
"OD_1_01189000",123,93,0,83700,0
"OD_1_01178300",249,4,0,3600,0
"OD_1_01262100",163,48,0,43200,0
"OD_1_01190900",493,287,0,258300,0
"OD_1_01190400",151,1094,1,984600,900
"OD_1_01180900",712,490,0,441000,0
"OD_1_01191000",223,5,0,4500,0
"OD_1_01189600",1021,624,2,561600,1800
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",378,14,0,12600,0
"OD_1_01241900",377,41,0,36900,0
"OD_1_01261600",3,54,0,48600,0
"OD_1_01262200",685,128,0,115200,0
"OD_1_01263400",440,23,0,20700,0
"OD_1_01178500",409,11,0,9900,0
"OD_1_01177800",2148,185,1,166500,900
"OD_1_01178100",757,118,29,106200,26100
"OD_1_01261000",139,157,0,141300,0
"OD_1_01261200",652,130,0,117000,0
"OD_1_01180800",360,50,0,45000,0
"OD_1_01263500",1019,20,0,18000,0
"OD_1_01190000",119,286,0,257400,0
"OD_1_01261100",96,20,0,18000,0
"OD_1_01263300",137,3,0,2700,0
"OD_1_01189400",922,585,0,526500,0
"OD_1_01189200",76,99,0,89100,0
"OD_1_01193800",3401,1186,0,1067400,0
"OD_1_01260900",990,25,0,22500,0
"OD_1_01191300",1274,17,0,15300,0
"OD_1_01261500",190,3,0,2700,0
"OD_1_01181300",181,8,0,7200,0
"OD_1_01192300",1895,346,0,311400,0
"OD_1_01190500",6,130,0,117000,0
"OD_1_01241800",191,6,0,5400,0
"OD_1_01241600",573,160,0,144000,0
"OD_1_01262600",775,161,0,144900,0
"OD_1_01262500",117,178,0,160200,0
"OD_1_01189300",73,231,0,207900,0
"OD_1_01263600",665,60,0,54000,0
"OD_1_01178000",86,0,0,0,0
"OD_1_01263800",2331,162,0,145800,0
"OD_1_01180700",929,67,0,60300,0
"OD_1_01261300",270,90,0,81000,0
"OD_1_01262300",127,24,0,21600,0
"OD_1_01190700",392,535,0,481500,0
"OD_1_01242900",2098,105,16,94500,14400
"OD_1_01181900",421,0,7,0,6300
"OD_1_01265200",335,81,0,72900,0
"OD_1_01265100",858,234,0,210600,0
"OD_1_01190600",198,200,0,180000,0
"OD_1_01180500",1721,549,0,494100,0
"OD_1_01262400",380,134,0,120600,0
"OD_1_01177900",1830,243,0,218700,0
"OD_1_01241700",921,36,0,32400,0
"OD_1_01243000",1154,65,0,58500,0
"OD_1_01261400",143,5,0,4500,0
"OD_1_01192400",895,93,0,83700,0
"OD_1_01242400",292,46,0,41400,0
"OD_1_01189500",168,34,0,30600,0
"OD_1_00990300",1323,14,0,12600,0
"OD_1_01263900",2287,307,1,276300,900
"OD_1_01181400",389,2,0,1800,0
"OD_1_01193600",771,274,0,246600,0
"OD_1_01182000",1554,22,3,19800,2700
"OD_1_01244700",1392,596,0,536400,0
"OD_1_01263700",882,356,0,320400,0
"OD_1_01181600",548,10,0,9000,0
"OD_1_01194300",1648,478,0,430200,0
"OD_1_01193700",218,116,0,104400,0
"OD_1_01194000",593,92,0,82800,0
"OD_1_01183000",414,5,0,4500,0
"OD_1_01264000",514,220,0,198000,0
"OD_1_01194100",1504,344,2,309600,1800
"OD_1_01264500",866,129,0,116100,0
"OD_1_01264600",304,105,0,94500,0
"OD_1_01265000",1564,53,0,47700,0
"OD_1_01242300",662,65,0,58500,0
"OD_1_01242200",368,25,0,22500,0
"OD_1_01192100",2306,281,0,252900,0
"OD_1_01180600",332,28,0,25200,0
"OD_1_01181700",247,24,0,21600,0
"OD_1_01192000",711,13,0,11700,0
"OD_1_01181500",382,2,0,1800,0
"OD_1_01193000",1235,379,0,341100,0
"OD_1_01193100",966,431,7,387900,6300
"OD_1_01193500",167,116,0,104400,0
"OD_1_01192200",2005,253,2,227700,1800
"OD_1_01181800",259,1,0,900,0
"OD_1_01182900",279,27,0,24300,0
"OD_1_01183100",722,131,0,117900,0
"OD_1_01244500",548,50,0,45000,0
"OD_1_01194200",378,6,0,5400,0
"OD_1_01243500",294,124,22,111600,19800
"OD_1_01244900",1023,297,0,267300,0
"OD_1_01244400",344,88,0,79200,0
"OD_1_01244300",732,42,6,37800,5400
"OD_1_01193900",163,32,0,28800,0
"OD_1_01183200",788,227,0,204300,0
"OD_1_01182700",556,28,0,25200,0
"OD_1_01194400",945,317,0,285300,0
"OD_1_01192600",218,2,0,1800,0
"OD_1_01192700",156,33,0,29700,0
"OD_1_01192500",548,50,0,45000,0
"OD_1_01195000",1419,290,1,261000,900
"OD_1_01182800",907,139,0,125100,0
"OD_1_01182100",1285,48,0,43200,0
"OD_1_01182600",353,27,0,24300,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",470,116,0,104400,0
"OD_1_01243100",295,49,34,44100,30600
"OD_1_01195100",451,207,0,186300,0
"OD_1_01183300",1240,609,2,548100,1800
"OD_1_01191800",766,7,0,6300,0
"OD_1_01264400",400,93,0,83700,0
"OD_1_01193200",35,4,0,3600,0
"OD_1_01264900",349,3,0,2700,0
"OD_1_01243200",346,65,6,58500,5400
"OD_1_01264800",569,0,0,0,0
"OD_1_01244600",1429,117,0,105300,0
"OD_1_01191900",678,12,0,10800,0
"OD_1_01265400",1390,49,0,44100,0
"OD_1_01184400",1179,216,1,194400,900
"OD_1_01243400",178,16,3,14400,2700
"OD_1_01264200",549,408,0,367200,0
"OD_1_01244200",467,21,0,18900,0
"OD_1_01244800",350,98,0,88200,0
"OD_1_01243300",574,48,0,43200,0
"OD_1_01182400",1521,4,0,3600,0
"OD_1_01243600",1586,40,0,36000,0
"OD_1_01182200",3013,272,0,244800,0
"OD_1_01243700",323,16,0,14400,0
"OD_1_01194500",1278,57,1,51300,900
"OD_1_01192800",964,114,0,102600,0
"OD_1_01182300",232,0,0,0,0
"OD_1_01195600",70,8,0,7200,0
"OD_1_01195700",153,18,0,16200,0
"OD_1_01182500",950,22,0,19800,0
"OD_1_01193300",1000,62,0,55800,0
"OD_1_01268900",198,25,0,22500,0
"OD_1_01196700",902,22,0,19800,0
"OD_1_01193400",507,22,0,19800,0
"OD_1_01270200",1413,110,0,99000,0
"OD_1_01195800",536,134,0,120600,0
"OD_1_01183600",905,71,3,63900,2700
"OD_1_01268800",743,2,0,1800,0
"OD_1_01244100",2226,129,0,116100,0
"OD_1_01269000",177,71,0,63900,0
"OD_1_01192900",156,20,0,18000,0
"OD_1_01201200",953,348,1,313200,900
"OD_1_01268200",599,46,0,41400,0
"OD_1_01184500",116,5,0,4500,0
"OD_1_01243800",277,19,0,17100,0
"OD_1_01196600",2082,342,71,307800,63900
"OD_1_01271000",215,126,0,113400,0
"OD_1_01264300",246,121,0,108900,0
"OD_1_01196000",2132,498,0,448200,0
"OD_1_01183400",287,335,0,301500,0
"OD_1_01195500",140,133,0,119700,0
"OD_1_01183500",885,488,91,439200,81900
"OD_1_01195200",215,135,0,121500,0
"OD_1_01196400",558,180,0,162000,0
"OD_1_01194700",812,66,0,59400,0
"OD_1_01269100",286,36,0,32400,0
"OD_1_01196500",738,240,0,216000,0
"OD_1_01196200",626,40,0,36000,0
"OD_1_01184300",708,26,0,23400,0
"OD_1_01184100",330,55,0,49500,0
"OD_1_01271100",354,439,1,395100,900
"OD_1_01195900",200,15,0,13500,0
"OD_1_01194600",231,0,0,0,0
"OD_1_01196800",351,1,0,900,0
"OD_1_01268600",174,93,0,83700,0
"OD_1_01270800",217,89,0,80100,0
"OD_1_01243900",90,24,0,21600,0
"OD_1_01268700",292,57,0,51300,0
"OD_1_01196300",2653,488,0,439200,0
"OD_1_01221100",538,59,0,53100,0
"OD_1_01221200",553,45,0,40500,0
"OD_1_01221000",776,53,0,47700,0
"OD_1_01221300",1784,64,0,57600,0
"OD_1_01269200",530,11,0,9900,0
"OD_1_01220300",721,3,0,2700,0
"OD_1_01271400",282,329,2,296100,1800
"OD_1_01268400",126,0,0,0,0
"OD_1_01245100",1089,222,0,199800,0
"OD_1_01197000",485,49,0,44100,0
"OD_1_01183700",175,56,0,50400,0
"OD_1_01244000",237,13,0,11700,0
"OD_1_01245000",264,76,0,68400,0
"OD_1_01268300",1598,139,0,125100,0
"OD_1_01220200",189,0,0,0,0
"OD_1_01221600",1684,86,46,77400,41400
"OD_1_01270100",760,19,0,17100,0
"OD_1_01196100",845,99,0,89100,0
"OD_1_01195300",307,26,0,23400,0
"OD_1_01222000",1115,51,4,45900,3600
"OD_1_01271500",320,153,0,137700,0
"OD_1_01196900",183,23,0,20700,0
"OD_1_01184200",2256,54,0,48600,0
"OD_1_01269600",836,86,0,77400,0
"OD_1_01246200",2097,69,0,62100,0
"OD_1_01269300",59,44,0,39600,0
"OD_1_01245800",1094,42,0,37800,0
"OD_1_01269700",361,3,0,2700,0
"OD_1_01270000",677,7,0,6300,0
"OD_1_01271700",182,20,0,18000,0
"OD_1_01200800",2356,718,0,646200,0
"OD_1_01273400",1646,59,0,53100,0
"OD_1_01271800",1056,241,0,216900,0
"OD_1_01195400",1075,191,0,171900,0
"OD_1_01222200",1203,138,91,124200,81900
"OD_1_01198100",644,10,0,9000,0
"OD_1_01270300",296,7,0,6300,0
"OD_1_01270400",182,87,0,78300,0
"OD_1_01271300",183,196,0,176400,0
"OD_1_01194800",950,26,3,23400,2700
"OD_1_01194900",59,9,0,8100,0
"OD_1_01198200",430,54,0,48600,0
"OD_1_01271600",887,348,0,313200,0
"OD_1_01245400",1965,66,0,59400,0
"OD_1_01245700",348,1,0,900,0
"OD_1_01222100",388,21,3,18900,2700
"OD_1_01270700",267,28,0,25200,0
"OD_1_01199700",254,32,0,28800,0
"OD_1_01245200",711,175,7,157500,6300
"OD_1_01220500",62,2,0,1800,0
"OD_1_01199600",156,65,0,58500,0
"OD_1_01272400",2880,948,0,853200,0
"OD_1_01220900",514,36,0,32400,0
"OD_1_01220400",141,0,0,0,0
"OD_1_01184000",1697,75,0,67500,0
"OD_1_01200700",725,215,0,193500,0
"OD_1_01269500",347,32,0,28800,0
"OD_1_01220600",68,2,0,1800,0
"OD_1_01269900",446,2,0,1800,0
"OD_1_01197300",773,48,0,43200,0
"OD_1_01201400",1368,169,0,152100,0
"OD_1_01221700",93,42,8,37800,7200
"OD_1_01245900",807,23,0,20700,0
"OD_1_01221400",124,10,0,9000,0
"OD_1_01270500",330,12,0,10800,0
"OD_1_01198000",1006,41,0,36900,0
"OD_1_01220800",138,2,0,1800,0
"OD_1_01201100",1237,48,0,43200,0
"OD_1_01245500",1219,149,0,134100,0
"OD_1_01201500",256,6,0,5400,0
"OD_1_01269800",320,0,0,0,0
"OD_1_01199800",795,92,2,82800,1800
"OD_1_01245600",298,11,0,9900,0
"OD_1_01270600",297,7,0,6300,0
"OD_1_01199500",195,36,0,32400,0
"OD_1_01183800",410,0,0,0,0
"OD_1_01225200",1528,117,0,105300,0
"OD_1_01273200",350,84,0,75600,0
"OD_1_01198800",162,197,0,177300,0
"OD_1_01272700",1066,83,0,74700,0
"OD_1_01221900",572,15,5,13500,4500
"OD_1_01220700",910,6,0,5400,0
"OD_1_01200600",1604,110,0,99000,0
"OD_1_01199900",317,9,0,8100,0
"OD_1_01221500",286,82,0,73800,0
"OD_1_01221800",410,95,8,85500,7200
"OD_1_01273600",1348,99,0,89100,0
"OD_1_01201300",744,57,0,51300,0
"OD_1_01272600",92,1,0,900,0
"OD_1_01272500",1925,81,0,72900,0
"OD_1_01201700",1892,318,57,286200,51300
"OD_1_01198700",112,122,0,109800,0
"OD_1_01245300",1635,801,3,720900,2700
"OD_1_01273300",439,131,0,117900,0
"OD_1_01201600",136,7,0,6300,0
"OD_1_01198900",296,319,0,287100,0
"OD_1_01272300",641,90,0,81000,0
"OD_1_01271900",855,588,0,529200,0
"OD_1_01246300",1058,40,2,36000,1800
"OD_1_01224700",1734,61,0,54900,0
"OD_1_01223300",1095,48,1,43200,900
"OD_1_01246000",276,33,0,29700,0
"OD_1_01224000",457,18,0,16200,0
"OD_1_01201900",2229,195,0,175500,0
"OD_1_01224100",558,10,0,9000,0
"OD_1_01223000",854,86,21,77400,18900
"OD_1_01272200",581,411,0,369900,0
"OD_1_01183900",463,9,0,8100,0
"OD_1_01199400",836,62,0,55800,0
"OD_1_01200900",410,159,0,143100,0
"OD_1_01246100",75,22,0,19800,0
"OD_1_01273000",177,113,0,101700,0
"OD_1_01223100",420,2,0,1800,0
"OD_1_01201000",256,0,0,0,0
"OD_1_01197800",1593,40,0,36000,0
"OD_1_01198300",110,32,1,28800,900
"OD_1_01198600",62,137,0,123300,0
"OD_1_01272900",109,2,0,1800,0
"OD_1_01200000",243,52,0,46800,0
"OD_1_01223700",344,38,2,34200,1800
"OD_1_01223200",500,25,0,22500,0
"OD_1_01246500",303,58,0,52200,0
"OD_1_01246400",233,13,0,11700,0
"OD_1_01273100",196,92,1,82800,900
"OD_1_01223600",654,8,0,7200,0
"OD_1_01272800",212,53,0,47700,0
"OD_1_01224600",862,30,0,27000,0
"OD_1_01273500",643,83,0,74700,0
"OD_1_01202200",2199,631,2,567900,1800
"OD_1_01275900",1703,181,0,162900,0
"OD_1_01197500",735,33,6,29700,5400
"OD_1_01224200",236,2,0,1800,0
"OD_1_01225000",258,19,0,17100,0
"OD_1_01248000",2483,1976,2,1778400,1800
"OD_1_01276000",335,203,0,182700,0
"OD_1_01223900",194,15,0,13500,0
"OD_1_01222400",499,7,4,6300,3600
"OD_1_01276100",64,328,0,295200,0
"OD_1_01247900",1200,404,0,363600,0
"OD_1_01275700",903,224,0,201600,0
"OD_1_01200100",676,8,0,7200,0
"OD_1_01199100",138,46,17,41400,15300
"OD_1_01197900",38,161,0,144900,0
"OD_1_01224300",582,34,3,30600,2700
"OD_1_01205100",167,246,1,221400,900
"OD_1_01199000",69,98,0,88200,0
"OD_1_01198400",6,123,0,110700,0
"OD_1_01202100",2728,494,1,444600,900
"OD_1_01226700",1248,140,0,126000,0
"OD_1_01225100",88,36,0,32400,0
"OD_1_01247800",641,12,0,10800,0
"OD_1_01225300",1877,300,0,270000,0
"OD_1_01223800",2082,68,0,61200,0
"OD_1_01246600",63,1,0,900,0
"OD_1_01276300",547,169,0,152100,0
"OD_1_01199200",96,63,1,56700,900
"OD_1_01272000",173,212,0,190800,0
"OD_1_01222900",350,26,0,23400,0
"OD_1_01289100",6018,61,0,54900,0
"OD_1_01202900",1255,104,0,93600,0
"OD_1_01246700",220,50,0,45000,0
"OD_1_01201800",277,0,0,0,0
"OD_1_01275000",358,275,0,247500,0
"OD_1_01273800",548,48,0,43200,0
"OD_1_01274000",630,7,0,6300,0
"OD_1_01275100",829,110,0,99000,0
"OD_1_01204500",85,191,39,171900,35100
"OD_1_01223500",569,13,0,11700,0
"OD_1_01198500",58,96,0,86400,0
"OD_1_01224900",349,109,2,98100,1800
"OD_1_01197700",418,11,10,9900,9000
"OD_1_01247700",352,142,0,127800,0
"OD_1_01200200",293,5,0,4500,0
"OD_1_01199300",150,66,0,59400,0
"OD_1_01197600",276,4,2,3600,1800
"OD_1_01276500",93,756,0,680400,0
"OD_1_01200400",57,1,0,900,0
"OD_1_01223400",249,47,0,42300,0
"OD_1_01200300",350,17,0,15300,0
"OD_1_01224400",135,12,0,10800,0
"OD_1_01246800",1654,977,5,879300,4500
"OD_1_01222300",235,1,0,900,0
"OD_1_01276200",406,142,0,127800,0
"OD_1_01273900",67,41,0,36900,0
"OD_1_01224800",329,55,1,49500,900
"OD_1_01275600",721,76,0,68400,0
"OD_1_01272100",5,207,0,186300,0
"OD_1_01204700",53,143,0,128700,0
"OD_1_01203400",655,133,4,119700,3600
"OD_1_01276400",190,251,0,225900,0
