"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01931100",4983,0,40,0,36000
"AP_5_01930800",1922,1,1,900,900
"AP_5_01931200",2714,0,43,0,38700
"AP_5_01932700",5349,0,0,0,0
"AP_5_01898800",4846,0,3,0,2700
"AP_5_01923100",23165,3,80,2700,72000
"AP_5_01898300",12188,50,15,45000,13500
"AP_5_01930900",1819,21,1,18900,900
"AP_5_01925600",10807,16,86,14400,77400
"AP_5_01923700",26246,148,145,133200,130500
"AP_5_01923800",2201,0,0,0,0
"AP_5_01930700",3565,1,149,900,134100
"AP_5_01898400",15982,5,32,4500,28800
"AP_5_01932900",14836,0,108,0,97200
"AP_5_01898000",1801,0,0,0,0
"AP_5_01921100",1258,0,15,0,13500
"AP_5_01925700",32574,246,526,221400,473400
"AP_5_01931300",3598,0,0,0,0
"AP_5_01933100",11681,0,34,0,30600
"AP_5_01923900",22360,84,162,75600,145800
"AP_5_01937800",10079,0,1,0,900
"AP_5_01930500",3701,0,1,0,900
"AP_5_01933000",25777,0,40,0,36000
"AP_5_01937700",28077,0,145,0,130500
"AP_5_01930600",8909,0,282,0,253800
"AP_5_01923400",5547,0,0,0,0
"AP_5_01923300",3601,0,0,0,0
"AP_5_01931000",11077,0,1,0,900
"AP_5_01898600",11944,0,23,0,20700
"AP_5_01931500",3003,0,0,0,0
"AP_5_01931400",4345,0,1,0,900
"AP_5_01923200",13466,0,15,0,13500
"AP_5_01934400",31513,102,479,91800,431100
"AP_5_01933800",12475,0,451,0,405900
"AP_5_01938100",4421,0,10,0,9000
"AP_5_01934700",47291,27,217,24300,195300
"AP_5_01931600",4433,0,218,0,196200
"AP_5_01933200",5102,0,158,0,142200
"AP_5_01937900",10677,0,6,0,5400
"AP_5_01898500",15699,0,23,0,20700
"AP_5_01932100",4378,0,0,0,0
"AP_5_01931700",12577,0,108,0,97200
"AP_5_01923500",18731,162,3,145800,2700
"AP_5_01938000",3413,0,0,0,0
"AP_5_01932300",2239,0,0,0,0
"AP_5_01933900",16387,8,185,7200,166500
"AP_5_01944500",16790,34,102,30600,91800
"AP_5_01933700",22613,77,449,69300,404100
"AP_5_01933300",27396,4,288,3600,259200
"AP_5_01931900",9386,1,26,900,23400
"AP_5_01932400",3258,0,145,0,130500
"AP_5_01937300",18997,0,15,0,13500
"AP_5_01938300",22448,1,98,900,88200
"AP_5_01937400",8275,0,95,0,85500
"AP_5_01933600",13993,17,107,15300,96300
"AP_5_01931800",822,0,0,0,0
"AP_5_01933400",12305,39,53,35100,47700
"AP_5_01932000",4138,0,47,0,42300
"AP_5_01938200",1195,0,0,0,0
"AP_5_01953200",11202,3,561,2700,504900
"AP_5_01944400",10138,0,16,0,14400
"AP_5_01937500",13247,0,65,0,58500
"AP_5_01934800",12970,0,10,0,9000
"AP_5_01937600",4778,0,32,0,28800
"AP_5_01951700",5676,2,26,1800,23400
"AP_5_01934600",6594,21,8,18900,7200
"AP_5_01923600",5385,1,45,900,40500
"AP_5_01934100",10991,0,37,0,33300
"AP_5_01924500",4865,0,4,0,3600
"AP_5_01951600",12901,5,80,4500,72000
"AP_5_01924000",1242,0,34,0,30600
"AP_5_01937200",1060,22,0,19800,0
"AP_5_01934900",12267,0,180,0,162000
"AP_5_01938600",10424,0,65,0,58500
"AP_5_01934000",1109,0,11,0,9900
"AP_5_01953100",4098,0,0,0,0
"AP_5_01924400",1667,0,10,0,9000
"AP_5_01934500",11670,1,16,900,14400
"AP_5_01936100",6064,1,73,900,65700
"AP_5_01924100",3645,0,13,0,11700
"AP_5_01938400",45238,167,100,150300,90000
"AP_5_01936400",14418,18,2623,16200,2360700
"AP_5_01944600",3177,5,31,4500,27900
"AP_5_41503000",19355,103,245,92700,220500
"AP_5_01938700",4255,0,8,0,7200
"AP_5_01934200",4172,0,3,0,2700
"AP_5_01924300",4479,0,4,0,3600
"AP_5_01951800",2501,0,8,0,7200
"AP_5_01936300",18672,12,3253,10800,2927700
"AP_5_01935300",17031,41,1491,36900,1341900
"AP_5_01944800",2029,0,30,0,27000
"AP_5_01944700",4336,7,33,6300,29700
"AP_5_01952100",10762,1,31,900,27900
"AP_5_01935500",22442,5,3647,4500,3282300
"AP_5_01936600",5106,0,86,0,77400
"AP_5_01936500",705,0,4,0,3600
"AP_5_01934300",2825,0,2,0,1800
"AP_5_01951900",11105,0,25,0,22500
"AP_5_01945500",10389,4,42,3600,37800
"AP_5_01924200",829,0,31,0,27900
"AP_5_01936200",10164,10,554,9000,498600
"AP_5_01953400",4933,0,154,0,138600
"AP_5_01944900",1729,0,16,0,14400
"AP_5_01935400",2843,7,0,6300,0
"AP_5_01950600",5186,46,44,41400,39600
"AP_5_01945400",8115,0,63,0,56700
"AP_5_01954500",3002,0,33,0,29700
"AP_5_01938500",4555,8,68,7200,61200
"AP_5_01952000",2693,0,0,0,0
"AP_5_01952900",4028,0,0,0,0
"AP_5_01938800",1385,0,2,0,1800
"AP_5_01936700",24525,37,8536,33300,7682400
"AP_5_01945000",1508,3,31,2700,27900
"AP_5_01950700",9039,0,19,0,17100
"AP_5_01950500",10769,10,26,9000,23400
"AP_5_01954600",3275,0,2,0,1800
"AP_5_01945300",11970,0,167,0,150300
"AP_5_01952400",5369,0,18,0,16200
"AP_5_01933500",4376,5,0,4500,0
"AP_5_01950800",7250,0,9,0,8100
"AP_5_01953500",4679,1,55,900,49500
"AP_5_01952800",11596,21,3,18900,2700
"AP_5_01935000",8433,0,18,0,16200
"AP_5_01935100",6225,0,34,0,30600
"AP_5_01945600",718,0,0,0,0
"AP_5_01939000",6329,50,11,45000,9900
"AP_5_01938900",1695,2,19,1800,17100
"AP_5_01952200",5758,0,12,0,10800
"AP_5_01950900",4962,0,5,0,4500
"AP_5_01939100",4993,0,6,0,5400
"AP_5_01946600",31461,1,735,900,661500
"AP_5_01945700",2806,0,8,0,7200
"AP_5_01954700",18726,0,42,0,37800
"AP_5_01952300",7348,2,17,1800,15300
"AP_5_01945900",6612,0,12,0,10800
"AP_5_01936800",11741,29,2760,26100,2484000
"AP_5_01945800",3316,0,47,0,42300
"AP_5_01949400",13075,2,50,1800,45000
"AP_5_01953000",6866,0,29,0,26100
"AP_5_01945100",3022,71,99,63900,89100
"AP_5_01935200",4395,0,1183,0,1064700
"AP_5_01950000",4814,0,4,0,3600
"AP_5_01939200",7750,0,8,0,7200
"AP_5_01935600",972,0,1071,0,963900
"AP_5_01935800",3372,0,216,0,194400
"AP_5_01952500",4081,11,3,9900,2700
"AP_5_01951100",13705,0,6,0,5400
"AP_5_01953600",7520,0,1,0,900
"AP_5_01946000",2077,3,0,2700,0
"AP_5_01946100",5167,2,0,1800,0
"AP_5_01939400",2589,4,15,3600,13500
"AP_5_01951000",4899,0,9,0,8100
"AP_5_01949900",2322,0,81,0,72900
"AP_5_01942600",7702,13,14,11700,12600
"AP_5_01945200",2809,0,38,0,34200
"AP_5_01935900",7548,0,593,0,533700
"AP_5_01935700",3327,0,6060,0,5454000
"AP_5_01952700",2996,4,8,3600,7200
"AP_5_01950100",797,0,0,0,0
"AP_5_01946200",2164,0,0,0,0
"AP_5_01939300",5545,0,0,0,0
"AP_5_01939500",27004,7,154,6300,138600
"AP_5_01952600",1689,0,0,0,0
"AP_5_01954800",5062,0,0,0,0
"AP_5_01953700",2068,0,0,0,0
"AP_5_01936900",11625,30,14838,27000,13354200
"AP_5_01947300",2058,17,2206,15300,1985400
"AP_5_01950200",7620,0,86,0,77400
"AP_5_01946400",3385,0,83,0,74700
"AP_5_01946500",2967,0,1,0,900
"AP_5_01946900",15901,0,12306,0,11075400
"AP_5_01936000",1906,0,3,0,2700
"AP_5_41505000",20698,20,20,18000,18000
"AP_5_01949800",4613,0,151,0,135900
"AP_5_01951200",3932,0,1,0,900
"AP_5_01947200",609,0,1453,0,1307700
"AP_5_01950300",4290,0,25,0,22500
"AP_5_01950400",9129,0,129,0,116100
"AP_5_01953800",7426,8,30,7200,27000
"AP_5_01947100",712,0,2033,0,1829700
"AP_5_01951400",4320,0,5,0,4500
"AP_5_01954100",7844,1,0,900,0
"AP_5_01954900",2358,0,2,0,1800
"AP_5_01947000",1309,7,2809,6300,2528100
"AP_5_01949500",1383,0,0,0,0
"AP_5_01939800",1632,0,0,0,0
"AP_5_01946300",9039,60,288,54000,259200
"AP_5_01958200",5148,2,377,1800,339300
"AP_5_01951300",4038,0,1,0,900
"AP_5_01955000",11586,1,14,900,12600
"AP_5_01939900",1836,12,0,10800,0
"AP_5_01955400",7921,0,29,0,26100
"AP_5_01946700",21359,1,12498,900,11248200
"AP_5_01947500",7042,8,6869,7200,6182100
"AP_5_01949600",12690,5,1171,4500,1053900
"AP_5_01939700",8422,33,1,29700,900
"AP_5_01955300",7922,0,5,0,4500
"AP_5_01947400",1726,1,1852,900,1666800
"AP_5_01947800",466,0,2062,0,1855800
"AP_5_01943000",9782,121,423,108900,380700
"AP_5_01947600",371,0,1395,0,1255500
"AP_5_01954200",19128,0,8,0,7200
"AP_5_01949700",6631,0,121,0,108900
"AP_5_01947700",1458,10,4407,9000,3966300
"AP_5_01946800",2851,0,4093,0,3683700
"AP_5_01942800",7444,6,79,5400,71100
"AP_5_01954000",3230,0,0,0,0
"AP_5_01953900",4713,0,7,0,6300
"AP_5_01951500",6950,0,31,0,27900
"AP_5_01942700",3829,14,3,12600,2700
"AP_5_01936900",2566,0,10,0,9000
"AP_5_01939600",7734,0,22,0,19800
"AP_5_01958100",3061,0,4,0,3600
"AP_5_01958300",8272,6,1838,5400,1654200
"AP_5_01958000",2461,0,12,0,10800
"AP_5_01955200",3156,0,0,0,0
"AP_5_01947900",108,0,391,0,351900
"AP_5_01940000",13727,1,6,900,5400
"AP_5_01955100",9142,4,10,3600,9000
"AP_5_01955600",6448,0,20,0,18000
"AP_5_01957100",5549,0,475,0,427500
"AP_5_01942900",3510,17,4,15300,3600
"AP_5_41504000",30024,173,167,155700,150300
"AP_5_01966400",2499,0,1,0,900
"AP_5_01955500",2304,0,20,0,18000
"AP_5_01948000",906,6,1196,5400,1076400
"AP_5_01966000",2304,2,2,1800,1800
"AP_5_01966300",2618,0,10,0,9000
"AP_5_01965700",17402,2,223,1800,200700
"AP_5_01957800",4153,0,109,0,98100
"AP_5_01957000",3999,0,1895,0,1705500
"AP_5_01956700",2633,0,340,0,306000
"AP_5_01966500",760,0,0,0,0
"AP_5_01940400",27400,3,111,2700,99900
"AP_5_01965900",2533,0,2,0,1800
"AP_5_01948300",582,0,564,0,507600
"AP_5_01958400",3066,0,8,0,7200
"AP_5_01957900",1679,0,54,0,48600
"AP_5_01948700",3929,13,898,11700,808200
"AP_5_01958900",2968,0,8,0,7200
"AP_5_01954300",7466,0,47,0,42300
"AP_5_01957200",738,0,468,0,421200
"AP_5_01948400",4311,4,7035,3600,6331500
"AP_5_01948500",9768,5,5254,4500,4728600
"AP_5_01948100",1671,0,69,0,62100
"AP_5_01966100",2411,0,0,0,0
"AP_5_01943100",8508,6,6176,5400,5558400
"AP_5_01967000",14444,0,48,0,43200
"AP_5_01958600",4432,0,51,0,45900
"AP_5_01937000",996,0,965,0,868500
"AP_5_01966200",3905,0,14,0,12600
"AP_5_01955700",28682,8,479,7200,431100
"AP_5_01965800",5307,3,96,2700,86400
"AP_5_01958500",2015,0,15,0,13500
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",5991,0,24,0,21600
"AP_5_01958800",694,0,214,0,192600
"AP_5_01966800",5609,0,15,0,13500
"AP_5_01957300",841,0,862,0,775800
"AP_5_01957500",6652,0,1003,0,902700
"AP_5_01948600",986,0,0,0,0
"AP_5_01957700",2576,0,87,0,78300
"AP_5_01940100",7356,0,2,0,1800
"AP_5_01968000",9843,0,39,0,35100
"AP_5_01937000",1830,22,4595,19800,4135500
"AP_5_01948800",1256,0,0,0,0
"AP_5_01966900",1144,0,4,0,3600
"AP_5_01956800",832,0,488,0,439200
"AP_5_01959000",5795,0,2109,0,1898100
"AP_5_01943400",4880,2,1803,1800,1622700
"AP_5_01943200",11509,1,5021,900,4518900
"AP_5_01957400",2004,0,1910,0,1719000
"AP_5_01949100",1274,0,159,0,143100
"AP_5_01964100",7382,0,79,0,71100
"AP_5_01966600",3559,0,0,0,0
"AP_5_01958700",1336,1,17,900,15300
"AP_5_01949000",5579,0,3090,0,2781000
