"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01475500",3046,1108,0,997200,0
"OD_2_01583300",731,4744,0,4269600,0
"OD_2_01582500",266,191,0,171900,0
"OD_2_01467800",0,840,0,756000,0
"OD_2_01486000",536,79,0,71100,0
"OD_2_01582600",119,1369,0,1232100,0
"OD_2_40901000",13413,9858,18,8872200,16200
"OD_2_01583800",422,779,0,701100,0
"OD_2_01467500",187,685,0,616500,0
"OD_2_01453500",0,1492,2,1342800,1800
"OD_2_01486100",2774,669,0,602100,0
"OD_2_01466800",952,66,0,59400,0
"OD_2_01486800",2259,900,0,810000,0
"OD_2_01475300",266,0,0,0,0
"OD_2_01475900",121,3106,61,2795400,54900
"OD_2_01453400",6,773,3,695700,2700
"OD_2_01467400",950,690,0,621000,0
"OD_2_01467700",248,763,0,686700,0
"OD_2_01567400",6600,9480,0,8532000,0
"OD_2_01468700",1088,311,0,279900,0
"OD_2_01582900",95,302,0,271800,0
"OD_2_01476100",0,152,0,136800,0
"OD_2_01583200",538,467,0,420300,0
"OD_2_01582800",7,268,0,241200,0
"OD_2_01486200",4699,379,0,341100,0
"OD_2_01583000",134,1615,0,1453500,0
"OD_2_01468800",1052,575,0,517500,0
"OD_2_01467300",800,63,0,56700,0
"OD_2_01583900",44,718,0,646200,0
"OD_2_01476000",27,136,0,122400,0
"OD_2_01469400",1140,145,0,130500,0
"OD_2_01475400",1228,3,0,2700,0
"OD_2_01584100",2066,5646,0,5081400,0
"OD_2_01469200",507,432,0,388800,0
"OD_2_01583100",87,348,0,313200,0
"OD_2_01469000",1091,125,0,112500,0
"OD_2_00743700",884,12,0,10800,0
"OD_2_01477700",553,1332,430,1198800,387000
"OD_2_01567100",30,1602,0,1441800,0
"OD_2_01584000",297,663,0,596700,0
"OD_2_01478700",1448,500,0,450000,0
"OD_2_01478100",0,1342,0,1207800,0
"OD_2_00743500",553,237,0,213300,0
"OD_2_00743600",238,207,0,186300,0
"OD_2_01584600",595,2133,0,1919700,0
"OD_2_01477600",748,3815,10,3433500,9000
"OD_2_01478500",144,843,0,758700,0
"OD_2_01469300",433,141,0,126900,0
"OD_2_01477900",8,2262,555,2035800,499500
"OD_2_01479100",2576,829,2,746100,1800
"OD_2_01567000",73,1586,0,1427400,0
"OD_2_01584300",1390,2735,1,2461500,900
"OD_2_01584400",84,382,0,343800,0
"OD_2_01469100",567,203,0,182700,0
"OD_2_01470000",1542,296,0,266400,0
"OD_2_01584200",609,2293,0,2063700,0
"OD_2_01469500",349,11,0,9900,0
"OD_2_01468900",517,168,0,151200,0
"OD_2_01478800",762,98,0,88200,0
"OD_2_01478600",179,1330,0,1197000,0
"OD_2_01477800",5,1738,954,1564200,858600
"OD_2_01487300",291,49,0,44100,0
"OD_2_01478300",169,794,0,714600,0
"OD_2_01486900",955,325,0,292500,0
"OD_2_01567200",168,2459,0,2213100,0
"OD_2_01571100",8011,33425,2,30082500,1800
"OD_2_01486700",470,20,0,18000,0
"OD_2_01470200",692,199,0,179100,0
"OD_2_01469700",465,105,0,94500,0
"OD_2_01477500",302,1765,1637,1588500,1473300
"OD_2_01478200",295,1044,62,939600,55800
"OD_2_01470100",739,71,0,63900,0
"OD_2_01486600",547,1046,0,941400,0
"OD_2_01486300",334,101,0,90900,0
"OD_2_01469600",310,29,0,26100,0
"OD_2_01478000",374,1240,18,1116000,16200
"OD_2_01470300",628,199,0,179100,0
"OD_2_01479000",1487,512,0,460800,0
"OD_2_01487200",1077,92,0,82800,0
"OD_2_01487400",610,195,0,175500,0
"OD_2_01486500",687,1626,0,1463400,0
"OD_2_01469800",445,14,0,12600,0
"OD_2_01478900",751,1034,7,930600,6300
"OD_2_01567800",923,1343,0,1208700,0
"OD_2_01487500",1219,868,0,781200,0
"OD_2_01470400",938,162,0,145800,0
"OD_2_01568600",690,2899,0,2609100,0
"OD_2_01487000",558,343,0,308700,0
"OD_2_01478400",320,309,0,278100,0
"OD_2_00743900",293,11,0,9900,0
"OD_2_00745200",4836,310,0,279000,0
"OD_2_01469900",676,81,0,72900,0
"OD_2_01470500",1087,181,0,162900,0
"OD_2_01568200",146,853,0,767700,0
"OD_2_01480700",598,1067,445,960300,400500
"OD_2_01584800",96,218,0,196200,0
"OD_2_01476900",37,573,0,515700,0
"OD_2_01487100",571,220,0,198000,0
"OD_2_01471000",1003,29,0,26100,0
"OD_2_01585000",352,710,0,639000,0
"OD_2_01584900",87,208,0,187200,0
"OD_2_01480300",42,386,311,347400,279900
"OD_2_01568300",76,641,0,576900,0
"OD_2_01486400",250,1097,0,987300,0
"OD_2_01479200",986,2378,0,2140200,0
"OD_2_01480400",945,781,1370,702900,1233000
"OD_2_01470900",535,46,0,41400,0
"OD_2_01480200",224,615,60,553500,54000
"OD_2_01489600",471,9,0,8100,0
"OD_2_01489700",1816,113,0,101700,0
"OD_2_01477100",817,2083,0,1874700,0
"OD_2_01477000",70,482,0,433800,0
"OD_2_01584700",40,144,0,129600,0
"OD_2_01470800",222,50,0,45000,0
"OD_2_01568100",144,1940,0,1746000,0
"OD_2_01470600",559,470,0,423000,0
"OD_2_01477400",541,638,2,574200,1800
"OD_2_01585100",1870,1310,0,1179000,0
"OD_2_01479800",1301,457,7,411300,6300
"OD_2_01480600",0,186,466,167400,419400
"OD_2_01488200",1350,273,0,245700,0
"OD_2_01477300",1902,772,0,694800,0
"OD_2_01477200",2323,407,0,366300,0
"OD_2_01471100",705,563,0,506700,0
"OD_2_01479700",1985,484,0,435600,0
"OD_2_01568400",34,900,0,810000,0
"OD_2_01567900",443,1939,0,1745100,0
"OD_2_01487600",590,550,0,495000,0
"OD_2_01470700",506,822,0,739800,0
"OD_2_01567700",335,364,0,327600,0
"OD_2_01524000",1822,389,0,350100,0
"OD_2_01488000",736,196,0,176400,0
"OD_2_01481800",1487,314,161,282600,144900
"OD_2_01479300",710,204,0,183600,0
"OD_2_01481000",1751,270,0,243000,0
"OD_2_01567600",529,742,0,667800,0
"OD_2_01480900",1261,281,0,252900,0
"OD_2_01489800",1084,33,0,29700,0
"OD_2_01567500",228,205,0,184500,0
"OD_2_01568500",369,1217,0,1095300,0
"OD_2_01471400",622,256,0,230400,0
"OD_2_01480500",394,99,46,89100,41400
"OD_2_01568700",984,1162,0,1045800,0
"OD_2_01482800",2845,226,0,203400,0
"OD_2_01524100",509,96,0,86400,0
"OD_2_01479400",1075,421,0,378900,0
"OD_2_01480100",98,52,0,46800,0
"OD_2_01570800",706,177,0,159300,0
"OD_2_01488500",630,317,0,285300,0
"OD_2_01479900",358,158,0,142200,0
"OD_2_01489900",2793,762,0,685800,0
"OD_2_01479500",702,90,0,81000,0
"OD_2_01570900",921,422,0,379800,0
"OD_2_01487700",415,1,0,900,0
"OD_2_01471500",3410,353,0,317700,0
"OD_2_01488800",1378,930,0,837000,0
"OD_2_01488300",116,33,0,29700,0
"OD_2_01568000",196,855,0,769500,0
"OD_2_01471200",670,75,0,67500,0
"OD_2_01524200",2277,433,0,389700,0
"OD_2_01487800",1364,632,0,568800,0
"OD_2_01570200",66,439,0,395100,0
"OD_2_01525000",720,725,0,652500,0
"OD_2_01471300",884,0,0,0,0
"OD_2_01480800",412,361,0,324900,0
"OD_2_01570400",243,261,0,234900,0
"OD_2_01488400",233,239,0,215100,0
"OD_2_01480000",502,124,0,111600,0
"OD_2_01570300",1,519,0,467100,0
"OD_2_01569800",839,545,0,490500,0
"OD_2_01479600",359,42,0,37800,0
"OD_2_01488700",1137,422,0,379800,0
"OD_2_01487900",52,230,0,207000,0
"OD_2_01483000",660,174,0,156600,0
"OD_2_01524800",1681,1188,0,1069200,0
"OD_2_01483100",479,75,0,67500,0
"OD_2_01488600",2168,434,0,390600,0
"OD_2_01570500",481,208,0,187200,0
"OD_2_01569700",44,232,0,208800,0
"OD_2_01525100",263,1687,0,1518300,0
"OD_2_01524300",307,9,0,8100,0
"OD_2_01490000",891,56,0,50400,0
"OD_2_01524900",4176,2345,0,2110500,0
"OD_2_01481900",763,176,0,158400,0
"OD_2_01523900",581,249,0,224100,0
"OD_2_01483500",992,498,0,448200,0
"OD_2_01570700",692,203,0,182700,0
"OD_2_01569000",80,351,0,315900,0
"OD_2_01490100",1890,183,0,164700,0
"OD_2_01570100",716,1383,0,1244700,0
"OD_2_01481700",238,25,0,22500,0
"OD_2_01482900",1197,181,0,162900,0
"OD_2_01523800",175,230,0,207000,0
"OD_2_01483700",249,58,0,52200,0
"OD_2_01568800",503,289,0,260100,0
"OD_2_01482300",688,36,0,32400,0
"OD_2_01482100",670,353,0,317700,0
"OD_2_01569600",716,834,0,750600,0
"OD_2_01569200",1428,1772,0,1594800,0
"OD_2_01481600",276,120,0,108000,0
"OD_2_01482200",1105,219,0,197100,0
"OD_2_01488900",2458,858,0,772200,0
"OD_2_01523700",625,839,0,755100,0
"OD_2_01524700",705,949,0,854100,0
"OD_2_01568900",46,200,0,180000,0
"OD_2_01524400",355,243,0,218700,0
"OD_2_01481500",728,110,0,99000,0
"OD_2_01471600",63,0,0,0,0
"OD_2_01483600",98,89,0,80100,0
"OD_2_00745400",894,75,0,67500,0
"OD_2_01471700",38,14,0,12600,0
"OD_2_01490200",853,129,0,116100,0
"OD_2_01504500",149,298,0,268200,0
"OD_2_01504300",255,64,0,57600,0
"OD_2_01570600",638,160,0,144000,0
"OD_2_01504400",2042,419,0,377100,0
"OD_2_01569100",73,523,0,470700,0
"OD_2_01481100",605,202,0,181800,0
"OD_2_01483200",296,45,0,40500,0
"OD_2_01490800",2286,850,0,765000,0
"OD_2_01571000",259,740,0,666000,0
"OD_2_01482700",1930,193,0,173700,0
"OD_2_01569900",292,587,0,528300,0
"OD_2_01525500",1424,1483,0,1334700,0
"OD_2_01525300",658,1107,0,996300,0
"OD_2_01490700",845,103,0,92700,0
"OD_2_01527800",605,1355,0,1219500,0
"OD_2_01490300",683,52,0,46800,0
"OD_2_01482000",651,34,0,30600,0
"OD_2_01482400",2296,132,0,118800,0
"OD_2_01524600",126,662,0,595800,0
"OD_2_01490400",1355,503,0,452700,0
"OD_2_01524500",137,184,0,165600,0
"OD_2_01481400",336,103,0,92700,0
"OD_2_01490900",1009,11,0,9900,0
"OD_2_01489000",188,25,0,22500,0
"OD_2_01527900",520,323,0,290700,0
"OD_2_01571200",428,331,0,297900,0
"OD_2_01483300",247,342,0,307800,0
"OD_2_01569500",1010,400,0,360000,0
"OD_2_01490600",1087,138,0,124200,0
"OD_2_01571400",819,734,0,660600,0
"OD_2_01527600",145,145,0,130500,0
"OD_2_01483400",250,77,0,69300,0
"OD_2_01527700",487,776,0,698400,0
"OD_2_01525200",100,561,0,504900,0
"OD_2_01483800",2615,652,0,586800,0
"OD_2_01525400",204,202,0,181800,0
"OD_2_01481300",77,10,0,9000,0
"OD_2_01489300",3174,480,0,432000,0
"OD_2_01484000",929,251,0,225900,0
"OD_2_01490500",1098,232,0,208800,0
"OD_2_01481200",1141,142,0,127800,0
"OD_2_01482500",2385,115,0,103500,0
"OD_2_01527300",1574,990,0,891000,0
"OD_2_01504600",428,74,0,66600,0
"OD_2_01485400",1103,40,0,36000,0
"OD_2_01570000",1597,459,0,413100,0
"OD_2_01569300",504,396,0,356400,0
"OD_2_01492900",1826,158,0,142200,0
"OD_2_01527400",188,879,0,791100,0
"OD_2_01572400",432,3258,0,2932200,0
"OD_2_01527500",162,609,0,548100,0
"OD_2_01485600",264,289,0,260100,0
"OD_2_01525600",198,226,0,203400,0
"OD_2_01491100",786,306,0,275400,0
"OD_2_01571300",604,155,0,139500,0
"OD_2_01492100",827,435,0,391500,0
"OD_2_01526800",1488,471,0,423900,0
"OD_2_01528200",61,921,0,828900,0
"OD_2_01504800",74,160,0,144000,0
"OD_2_01526500",432,1165,0,1048500,0
"OD_2_01485500",1481,41,0,36900,0
"OD_2_01489200",485,1,0,900,0
"OD_2_01525700",274,401,0,360900,0
"OD_2_01504900",1538,585,0,526500,0
"OD_2_01482600",754,67,0,60300,0
"OD_2_01528000",95,660,0,594000,0
"OD_2_01492800",3798,93,0,83700,0
"OD_2_01526000",601,1243,0,1118700,0
"OD_2_01528400",79,280,0,252000,0
"OD_2_01527200",1620,391,0,351900,0
"OD_2_01492200",2569,313,0,281700,0
"OD_2_01504700",506,155,0,139500,0
"OD_2_01483900",1401,536,0,482400,0
"OD_2_01526400",296,1419,0,1277100,0
"OD_2_01572000",2005,126,0,113400,0
"OD_2_01493300",3280,375,0,337500,0
"OD_2_01485300",655,149,0,134100,0
"OD_2_01493200",970,130,0,117000,0
"OD_2_01492000",543,233,0,209700,0
"OD_2_01572500",1228,4395,36,3955500,32400
"OD_2_01528500",191,418,0,376200,0
"OD_2_01529100",1679,1521,0,1368900,0
"OD_2_01491800",3207,981,0,882900,0
"OD_2_01571500",225,63,0,56700,0
"OD_2_01569400",605,213,0,191700,0
"OD_2_01528700",112,203,0,182700,0
"OD_2_01525800",714,1106,0,995400,0
"OD_2_01571700",656,92,0,82800,0
"OD_2_01484100",198,85,0,76500,0
"OD_2_01528100",477,386,0,347400,0
"OD_2_01485700",421,612,0,550800,0
"OD_2_01528300",161,1506,0,1355400,0
"OD_2_01484500",1372,189,0,170100,0
"OD_2_01528900",161,456,0,410400,0
"OD_2_01571600",573,99,0,89100,0
"OD_2_01525900",885,682,0,613800,0
"OD_2_01484800",351,216,0,194400,0
"OD_2_01491900",247,86,0,77400,0
"OD_2_01529000",126,685,0,616500,0
"OD_2_01493000",634,184,0,165600,0
"OD_2_01484400",807,88,0,79200,0
"OD_2_01491400",2701,826,1,743400,900
"OD_2_01572300",12,1171,0,1053900,0
"OD_2_01484900",261,116,0,104400,0
"OD_2_01571900",616,16,0,14400,0
"OD_2_01572200",968,1095,0,985500,0
"OD_2_01493100",1433,186,0,167400,0
"OD_2_01526100",258,877,0,789300,0
"OD_2_01527100",833,621,0,558900,0
"OD_2_01573300",554,1649,0,1484100,0
"OD_2_01489400",78,14,0,12600,0
"OD_2_01526600",1031,2179,0,1961100,0
"OD_2_01485200",408,86,0,77400,0
"OD_2_01535300",659,333,0,299700,0
"OD_2_01505700",142,31,0,27900,0
"OD_2_01484200",928,269,0,242100,0
"OD_2_01575500",2155,4884,1043,4395600,938700
"OD_2_01535200",1420,1503,0,1352700,0
"OD_2_01505500",326,261,0,234900,0
"OD_2_01505400",404,601,0,540900,0
"OD_2_01528600",52,265,0,238500,0
"OD_2_01526300",135,2058,0,1852200,0
"OD_2_01571800",1007,79,0,71100,0
"OD_2_01526700",450,631,0,567900,0
"OD_2_01526200",54,800,0,720000,0
"OD_2_01572100",415,10,0,9000,0
"OD_2_01491300",236,66,0,59400,0
"OD_2_01505600",192,54,0,48600,0
"OD_2_01489500",208,572,0,514800,0
"OD_2_01526900",430,403,0,362700,0
"OD_2_01485000",273,146,0,131400,0
"OD_2_01572700",1406,1590,0,1431000,0
"OD_2_01484300",1822,56,0,50400,0
"OD_2_01492300",382,228,0,205200,0
"OD_2_01528800",31,462,0,415800,0
"OD_2_01485100",1257,190,0,171000,0
"OD_2_01573200",138,208,0,187200,0
"OD_2_01505000",110,23,0,20700,0
"OD_2_01505900",458,130,0,117000,0
"OD_2_01505800",507,252,0,226800,0
"OD_2_01573100",1026,69,0,62100,0
"OD_2_01572600",290,871,0,783900,0
"OD_2_01534900",265,419,0,377100,0
"OD_2_01492500",2313,359,0,323100,0
"OD_2_01527000",160,55,0,49500,0
"OD_2_01506000",491,6,0,5400,0
"OD_2_01507500",2543,161,0,144900,0
"OD_2_01505300",130,360,0,324000,0
"OD_2_01485800",839,768,0,691200,0
"OD_2_01492700",130,16,0,14400,0
"OD_2_01492400",537,0,0,0,0
"OD_2_01492600",2423,397,0,357300,0
"OD_2_01493500",2767,603,0,542700,0
"OD_2_01535600",547,2961,1,2664900,900
"OD_2_01534800",363,643,0,578700,0
"OD_2_01535100",165,218,0,196200,0
"OD_2_01507600",579,107,0,96300,0
"OD_2_01505100",114,88,0,79200,0
"OD_2_01535000",945,958,0,862200,0
"OD_2_01529900",617,1375,0,1237500,0
"OD_2_01572800",764,72,0,64800,0
"OD_2_01530700",140,325,0,292500,0
"OD_2_01508600",415,72,0,64800,0
"OD_2_01495400",2498,939,0,845100,0
"OD_2_01484600",786,168,0,151200,0
"OD_2_01535400",204,474,0,426600,0
"OD_2_01530400",518,1012,0,910800,0
"OD_2_01484700",568,153,0,137700,0
"OD_2_01573400",1280,376,0,338400,0
"OD_2_01530600",1462,1107,0,996300,0
"OD_2_01506100",615,179,0,161100,0
"OD_2_01505200",539,714,0,642600,0
"OD_2_01491500",749,260,0,234000,0
"OD_2_01572900",110,10,0,9000,0
"OD_2_01530300",142,266,0,239400,0
"OD_2_01573000",646,22,0,19800,0
"OD_2_01535500",25,221,0,198900,0
"OD_2_01507500",49,1,0,900,0
"OD_2_01575600",378,5826,433,5243400,389700
"OD_2_01574400",2202,83,0,74700,0
"OD_2_01535700",56,478,0,430200,0
"OD_2_01508400",739,757,0,681300,0
"OD_2_01491700",302,95,0,85500,0
"OD_2_01530800",326,328,0,295200,0
"OD_2_01515800",791,22,0,19800,0
"OD_2_01529400",452,941,0,846900,0
"OD_2_01529300",422,156,0,140400,0
"OD_2_01496000",2784,414,17,372600,15300
"OD_2_01506200",939,334,0,300600,0
"OD_2_01534700",1382,1908,0,1717200,0
"OD_2_01491600",436,158,0,142200,0
"OD_2_01530900",188,711,0,639900,0
"OD_2_01507400",396,131,0,117900,0
"OD_2_01574500",71,660,0,594000,0
"OD_2_01515900",556,13,0,11700,0
"OD_2_01516300",1056,251,0,225900,0
"OD_2_01493400",1033,20,0,18000,0
"OD_2_01575200",690,69,0,62100,0
"OD_2_01575100",109,743,0,668700,0
"OD_2_01531000",760,1655,0,1489500,0
"OD_2_01529500",263,383,0,344700,0
"OD_2_01495300",733,915,0,823500,0
"OD_2_01573500",385,64,0,57600,0
"OD_2_01529200",134,160,0,144000,0
"OD_2_01495900",2163,115,0,103500,0
"OD_2_01516200",525,98,0,88200,0
"OD_2_01551800",377,3211,1802,2889900,1621800
"OD_2_01506800",314,527,0,474300,0
"OD_2_01506700",490,206,0,185400,0
"OD_2_01534600",1298,2853,0,2567700,0
"OD_2_01535800",290,501,0,450900,0
"OD_2_01574600",1746,875,0,787500,0
"OD_2_01535900",343,1143,0,1028700,0
"OD_2_01529600",258,106,0,95400,0
"OD_2_01531800",556,600,0,540000,0
"OD_2_01573600",215,41,0,36900,0
"OD_2_01494700",532,211,0,189900,0
"OD_2_01575300",773,311,0,279900,0
"OD_2_01573700",889,68,0,61200,0
"OD_2_01530200",509,1183,0,1064700,0
"OD_2_01516500",675,604,0,543600,0
"OD_2_01507700",452,29,0,26100,0
"OD_2_01529700",519,250,0,225000,0
"OD_2_01534500",1537,1301,0,1170900,0
"OD_2_01508700",223,47,0,42300,0
