"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01714000",1245,401,37,360900,33300
"OD_3_01605900",399,8,13,7200,11700
"OD_3_01714300",1652,125,180,112500,162000
"OD_3_01602200",3458,6,20,5400,18000
"OD_3_01715800",460,0,36,0,32400
"OD_3_01713900",212,585,0,526500,0
"OD_3_01714900",349,484,1,435600,900
"OD_3_01599600",573,363,2,326700,1800
"OD_3_01605400",828,0,22,0,19800
"OD_3_01604500",3238,0,51,0,45900
"OD_3_01600100",604,335,4,301500,3600
"OD_3_01715000",569,422,6,379800,5400
"OD_3_01715100",822,220,74,198000,66600
"OD_3_01600400",852,54,0,48600,0
"OD_3_01612900",1939,27,18,24300,16200
"OD_3_01600000",207,183,0,164700,0
"OD_3_01604400",5716,0,10,0,9000
"OD_3_01715700",1380,0,0,0,0
"OD_3_01715400",630,114,56,102600,50400
"OD_3_01605300",1241,0,2,0,1800
"OD_3_01606200",1702,39,269,35100,242100
"OD_3_01605700",1099,0,23,0,20700
"OD_3_01600500",628,0,52,0,46800
"OD_3_01600600",1924,2,56,1800,50400
"OD_3_01605800",1141,58,0,52200,0
"OD_3_01599700",873,106,4,95400,3600
"OD_3_01607000",3082,0,203,0,182700
"OD_3_01600300",381,615,0,553500,0
"OD_3_01602300",4417,0,2,0,1800
"OD_3_01614100",1434,154,441,138600,396900
"OD_3_01605100",2861,12,11,10800,9900
"OD_3_01600200",665,203,17,182700,15300
"OD_3_01715300",881,910,44,819000,39600
"OD_3_01602900",1077,0,0,0,0
"OD_3_01715900",615,0,6,0,5400
"OD_3_01606300",2231,13,0,11700,0
"OD_3_01599900",342,362,12,325800,10800
"OD_3_01599800",481,217,1,195300,900
"OD_3_01714800",148,415,4,373500,3600
"OD_3_01602400",949,0,0,0,0
"OD_3_01606700",1423,1,2,900,1800
"OD_3_01602800",2628,1,0,900,0
"OD_3_01600700",957,44,18,39600,16200
"OD_3_01614200",1216,0,166,0,149400
"OD_3_01606500",349,0,0,0,0
"OD_3_01600900",372,607,0,546300,0
"OD_3_01715500",344,351,196,315900,176400
"OD_3_01716000",1083,0,20,0,18000
"OD_3_01714600",362,153,58,137700,52200
"OD_3_01602500",1462,0,0,0,0
"OD_3_01606400",850,16,0,14400,0
"OD_3_01606900",15145,19,4,17100,3600
"OD_3_01613700",4419,941,29,846900,26100
"OD_3_01602600",789,0,0,0,0
"OD_3_01614400",379,0,43,0,38700
"OD_3_01715600",848,376,110,338400,99000
"OD_3_01604200",7826,3,146,2700,131400
"OD_3_01606800",4239,41,3,36900,2700
"OD_3_01604300",8318,0,305,0,274500
"OD_3_01607100",2250,1,142,900,127800
"OD_3_01601000",145,315,1,283500,900
"OD_3_01614800",2107,1,250,900,225000
"OD_3_01600800",710,126,19,113400,17100
"OD_3_01601100",1383,386,21,347400,18900
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",3471,1152,912,1036800,820800
"OD_3_01606600",699,0,0,0,0
"OD_3_01614300",1101,0,0,0,0
"OD_3_01613000",1201,5,0,4500,0
"OD_3_01607200",2062,0,87,0,78300
"OD_3_01602700",1015,0,0,0,0
"OD_3_01614000",188,14,0,12600,0
"OD_3_01614600",651,0,8,0,7200
"OD_3_01612800",1741,3,1,2700,900
"OD_3_01603200",568,0,0,0,0
"OD_3_01614500",264,4,0,3600,0
"OD_3_01607400",2903,0,222,0,199800
"OD_3_01716900",726,638,21,574200,18900
"OD_3_01612000",1220,9,0,8100,0
"OD_3_01716400",3081,0,21,0,18900
"OD_3_01611900",202,0,0,0,0
"OD_3_01603400",1579,0,0,0,0
"OD_3_01613900",343,16,0,14400,0
"OD_3_01601200",644,28,35,25200,31500
"OD_3_01716700",692,305,102,274500,91800
"OD_3_01717700",888,555,105,499500,94500
"OD_3_01613100",519,2,0,1800,0
"OD_3_01603900",1240,0,0,0,0
"OD_3_01612100",818,12,0,10800,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1351,0,0,0,0
"OD_3_01604100",1535,0,0,0,0
"OD_3_01717400",760,834,11,750600,9900
"OD_3_01613800",421,0,0,0,0
"OD_3_01612700",501,6,3,5400,2700
"OD_3_01601300",917,5,29,4500,26100
"OD_3_01601500",713,112,43,100800,38700
"OD_3_01607300",749,0,1,0,900
"OD_3_01614700",124,0,15,0,13500
"OD_3_01612600",1094,0,0,0,0
"OD_3_01611600",340,0,0,0,0
"OD_3_01613200",1298,13,0,11700,0
"OD_3_01603800",1304,0,1,0,900
"OD_3_01611500",3737,0,4,0,3600
"OD_3_01601400",751,92,1,82800,900
"OD_3_01603500",1682,0,0,0,0
"OD_3_01716600",4881,24,10,21600,9000
"OD_3_01716300",2349,43,3,38700,2700
"OD_3_01611700",1759,0,0,0,0
"OD_3_01613500",1688,7,0,6300,0
"OD_3_01718000",2097,90,57,81000,51300
"OD_3_01613400",1106,0,4,0,3600
"OD_3_01614900",1430,0,0,0,0
"OD_3_01725000",4508,103,187,92700,168300
"OD_3_01717000",335,208,78,187200,70200
"OD_3_01612200",675,26,0,23400,0
"OD_3_01717900",650,226,10,203400,9000
"OD_3_01604000",1956,0,31,0,27900
"OD_3_01601900",512,0,0,0,0
"OD_3_01607500",1413,0,30,0,27000
"OD_3_01716100",1114,183,4,164700,3600
"OD_3_01601600",817,129,8,116100,7200
"OD_3_01717300",222,627,52,564300,46800
"OD_3_01603700",1250,0,6,0,5400
"OD_3_01612500",1028,5,0,4500,0
"OD_3_01613600",1686,0,2,0,1800
"OD_3_01615900",7487,0,234,0,210600
"OD_3_01601800",4020,338,175,304200,157500
"OD_3_01717100",1523,572,7,514800,6300
"OD_3_01716200",3061,1630,415,1467000,373500
"OD_3_01724900",798,10,0,9000,0
"OD_3_01603600",1174,0,0,0,0
"OD_3_01601700",1510,50,8,45000,7200
"OD_3_01611400",963,0,2,0,1800
"OD_3_01716500",2475,358,85,322200,76500
"OD_3_01613300",2100,6,224,5400,201600
"OD_3_01612300",836,10,0,9000,0
"OD_3_01607600",4219,0,60,0,54000
"OD_3_01616100",3660,0,36,0,32400
"OD_3_01611300",681,0,0,0,0
"OD_3_01607700",2236,0,117,0,105300
"OD_3_01612400",1862,0,8,0,7200
"OD_3_01611200",1054,1,0,900,0
"OD_3_01615000",862,1,30,900,27000
"OD_3_01717200",110,642,0,577800,0
"OD_3_01610600",4365,0,1,0,900
"OD_3_01608200",1117,0,44,0,39600
"OD_3_01615400",6300,2,284,1800,255600
"OD_3_01718100",322,0,0,0,0
"OD_3_01610900",1390,0,0,0,0
"OD_3_01719000",667,160,8,144000,7200
"OD_3_01718900",675,11,9,9900,8100
"OD_3_01615300",3845,0,64,0,57600
"OD_3_01607800",2486,0,5,0,4500
"OD_3_01725900",2423,3,102,2700,91800
"OD_3_01611000",1693,8,14,7200,12600
"OD_3_01608600",2466,1,103,900,92700
"OD_3_01608500",1953,3,153,2700,137700
"OD_3_01726000",1179,0,6,0,5400
"OD_3_01611100",338,0,4,0,3600
"OD_3_01610800",1159,0,0,0,0
"OD_3_01719600",506,36,6,32400,5400
"OD_3_01615200",2664,2,111,1800,99900
"OD_3_01724800",2444,75,11,67500,9900
"OD_3_01726400",1762,0,163,0,146700
"OD_3_01608700",2433,0,0,0,0
"OD_3_01610500",5861,0,1,0,900
"OD_3_01616000",6913,2,5,1800,4500
"OD_3_01719100",382,18,0,16200,0
"OD_3_01720800",292,19,0,17100,0
"OD_3_01607900",3602,6,148,5400,133200
"OD_3_01615100",3142,111,172,99900,154800
"OD_3_01719200",352,38,0,34200,0
"OD_3_01718800",713,41,1,36900,900
"OD_3_01721100",282,1206,185,1085400,166500
"OD_3_01615800",761,0,32,0,28800
"OD_3_01725100",552,0,0,0,0
"OD_3_01608400",1963,0,1,0,900
"OD_3_01720400",289,121,0,108900,0
"OD_3_01721000",175,914,3,822600,2700
"OD_3_01608100",734,0,0,0,0
"OD_3_01726500",341,0,2,0,1800
"OD_3_01718400",1374,0,13,0,11700
"OD_3_01719400",232,50,0,45000,0
"OD_3_01610200",586,0,0,0,0
"OD_3_01718500",897,189,72,170100,64800
"OD_3_01720000",344,145,0,130500,0
"OD_3_01720900",740,100,0,90000,0
"OD_3_01608000",721,0,40,0,36000
"OD_3_01719800",959,708,1,637200,900
"OD_3_01720300",853,41,1,36900,900
"OD_3_02167300",1332,1,180,900,162000
"OD_3_01610100",1661,0,0,0,0
"OD_3_01726300",950,2,276,1800,248400
"OD_3_01610400",597,0,0,0,0
"OD_3_01610000",6224,17,957,15300,861300
"OD_3_01720500",1445,162,1,145800,900
"OD_3_01610700",187,0,0,0,0
"OD_3_01726200",1125,9,19,8100,17100
"OD_3_01723900",1227,0,0,0,0
"OD_3_01719300",328,241,0,216900,0
"OD_3_01719700",489,132,0,118800,0
"OD_3_01724700",407,20,15,18000,13500
"OD_3_01608800",697,0,0,0,0
"OD_3_01726100",1000,16,23,14400,20700
"OD_3_01725700",1305,5,0,4500,0
"OD_3_01718700",352,55,0,49500,0
"OD_3_01615600",5360,1,631,900,567900
"OD_3_01718600",364,76,0,68400,0
"OD_3_01615500",7281,2,520,1800,468000
"OD_3_01720600",1122,59,1,53100,900
"OD_3_01610300",2131,2,0,1800,0
"OD_3_01608300",816,0,160,0,144000
"OD_3_01724000",821,4,46,3600,41400
"OD_3_01721200",768,549,445,494100,400500
"OD_3_01615700",1019,0,0,0,0
"OD_3_01722200",640,33,0,29700,0
"OD_3_01725800",2117,291,0,261900,0
"OD_3_01722100",904,38,0,34200,0
"OD_3_01725300",404,18,0,16200,0
"OD_3_01722800",504,52,0,46800,0
"OD_3_01632200",3994,6,1,5400,900
"OD_3_01632300",4361,0,61,0,54900
"OD_3_01721500",608,0,3,0,2700
"OD_3_01723300",2211,65,4,58500,3600
"OD_3_01609400",4119,0,0,0,0
"OD_3_01724600",952,8,1,7200,900
"OD_3_01722900",422,101,0,90900,0
"OD_3_01616300",1459,0,0,0,0
"OD_3_01724400",1273,1,16,900,14400
"OD_3_01609800",1086,0,0,0,0
"OD_3_01616400",4357,55,682,49500,613800
"OD_3_01609900",2428,1,256,900,230400
"OD_3_01725600",715,12,0,10800,0
"OD_3_01721300",839,191,417,171900,375300
"OD_3_01616700",6223,1,319,900,287100
"OD_3_01725400",649,178,0,160200,0
"OD_3_01608900",1518,11,63,9900,56700
"OD_3_01609500",518,0,0,0,0
"OD_3_01616200",1187,11,298,9900,268200
"OD_3_01724100",931,0,13,0,11700
"OD_3_01722700",714,287,0,258300,0
"OD_3_01721400",320,3,36,2700,32400
"OD_3_01609700",696,3,111,2700,99900
"OD_3_01721700",496,70,0,63000,0
"OD_3_01726700",1271,1,234,900,210600
"OD_3_01609600",843,0,189,0,170100
"OD_3_01721600",656,84,16,75600,14400
"OD_3_01724300",532,3,62,2700,55800
"OD_3_01723700",1141,0,21,0,18900
"OD_3_01723000",345,60,0,54000,0
"OD_3_01617800",2614,1,1,900,900
"OD_3_01632500",4404,18,177,16200,159300
"OD_3_01725500",1066,45,0,40500,0
"OD_3_01723400",1174,5,0,4500,0
"OD_3_01616800",934,0,113,0,101700
"OD_3_01723200",1022,101,1,90900,900
"OD_3_01722000",329,1,0,900,0
"OD_3_01724500",836,1,6,900,5400
"OD_3_01632100",3520,12,3,10800,2700
"OD_3_01722300",102,8,0,7200,0
"OD_3_01722400",881,39,2,35100,1800
"OD_3_01618000",2241,8,0,7200,0
"OD_3_01609300",2533,0,66,0,59400
"OD_3_01728100",1753,86,2,77400,1800
"OD_3_01722500",337,316,0,284400,0
"OD_3_01724200",691,0,33,0,29700
"OD_3_01616900",2074,6,534,5400,480600
"OD_3_01723100",717,220,0,198000,0
"OD_3_01723600",1045,0,0,0,0
"OD_3_01622100",3754,4,628,3600,565200
"OD_3_01617900",897,0,0,0,0
"OD_3_01727600",1216,37,0,33300,0
"OD_3_01609200",2282,0,530,0,477000
"OD_3_01727500",1274,5,0,4500,0
"OD_3_01618100",1423,4,1,3600,900
"OD_3_01617600",2153,0,0,0,0
"OD_3_01632400",4044,6,3,5400,2700
"OD_3_01632000",3111,1,0,900,0
"OD_3_01723500",345,55,0,49500,0
"OD_3_01622200",3799,4,5,3600,4500
"OD_3_01728200",1666,138,18,124200,16200
"OD_3_01616500",2025,0,206,0,185400
"OD_3_01728600",762,29,17,26100,15300
"OD_3_01721800",499,10,0,9000,0
"OD_3_01727300",1525,0,0,0,0
"OD_3_01726600",694,0,0,0,0
"OD_3_01617700",582,0,3,0,2700
"OD_3_01730000",211,143,0,128700,0
"OD_3_01631900",2286,1,0,900,0
"OD_3_01730900",356,4,0,3600,0
"OD_3_01728800",604,77,0,69300,0
"OD_3_01731200",525,47,0,42300,0
"OD_3_01728700",1442,64,0,57600,0
"OD_3_41001000",28622,2,114,1800,102600
"OD_3_01618300",561,0,10,0,9000
"OD_3_01709100",415,825,46,742500,41400
"OD_3_01709600",371,1178,62,1060200,55800
"OD_3_01708300",699,735,63,661500,56700
"OD_3_01713400",1149,247,51,222300,45900
"OD_3_01713100",616,2,30,1800,27000
"OD_3_01712500",123,546,67,491400,60300
"OD_3_01714500",1760,0,28,0,25200
"OD_3_01714400",713,377,174,339300,156600
"OD_3_01715200",725,997,91,897300,81900
"OD_3_01714700",252,388,11,349200,9900
"OD_3_01717800",2509,755,262,679500,235800
"OD_3_01720100",684,100,61,90000,54900
"OD_3_01720700",1072,549,1,494100,900
"OD_3_01720200",1296,530,0,477000,0
"OD_3_01719900",463,102,25,91800,22500
"OD_3_01719500",228,120,0,108000,0
"OD_3_01725200",901,5,0,4500,0
"OD_3_01722600",912,298,0,268200,0
"OD_3_01721900",394,11,0,9900,0
"OD_3_01726800",1921,2,12,1800,10800
"OD_3_01632600",3227,1,225,900,202500
"OD_3_01730800",411,94,0,84600,0
"OD_3_01616600",1461,0,58,0,52200
"OD_3_01729400",608,131,0,117900,0
"OD_3_01729900",292,178,0,160200,0
"OD_3_01730200",718,521,0,468900,0
"OD_3_01622300",3588,1,0,900,0
"OD_3_01631500",866,0,0,0,0
"OD_3_01731100",437,34,0,30600,0
"OD_3_01618400",1983,2,3,1800,2700
"OD_3_01618200",2059,0,0,0,0
"OD_3_01727100",1721,0,0,0,0
"OD_3_01729300",498,40,1,36000,900
"OD_3_01631000",1383,0,2,0,1800
"OD_3_01727400",1409,9,0,8100,0
"OD_3_01731000",579,69,0,62100,0
"OD_3_01726900",1415,0,0,0,0
"OD_3_01622000",2334,2,445,1800,400500
"OD_3_01728000",1244,12,6,10800,5400
"OD_3_01631400",1771,0,0,0,0
"OD_3_01730100",140,258,0,232200,0
"OD_3_01631300",3570,1,15,900,13500
"OD_3_01617500",2027,2,1,1800,900
"OD_3_01728300",1117,62,2,55800,1800
"OD_3_01730700",678,294,0,264600,0
"OD_3_01727900",2120,29,40,26100,36000
"OD_3_01617400",4637,31,0,27900,0
"OD_3_01731300",500,81,1,72900,900
"OD_3_01729200",1085,2,1,1800,900
"OD_3_01631200",1128,0,0,0,0
"OD_3_01730600",420,153,0,137700,0
"OD_3_01729100",1297,118,0,106200,0
"OD_3_01729000",1216,27,0,24300,0
"OD_3_01617000",1907,10,0,9000,0
"OD_3_01729800",695,33,0,29700,0
"OD_3_01728400",1554,70,2,63000,1800
"OD_3_01609100",2638,0,111,0,99900
"OD_3_01730300",200,123,0,110700,0
"OD_3_01622400",2634,0,1,0,900
"OD_3_01633600",1660,51,0,45900,0
"OD_3_01617100",1172,9,0,8100,0
"OD_3_01728500",458,33,0,29700,0
"OD_3_01632700",2583,0,0,0,0
"OD_3_01633900",3985,32,0,28800,0
"OD_3_01618500",1335,25,0,22500,0
"OD_3_01730400",353,60,0,54000,0
"OD_3_01727800",1698,19,2,17100,1800
"OD_3_01729500",1003,14,0,12600,0
"OD_3_01633400",1366,124,0,111600,0
"OD_3_01729600",811,106,0,95400,0
"OD_3_01631100",2860,1,0,900,0
"OD_3_01634200",3634,0,2,0,1800
"OD_3_01635100",1020,1,0,900,0
"OD_3_01617300",2270,1,9,900,8100
"OD_3_01623200",1383,8,12,7200,10800
"OD_3_01729700",1151,129,2,116100,1800
"OD_3_01617200",1587,14,11,12600,9900
"OD_3_01733400",919,51,4,45900,3600
"OD_3_01618600",3480,1,0,900,0
"OD_3_01633300",1159,0,0,0,0
"OD_3_01633700",849,4,52,3600,46800
"OD_3_01635200",853,0,2,0,1800
"OD_3_01621900",1268,0,0,0,0
"OD_3_01731500",391,26,0,23400,0
"OD_3_01727000",1696,0,0,0,0
"OD_3_01730500",596,135,1,121500,900
"OD_3_01731600",604,325,0,292500,0
"OD_3_01732900",2696,203,4,182700,3600
"OD_3_01733300",589,0,19,0,17100
"OD_3_01609000",2637,0,276,0,248400
"OD_3_01621300",1363,5,604,4500,543600
"OD_3_01636600",1851,1,0,900,0
"OD_3_01634400",1755,4,1,3600,900
"OD_3_01623300",1209,6,4,5400,3600
"OD_3_01621700",553,0,0,0,0
"OD_3_01731700",227,310,0,279000,0
"OD_3_01633500",3838,27,21,24300,18900
"OD_3_01635700",1202,8,4,7200,3600
"OD_3_01732400",3032,172,6,154800,5400
"OD_3_01621800",2983,0,4,0,3600
"OD_3_01732300",397,19,0,17100,0
"OD_3_01635800",684,0,0,0,0
"OD_3_01732500",715,75,0,67500,0
"OD_3_01636500",2302,0,17,0,15300
"OD_3_01622500",1857,0,0,0,0
"OD_3_01635000",1586,0,0,0,0
"OD_3_01633800",3140,22,17,19800,15300
"OD_3_01732800",572,16,0,14400,0
"OD_3_01634500",1646,0,0,0,0
"OD_3_01733500",1512,29,2,26100,1800
"OD_3_01619900",1741,3,0,2700,0
"OD_3_01623100",3124,85,0,76500,0
"OD_3_01636100",2774,0,126,0,113400
"OD_3_01633100",1804,0,0,0,0
"OD_3_01732100",850,20,0,18000,0
"OD_3_01623400",1196,21,6,18900,5400
"OD_3_01622600",779,2,0,1800,0
"OD_3_01633200",434,0,0,0,0
"OD_3_01731800",1256,380,0,342000,0
"OD_3_01732200",2322,115,4,103500,3600
"OD_3_01623500",561,42,1,37800,900
"OD_3_01621200",306,0,7,0,6300
"OD_3_01620000",3422,0,0,0,0
"OD_3_01634000",716,1,0,900,0
"OD_3_01635600",1162,0,1,0,900
"OD_3_01635300",951,0,0,0,0
"OD_3_01732600",456,7,0,6300,0
"OD_3_01632800",614,0,0,0,0
"OD_3_01619300",1251,0,1,0,900
"OD_3_01634900",250,0,0,0,0
"OD_3_01633000",4330,40,0,36000,0
"OD_3_01619800",651,0,0,0,0
"OD_3_01619200",2635,8,7,7200,6300
"OD_3_01621500",4206,8,22,7200,19800
"OD_3_01618800",1736,12,0,10800,0
"OD_3_01634100",1019,0,0,0,0
"OD_3_01635900",1202,0,48,0,43200
"OD_3_01632900",461,23,0,20700,0
"OD_3_01618700",1067,11,0,9900,0
"OD_3_01622800",629,0,0,0,0
"OD_3_01620100",2490,0,4,0,3600
"OD_3_01634600",1804,0,0,0,0
"OD_3_01622700",81,0,0,0,0
"OD_3_01731900",235,217,0,195300,0
"OD_3_01636900",453,0,0,0,0
"OD_3_01643200",2069,0,1,0,900
"OD_3_01622900",1289,1,0,900,0
"OD_3_01621600",166,0,0,0,0
"OD_3_01623600",949,12,1,10800,900
"OD_3_01634800",1830,0,0,0,0
"OD_3_01643400",2785,3,0,2700,0
"OD_3_01635500",3044,0,73,0,65700
"OD_3_01733600",891,35,6,31500,5400
"OD_3_01623800",1193,19,1,17100,900
