"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01591000",4385,78,11,70200,9900
"OD_3_01712700",1225,634,0,570600,0
"OD_3_01593100",1074,21,0,18900,0
"OD_3_01585200",690,25,0,22500,0
"OD_3_01713000",788,70,2,63000,1800
"OD_3_01590100",3557,20,0,18000,0
"OD_3_01589700",180,2,0,1800,0
"OD_3_01590600",679,57,0,51300,0
"OD_3_01592500",783,20,0,18000,0
"OD_3_01593200",885,19,0,17100,0
"OD_3_01592400",689,16,0,14400,0
"OD_3_01589600",742,27,0,24300,0
"OD_3_01591400",1160,29,0,26100,0
"OD_3_01590500",1768,20,0,18000,0
"OD_3_01592000",2928,17,0,15300,0
"OD_3_01710600",2183,718,0,646200,0
"OD_3_01590400",729,21,0,18900,0
"OD_3_01593800",1743,373,0,335700,0
"OD_3_01710900",1357,132,0,118800,0
"OD_3_01590900",4906,44,2,39600,1800
"OD_3_01593000",1048,0,0,0,0
"OD_3_01592600",746,15,0,13500,0
"OD_3_01594100",293,333,0,299700,0
"OD_3_01591600",725,1,0,900,0
"OD_3_01593300",915,27,0,24300,0
"OD_3_01590700",1069,58,1,52200,900
"OD_3_01711300",1403,34,0,30600,0
"OD_3_01591500",3574,19,0,17100,0
"OD_3_01593400",555,12,0,10800,0
"OD_3_01711600",974,197,0,177300,0
"OD_3_01593900",2134,50,0,45000,0
"OD_3_01596900",2155,1,0,900,0
"OD_3_01591200",7117,80,5,72000,4500
"OD_3_01591900",100,1,0,900,0
"OD_3_01712200",1828,5,0,4500,0
"OD_3_01711900",1509,70,0,63000,0
"OD_3_01591300",1578,0,0,0,0
"OD_3_01593700",335,13,0,11700,0
"OD_3_01591700",2026,67,2,60300,1800
"OD_3_01590800",4734,181,14,162900,12600
"OD_3_01592300",591,15,3,13500,2700
"OD_3_01594200",798,117,0,105300,0
"OD_3_01591800",61,0,0,0,0
"OD_3_01712400",1228,18,0,16200,0
"OD_3_01594400",456,619,0,557100,0
"OD_3_01592700",746,6,16,5400,14400
"OD_3_01592800",591,16,0,14400,0
"OD_3_01591100",1409,10,0,9000,0
"OD_3_01592900",720,1,0,900,0
"OD_3_01712600",1871,53,0,47700,0
"OD_3_01713500",1386,163,65,146700,58500
"OD_3_01592100",1863,3,0,2700,0
"OD_3_01593600",1947,208,0,187200,0
"OD_3_01592200",854,7,0,6300,0
"OD_3_01594300",428,395,0,355500,0
"OD_3_01596100",1357,11,0,9900,0
"OD_3_01593500",272,7,0,6300,0
"OD_3_01596200",1572,6,0,5400,0
"OD_3_01713600",4035,1254,53,1128600,47700
"OD_3_01595800",1134,5,0,4500,0
"OD_3_01710700",1756,944,0,849600,0
"OD_3_01596600",3411,9,0,8100,0
"OD_3_01710800",1599,413,0,371700,0
"OD_3_01711400",1039,288,0,259200,0
"OD_3_01595300",974,27,0,24300,0
"OD_3_01711500",784,321,0,288900,0
"OD_3_01712000",1196,157,0,141300,0
"OD_3_01595700",714,5,0,4500,0
"OD_3_01712100",1769,189,0,170100,0
"OD_3_01595100",3444,117,0,105300,0
"OD_3_01596800",2344,9,0,8100,0
"OD_3_01595400",576,4,0,3600,0
"OD_3_01596700",1043,10,0,9000,0
"OD_3_01595200",1202,11,0,9900,0
"OD_3_01595500",2170,83,2,74700,1800
"OD_3_01602000",6901,226,37,203400,33300
"OD_3_01596000",785,33,0,29700,0
"OD_3_01595600",1064,24,0,21600,0
"OD_3_01596300",1791,23,0,20700,0
"OD_3_01597800",1299,31,0,27900,0
"OD_3_01595900",623,20,0,18000,0
"OD_3_01599000",1527,118,0,106200,0
"OD_3_01604700",2957,286,11,257400,9900
"OD_3_01596500",844,0,0,0,0
"OD_3_01596400",1035,9,0,8100,0
"OD_3_01599200",2373,474,0,426600,0
"OD_3_01597000",1570,9,0,8100,0
"OD_3_01598900",1200,24,0,21600,0
"OD_3_01598100",1355,18,0,16200,0
"OD_3_01598500",1831,20,0,18000,0
"OD_3_01598200",940,41,0,36900,0
"OD_3_01597200",2724,53,0,47700,0
"OD_3_01597600",1138,23,0,20700,0
"OD_3_01597300",1234,0,0,0,0
"OD_3_01604600",2700,104,7,93600,6300
"OD_3_01598700",1406,11,0,9900,0
"OD_3_01714200",2484,875,0,787500,0
"OD_3_01599100",2612,71,0,63900,0
"OD_3_01714100",304,496,0,446400,0
"OD_3_01597500",479,2,0,1800,0
"OD_3_01598600",2531,192,0,172800,0
"OD_3_01604900",988,77,0,69300,0
"OD_3_01713800",624,128,1,115200,900
"OD_3_01597400",240,11,0,9900,0
"OD_3_01597100",832,18,0,16200,0
"OD_3_01713700",1184,223,0,200700,0
"OD_3_01598800",1268,0,0,0,0
"OD_3_01605000",2919,212,3,190800,2700
"OD_3_01606100",1605,192,0,172800,0
"OD_3_01598000",1729,65,0,58500,0
"OD_3_01597700",2833,205,0,184500,0
"OD_3_01606000",746,132,0,118800,0
"OD_3_01605500",907,22,0,19800,0
"OD_3_01598400",960,65,0,58500,0
"OD_3_01598300",897,103,0,92700,0
"OD_3_01604800",1459,123,21,110700,18900
"OD_3_01597900",1421,77,0,69300,0
"OD_3_01599500",744,25,0,22500,0
"OD_3_01605600",1040,131,0,117900,0
"OD_3_01605200",2867,143,0,128700,0
"OD_3_01714000",2152,84,0,75600,0
"OD_3_01605900",367,48,0,43200,0
"OD_3_01714300",1423,618,1,556200,900
"OD_3_01602200",2978,50,0,45000,0
"OD_3_01715800",394,8,38,7200,34200
"OD_3_01713900",1027,64,0,57600,0
"OD_3_01714900",1096,67,0,60300,0
"OD_3_01599600",1404,16,0,14400,0
"OD_3_01605400",698,47,0,42300,0
"OD_3_01604500",2491,112,0,100800,0
"OD_3_01600100",1339,24,0,21600,0
"OD_3_01715000",1190,82,0,73800,0
"OD_3_01715100",1363,180,0,162000,0
"OD_3_01600400",604,29,0,26100,0
"OD_3_01612900",1791,142,0,127800,0
"OD_3_01600000",727,1,0,900,0
"OD_3_01604400",3805,280,0,252000,0
"OD_3_01715700",964,74,8,66600,7200
"OD_3_01715400",853,86,0,77400,0
"OD_3_01605300",886,25,0,22500,0
"OD_3_01606200",1328,415,20,373500,18000
"OD_3_01605700",707,45,14,40500,12600
"OD_3_01600500",501,119,0,107100,0
"OD_3_01600600",1414,191,0,171900,0
"OD_3_01605800",966,66,0,59400,0
"OD_3_01599700",1074,70,0,63000,0
"OD_3_01607000",2342,75,11,67500,9900
"OD_3_01600300",1433,24,0,21600,0
"OD_3_01602300",4151,10,0,9000,0
"OD_3_01614100",1625,533,0,479700,0
"OD_3_01605100",2607,29,0,26100,0
"OD_3_01600200",1217,16,0,14400,0
"OD_3_01715300",2316,246,0,221400,0
"OD_3_01602900",1062,0,0,0,0
"OD_3_01715900",342,34,21,30600,18900
"OD_3_01606300",2033,12,0,10800,0
"OD_3_01599900",948,13,0,11700,0
"OD_3_01599800",835,32,0,28800,0
"OD_3_01714800",690,45,0,40500,0
"OD_3_01602400",871,1,0,900,0
"OD_3_01606700",963,98,0,88200,0
"OD_3_01602800",2515,1,0,900,0
"OD_3_01600700",993,46,0,41400,0
"OD_3_01614200",951,268,0,241200,0
"OD_3_01606500",243,11,0,9900,0
"OD_3_01600900",1583,8,0,7200,0
"OD_3_01715500",735,350,0,315000,0
"OD_3_01716000",569,88,32,79200,28800
"OD_3_01714600",246,412,0,370800,0
"OD_3_01602500",1275,41,0,36900,0
"OD_3_01606400",846,13,0,11700,0
"OD_3_01606900",13525,119,0,107100,0
"OD_3_01613700",5245,226,0,203400,0
"OD_3_01602600",626,19,0,17100,0
"OD_3_01614400",255,92,0,82800,0
"OD_3_01715600",1554,65,1,58500,900
"OD_3_01604200",6066,216,13,194400,11700
"OD_3_01606800",3896,64,0,57600,0
"OD_3_01604300",6762,269,73,242100,65700
"OD_3_01607100",1857,119,1,107100,900
"OD_3_01601000",853,0,0,0,0
"OD_3_01614800",1359,516,0,464400,0
"OD_3_01600800",907,41,0,36900,0
"OD_3_01601100",1893,57,0,51300,0
"OD_3_01603100",330,0,0,0,0
"OD_3_01717500",5721,1507,0,1356300,0
"OD_3_01606600",438,7,0,6300,0
"OD_3_01614300",570,61,0,54900,0
"OD_3_01613000",941,30,0,27000,0
"OD_3_01607200",1115,120,6,108000,5400
"OD_3_01602700",951,0,0,0,0
"OD_3_01614000",270,3,0,2700,0
"OD_3_01614600",257,94,0,84600,0
"OD_3_01612800",1648,2,0,1800,0
"OD_3_01603200",469,0,0,0,0
"OD_3_01614500",114,23,0,20700,0
"OD_3_01607400",1891,247,1,222300,900
"OD_3_01716900",1953,118,0,106200,0
"OD_3_01612000",1167,4,0,3600,0
"OD_3_01716400",1102,581,100,522900,90000
"OD_3_01611900",165,3,0,2700,0
"OD_3_01603400",1443,1,0,900,0
"OD_3_01613900",379,1,0,900,0
"OD_3_01601200",649,39,0,35100,0
"OD_3_01716700",1182,261,0,234900,0
"OD_3_01717700",1291,482,0,433800,0
"OD_3_01613100",487,2,0,1800,0
"OD_3_01603900",1049,2,0,1800,0
"OD_3_01612100",860,1,0,900,0
"OD_3_01603300",323,0,0,0,0
"OD_3_01611800",1079,8,0,7200,0
"OD_3_01604100",1133,6,0,5400,0
"OD_3_01717400",2140,86,0,77400,0
"OD_3_01613800",325,13,0,11700,0
"OD_3_01612700",499,11,0,9900,0
"OD_3_01601300",893,38,0,34200,0
"OD_3_01601500",878,79,0,71100,0
"OD_3_01607300",428,26,0,23400,0
"OD_3_01614700",111,17,0,15300,0
"OD_3_01612600",762,77,0,69300,0
"OD_3_01611600",246,5,0,4500,0
"OD_3_01613200",1382,1,0,900,0
"OD_3_01603800",1094,0,0,0,0
"OD_3_01611500",3195,42,0,37800,0
"OD_3_01601400",684,31,0,27900,0
"OD_3_01603500",1582,0,0,0,0
"OD_3_01716600",2529,860,23,774000,20700
"OD_3_01716300",996,839,1,755100,900
"OD_3_01611700",1520,2,0,1800,0
"OD_3_01613500",1365,29,0,26100,0
"OD_3_01718000",1577,715,0,643500,0
"OD_3_01613400",901,16,2,14400,1800
"OD_3_01614900",677,431,0,387900,0
"OD_3_01725000",4078,399,1,359100,900
"OD_3_01717000",667,268,0,241200,0
"OD_3_01612200",704,0,0,0,0
"OD_3_01717900",952,54,0,48600,0
"OD_3_01604000",1526,16,2,14400,1800
"OD_3_01601900",138,360,0,324000,0
"OD_3_01607500",660,59,6,53100,5400
"OD_3_01716100",617,317,0,285300,0
"OD_3_01601600",614,90,0,81000,0
"OD_3_01717300",913,292,0,262800,0
"OD_3_01603700",1085,8,0,7200,0
"OD_3_01612500",697,160,0,144000,0
"OD_3_01613600",1242,92,0,82800,0
"OD_3_01615900",6200,176,37,158400,33300
"OD_3_01601800",3254,802,0,721800,0
"OD_3_01717100",2876,175,0,157500,0
"OD_3_01716200",2986,1299,0,1169100,0
"OD_3_01724900",689,7,0,6300,0
"OD_3_01603600",973,4,0,3600,0
"OD_3_01601700",986,117,0,105300,0
"OD_3_01611400",759,8,0,7200,0
"OD_3_01716500",1503,1164,1,1047600,900
"OD_3_01613300",2067,219,1,197100,900
"OD_3_01612300",814,0,0,0,0
"OD_3_01607600",2256,158,31,142200,27900
"OD_3_01616100",2908,185,8,166500,7200
"OD_3_01611300",587,2,0,1800,0
"OD_3_01607700",1363,416,35,374400,31500
"OD_3_01612400",1502,51,0,45900,0
"OD_3_01611200",947,2,0,1800,0
"OD_3_01615000",313,562,0,505800,0
"OD_3_01717200",1111,0,0,0,0
"OD_3_01610600",3903,8,0,7200,0
"OD_3_01608200",961,13,1,11700,900
"OD_3_01615400",5471,93,20,83700,18000
"OD_3_01718100",25,244,0,219600,0
"OD_3_01610900",753,170,0,153000,0
"OD_3_01719000",887,182,0,163800,0
"OD_3_01718900",419,207,0,186300,0
"OD_3_01615300",3458,16,6,14400,5400
"OD_3_01607800",2202,26,4,23400,3600
"OD_3_01725900",2072,175,0,157500,0
"OD_3_01611000",1368,63,0,56700,0
"OD_3_01608600",2011,13,71,11700,63900
"OD_3_01608500",1451,37,81,33300,72900
"OD_3_01726000",1051,28,0,25200,0
"OD_3_01611100",239,20,0,18000,0
"OD_3_01610800",771,89,0,80100,0
"OD_3_01719600",516,52,0,46800,0
"OD_3_01615200",2588,8,46,7200,41400
"OD_3_01724800",1862,141,2,126900,1800
"OD_3_01726400",1521,163,15,146700,13500
"OD_3_01608700",2235,3,0,2700,0
"OD_3_01610500",5332,36,3,32400,2700
"OD_3_01616000",6027,42,0,37800,0
"OD_3_01719100",348,3,0,2700,0
"OD_3_01720800",370,5,0,4500,0
"OD_3_01607900",3016,99,40,89100,36000
"OD_3_01615100",2618,910,0,819000,0
"OD_3_01719200",369,23,0,20700,0
"OD_3_01718800",603,27,0,24300,0
"OD_3_01721100",1212,172,0,154800,0
"OD_3_01615800",562,20,0,18000,0
"OD_3_01725100",313,43,0,38700,0
"OD_3_01608400",1758,3,0,2700,0
"OD_3_01720400",708,0,0,0,0
"OD_3_01721000",893,96,0,86400,0
"OD_3_01608100",612,1,0,900,0
"OD_3_01726500",270,34,0,30600,0
"OD_3_01718400",473,806,0,725400,0
"OD_3_01719400",336,4,0,3600,0
"OD_3_01610200",392,26,0,23400,0
"OD_3_01718500",1159,78,0,70200,0
"OD_3_01720000",809,5,0,4500,0
"OD_3_01720900",454,170,0,153000,0
"OD_3_01608000",605,7,7,6300,6300
"OD_3_01719800",2302,30,0,27000,0
"OD_3_01720300",1284,1,0,900,0
"OD_3_02167300",1374,62,11,55800,9900
"OD_3_01610100",1206,97,0,87300,0
"OD_3_01726300",650,153,22,137700,19800
"OD_3_01610400",370,70,0,63000,0
"OD_3_01610000",5837,194,291,174600,261900
"OD_3_01720500",2234,26,0,23400,0
"OD_3_01610700",143,9,0,8100,0
"OD_3_01726200",700,199,0,179100,0
"OD_3_01723900",166,969,0,872100,0
"OD_3_01719300",588,40,0,36000,0
"OD_3_01719700",795,12,0,10800,0
"OD_3_01724700",325,84,1,75600,900
"OD_3_01608800",640,2,0,1800,0
"OD_3_01726100",535,195,0,175500,0
"OD_3_01725700",1071,22,0,19800,0
"OD_3_01718700",350,48,0,43200,0
"OD_3_01615600",4422,99,321,89100,288900
"OD_3_01718600",323,22,0,19800,0
"OD_3_01615500",6609,131,158,117900,142200
"OD_3_01720600",1358,33,0,29700,0
"OD_3_01610300",1680,115,0,103500,0
"OD_3_01608300",675,18,102,16200,91800
"OD_3_01724000",206,603,0,542700,0
"OD_3_01721200",1301,390,1,351000,900
"OD_3_01615700",801,6,0,5400,0
"OD_3_01722200",906,0,0,0,0
"OD_3_01725800",2742,77,0,69300,0
"OD_3_01722100",1198,2,0,1800,0
"OD_3_01725300",482,12,0,10800,0
"OD_3_01722800",772,6,0,5400,0
"OD_3_01632200",3645,14,0,12600,0
"OD_3_01632300",3999,37,2,33300,1800
"OD_3_01721500",256,133,0,119700,0
"OD_3_01723300",1555,158,0,142200,0
"OD_3_01609400",3735,20,1,18000,900
"OD_3_01724600",484,89,2,80100,1800
"OD_3_01722900",542,17,0,15300,0
"OD_3_01616300",1249,15,0,13500,0
"OD_3_01724400",395,594,28,534600,25200
"OD_3_01609800",896,4,0,3600,0
"OD_3_01616400",4316,454,42,408600,37800
"OD_3_01609900",2013,57,204,51300,183600
"OD_3_01725600",710,8,0,7200,0
"OD_3_01721300",562,548,1,493200,900
"OD_3_01616700",5491,96,182,86400,163800
"OD_3_01725400",1102,11,0,9900,0
"OD_3_01608900",1470,12,45,10800,40500
"OD_3_01609500",388,5,0,4500,0
"OD_3_01616200",1209,75,78,67500,70200
"OD_3_01724100",735,140,0,126000,0
"OD_3_01722700",1032,30,0,27000,0
"OD_3_01721400",182,158,0,142200,0
"OD_3_01609700",624,2,72,1800,64800
"OD_3_01721700",905,0,0,0,0
"OD_3_01726700",1078,89,28,80100,25200
"OD_3_01609600",580,58,65,52200,58500
"OD_3_01721600",680,128,0,115200,0
"OD_3_01724300",270,144,0,129600,0
"OD_3_01723700",600,61,0,54900,0
"OD_3_01723000",444,1,0,900,0
"OD_3_01617800",2292,16,0,14400,0
"OD_3_01632500",3797,420,5,378000,4500
"OD_3_01725500",1291,9,0,8100,0
"OD_3_01723400",859,25,0,22500,0
"OD_3_01616800",807,22,46,19800,41400
"OD_3_01723200",1044,30,0,27000,0
"OD_3_01722000",335,4,0,3600,0
"OD_3_01724500",299,165,35,148500,31500
"OD_3_01632100",3397,2,0,1800,0
"OD_3_01722300",166,0,0,0,0
"OD_3_01722400",985,22,0,19800,0
"OD_3_01618000",2034,11,0,9900,0
"OD_3_01609300",2131,28,7,25200,6300
"OD_3_01728100",1291,120,0,108000,0
"OD_3_01722500",845,3,0,2700,0
"OD_3_01724200",386,96,0,86400,0
"OD_3_01616900",1723,27,530,24300,477000
"OD_3_01723100",1090,33,0,29700,0
"OD_3_01723600",385,113,0,101700,0
"OD_3_01622100",3399,142,373,127800,335700
"OD_3_01617900",801,2,0,1800,0
"OD_3_01727600",1274,24,0,21600,0
"OD_3_01609200",2109,10,340,9000,306000
"OD_3_01727500",1358,8,0,7200,0
"OD_3_01618100",1401,3,1,2700,900
"OD_3_01617600",1823,8,0,7200,0
"OD_3_01632400",3454,137,0,123300,0
"OD_3_01632000",3072,1,0,900,0
"OD_3_01723500",388,35,0,31500,0
"OD_3_01622200",3263,30,0,27000,0
"OD_3_01728200",1758,185,6,166500,5400
"OD_3_01616500",1709,6,93,5400,83700
"OD_3_01728600",539,24,0,21600,0
"OD_3_01721800",540,10,0,9000,0
"OD_3_01727300",1220,44,0,39600,0
"OD_3_01726600",608,4,0,3600,0
"OD_3_01617700",489,5,0,4500,0
"OD_3_01730000",497,3,0,2700,0
"OD_3_01631900",2251,10,0,9000,0
"OD_3_01730900",384,6,0,5400,0
"OD_3_01728800",612,50,0,45000,0
"OD_3_01731200",732,18,0,16200,0
"OD_3_01728700",1414,62,0,55800,0
"OD_3_41001000",25360,108,85,97200,76500
"OD_3_01618300",484,0,3,0,2700
"OD_3_01709100",1545,116,0,104400,0
"OD_3_01709600",1384,382,0,343800,0
"OD_3_01708300",1763,136,0,122400,0
"OD_3_01713400",1433,600,0,540000,0
"OD_3_01713100",416,89,1,80100,900
"OD_3_01712500",730,213,0,191700,0
"OD_3_01714500",1029,799,2,719100,1800
"OD_3_01714400",1222,313,0,281700,0
"OD_3_01715200",2488,223,0,200700,0
"OD_3_01714700",733,78,0,70200,0
"OD_3_01717800",4038,830,0,747000,0
"OD_3_01720100",908,284,0,255600,0
"OD_3_01720700",2237,76,0,68400,0
"OD_3_01720200",2650,9,0,8100,0
"OD_3_01719900",557,129,0,116100,0
"OD_3_01719500",524,11,0,9900,0
"OD_3_01725200",683,18,0,16200,0
"OD_3_01722600",1582,22,0,19800,0
"OD_3_01721900",399,13,0,11700,0
"OD_3_01726800",1448,171,1,153900,900
"OD_3_01632600",2654,93,40,83700,36000
"OD_3_01730800",707,1,0,900,0
"OD_3_01616600",1299,3,42,2700,37800
"OD_3_01729400",752,20,0,18000,0
"OD_3_01729900",650,24,0,21600,0
"OD_3_01730200",1811,24,0,21600,0
"OD_3_01622300",3000,53,0,47700,0
"OD_3_01631500",799,3,0,2700,0
"OD_3_01731100",654,7,0,6300,0
"OD_3_01618400",1823,5,0,4500,0
"OD_3_01618200",1973,2,0,1800,0
"OD_3_01727100",1574,5,0,4500,0
"OD_3_01729300",593,18,0,16200,0
"OD_3_01631000",1205,2,0,1800,0
"OD_3_01727400",1126,16,0,14400,0
"OD_3_01731000",848,4,0,3600,0
"OD_3_01726900",1324,3,0,2700,0
"OD_3_01622000",2293,119,126,107100,113400
"OD_3_01728000",1279,33,0,29700,0
"OD_3_01631400",1715,0,0,0,0
"OD_3_01730100",598,2,0,1800,0
"OD_3_01631300",2613,424,0,381600,0
"OD_3_01617500",1981,3,0,2700,0
"OD_3_01728300",1239,59,0,53100,0
"OD_3_01730700",1427,4,0,3600,0
"OD_3_01727900",1861,209,0,188100,0
"OD_3_01617400",4642,15,0,13500,0
"OD_3_01731300",852,5,0,4500,0
"OD_3_01729200",1076,3,0,2700,0
"OD_3_01631200",996,8,0,7200,0
"OD_3_01730600",856,2,0,1800,0
"OD_3_01729100",1432,9,0,8100,0
"OD_3_01729000",1157,8,0,7200,0
"OD_3_01617000",1791,11,0,9900,0
"OD_3_01729800",748,12,0,10800,0
"OD_3_01728400",1786,18,0,16200,0
"OD_3_01609100",2636,37,9,33300,8100
"OD_3_01730300",629,0,0,0,0
"OD_3_01622400",2214,9,0,8100,0
"OD_3_01633600",1851,36,0,32400,0
"OD_3_01617100",1105,25,0,22500,0
"OD_3_01728500",622,1,0,900,0
"OD_3_01632700",2214,14,0,12600,0
"OD_3_01633900",3759,340,0,306000,0
"OD_3_01618500",1227,7,0,6300,0
"OD_3_01730400",532,9,0,8100,0
"OD_3_01727800",1774,7,0,6300,0
"OD_3_01729500",955,18,0,16200,0
"OD_3_01633400",1512,10,0,9000,0
"OD_3_01729600",976,10,0,9000,0
"OD_3_01631100",2171,78,0,70200,0
"OD_3_01634200",3295,25,0,22500,0
"OD_3_01635100",1023,5,0,4500,0
"OD_3_01617300",2001,18,1,16200,900
"OD_3_01623200",1207,37,0,33300,0
"OD_3_01729700",1604,14,0,12600,0
"OD_3_01617200",1296,54,2,48600,1800
"OD_3_01733400",834,38,0,34200,0
"OD_3_01618600",3067,24,0,21600,0
"OD_3_01633300",970,13,0,11700,0
"OD_3_01633700",386,411,1,369900,900
"OD_3_01635200",778,2,0,1800,0
"OD_3_01621900",1192,4,0,3600,0
"OD_3_01731500",535,13,0,11700,0
"OD_3_01727000",1433,7,0,6300,0
"OD_3_01730500",1036,18,0,16200,0
"OD_3_01731600",1478,30,0,27000,0
"OD_3_01732900",3597,26,0,23400,0
"OD_3_01733300",368,64,0,57600,0
"OD_3_01609000",2499,14,257,12600,231300
"OD_3_01621300",1220,22,513,19800,461700
"OD_3_01636600",1521,144,0,129600,0
"OD_3_01634400",1700,4,0,3600,0
"OD_3_01623300",1232,6,0,5400,0
"OD_3_01621700",547,0,0,0,0
"OD_3_01731700",743,1,0,900,0
"OD_3_01633500",3105,246,6,221400,5400
"OD_3_01635700",1075,18,0,16200,0
"OD_3_01732400",3723,24,0,21600,0
"OD_3_01621800",2772,67,0,60300,0
"OD_3_01732300",458,2,0,1800,0
"OD_3_01635800",627,1,0,900,0
"OD_3_01732500",943,9,0,8100,0
"OD_3_01636500",2197,39,0,35100,0
"OD_3_01622500",1534,38,0,34200,0
"OD_3_01635000",1426,10,0,9000,0
"OD_3_01633800",2443,295,1,265500,900
"OD_3_01732800",624,2,0,1800,0
"OD_3_01634500",1549,1,0,900,0
"OD_3_01733500",1134,71,0,63900,0
"OD_3_01619900",1511,71,0,63900,0
"OD_3_01623100",3082,21,0,18900,0
"OD_3_01636100",2642,214,0,192600,0
"OD_3_01633100",1470,20,0,18000,0
"OD_3_01732100",968,5,0,4500,0
"OD_3_01623400",1199,13,0,11700,0
"OD_3_01622600",646,21,0,18900,0
"OD_3_01633200",378,4,0,3600,0
"OD_3_01731800",2170,17,0,15300,0
"OD_3_01732200",2688,14,0,12600,0
"OD_3_01623500",703,16,0,14400,0
"OD_3_01621200",294,5,3,4500,2700
"OD_3_01620000",2742,280,0,252000,0
"OD_3_01634000",723,0,0,0,0
"OD_3_01635600",989,8,0,7200,0
"OD_3_01635300",659,40,0,36000,0
"OD_3_01732600",493,2,0,1800,0
"OD_3_01632800",588,0,0,0,0
"OD_3_01619300",1061,13,0,11700,0
"OD_3_01634900",195,2,0,1800,0
"OD_3_01633000",4243,6,0,5400,0
"OD_3_01619800",601,1,0,900,0
"OD_3_01619200",2480,45,1,40500,900
"OD_3_01621500",3936,44,1,39600,900
"OD_3_01618800",1780,2,0,1800,0
"OD_3_01634100",942,0,0,0,0
"OD_3_01635900",921,51,0,45900,0
"OD_3_01632900",591,4,0,3600,0
"OD_3_01618700",1029,2,0,1800,0
"OD_3_01622800",488,8,0,7200,0
"OD_3_01620100",2205,64,2,57600,1800
"OD_3_01634600",1675,24,0,21600,0
"OD_3_01622700",50,1,0,900,0
"OD_3_01731900",758,0,0,0,0
"OD_3_01636900",346,50,0,45000,0
"OD_3_01643200",2055,1,0,900,0
"OD_3_01622900",1082,15,0,13500,0
"OD_3_01621600",104,5,0,4500,0
"OD_3_01623600",1099,9,0,8100,0
"OD_3_01634800",1293,27,0,24300,0
"OD_3_01643400",2436,85,0,76500,0
"OD_3_01635500",2498,172,0,154800,0
"OD_3_01733600",758,86,0,77400,0
"OD_3_01623800",1197,13,0,11700,0
"OD_3_01636000",2592,52,0,46800,0
"OD_3_01634300",1018,8,25,7200,22500
"OD_3_01732000",1231,22,0,19800,0
