"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01173700",757,201,0,180900,0
"OD_1_01186000",785,64,0,57600,0
"OD_1_01257700",1682,3,0,2700,0
"OD_1_01186300",332,1,0,900,0
"OD_1_01187600",1697,190,2,171000,1800
"OD_1_01176100",3031,60,0,54000,0
"OD_1_01176400",877,35,1,31500,900
"OD_1_01179500",298,61,0,54900,0
"OD_1_01178900",2814,171,0,153900,0
"OD_1_01176500",436,67,2,60300,1800
"OD_1_01187500",154,17,0,15300,0
"OD_1_01187200",1476,169,0,152100,0
"OD_1_01259200",1548,45,0,40500,0
"OD_1_01176700",1891,175,0,157500,0
"OD_1_01179400",634,39,0,35100,0
"OD_1_01179200",889,45,0,40500,0
"OD_1_01187400",1134,54,0,48600,0
"OD_1_01259900",1058,86,0,77400,0
"OD_1_01186800",1838,450,0,405000,0
"OD_1_01176600",123,0,0,0,0
"OD_1_01257600",642,0,0,0,0
"OD_1_01187000",1353,200,0,180000,0
"OD_1_01259800",952,180,0,162000,0
"OD_1_01179900",385,68,0,61200,0
"OD_1_01188300",312,45,0,40500,0
"OD_1_01177200",226,0,0,0,0
"OD_1_01187700",2632,183,2,164700,1800
"OD_1_01179100",511,0,0,0,0
"OD_1_01260000",1426,28,0,25200,0
"OD_1_01259400",608,73,0,65700,0
"OD_1_01258300",1296,102,9,91800,8100
"OD_1_01258400",447,39,1,35100,900
"OD_1_01188700",1352,109,0,98100,0
"OD_1_01186900",873,313,0,281700,0
"OD_1_01258500",510,28,56,25200,50400
"OD_1_01259100",2195,61,0,54900,0
"OD_1_01188100",499,9,0,8100,0
"OD_1_01188000",93,8,0,7200,0
"OD_1_01258200",303,1,0,900,0
"OD_1_01180000",630,47,0,42300,0
"OD_1_01258600",666,7,47,6300,42300
"OD_1_01259300",79,111,0,99900,0
"OD_1_01259600",234,36,0,32400,0
"OD_1_01178800",71,39,0,35100,0
"OD_1_01177100",321,2,0,1800,0
"OD_1_01188600",190,56,0,50400,0
"OD_1_01189700",2320,191,2,171900,1800
"OD_1_01258700",99,4,16,3600,14400
"OD_1_01188500",220,19,0,17100,0
"OD_1_01178700",1242,276,0,248400,0
"OD_1_01179000",1676,113,0,101700,0
"OD_1_01176800",1001,8,0,7200,0
"OD_1_01242700",975,133,0,119700,0
"OD_1_01180200",1521,112,0,100800,0
"OD_1_01189100",2429,257,0,231300,0
"OD_1_01187900",32,38,0,34200,0
"OD_1_01187300",446,5,0,4500,0
"OD_1_01260200",976,133,0,119700,0
"OD_1_01180100",1105,274,0,246600,0
"OD_1_01259000",763,7,0,6300,0
"OD_1_01181200",3516,169,3,152100,2700
"OD_1_01258800",384,1,3,900,2700
"OD_1_01190200",1095,93,0,83700,0
"OD_1_01187100",174,0,0,0,0
"OD_1_01178600",744,0,0,0,0
"OD_1_01177400",10,53,0,47700,0
"OD_1_01177300",60,16,0,14400,0
"OD_1_01188800",220,0,0,0,0
"OD_1_01177500",47,4,0,3600,0
"OD_1_01177000",191,2,0,1800,0
"OD_1_01242800",535,45,0,40500,0
"OD_1_01178200",945,5,0,4500,0
"OD_1_01258900",439,4,0,3600,0
"OD_1_01262700",1267,273,0,245700,0
"OD_1_01260400",422,107,0,96300,0
"OD_1_01259500",56,107,0,96300,0
"OD_1_01177700",329,31,0,27900,0
"OD_1_01261800",834,0,0,0,0
"OD_1_01177600",570,104,0,93600,0
"OD_1_01190800",3128,294,1,264600,900
"OD_1_01262000",351,172,0,154800,0
"OD_1_01190300",103,2,0,1800,0
"OD_1_01242600",1292,8,0,7200,0
"OD_1_01189800",112,51,0,45900,0
"OD_1_01262900",1138,35,1,31500,900
"OD_1_01181100",781,2,0,1800,0
"OD_1_01260100",49,61,0,54900,0
"OD_1_01261900",286,26,0,23400,0
"OD_1_01180300",4987,337,0,303300,0
"OD_1_01260500",1865,111,0,99900,0
"OD_1_01190100",1243,22,0,19800,0
"OD_1_01188900",147,0,0,0,0
"OD_1_01242000",695,1,0,900,0
"OD_1_01176900",259,2,0,1800,0
"OD_1_01242500",1608,42,0,37800,0
"OD_1_01242100",2359,28,0,25200,0
"OD_1_01263200",869,10,0,9000,0
"OD_1_01191100",756,216,0,194400,0
"OD_1_01263000",300,7,0,6300,0
"OD_1_01181000",1874,3,0,2700,0
"OD_1_01263100",190,0,0,0,0
"OD_1_01180400",779,8,0,7200,0
"OD_1_01261700",734,92,0,82800,0
"OD_1_01189900",830,5,0,4500,0
"OD_1_01189000",315,0,0,0,0
"OD_1_01178300",295,0,0,0,0
"OD_1_01262100",167,57,0,51300,0
"OD_1_01190900",1153,52,0,46800,0
"OD_1_01190400",1337,138,0,124200,0
"OD_1_01180900",1201,255,0,229500,0
"OD_1_01191000",106,55,0,49500,0
"OD_1_01189600",2227,183,2,164700,1800
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",414,0,0,0,0
"OD_1_01241900",451,13,0,11700,0
"OD_1_01261600",29,17,0,15300,0
"OD_1_01262200",876,34,0,30600,0
"OD_1_01263400",553,1,0,900,0
"OD_1_01178500",468,0,0,0,0
"OD_1_01177800",2342,23,26,20700,23400
"OD_1_01178100",1119,36,10,32400,9000
"OD_1_01261000",161,172,0,154800,0
"OD_1_01261200",902,35,0,31500,0
"OD_1_01180800",477,0,0,0,0
"OD_1_01263500",1171,8,0,7200,0
"OD_1_01190000",695,10,0,9000,0
"OD_1_01261100",169,17,0,15300,0
"OD_1_01263300",206,2,0,1800,0
"OD_1_01189400",2147,117,0,105300,0
"OD_1_01189200",306,1,0,900,0
"OD_1_01193800",5434,580,0,522000,0
"OD_1_01260900",1030,17,0,15300,0
"OD_1_01191300",1092,88,0,79200,0
"OD_1_01261500",224,0,0,0,0
"OD_1_01181300",190,2,0,1800,0
"OD_1_01192300",1508,599,0,539100,0
"OD_1_01190500",155,7,0,6300,0
"OD_1_01241800",202,7,0,6300,0
"OD_1_01241600",945,57,0,51300,0
"OD_1_01262600",1050,34,0,30600,0
"OD_1_01262500",173,136,0,122400,0
"OD_1_01189300",434,19,0,17100,0
"OD_1_01263600",836,14,0,12600,0
"OD_1_01178000",93,0,0,0,0
"OD_1_01263800",2771,13,0,11700,0
"OD_1_01180700",1230,81,1,72900,900
"OD_1_01261300",579,22,0,19800,0
"OD_1_01262300",187,11,0,9900,0
"OD_1_01190700",1244,125,0,112500,0
"OD_1_01242900",2402,12,3,10800,2700
"OD_1_01181900",458,1,0,900,0
"OD_1_01265200",360,135,0,121500,0
"OD_1_01265100",1094,273,0,245700,0
"OD_1_01190600",635,21,0,18900,0
"OD_1_01180500",2797,140,0,126000,0
"OD_1_01262400",538,64,0,57600,0
"OD_1_01177900",2065,159,4,143100,3600
"OD_1_01241700",1110,19,0,17100,0
"OD_1_01243000",1241,22,1,19800,900
"OD_1_01261400",245,0,0,0,0
"OD_1_01192400",858,146,0,131400,0
"OD_1_01242400",331,23,0,20700,0
"OD_1_01189500",349,17,0,15300,0
"OD_1_00990300",1357,10,0,9000,0
"OD_1_01263900",3254,57,0,51300,0
"OD_1_01181400",479,1,0,900,0
"OD_1_01193600",1250,75,0,67500,0
"OD_1_01182000",1619,34,0,30600,0
"OD_1_01244700",2038,128,4,115200,3600
"OD_1_01263700",1491,69,0,62100,0
"OD_1_01181600",608,17,0,15300,0
"OD_1_01194300",2886,85,0,76500,0
"OD_1_01193700",215,102,0,91800,0
"OD_1_01194000",939,30,0,27000,0
"OD_1_01183000",500,5,1,4500,900
"OD_1_01264000",595,212,0,190800,0
"OD_1_01194100",2462,115,0,103500,0
"OD_1_01264500",1017,79,0,71100,0
"OD_1_01264600",469,52,0,46800,0
"OD_1_01265000",1821,63,0,56700,0
"OD_1_01242300",785,19,0,17100,0
"OD_1_01242200",399,17,0,15300,0
"OD_1_01192100",1293,1250,0,1125000,0
"OD_1_01180600",449,19,0,17100,0
"OD_1_01181700",321,27,0,24300,0
"OD_1_01192000",420,174,0,156600,0
"OD_1_01181500",466,1,0,900,0
"OD_1_01193000",1455,305,0,274500,0
"OD_1_01193100",1504,215,6,193500,5400
"OD_1_01193500",498,7,0,6300,0
"OD_1_01192200",1366,742,0,667800,0
"OD_1_01181800",264,0,0,0,0
"OD_1_01182900",376,52,0,46800,0
"OD_1_01183100",970,70,0,63000,0
"OD_1_01244500",884,3,0,2700,0
"OD_1_01194200",448,0,0,0,0
"OD_1_01243500",398,59,1,53100,900
"OD_1_01244900",1485,2,0,1800,0
"OD_1_01244400",520,36,0,32400,0
"OD_1_01244300",944,18,0,16200,0
"OD_1_01193900",279,10,0,9000,0
"OD_1_01183200",1501,19,0,17100,0
"OD_1_01182700",705,16,0,14400,0
"OD_1_01194400",1780,27,0,24300,0
"OD_1_01192600",132,16,0,14400,0
"OD_1_01192700",266,6,0,5400,0
"OD_1_01192500",486,51,0,45900,0
"OD_1_01195000",2166,70,2,63000,1800
"OD_1_01182800",1467,86,0,77400,0
"OD_1_01182100",1362,14,6,12600,5400
"OD_1_01182600",492,1,0,900,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",563,68,0,61200,0
"OD_1_01243100",332,16,7,14400,6300
"OD_1_01195100",943,16,0,14400,0
"OD_1_01183300",2406,193,0,173700,0
"OD_1_01191800",619,66,0,59400,0
"OD_1_01264400",670,7,0,6300,0
"OD_1_01193200",31,10,0,9000,0
"OD_1_01264900",412,2,0,1800,0
"OD_1_01243200",336,21,8,18900,7200
"OD_1_01264800",600,0,0,0,0
"OD_1_01244600",1918,28,0,25200,0
"OD_1_01191900",574,106,0,95400,0
"OD_1_01265400",1417,88,0,79200,0
"OD_1_01184400",1825,68,0,61200,0
"OD_1_01243400",181,14,0,12600,0
"OD_1_01264200",1280,137,0,123300,0
"OD_1_01244200",579,3,0,2700,0
"OD_1_01244800",639,0,3,0,2700
"OD_1_01243300",756,8,0,7200,0
"OD_1_01182400",1548,10,0,9000,0
"OD_1_01243600",1786,29,0,26100,0
"OD_1_01182200",3570,46,52,41400,46800
"OD_1_01243700",453,1,0,900,0
"OD_1_01194500",1455,25,0,22500,0
"OD_1_01192800",1521,13,0,11700,0
"OD_1_01182300",233,0,0,0,0
"OD_1_01195600",105,2,0,1800,0
"OD_1_01195700",287,2,0,1800,0
"OD_1_01182500",1068,13,0,11700,0
"OD_1_01193300",1133,12,0,10800,0
"OD_1_01268900",169,51,0,45900,0
"OD_1_01196700",934,36,0,32400,0
"OD_1_01193400",305,87,0,78300,0
"OD_1_01270200",1806,47,0,42300,0
"OD_1_01195800",886,29,0,26100,0
"OD_1_01183600",1158,11,6,9900,5400
"OD_1_01268800",758,0,0,0,0
"OD_1_01244100",2686,27,0,24300,0
"OD_1_01269000",199,93,0,83700,0
"OD_1_01192900",167,18,0,16200,0
"OD_1_01201200",1857,11,0,9900,0
"OD_1_01268200",667,19,0,17100,0
"OD_1_01184500",118,4,0,3600,0
"OD_1_01243800",371,0,0,0,0
"OD_1_01196600",3162,160,0,144000,0
"OD_1_01271000",407,58,0,52200,0
"OD_1_01264300",398,82,0,73800,0
"OD_1_01196000",3606,63,0,56700,0
"OD_1_01183400",723,136,0,122400,0
"OD_1_01195500",428,2,0,1800,0
"OD_1_01183500",1606,80,111,72000,99900
"OD_1_01195200",598,4,0,3600,0
"OD_1_01196400",1078,25,0,22500,0
"OD_1_01194700",754,29,14,26100,12600
"OD_1_01269100",385,10,0,9000,0
"OD_1_01196500",1089,93,0,83700,0
"OD_1_01196200",798,41,0,36900,0
"OD_1_01184300",813,2,0,1800,0
"OD_1_01184100",477,24,0,21600,0
"OD_1_01271100",698,242,1,217800,900
"OD_1_01195900",200,12,0,10800,0
"OD_1_01194600",218,0,0,0,0
"OD_1_01196800",397,0,0,0,0
"OD_1_01268600",196,56,0,50400,0
"OD_1_01270800",324,30,0,27000,0
"OD_1_01243900",108,27,0,24300,0
"OD_1_01268700",288,113,0,101700,0
"OD_1_01196300",4462,105,0,94500,0
"OD_1_01221100",545,34,0,30600,0
"OD_1_01221200",572,6,11,5400,9900
"OD_1_01221000",838,19,0,17100,0
"OD_1_01221300",1812,30,13,27000,11700
"OD_1_01269200",550,6,0,5400,0
"OD_1_01220300",721,3,0,2700,0
"OD_1_01271400",588,109,0,98100,0
"OD_1_01268400",145,0,0,0,0
"OD_1_01245100",1924,64,0,57600,0
"OD_1_01197000",570,33,0,29700,0
"OD_1_01183700",402,1,0,900,0
"OD_1_01244000",307,11,0,9900,0
"OD_1_01245000",397,19,0,17100,0
"OD_1_01268300",1741,123,0,110700,0
"OD_1_01220200",177,1,0,900,0
"OD_1_01221600",1855,43,107,38700,96300
"OD_1_01270100",928,3,0,2700,0
"OD_1_01196100",1263,18,0,16200,0
"OD_1_01195300",422,4,0,3600,0
"OD_1_01222000",1203,12,51,10800,45900
"OD_1_01271500",683,88,0,79200,0
"OD_1_01196900",213,39,0,35100,0
"OD_1_01184200",2409,1,55,900,49500
"OD_1_01269600",897,89,0,80100,0
"OD_1_01246200",2270,32,0,28800,0
"OD_1_01269300",78,57,0,51300,0
"OD_1_01245800",1246,9,0,8100,0
"OD_1_01269700",389,0,0,0,0
"OD_1_01270000",834,0,0,0,0
"OD_1_01271700",227,18,0,16200,0
"OD_1_01200800",4419,104,0,93600,0
"OD_1_01273400",1760,41,0,36900,0
"OD_1_01271800",1887,34,0,30600,0
"OD_1_01195400",1531,45,0,40500,0
"OD_1_01222200",1377,26,206,23400,185400
"OD_1_01198100",644,35,0,31500,0
"OD_1_01270300",343,3,0,2700,0
"OD_1_01270400",229,106,0,95400,0
"OD_1_01271300",405,79,0,71100,0
"OD_1_01194800",1241,2,0,1800,0
"OD_1_01194900",100,0,0,0,0
"OD_1_01198200",591,10,0,9000,0
"OD_1_01271600",2089,37,0,33300,0
"OD_1_01245400",2218,53,0,47700,0
"OD_1_01245700",364,0,0,0,0
"OD_1_01222100",400,0,37,0,33300
"OD_1_01270700",348,33,0,29700,0
"OD_1_01199700",374,11,0,9900,0
"OD_1_01245200",1315,87,1,78300,900
"OD_1_01220500",65,0,0,0,0
"OD_1_01199600",298,27,0,24300,0
"OD_1_01272400",4321,378,0,340200,0
"OD_1_01220900",573,2,14,1800,12600
"OD_1_01220400",142,0,0,0,0
"OD_1_01184000",2111,4,65,3600,58500
"OD_1_01200700",1183,23,0,20700,0
"OD_1_01269500",467,29,0,26100,0
"OD_1_01220600",87,0,0,0,0
"OD_1_01269900",447,0,0,0,0
"OD_1_01197300",740,49,0,44100,0
"OD_1_01201400",1863,123,0,110700,0
"OD_1_01221700",148,8,0,7200,0
"OD_1_01245900",854,32,0,28800,0
"OD_1_01221400",87,7,3,6300,2700
"OD_1_01270500",441,0,0,0,0
"OD_1_01198000",837,49,0,44100,0
"OD_1_01220800",100,8,1,7200,900
"OD_1_01201100",1356,28,0,25200,0
"OD_1_01245500",1476,79,0,71100,0
"OD_1_01201500",338,1,0,900,0
"OD_1_01269800",315,0,0,0,0
"OD_1_01199800",1012,54,0,48600,0
"OD_1_01245600",335,13,0,11700,0
"OD_1_01270600",382,0,0,0,0
"OD_1_01199500",296,15,0,13500,0
"OD_1_01183800",417,0,0,0,0
"OD_1_01225200",1766,83,0,74700,0
"OD_1_01273200",561,35,0,31500,0
"OD_1_01198800",468,45,0,40500,0
"OD_1_01272700",1276,29,0,26100,0
"OD_1_01221900",592,7,82,6300,73800
"OD_1_01220700",1005,2,0,1800,0
"OD_1_01200600",2305,36,0,32400,0
"OD_1_01199900",383,0,0,0,0
"OD_1_01221500",314,4,31,3600,27900
"OD_1_01221800",402,42,20,37800,18000
"OD_1_01273600",1506,79,0,71100,0
"OD_1_01201300",1048,4,0,3600,0
"OD_1_01272600",108,0,0,0,0
"OD_1_01272500",2195,5,0,4500,0
"OD_1_01201700",2503,37,212,33300,190800
"OD_1_01198700",393,5,0,4500,0
"OD_1_01245300",2617,400,0,360000,0
"OD_1_01273300",700,70,0,63000,0
"OD_1_01201600",180,1,0,900,0
"OD_1_01198900",892,22,0,19800,0
"OD_1_01272300",978,2,0,1800,0
"OD_1_01271900",2052,51,0,45900,0
"OD_1_01246300",1076,65,0,58500,0
"OD_1_01224700",1756,86,0,77400,0
"OD_1_01223300",1285,6,52,5400,46800
"OD_1_01246000",393,27,0,24300,0
"OD_1_01224000",501,29,0,26100,0
"OD_1_01201900",3089,54,0,48600,0
"OD_1_01224100",614,5,0,4500,0
"OD_1_01223000",818,33,114,29700,102600
"OD_1_01272200",1362,42,0,37800,0
"OD_1_01183900",539,3,0,2700,0
"OD_1_01199400",1098,10,0,9000,0
"OD_1_01200900",924,0,0,0,0
"OD_1_01246100",116,14,0,12600,0
"OD_1_01273000",343,66,0,59400,0
"OD_1_01223100",439,0,0,0,0
"OD_1_01201000",265,0,0,0,0
"OD_1_01197800",1415,54,0,48600,0
"OD_1_01198300",163,22,0,19800,0
"OD_1_01198600",237,10,0,9000,0
"OD_1_01272900",111,14,0,12600,0
"OD_1_01200000",297,28,0,25200,0
"OD_1_01223700",375,9,20,8100,18000
"OD_1_01223200",556,16,0,14400,0
"OD_1_01246500",488,20,0,18000,0
"OD_1_01246400",222,51,0,45900,0
"OD_1_01273100",235,100,1,90000,900
"OD_1_01223600",722,3,0,2700,0
"OD_1_01272800",313,37,0,33300,0
"OD_1_01224600",824,49,0,44100,0
"OD_1_01273500",784,31,0,27900,0
"OD_1_01202200",3550,72,3,64800,2700
"OD_1_01275900",2221,87,0,78300,0
"OD_1_01197500",819,7,0,6300,0
"OD_1_01224200",261,1,0,900,0
"OD_1_01225000",370,18,0,16200,0
"OD_1_01248000",4366,905,2,814500,1800
"OD_1_01276000",626,19,0,17100,0
"OD_1_01223900",321,1,0,900,0
"OD_1_01222400",518,2,27,1800,24300
"OD_1_01276100",392,36,0,32400,0
"OD_1_01247900",1891,141,0,126900,0
"OD_1_01275700",1265,54,0,48600,0
"OD_1_01200100",795,0,0,0,0
"OD_1_01199100",347,11,0,9900,0
"OD_1_01197900",248,28,0,25200,0
"OD_1_01224300",677,25,4,22500,3600
"OD_1_01205100",335,112,0,100800,0
"OD_1_01199000",134,47,0,42300,0
"OD_1_01198400",144,1,0,900,0
"OD_1_01202100",4159,111,0,99900,0
"OD_1_01226700",1556,48,0,43200,0
"OD_1_01225100",145,15,0,13500,0
"OD_1_01247800",721,1,0,900,0
"OD_1_01225300",2730,104,0,93600,0
"OD_1_01223800",2389,15,0,13500,0
"OD_1_01246600",88,0,0,0,0
"OD_1_01276300",1123,7,0,6300,0
"OD_1_01199200",183,14,0,12600,0
"OD_1_01272000",549,5,0,4500,0
"OD_1_01222900",330,38,20,34200,18000
"OD_1_01289100",6052,103,0,92700,0
"OD_1_01202900",1700,75,0,67500,0
"OD_1_01246700",330,38,0,34200,0
"OD_1_01201800",335,0,0,0,0
"OD_1_01275000",686,104,0,93600,0
"OD_1_01273800",583,62,0,55800,0
"OD_1_01274000",686,0,0,0,0
"OD_1_01275100",1036,61,0,54900,0
"OD_1_01204500",429,40,0,36000,0
"OD_1_01223500",680,2,0,1800,0
"OD_1_01198500",142,9,0,8100,0
"OD_1_01224900",316,171,0,153900,0
"OD_1_01197700",534,6,0,5400,0
"OD_1_01247700",704,0,0,0,0
"OD_1_01200200",375,1,0,900,0
"OD_1_01199300",264,21,0,18900,0
"OD_1_01197600",267,3,0,2700,0
"OD_1_01276500",980,42,0,37800,0
"OD_1_01200400",77,1,0,900,0
"OD_1_01223400",393,2,0,1800,0
"OD_1_01200300",472,7,0,6300,0
"OD_1_01224400",83,22,0,19800,0
"OD_1_01246800",2932,381,5,342900,4500
"OD_1_01222300",245,0,0,0,0
"OD_1_01276200",757,19,0,17100,0
"OD_1_01273900",75,45,0,40500,0
"OD_1_01224800",445,59,0,53100,0
"OD_1_01275600",995,47,0,42300,0
"OD_1_01272100",162,30,0,27000,0
"OD_1_01204700",134,65,0,58500,0
"OD_1_01203400",992,45,2,40500,1800
"OD_1_01276400",746,4,0,3600,0
"OD_1_01224500",535,33,0,29700,0
