"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03082100",961,544,6,489600,5400
"OD_6_03057600",2999,206,0,185400,0
"OD_6_03782300",985,6,0,5400,0
"OD_6_03063300",1667,47,0,42300,0
"OD_6_03082000",2790,509,1,458100,900
"OD_6_03782600",992,8,0,7200,0
"OD_6_03063900",2430,66,0,59400,0
"OD_6_03058200",348,0,0,0,0
"OD_6_03080800",3305,4,0,3600,0
"OD_6_03063800",1700,49,0,44100,0
"OD_6_03782700",641,0,0,0,0
"OD_6_03064200",5343,8,0,7200,0
"OD_6_03081900",3074,19,1,17100,900
"OD_6_03059000",1817,74,7,66600,6300
"OD_6_03080700",1590,7,3,6300,2700
"OD_6_03080300",2760,11,0,9900,0
"OD_6_03058300",1255,3,0,2700,0
"OD_6_03082700",2281,29,2,26100,1800
"OD_6_03058800",1190,6,2,5400,1800
"OD_6_03081600",760,0,0,0,0
"OD_6_03066600",4809,48,8,43200,7200
"OD_6_03063200",1119,91,5,81900,4500
"OD_6_03081400",2188,15,4,13500,3600
"OD_6_03058900",1303,105,35,94500,31500
"OD_6_03082600",3529,55,0,49500,0
"OD_6_03063700",1947,38,0,34200,0
"OD_6_41901000",4909,113,33,101700,29700
"OD_6_03059100",5795,228,22,205200,19800
"OD_6_03058500",728,0,1,0,900
"OD_6_03063600",2463,20,0,18000,0
"OD_6_03082800",580,2,0,1800,0
"OD_6_03081000",1203,3,0,2700,0
"OD_6_03059500",2257,41,0,36900,0
"OD_6_03066200",2617,289,2,260100,1800
"OD_6_03080400",1494,5,0,4500,0
"OD_6_03059300",450,0,0,0,0
"OD_6_03058400",1196,0,2,0,1800
"OD_6_03081300",1304,9,11,8100,9900
"OD_6_03063000",1461,7,0,6300,0
"OD_6_03082900",1508,1,0,900,0
"OD_6_03064000",4247,36,0,32400,0
"OD_6_03059400",605,3,0,2700,0
"OD_6_03064300",2535,11,9,9900,8100
"OD_6_03066300",1347,346,0,311400,0
"OD_6_03059800",2906,6,5,5400,4500
"OD_6_03081700",2108,13,3,11700,2700
"OD_6_03065300",3938,24,2,21600,1800
"OD_6_03058700",1315,1,0,900,0
"OD_6_03080600",2041,1,0,900,0
"OD_6_03065200",3725,46,0,41400,0
"OD_6_03082200",620,9,2,8100,1800
"OD_6_03080500",2546,35,2,31500,1800
"OD_6_03059200",1172,248,0,223200,0
"OD_6_03081100",1707,165,0,148500,0
"OD_6_03063100",660,21,0,18900,0
"OD_6_03059600",1345,12,0,10800,0
"OD_6_03083000",2373,9,8,8100,7200
"OD_6_03065800",2043,25,0,22500,0
"OD_6_03082500",1161,0,0,0,0
"OD_6_03081800",5122,112,3,100800,2700
"OD_6_03059900",859,10,0,9000,0
"OD_6_03081200",3142,75,1,67500,900
"OD_6_03082300",2763,16,0,14400,0
"OD_6_03064400",642,4,1,3600,900
"OD_6_03085400",3463,361,0,324900,0
"OD_6_03066400",1840,45,1,40500,900
"OD_6_03082400",1439,3,0,2700,0
"OD_6_03065600",1668,21,0,18900,0
"OD_6_03060100",5770,745,16,670500,14400
"OD_6_03065400",4605,44,7,39600,6300
"OD_6_03059700",1752,25,0,22500,0
"OD_6_03064700",1503,3,0,2700,0
"OD_6_03066700",4269,45,0,40500,0
"OD_6_03083100",545,1,2,900,1800
"OD_6_03066100",1408,165,44,148500,39600
"OD_6_03083200",829,13,0,11700,0
"OD_6_03065900",10956,289,411,260100,369900
"OD_6_03065700",3254,18,4,16200,3600
"OD_6_03084900",417,5,0,4500,0
"OD_6_03083400",2938,12,0,10800,0
"OD_6_03084300",855,28,0,25200,0
"OD_6_03084100",2522,20,5,18000,4500
"OD_6_03085000",1037,17,9,15300,8100
"OD_6_03083300",1321,15,0,13500,0
"OD_6_03065500",1767,12,0,10800,0
"OD_6_03066500",970,13,1,11700,900
"OD_6_03060000",2205,69,0,62100,0
"OD_6_03084800",1472,0,0,0,0
"OD_6_03064800",2301,56,32,50400,28800
"OD_6_03065000",4450,152,79,136800,71100
"OD_6_03083700",2814,34,1,30600,900
"OD_6_03066000",599,17,0,15300,0
"OD_6_03085100",1428,11,7,9900,6300
"OD_6_03084200",833,9,0,8100,0
"OD_6_03067700",3253,58,3,52200,2700
"OD_6_03064900",4062,19,0,17100,0
"OD_6_03066800",1510,54,0,48600,0
"OD_6_03083600",3111,49,2,44100,1800
"OD_6_03084700",829,7,3,6300,2700
"OD_6_03084400",2129,11,0,9900,0
"OD_6_03083500",4125,19,1,17100,900
"OD_6_03068500",3408,170,71,153000,63900
"OD_6_03085300",1734,7,0,6300,0
"OD_6_03067800",3595,218,1,196200,900
"OD_6_03085200",4360,20,0,18000,0
"OD_6_03083900",2416,46,11,41400,9900
"OD_6_03085500",806,5,0,4500,0
"OD_6_03084600",1913,5,1,4500,900
"OD_6_03083800",1548,84,1,75600,900
"OD_6_03068400",504,272,4,244800,3600
"OD_6_03067500",3268,40,1,36000,900
"OD_6_03084000",993,5,0,4500,0
"OD_6_03067000",1487,15,0,13500,0
"OD_6_03066900",1349,22,0,19800,0
"OD_6_03067100",1443,20,8,18000,7200
"OD_6_03067600",6131,35,3,31500,2700
"OD_6_03068300",2882,121,0,108900,0
"OD_6_03084500",1510,17,1,15300,900
"OD_6_03088200",3816,86,10,77400,9000
"OD_6_03086900",1043,3,1,2700,900
"OD_6_03068800",2466,294,3,264600,2700
"OD_6_03087700",2361,382,26,343800,23400
"OD_6_03068000",2097,687,9,618300,8100
"OD_6_03086200",1266,30,0,27000,0
"OD_6_03087200",1967,9,6,8100,5400
"OD_6_03088000",1098,7,2,6300,1800
"OD_6_03087300",1836,139,83,125100,74700
"OD_6_03067200",1377,4,0,3600,0
"OD_6_03085800",595,0,0,0,0
"OD_6_03087800",2905,11,35,9900,31500
"OD_6_03087100",1617,10,0,9000,0
"OD_6_03087000",1092,3,0,2700,0
"OD_6_03086100",3001,19,3,17100,2700
"OD_6_03068700",378,106,1557,95400,1401300
"OD_6_03086800",2090,44,1,39600,900
"OD_6_03086300",2211,67,0,60300,0
"OD_6_03067300",1102,12,0,10800,0
"OD_6_03068200",644,91,0,81900,0
"OD_6_03067400",953,4,0,3600,0
"OD_6_03088300",2291,35,0,31500,0
"OD_6_03086000",1199,104,0,93600,0
"OD_6_03068900",2478,104,273,93600,245700
"OD_6_03085800",419,19,0,17100,0
"OD_6_03104500",353,70,0,63000,0
"OD_6_03067900",4124,295,12,265500,10800
"OD_6_03104700",652,110,0,99000,0
"OD_6_03070300",2471,2,0,1800,0
"OD_6_03068600",1511,152,2758,136800,2482200
"OD_6_03104600",568,135,0,121500,0
"OD_6_03068100",2256,369,2,332100,1800
"OD_6_03087400",1715,12,0,10800,0
"OD_6_03087900",1899,10,15,9000,13500
"OD_6_03088100",1137,22,6,19800,5400
"OD_6_03070500",1377,10,0,9000,0
"OD_6_03106200",1362,41,0,36900,0
"OD_6_03069500",6140,158,415,142200,373500
"OD_6_03070400",4826,7,0,6300,0
"OD_6_03069900",3327,60,0,54000,0
"OD_6_03106300",4952,280,50,252000,45000
"OD_6_03070200",802,2,0,1800,0
"OD_6_41902000",4897,21,2,18900,1800
"OD_6_03070100",4564,49,0,44100,0
"OD_6_03086600",5133,59,24,53100,21600
"OD_6_03106000",758,21,0,18900,0
"OD_6_03085900",981,226,5,203400,4500
"OD_6_03069600",1470,136,0,122400,0
"OD_6_03085700",795,5,0,4500,0
"OD_6_03086700",1172,11,0,9900,0
"OD_6_03070600",960,1,0,900,0
"OD_6_03087500",972,8,0,7200,0
"OD_6_03087600",534,0,0,0,0
"OD_6_03086400",684,1,0,900,0
"OD_6_03089600",1462,69,33,62100,29700
"OD_6_03070800",6532,18,1,16200,900
"OD_6_03088400",1763,17,13,15300,11700
"OD_6_03070000",5186,97,1,87300,900
"OD_6_03106100",980,64,25,57600,22500
"OD_6_03069000",1743,665,0,598500,0
"OD_6_03106600",1859,618,0,556200,0
"OD_6_03070700",3379,20,4,18000,3600
"OD_6_03106700",90,144,0,129600,0
"OD_6_03069800",1649,61,0,54900,0
"OD_6_03069700",2998,57,5,51300,4500
"OD_6_03088900",1772,62,0,55800,0
"OD_6_03088500",2354,258,10,232200,9000
"OD_6_03086500",1617,14,3,12600,2700
"OD_6_03089700",4024,48,1,43200,900
"OD_6_03072800",5870,2699,382,2429100,343800
"OD_6_03069300",1807,50,0,45000,0
"OD_6_03106400",818,5,0,4500,0
"OD_6_03069400",2612,61,0,54900,0
"OD_6_03107100",3501,42,0,37800,0
"OD_6_03071200",6179,41,0,36900,0
"OD_6_03106500",545,263,0,236700,0
"OD_6_03071100",7580,295,1,265500,900
"OD_6_03072300",2616,170,17,153000,15300
"OD_6_03071500",3752,101,0,90900,0
"OD_6_03105500",1793,51,0,45900,0
"OD_6_03071000",5948,222,10,199800,9000
"OD_6_03069100",1222,67,0,60300,0
"OD_6_03088800",1564,16,0,14400,0
"OD_6_03088700",1790,552,7,496800,6300
"OD_6_03071600",4081,197,1,177300,900
"OD_6_03089800",851,14,0,12600,0
"OD_6_03070900",3394,151,0,135900,0
"OD_6_03107200",1764,8,0,7200,0
"OD_6_03107900",2063,37,5,33300,4500
"OD_6_03069200",1669,19,6,17100,5400
"OD_6_03072600",2561,146,5,131400,4500
"OD_6_03071400",5652,211,19,189900,17100
"OD_6_03088600",691,429,1,386100,900
"OD_6_03072700",1016,21,26,18900,23400
"OD_6_03089000",2235,7,0,6300,0
"OD_6_03106800",189,0,0,0,0
"OD_6_03090500",972,1,0,900,0
"OD_6_03090600",1407,0,1,0,900
"OD_6_03090800",1927,19,4,17100,3600
"OD_6_03072500",3460,197,0,177300,0
"OD_6_03090300",1287,8,0,7200,0
"OD_6_03072200",1166,213,4,191700,3600
"OD_6_03104300",1431,1,0,900,0
"OD_6_03107300",3723,82,0,73800,0
"OD_6_03089100",1451,21,14,18900,12600
"OD_6_03091200",2558,8,0,7200,0
"OD_6_03089900",1843,11,0,9900,0
"OD_6_03072100",932,269,27,242100,24300
"OD_6_03071300",3405,334,3,300600,2700
"OD_6_03090400",594,0,0,0,0
"OD_6_03108000",1084,20,0,18000,0
"OD_6_03107600",4667,112,0,100800,0
"OD_6_03090700",1424,14,4,12600,3600
"OD_6_03072400",1285,97,0,87300,0
"OD_6_03091100",3355,6,0,5400,0
"OD_6_03091000",3964,90,6,81000,5400
"OD_6_03089200",3084,37,20,33300,18000
"OD_6_03090200",1927,5,0,4500,0
"OD_6_03107700",4587,60,0,54000,0
"OD_6_03074000",4059,58,10,52200,9000
"OD_6_03090100",3003,4,1,3600,900
"OD_6_03107400",798,22,0,19800,0
"OD_6_03072900",185,231,0,207900,0
"OD_6_03071700",416,167,0,150300,0
"OD_6_03074100",4458,103,7,92700,6300
"OD_6_03090900",1490,60,1,54000,900
"OD_6_03090000",365,5,0,4500,0
"OD_6_03106900",1438,18,0,16200,0
"OD_6_03072000",2755,367,26,330300,23400
"OD_6_03107800",3778,292,0,262800,0
"OD_6_03071900",959,203,64,182700,57600
"OD_6_03071800",4054,163,13,146700,11700
"OD_6_03108300",3827,138,165,124200,148500
"OD_6_03107500",567,16,0,14400,0
"OD_6_03091700",2586,6,1,5400,900
"OD_6_03092300",2170,18,1,16200,900
"OD_6_03110100",469,14,0,12600,0
"OD_6_03073100",528,34,0,30600,0
"OD_6_03073500",4337,79,9,71100,8100
"OD_6_03091300",5313,47,0,42300,0
"OD_6_03109400",1723,19,1,17100,900
"OD_6_03073600",4344,226,9,203400,8100
"OD_6_03089300",1761,18,0,16200,0
"OD_6_03107000",2195,57,0,51300,0
"OD_6_03109300",1085,6,0,5400,0
"OD_6_03073900",2586,200,14,180000,12600
"OD_6_03093000",1607,190,0,171000,0
"OD_6_03108700",1399,58,0,52200,0
"OD_6_03092700",4097,310,0,279000,0
"OD_6_03092800",5330,110,1,99000,900
"OD_6_03091800",1156,6,3,5400,2700
"OD_6_03092100",445,7,0,6300,0
"OD_6_03092200",361,7,0,6300,0
"OD_6_03108200",1066,58,0,52200,0
"OD_6_03108100",878,58,0,52200,0
"OD_6_03110000",1690,3,0,2700,0
"OD_6_03109500",465,0,2,0,1800
"OD_6_03089500",2360,12,2,10800,1800
"OD_6_41903000",8951,166,3,149400,2700
"OD_6_03091600",4232,86,25,77400,22500
"OD_6_03108800",103,4,0,3600,0
"OD_6_03093100",2707,99,0,89100,0
"OD_6_03089400",3265,15,0,13500,0
"OD_6_03095000",3399,16,6,14400,5400
"OD_6_03091900",1574,0,0,0,0
"OD_6_03109200",637,8,0,7200,0
"OD_6_03094900",4997,22,0,19800,0
"OD_6_03108900",1216,61,1,54900,900
"OD_6_03108400",1239,41,0,36900,0
"OD_6_03092000",728,0,0,0,0
"OD_6_03073000",387,9,0,8100,0
"OD_6_03109600",2127,6,0,5400,0
"OD_6_03074200",3509,131,13,117900,11700
"OD_6_03073300",465,0,0,0,0
"OD_6_03116600",541,214,0,192600,0
"OD_6_03094800",3001,2,0,1800,0
"OD_6_03092900",3192,46,0,41400,0
"OD_6_03110300",367,96,0,86400,0
"OD_6_03110200",898,46,0,41400,0
"OD_6_03091400",2036,1,1,900,900
"OD_6_03108600",167,3,0,2700,0
"OD_6_03073200",1730,25,0,22500,0
"OD_6_03092400",955,27,0,24300,0
"OD_6_03092600",3943,20,3,18000,2700
"OD_6_03109100",1136,25,12,22500,10800
"OD_6_03109700",755,3,0,2700,0
"OD_6_03073400",2198,49,0,44100,0
"OD_6_03116100",401,21,0,18900,0
"OD_6_03073800",3716,111,11,99900,9900
"OD_6_03109800",1507,2,0,1800,0
"OD_6_03189300",5293,81,0,72900,0
"OD_6_03116400",1304,17,0,15300,0
"OD_6_03109900",1068,1,0,900,0
"OD_6_03093600",3130,488,10,439200,9000
"OD_6_03187800",387,2,0,1800,0
"OD_6_03108500",3877,69,0,62100,0
"OD_6_03109000",1821,44,0,39600,0
"OD_6_03189500",5516,46,2,41400,1800
"OD_6_03091500",604,7,0,6300,0
"OD_6_03094700",4139,14,1,12600,900
"OD_6_03112700",1918,8,12,7200,10800
"OD_6_03092500",2765,59,2,53100,1800
"OD_6_03073700",555,18,0,16200,0
"OD_6_03110400",2020,14,6,12600,5400
"OD_6_03093300",4484,199,4,179100,3600
"OD_6_03094200",774,1,0,900,0
"OD_6_03094000",848,0,0,0,0
"OD_6_03116700",155,222,0,199800,0
"OD_6_03094400",1612,4,0,3600,0
"OD_6_03187500",493,0,0,0,0
"OD_6_03189600",4127,63,16,56700,14400
"OD_6_03112200",1638,94,171,84600,153900
"OD_6_03093200",912,49,0,44100,0
"OD_6_03094300",928,8,4,7200,3600
"OD_6_03110700",2153,29,0,26100,0
"OD_6_03116500",414,94,21,84600,18900
"OD_6_03112800",7363,35,0,31500,0
"OD_6_03111600",1144,2,0,1800,0
"OD_6_03116200",1376,102,0,91800,0
"OD_6_03073200",404,0,0,0,0
"OD_6_03116300",625,249,10,224100,9000
"OD_6_03094100",959,5,0,4500,0
"OD_6_03094600",3314,22,1,19800,900
"OD_6_03074300",8132,238,6,214200,5400
"OD_6_03094500",748,9,4,8100,3600
"OD_6_03111400",1150,41,0,36900,0
"OD_6_03117200",2147,375,0,337500,0
"OD_6_03095100",3755,42,4,37800,3600
"OD_6_03096200",2390,23,0,20700,0
"OD_6_03112100",1625,39,1,35100,900
"OD_6_03073200",377,0,11,0,9900
"OD_6_03111500",1965,23,10,20700,9000
"OD_6_03110500",1651,32,2,28800,1800
"OD_6_03110800",2295,5,0,4500,0
"OD_6_03093500",1207,11,3,9900,2700
"OD_6_03074800",2081,122,0,109800,0
"OD_6_03095600",2443,59,3,53100,2700
"OD_6_03116800",1516,64,0,57600,0
"OD_6_03111700",1595,13,1,11700,900
"OD_6_03112000",5110,54,0,48600,0
"OD_6_03093900",2828,12,0,10800,0
"OD_6_03117000",503,82,0,73800,0
"OD_6_03095700",1748,4,0,3600,0
"OD_6_03095800",2528,138,1,124200,900
"OD_6_03117400",107,67,0,60300,0
"OD_6_03187700",1396,52,0,46800,0
"OD_6_03117300",866,27,0,24300,0
"OD_6_03187600",464,19,0,17100,0
"OD_6_03110600",2663,11,0,9900,0
"OD_6_03117100",688,450,4,405000,3600
"OD_6_03093700",2295,15,4,13500,3600
"OD_6_03075000",1717,34,4,30600,3600
"OD_6_03093800",1407,34,0,30600,0
"OD_6_03110900",473,0,0,0,0
"OD_6_03208000",759,15,0,13500,0
"OD_6_03185100",3751,515,0,463500,0
"OD_6_03075100",2501,10,0,9000,0
"OD_6_03111900",772,0,0,0,0
"OD_6_03093400",996,3,2,2700,1800
"OD_6_03111300",517,5,0,4500,0
"OD_6_03096900",2856,362,1,325800,900
"OD_6_03112600",442,2,0,1800,0
"OD_6_03074400",1361,13,5,11700,4500
"OD_6_03075200",6167,31,6,27900,5400
"OD_6_03111000",1874,40,0,36000,0
"OD_6_03187300",2507,167,0,150300,0
"OD_6_03116900",698,618,0,556200,0
"OD_6_03064100",466,72,6,64800,5400
"OD_6_03095500",1174,40,0,36000,0
"OD_6_03187200",3090,26,2,23400,1800
"OD_6_03111800",1081,28,0,25200,0
"OD_6_03112400",2503,164,6,147600,5400
"OD_6_03117900",1754,1212,23,1090800,20700
"OD_6_03095400",6787,92,325,82800,292500
"OD_6_03189100",83,58,0,52200,0
"OD_6_03096300",1925,20,0,18000,0
"OD_6_03184900",1133,190,0,171000,0
"OD_6_03187400",288,48,0,43200,0
"OD_6_03111100",678,0,0,0,0
"OD_6_03065100",314,85,10,76500,9000
"OD_6_03095200",1425,19,0,17100,0
"OD_6_03185200",1968,13,1,11700,900
"OD_6_03118200",219,202,0,181800,0
"OD_6_03096500",3751,38,3,34200,2700
"OD_6_03075300",1641,22,5,19800,4500
"OD_6_03113100",8975,343,4578,308700,4120200
"OD_6_03188000",311,27,0,24300,0
"OD_6_03186300",430,0,0,0,0
"OD_6_03186400",135,0,0,0,0
"OD_6_03189200",567,3,0,2700,0
"OD_6_03095300",1541,7,6,6300,5400
"OD_6_03096000",1554,30,9,27000,8100
"OD_6_03117700",1734,184,0,165600,0
"OD_6_03117500",457,299,0,269100,0
"OD_6_03189400",1728,18,0,16200,0
"OD_6_03096800",1298,11,0,9900,0
"OD_6_41905000",950,129,4,116100,3600
"OD_6_03096100",2152,14,1,12600,900
"OD_6_03118500",1603,260,0,234000,0
"OD_6_03075400",3548,98,3,88200,2700
"OD_6_03098300",3635,42,0,37800,0
"OD_6_03188100",649,4,0,3600,0
"OD_6_03074500",1565,326,2,293400,1800
"OD_6_03118000",93,64,21,57600,18900
"OD_6_03095900",1598,14,0,12600,0
"OD_6_03096400",1990,13,0,11700,0
"OD_6_03113500",3261,39,0,35100,0
"OD_6_03189000",212,29,0,26100,0
"OD_6_03113900",513,13,0,11700,0
"OD_6_03188800",465,12,0,10800,0
"OD_6_03189700",831,21,7,18900,6300
"OD_6_03187100",1406,264,0,237600,0
"OD_6_03118100",839,71,0,63900,0
"OD_6_03096700",3376,96,1,86400,900
"OD_6_03113800",2429,78,0,70200,0
"OD_6_03188700",654,118,0,106200,0
"OD_6_03194200",8421,136,14,122400,12600
"OD_6_03186200",861,7,0,6300,0
"OD_6_03118300",902,102,0,91800,0
"OD_6_03111200",6,1,374,900,336600
"OD_6_03186500",1128,8,0,7200,0
"OD_6_03117800",213,0,0,0,0
"OD_6_03187000",2314,16,0,14400,0
"OD_6_03096600",2590,11,0,9900,0
"OD_6_03112900",4169,185,23,166500,20700
"OD_6_03097100",563,407,1,366300,900
"OD_6_03113600",795,1,0,900,0
"OD_6_03098600",775,13,0,11700,0
"OD_6_03112300",558,8,12,7200,10800
"OD_6_03074700",3268,37,3,33300,2700
"OD_6_03112500",1095,6,0,5400,0
"OD_6_03117600",638,701,0,630900,0
"OD_6_03113000",3907,109,38,98100,34200
"OD_6_03118400",474,138,0,124200,0
