"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_6_01118100",7104,690,0,621000,0
"TN_6_01119300",3724,44,0,39600,0
"TN_6_01119200",2296,223,4,200700,3600
"TN_6_01119600",2000,378,0,340200,0
"TN_6_01119400",2791,34,0,30600,0
"TN_6_01108300",2656,19,0,17100,0
"TN_6_01118000",1847,95,1,85500,900
"TN_6_01119500",2624,101,0,90900,0
"TN_6_01119100",2490,22,0,19800,0
"TN_6_01119000",2192,18,3,16200,2700
"TN_6_01120000",3320,14,0,12600,0
"TN_6_01119700",2571,207,0,186300,0
"TN_6_42004000",5241,158,0,142200,0
"TN_6_01108400",2168,311,0,279900,0
"TN_6_01119900",2341,67,1,60300,900
"TN_6_01120100",2269,33,1,29700,900
"TN_6_01108500",1921,142,0,127800,0
"TN_6_01108600",2757,85,0,76500,0
"TN_6_01167900",3359,113,1,101700,900
"TN_6_01108700",2477,125,0,112500,0
"TN_6_01119800",1521,38,0,34200,0
"TN_6_01108800",4765,38,1,34200,900
"TN_6_01108900",7953,59,0,53100,0
"TN_6_01120900",3378,62,0,55800,0
"TN_6_01121000",1654,242,0,217800,0
"TN_6_01120700",3917,109,7,98100,6300
"TN_6_01109200",4062,178,12,160200,10800
"TN_6_01109100",4222,44,0,39600,0
"TN_6_01120400",4509,12,0,10800,0
"TN_6_01109300",4578,113,0,101700,0
"TN_6_01121100",2599,182,0,163800,0
"TN_6_01120600",2301,77,1,69300,900
"TN_6_01109000",1997,104,0,93600,0
"TN_6_01120800",4891,86,13,77400,11700
"TN_6_01121300",2898,57,0,51300,0
"TN_6_01109700",2215,3,1,2700,900
"TN_6_01109900",5502,551,0,495900,0
"TN_6_01109800",4924,273,0,245700,0
"TN_6_01121200",4885,110,0,99000,0
"TN_6_01120500",2528,7,0,6300,0
"TN_6_01109400",1954,6,0,5400,0
"TN_6_01109600",2511,14,0,12600,0
"TN_6_01078600",5791,107,0,96300,0
"TN_6_01121500",2568,121,0,108900,0
"TN_6_01109500",1944,25,0,22500,0
"TN_6_01121900",5169,158,0,142200,0
"TN_6_01121400",3073,83,0,74700,0
"TN_6_01171300",2409,56,0,50400,0
"TN_6_01121800",5785,193,0,173700,0
"TN_6_01122000",4868,602,6,541800,5400
"TN_6_01110000",3308,422,0,379800,0
"TN_6_01110300",1763,44,0,39600,0
"TN_6_01172700",1899,189,0,170100,0
"TN_6_01078500",4163,24,0,21600,0
"TN_6_01121700",3015,50,0,45000,0
"TN_6_01110400",5038,79,0,71100,0
"TN_6_01121600",7290,38,8,34200,7200
"TN_6_01110200",2883,32,0,28800,0
"TN_6_01122200",3899,69,0,62100,0
"TN_6_01110100",2980,66,0,59400,0
"TN_6_01102600",5095,32,0,28800,0
"TN_6_01172800",553,4,0,3600,0
"TN_6_01173200",669,62,0,55800,0
"TN_6_01122100",3929,19,1,17100,900
"TN_6_01110700",2584,26,4,23400,3600
"TN_6_01122700",1635,3,0,2700,0
"TN_6_01103100",8702,34,2,30600,1800
"TN_6_01172900",1624,57,0,51300,0
"TN_6_01110600",2554,13,0,11700,0
"TN_6_01110900",4099,48,1,43200,900
"TN_6_01102400",4633,203,0,182700,0
"TN_6_01122500",4180,9,0,8100,0
"TN_6_01122600",944,10,0,9000,0
"TN_6_42005000",6604,127,4,114300,3600
"TN_6_01110500",2554,18,0,16200,0
"TN_6_01111100",3019,19,1,17100,900
"TN_6_01111000",3578,120,0,108000,0
"TN_6_01110800",1853,79,0,71100,0
"TN_6_01122300",4226,2,0,1800,0
"TN_6_01102200",2123,101,0,90900,0
"TN_6_01122400",4431,75,0,67500,0
"TN_6_01103300",6094,108,0,97200,0
"TN_6_01122900",5074,20,13,18000,11700
"TN_6_01103400",2671,93,0,83700,0
"TN_6_01122800",2947,83,0,74700,0
"TN_6_01123000",1994,16,0,14400,0
"TN_6_01111300",2099,52,0,46800,0
"TN_6_01103600",3230,30,0,27000,0
"TN_6_01179300",3942,2,0,1800,0
"TN_6_01111200",1674,66,0,59400,0
"TN_6_01112200",3036,2,0,1800,0
"TN_6_01103500",3632,15,0,13500,0
"TN_6_42002000",9951,193,0,173700,0
"TN_6_01123100",1916,40,0,36000,0
"TN_6_01111400",1490,31,0,27900,0
"TN_6_01104100",6854,61,0,54900,0
"TN_6_01123900",2717,52,0,46800,0
"TN_6_01123600",5666,96,2,86400,1800
"TN_6_01123800",863,19,0,17100,0
"TN_6_01103700",3866,27,0,24300,0
"TN_6_01123200",2665,42,0,37800,0
"TN_6_01123500",2932,61,3,54900,2700
"TN_6_01123300",2863,76,0,68400,0
"TN_6_01103800",3183,34,0,30600,0
"TN_6_01104800",4589,12,0,10800,0
"TN_6_01111900",4698,385,0,346500,0
"TN_6_01103900",2148,0,0,0,0
"TN_6_01112000",1755,332,5,298800,4500
"TN_6_01111500",2672,20,0,18000,0
"TN_6_01179400",3210,133,0,119700,0
"TN_6_01123700",2305,96,2,86400,1800
"TN_6_01104900",4514,6,0,5400,0
"TN_6_01105000",5879,27,0,24300,0
"TN_6_01105100",449,10,0,9000,0
"TN_6_01112400",1753,8,0,7200,0
"TN_6_01105200",5388,125,0,112500,0
"TN_6_01111800",4201,91,0,81900,0
"TN_6_01111600",3074,78,0,70200,0
"TN_6_01112500",1018,116,0,104400,0
"TN_6_01104400",3305,222,1,199800,900
"TN_6_01124100",2843,55,0,49500,0
"TN_6_01112100",870,23,8,20700,7200
"TN_6_01123400",3819,35,2,31500,1800
"TN_6_01104700",1792,16,0,14400,0
"TN_6_01112600",3568,3,0,2700,0
"TN_6_01112700",3948,19,0,17100,0
"TN_6_01104500",3563,176,0,158400,0
"TN_6_01111700",1845,22,0,19800,0
"TN_6_01105700",5880,380,0,342000,0
"TN_6_01105400",2473,149,0,134100,0
"TN_6_01179900",4253,164,0,147600,0
"TN_6_01104600",3254,41,0,36900,0
"TN_6_01105300",4024,264,0,237600,0
"TN_6_01106400",3485,182,0,163800,0
"TN_6_01113100",3185,8,0,7200,0
"TN_6_01105500",2556,185,0,166500,0
"TN_6_01114100",2578,173,21,155700,18900
"TN_6_01124300",2841,92,0,82800,0
"TN_6_01124200",3170,219,0,197100,0
"TN_6_01112800",3658,0,0,0,0
"TN_6_01113200",3714,59,0,53100,0
"TN_6_01106500",2079,452,0,406800,0
"TN_6_01106600",1486,218,0,196200,0
"TN_6_01112900",3685,32,0,28800,0
"TN_6_01114000",1924,202,0,181800,0
"TN_6_01106200",4286,151,2,135900,1800
"TN_6_01114200",1685,195,0,175500,0
"TN_6_01124500",2772,111,0,99900,0
"TN_6_01113900",2970,61,0,54900,0
"TN_6_01105600",3767,236,0,212400,0
"TN_6_01113800",1717,42,0,37800,0
"TN_6_01125100",6851,151,4,135900,3600
"TN_6_01113000",1760,50,6,45000,5400
"TN_6_01106800",3191,381,0,342900,0
"TN_6_01181300",5821,444,0,399600,0
"TN_6_01113300",2130,5,0,4500,0
"TN_6_01114300",2897,54,0,48600,0
"TN_6_01106300",1956,61,0,54900,0
"TN_6_01087000",5992,306,1,275400,900
"TN_6_01181200",3781,105,4,94500,3600
"TN_6_01113500",2863,56,0,50400,0
"TN_6_01106700",1162,590,0,531000,0
"TN_6_01113400",4958,43,1,38700,900
"TN_6_01124600",3745,267,9,240300,8100
"TN_6_01107200",2060,92,0,82800,0
"TN_6_01113700",4062,99,0,89100,0
"TN_6_01125800",2163,46,3,41400,2700
"TN_6_01181400",1564,175,0,157500,0
"TN_6_01113600",3855,51,1,45900,900
"TN_6_01105900",1115,4,0,3600,0
"TN_6_01181500",3017,83,0,74700,0
"TN_6_01106000",3939,23,0,20700,0
"TN_6_01105800",1194,187,0,168300,0
"TN_6_01114400",1597,29,0,26100,0
"TN_6_01106900",1161,660,0,594000,0
"TN_6_01124800",3250,45,0,40500,0
"TN_6_01182200",8381,205,5,184500,4500
"TN_6_01114900",2833,72,15,64800,13500
"TN_6_01115800",531,3,0,2700,0
"TN_6_01124700",2930,16,0,14400,0
"TN_6_01107100",1552,404,0,363600,0
"TN_6_01114500",3444,21,0,18900,0
"TN_6_01181600",2028,42,0,37800,0
"TN_6_01125600",5233,68,0,61200,0
"TN_6_01181900",2603,129,0,116100,0
"TN_6_01114600",4771,97,0,87300,0
"TN_6_01114700",3576,179,0,161100,0
"TN_6_01181800",413,29,0,26100,0
"TN_6_01114800",1841,71,3,63900,2700
"TN_6_01107300",2154,21,0,18900,0
"TN_6_01116100",3842,351,0,315900,0
"TN_6_01116000",2596,166,0,149400,0
"TN_6_01107000",1372,742,0,667800,0
"TN_6_01126100",2612,243,0,218700,0
"TN_6_01115800",2421,49,0,44100,0
"TN_6_01087300",3134,704,2,633600,1800
"TN_6_01129700",3262,163,0,146700,0
"TN_6_01115000",2949,4,0,3600,0
"TN_6_01125900",2430,38,0,34200,0
"TN_6_01125500",4681,54,0,48600,0
"TN_6_01181700",377,6,0,5400,0
"TN_6_01129600",9137,64,1,57600,900
"TN_6_01126000",2475,42,0,37800,0
"TN_6_42116000",10184,274,7,246600,6300
"TN_6_01115100",3115,8,0,7200,0
"TN_6_01115700",2424,32,0,28800,0
"TN_6_01107600",2849,265,1,238500,900
"TN_6_01115300",4379,10,0,9000,0
"TN_6_01129800",2016,7,0,6300,0
"TN_6_01106100",294,0,0,0,0
"TN_6_01084400",5731,597,0,537300,0
"TN_6_01115500",2753,190,0,171000,0
"TN_6_01087600",2850,790,7,711000,6300
"TN_6_01107500",1646,121,0,108900,0
"TN_6_01107400",365,0,0,0,0
"TN_6_01115400",2795,21,0,18900,0
"TN_6_01107300",520,14,0,12600,0
"TN_6_01087500",2249,507,0,456300,0
"TN_6_01115900",2064,136,0,122400,0
"TN_6_01129900",4924,33,0,29700,0
"TN_6_01087400",2160,431,0,387900,0
"TN_6_01126800",3204,73,1,65700,900
"TN_6_01126200",4268,182,0,163800,0
"TN_6_42006000",9195,500,40,450000,36000
"TN_6_01107400",2454,54,0,48600,0
"TN_6_01087700",711,294,0,264600,0
"TN_6_01126700",1389,41,4,36900,3600
"TN_6_01182100",7037,52,0,46800,0
"TN_6_01131200",3494,259,0,233100,0
"TN_6_01116200",3638,151,2,135900,1800
"TN_6_42003000",4061,195,0,175500,0
"TN_6_01115200",3100,111,0,99900,0
"TN_6_01087600",351,446,0,401400,0
"TN_6_01126600",3224,45,0,40500,0
"TN_6_01126300",1596,169,0,152100,0
"TN_6_01115600",2585,283,0,254700,0
"TN_6_01126500",922,14,0,12600,0
"TN_6_01107700",556,8,0,7200,0
"TN_6_01182000",6263,193,0,173700,0
"TN_6_01131100",2691,112,0,100800,0
"TN_6_01130000",6731,7,0,6300,0
"TN_6_01116500",2841,11,1,9900,900
"TN_6_42007000",3278,24,0,21600,0
"TN_6_01116800",4795,25,0,22500,0
"TN_6_01183900",9864,46,0,41400,0
"TN_6_01116900",2575,11,0,9900,0
"TN_6_01116300",2891,194,0,174600,0
"TN_6_01116600",3264,5,0,4500,0
"TN_6_01116400",2217,29,1,26100,900
"TN_6_01087800",2637,79,0,71100,0
"TN_6_01130800",6926,7,0,6300,0
"TN_6_01116700",3300,63,0,56700,0
"TN_6_01088100",4442,94,0,84600,0
"TN_6_01130900",2816,26,0,23400,0
"TN_6_01126900",3252,46,3,41400,2700
"TN_6_01127000",2671,10,1,9000,900
"TN_6_01128000",2950,51,5,45900,4500
"TN_6_01088000",1944,46,0,41400,0
"TN_6_01117900",3469,329,0,296100,0
"TN_6_01184000",4097,122,1,109800,900
"TN_6_01131000",6493,49,0,44100,0
"TN_6_01117300",2693,260,0,234000,0
"TN_6_01131400",751,169,0,152100,0
"TN_6_01117600",1900,146,0,131400,0
"TN_6_01117700",1563,25,0,22500,0
"TN_6_01117800",2341,15,0,13500,0
"TN_6_01131500",1259,27,0,24300,0
"TN_6_01117200",3129,61,0,54900,0
"TN_6_01131300",856,51,0,45900,0
"TN_6_01130100",6757,53,0,47700,0
"TN_6_01127300",3799,80,0,72000,0
"TN_6_01127800",3280,233,17,209700,15300
"TN_6_01127100",2948,7,0,6300,0
"TN_6_01127200",3296,44,0,39600,0
"TN_6_01126400",1657,4,2,3600,1800
"TN_6_01088200",1770,201,0,180900,0
"TN_6_01117000",2285,102,1,91800,900
"TN_6_01088300",3111,271,0,243900,0
"TN_6_01131600",4011,35,0,31500,0
"TN_6_01184300",9937,8,2,7200,1800
"TN_6_01127900",1431,172,0,154800,0
"TN_6_01117500",1979,3,0,2700,0
"TN_6_01131700",3368,133,0,119700,0
"TN_6_01184100",4043,1,0,900,0
"TN_6_01184200",4239,116,0,104400,0
"TN_6_01131900",5136,117,0,105300,0
"TN_6_01088600",2066,485,3,436500,2700
"TN_6_01131800",3061,123,0,110700,0
"TN_6_01127400",3508,42,0,37800,0
"TN_6_01117100",1334,21,0,18900,0
"TN_6_01117400",4095,45,0,40500,0
"TN_6_01132900",2014,33,0,29700,0
"TN_6_01137200",6588,71,0,63900,0
"TN_6_01088500",1726,183,0,164700,0
"TN_6_01127500",3772,50,1,45000,900
"TN_6_01127600",4183,77,2,69300,1800
"TN_6_01088700",3435,128,8,115200,7200
"TN_6_01127700",3097,123,6,110700,5400
"TN_6_01130200",2445,29,9,26100,8100
"TN_6_01130300",280,5,3,4500,2700
"TN_6_01130700",9895,55,0,49500,0
"TN_6_01088400",1695,223,0,200700,0
"TN_6_01133000",3262,37,18,33300,16200
