"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01836100",1800,2,0,1800,0
"OD_4_01954400",817,6,0,5400,0
"OD_4_01836400",502,0,0,0,0
"OD_4_01837000",871,33,0,29700,0
"OD_4_01836900",2161,15,0,13500,0
"OD_4_01836800",1306,4,0,3600,0
"OD_4_01837100",5680,179,3,161100,2700
"OD_4_01837600",1735,18,0,16200,0
"OD_4_01837200",335,0,0,0,0
"OD_4_01837400",876,22,2,19800,1800
"OD_4_01837300",1032,73,0,65700,0
"OD_4_01840800",4456,29,0,26100,0
"OD_4_01840400",2121,10,0,9000,0
"OD_4_01772300",4363,148,2,133200,1800
"OD_4_01837500",221,1,0,900,0
"OD_4_01837800",1687,1,0,900,0
"OD_4_01942900",1500,288,7,259200,6300
"OD_4_01840200",2475,2,4,1800,3600
"OD_4_01839400",796,59,3,53100,2700
"OD_4_01684200",2511,0,0,0,0
"OD_4_01839200",1018,51,0,45900,0
"OD_4_01772400",917,1,0,900,0
"OD_4_01837700",1260,55,0,49500,0
"OD_4_01839600",568,18,0,16200,0
"OD_4_01839500",1240,110,8,99000,7200
"OD_4_01843700",1615,266,0,239400,0
"OD_4_01839100",1857,83,0,74700,0
"OD_4_01838300",842,2,0,1800,0
"OD_4_01843600",4537,127,18,114300,16200
"OD_4_01843500",2823,40,0,36000,0
"OD_4_01775000",599,19,0,17100,0
"OD_4_01772600",1275,4,0,3600,0
"OD_4_01772500",281,1,0,900,0
"OD_4_01842300",1134,17,0,15300,0
"OD_4_01778000",705,0,0,0,0
"OD_4_01843800",741,21,0,18900,0
"OD_4_01842700",999,97,0,87300,0
"OD_4_01773800",1091,5,0,4500,0
"OD_4_01772800",2774,5,0,4500,0
"OD_4_01841900",432,22,0,19800,0
"OD_4_01843300",1060,15,0,13500,0
"OD_4_01843400",2639,14,0,12600,0
"OD_4_01841800",642,21,0,18900,0
"OD_4_01772500",211,0,0,0,0
"OD_4_01776000",977,5,20,4500,18000
"OD_4_01774800",2187,32,0,28800,0
"OD_4_01743700",2835,20,2,18000,1800
"OD_4_01843100",1391,14,0,12600,0
"OD_4_01778100",813,33,0,29700,0
"OD_4_01777900",485,7,0,6300,0
"OD_4_01776100",708,18,5,16200,4500
"OD_4_01842000",2657,36,1,32400,900
"OD_4_01776300",565,27,0,24300,0
"OD_4_01773900",1360,27,0,24300,0
"OD_4_01843200",1609,34,3,30600,2700
"OD_4_01776200",564,24,0,21600,0
"OD_4_01843000",1439,9,0,8100,0
"OD_4_01838800",340,2,0,1800,0
"OD_4_01842600",2057,159,0,143100,0
"OD_4_01841600",227,4,0,3600,0
"OD_4_01842200",879,9,0,8100,0
"OD_4_01777700",1026,357,0,321300,0
"OD_4_01840700",2368,10,0,9000,0
"OD_4_01842800",2688,34,0,30600,0
"OD_4_01775100",377,0,0,0,0
"OD_4_01776400",1436,70,0,63000,0
"OD_4_01841500",775,81,0,72900,0
"OD_4_01844400",712,0,0,0,0
"OD_4_01743100",1812,69,1,62100,900
"OD_4_01842400",218,0,0,0,0
"OD_4_01743600",1346,69,3,62100,2700
"OD_4_01841200",656,9,0,8100,0
"OD_4_01842500",2526,55,0,49500,0
"OD_4_01841000",2556,21,0,18900,0
"OD_4_01775800",1196,20,14,18000,12600
"OD_4_01944200",1341,7,14,6300,12600
"OD_4_01775200",793,1,1,900,900
"OD_4_01844900",814,13,0,11700,0
"OD_4_01772700",844,2,0,1800,0
"OD_4_01773700",1068,2,0,1800,0
"OD_4_01841700",788,41,0,36900,0
"OD_4_01840500",1097,9,0,8100,0
"OD_4_01842900",383,0,0,0,0
"OD_4_01774600",1742,34,0,30600,0
"OD_4_01772900",2126,78,0,70200,0
"OD_4_01739800",1172,175,281,157500,252900
"OD_4_01739900",849,139,3,125100,2700
"OD_4_01842100",509,22,0,19800,0
"OD_4_01845200",2539,53,0,47700,0
"OD_4_01841300",252,2,0,1800,0
"OD_4_01775300",753,9,0,8100,0
"OD_4_01744200",1848,16,8,14400,7200
"OD_4_01844300",722,7,0,6300,0
