"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02102400",23167,122,10,109800,9000
"AP_7_02103800",13859,26,0,23400,0
"AP_7_02098100",8076,5105,0,4594500,0
"AP_7_02098300",12023,2607,19,2346300,17100
"AP_7_02087800",23693,251,82,225900,73800
"AP_7_02099500",6242,1773,1,1595700,900
"AP_7_02080200",4954,603,13,542700,11700
"AP_7_02082400",34954,726,72,653400,64800
"AP_7_02103900",17299,180,0,162000,0
"AP_7_02087900",28645,738,193,664200,173700
"AP_7_02097500",3737,12,3,10800,2700
"AP_7_02086500",22347,147,122,132300,109800
"AP_7_02086400",2387,95,0,85500,0
"AP_7_02082200",13881,208,9,187200,8100
"AP_7_02101400",6739,96,0,86400,0
"AP_7_02081900",13726,510,1085,459000,976500
"AP_7_02099300",15541,333,0,299700,0
"AP_7_02102700",13902,16,7,14400,6300
"AP_7_02099200",18962,336,0,302400,0
"AP_7_02103500",28940,1259,201,1133100,180900
"AP_7_02097600",2785,131,67,117900,60300
"AP_7_41702000",7599,3646,21,3281400,18900
"AP_7_02086700",16669,737,38,663300,34200
"AP_7_02086600",15700,433,63,389700,56700
"AP_7_02082100",27937,663,1359,596700,1223100
"AP_7_02099400",5432,512,10,460800,9000
"AP_7_02099700",22458,16342,1759,14707800,1583100
"AP_7_02099600",3923,2287,0,2058300,0
"AP_7_02102600",20720,8,2,7200,1800
"AP_7_02102800",13331,7,4,6300,3600
"AP_7_02098000",5671,211,0,189900,0
"AP_7_02101700",12235,6,16,5400,14400
"AP_7_02097700",2776,196,46,176400,41400
"AP_7_02102500",13184,9,0,8100,0
"AP_7_02101600",3068,0,12,0,10800
"AP_7_02098500",9653,267,0,240300,0
"AP_7_02098400",7014,591,0,531900,0
"AP_7_02104000",17841,16,0,14400,0
"AP_7_02081600",18543,263,0,236700,0
"AP_7_02086800",15511,483,67,434700,60300
"AP_7_02097800",5247,257,129,231300,116100
"AP_7_02081100",19917,565,0,508500,0
"AP_7_02103000",21726,88,42,79200,37800
"AP_7_02122600",7967,10,0,9000,0
"AP_7_02104300",30103,1623,53,1460700,47700
"AP_7_02099100",6919,952,2,856800,1800
"AP_7_02081200",22134,557,0,501300,0
"AP_7_02102900",9786,33,0,29700,0
"AP_7_02082300",18971,984,0,885600,0
"AP_7_02122500",20766,1,6,900,5400
"AP_7_02099900",17235,112,14,100800,12600
"AP_7_02099000",9862,899,13,809100,11700
"AP_7_41703000",24352,590,174,531000,156600
"AP_7_02099800",15625,696,85,626400,76500
"AP_7_02100300",11839,1089,0,980100,0
"AP_7_02103200",15708,6,15,5400,13500
"AP_7_02098800",7263,1028,85,925200,76500
"AP_7_02082500",4050,749,0,674100,0
"AP_7_02098700",10395,328,0,295200,0
"AP_7_02081300",32163,212,0,190800,0
"AP_7_02126000",14434,452,0,406800,0
"AP_7_02116000",2059,2,0,1800,0
"AP_7_02104100",12204,3,5,2700,4500
"AP_7_02122400",15529,25,38,22500,34200
"AP_7_02104200",21358,41,0,36900,0
"AP_7_02122700",9855,25,20,22500,18000
"AP_7_02081800",16571,340,0,306000,0
"AP_7_02081700",33424,345,0,310500,0
"AP_7_02098600",16603,374,13,336600,11700
"AP_7_02081000",29915,540,0,486000,0
"AP_7_02086900",9765,3650,688,3285000,619200
"AP_7_02122300",18302,14,0,12600,0
"AP_7_02116100",26187,16,564,14400,507600
"AP_7_02080700",25141,193,0,173700,0
"AP_7_02104500",2428,314,1,282600,900
"AP_7_02116200",35002,237,160,213300,144000
"AP_7_02104400",4870,238,0,214200,0
"AP_7_02098900",1597,128,16,115200,14400
"AP_7_02125800",4622,282,55,253800,49500
"AP_7_02126100",5611,230,428,207000,385200
"AP_7_02125700",17305,237,57,213300,51300
"AP_7_02100200",8332,1519,47,1367100,42300
"AP_7_02100000",22566,44,6,39600,5400
"AP_7_02125900",2188,662,1,595800,900
"AP_7_02104600",15149,659,323,593100,290700
"AP_7_02103300",6413,2,10,1800,9000
"AP_7_02123400",13914,174,0,156600,0
"AP_7_02081500",51032,868,0,781200,0
"AP_7_02123800",8508,1002,39,901800,35100
"AP_7_02126200",15861,143,17,128700,15300
"AP_7_02124700",7719,581,2,522900,1800
"AP_7_02105100",24770,153,8,137700,7200
"AP_7_02122800",12293,53,6,47700,5400
"AP_7_02105300",13127,7222,90,6499800,81000
"AP_7_02122900",4348,21,0,18900,0
"AP_7_02100100",12343,136,3,122400,2700
"AP_7_02127100",18490,569,1636,512100,1472400
"AP_7_02116400",22412,58,7,52200,6300
"AP_7_02124800",31429,194,29,174600,26100
"AP_7_02104900",26330,502,6,451800,5400
"AP_7_02081400",12227,392,7,352800,6300
"AP_7_02103400",14689,71,0,63900,0
"AP_7_02126300",6005,12,7,10800,6300
"AP_7_02103100",15603,168,0,151200,0
"AP_7_02105000",15779,11,92,9900,82800
"AP_7_02080800",26591,123,1,110700,900
"AP_7_02121000",8887,362,6,325800,5400
"AP_7_02123000",24793,62,64,55800,57600
"AP_7_02125000",7070,117,8,105300,7200
"AP_7_02105500",9304,1258,36,1132200,32400
"AP_7_02123900",13227,833,19,749700,17100
"AP_7_02116300",5664,0,0,0,0
"AP_7_02126500",9620,37,4,33300,3600
"AP_7_02126400",4713,19,45,17100,40500
"AP_7_02124900",16254,637,164,573300,147600
"AP_7_02105400",30220,960,1,864000,900
"AP_7_02123700",19397,579,85,521100,76500
"AP_7_02123600",10433,514,0,462600,0
"AP_7_02123500",9662,1261,1,1134900,900
"AP_7_02120900",7891,451,0,405900,0
"AP_7_02081800",706,243,0,218700,0
"AP_7_02126700",8016,133,54,119700,48600
"AP_7_02121100",5453,56,0,50400,0
"AP_7_02126800",25852,88,7,79200,6300
"AP_7_02126600",16041,16,3,14400,2700
"AP_7_02116500",18990,78,96,70200,86400
"AP_7_02081800",1314,74,0,66600,0
"AP_7_02121200",21831,1069,3,962100,2700
"AP_7_02116900",14908,39,0,35100,0
"AP_7_02080900",32691,728,4,655200,3600
"AP_7_02125300",18641,50,72,45000,64800
"AP_7_02127200",14815,463,426,416700,383400
"AP_7_02116800",3500,9,0,8100,0
"AP_7_02124100",6486,707,21,636300,18900
"AP_7_02123200",3050,5,0,4500,0
"AP_7_02113200",43780,182,552,163800,496800
"AP_7_02105600",18071,4379,84,3941100,75600
"AP_7_02105200",35740,158,279,142200,251100
"AP_7_02123300",5306,432,0,388800,0
"AP_7_02123100",1757,0,0,0,0
"AP_7_02125100",3394,595,15,535500,13500
"AP_7_02114700",17032,7,166,6300,149400
"AP_7_02122000",19110,939,31,845100,27900
"AP_7_41707000",33133,9482,36,8533800,32400
"AP_7_02104800",39194,150,194,135000,174600
"AP_7_02116700",8039,11,0,9900,0
"AP_7_02104700",10063,174,8,156600,7200
"AP_7_02125400",2765,32,1,28800,900
"AP_7_02121300",11046,122,28,109800,25200
"AP_7_02128500",26678,229,35,206100,31500
"AP_7_02122100",12598,1707,61,1536300,54900
"AP_7_02128300",9602,1330,1586,1197000,1427400
"AP_7_02124000",8541,421,25,378900,22500
"AP_7_02127800",7704,113,0,101700,0
"AP_7_02127300",4043,3,0,2700,0
"AP_7_02126900",4546,128,6,115200,5400
"AP_7_02125200",16956,75,67,67500,60300
"AP_7_02127900",18180,382,61,343800,54900
"AP_7_02105800",14080,1258,17,1132200,15300
"AP_7_02116600",10669,4,7,3600,6300
"AP_7_02121400",5282,3,0,2700,0
"AP_7_02121800",14207,55,0,49500,0
"AP_7_02127400",1499,0,3,0,2700
"AP_7_02111700",22411,242,49,217800,44100
"AP_7_02105700",18253,736,0,662400,0
"AP_7_02127500",7455,8,37,7200,33300
"AP_7_02121500",23364,49,0,44100,0
"AP_7_02113300",23487,70,0,63000,0
"AP_7_02121600",8619,76,0,68400,0
"AP_7_02127700",6030,41,0,36900,0
"AP_7_02124200",17683,928,57,835200,51300
"AP_7_02127000",1136,7,0,6300,0
"AP_7_02121700",13699,42,24,37800,21600
"AP_7_02129200",18415,304,10,273600,9000
"AP_7_02125500",5709,65,3,58500,2700
"AP_7_02128700",5270,126,0,113400,0
"AP_7_02128800",8337,63,6,56700,5400
"AP_7_02114600",12670,2,128,1800,115200
"AP_7_02128600",927,0,0,0,0
"AP_7_02114800",5415,0,15,0,13500
"AP_7_02130200",23846,366,31,329400,27900
"AP_7_02127600",5217,1,10,900,9000
"AP_7_02125600",3133,17,5,15300,4500
"AP_7_02115200",11713,24,0,21600,0
"AP_7_02111600",8215,85,7,76500,6300
"AP_7_02122200",6002,1272,73,1144800,65700
"AP_7_02114400",24906,95,33,85500,29700
"AP_7_02130000",12744,124,0,111600,0
"AP_7_02105900",20739,300,197,270000,177300
"AP_7_02124300",13280,550,103,495000,92700
"AP_7_02119600",9706,2026,425,1823400,382500
"AP_7_02113400",5234,16,49,14400,44100
"AP_7_02121900",9342,23,0,20700,0
"AP_7_02113100",21634,38,20,34200,18000
"AP_7_02155500",9714,79,1,71100,900
"AP_7_02130100",1534,57,0,51300,0
"AP_7_02128200",9089,417,3,375300,2700
"AP_7_02117000",23175,204,11,183600,9900
"AP_7_02112900",12664,553,218,497700,196200
"AP_7_02129400",7985,9,0,8100,0
"AP_7_02117200",14970,34,0,30600,0
"AP_7_02129300",16944,3,13,2700,11700
"AP_7_02129900",14284,444,6,399600,5400
"AP_7_02124500",10684,515,23,463500,20700
"AP_7_02128100",11495,95,29,85500,26100
"AP_7_02114500",4454,2,0,1800,0
"AP_7_02124600",10559,439,4,395100,3600
"AP_7_02128400",5234,233,7,209700,6300
"AP_7_02112000",20305,498,957,448200,861300
"AP_7_02111800",23081,155,48,139500,43200
"AP_7_02114900",11886,39,14,35100,12600
"AP_7_41705000",17697,1329,11,1196100,9900
"AP_7_02124400",13699,178,4,160200,3600
"AP_7_02130800",21204,69,70,62100,63000
"AP_7_41708000",21494,2292,47,2062800,42300
"AP_7_02114300",9307,565,11,508500,9900
"AP_7_02117300",11478,46,8,41400,7200
"AP_7_02129000",10234,103,4,92700,3600
"AP_7_02113000",18024,1,2,900,1800
"AP_7_02117100",13054,21,0,18900,0
"AP_7_02128000",5895,48,1,43200,900
"AP_7_02128900",3438,183,36,164700,32400
"AP_7_02141000",11568,77,9,69300,8100
"AP_7_02129800",12358,113,26,101700,23400
"AP_7_02119700",13266,512,40,460800,36000
"AP_7_02130300",15177,296,24,266400,21600
"AP_7_02130900",7005,9,40,8100,36000
"AP_7_02132100",3211,178,81,160200,72900
"AP_7_02139900",8643,6,8,5400,7200
"AP_7_02132200",27894,253,142,227700,127800
"AP_7_02113600",33090,9,31,8100,27900
"AP_7_02141100",6460,71,4,63900,3600
"AP_7_02115400",12505,95,0,85500,0
"AP_7_02113500",32093,127,14,114300,12600
"AP_7_02117400",9283,25,1,22500,900
"AP_7_02129700",11607,114,26,102600,23400
"AP_7_02131100",9178,78,33,70200,29700
"AP_7_02137400",17933,49,5,44100,4500
"AP_7_02141200",12007,105,18,94500,16200
"AP_7_02129100",3822,1,0,900,0
"AP_7_02111900",13431,21,207,18900,186300
"AP_7_02117500",16354,93,1,83700,900
"AP_7_02117600",13466,143,163,128700,146700
"AP_7_02131000",12193,2,48,1800,43200
"AP_7_02115100",14442,126,13,113400,11700
"AP_7_02130500",22283,84,23,75600,20700
"AP_7_02115000",2631,1,0,900,0
"AP_7_02132500",9052,828,1,745200,900
"AP_7_02129500",4467,0,0,0,0
"AP_7_02140000",7891,6,12,5400,10800
"AP_7_02139800",22577,305,9,274500,8100
"AP_7_02115300",4717,49,1,44100,900
"AP_7_02113700",18457,2,21,1800,18900
"AP_7_02119900",15331,904,6,813600,5400
"AP_7_02141300",9168,248,376,223200,338400
"AP_7_02106000",31441,355,38,319500,34200
"AP_7_02131200",8407,32,37,28800,33300
"AP_7_02137500",6187,6,5,5400,4500
"AP_7_02130400",2933,28,7,25200,6300
"AP_7_02130600",23453,209,17,188100,15300
"AP_7_02115900",47746,1734,291,1560600,261900
"AP_7_02112200",26040,95,180,85500,162000
"AP_7_02141400",6424,566,5,509400,4500
"AP_7_02129600",6926,25,0,22500,0
"AP_7_02119800",9730,531,2,477900,1800
"AP_7_02137200",6288,42,0,37800,0
"AP_7_02118000",42059,715,30,643500,27000
"AP_7_02112100",7346,1,0,900,0
"AP_7_02115500",12598,128,49,115200,44100
"AP_7_02140100",2612,24,4,21600,3600
"AP_7_02106400",1795,355,0,319500,0
"AP_7_02141500",17039,768,21,691200,18900
"AP_7_02106400",12044,726,0,653400,0
"AP_7_02132300",5449,35,2,31500,1800
"AP_7_02131300",5899,21,8,18900,7200
"AP_7_02137300",13025,24,39,21600,35100
"AP_7_02131800",2790,7,57,6300,51300
"AP_7_02141700",15095,246,25,221400,22500
"AP_7_02140200",24468,164,11,147600,9900
"AP_7_02132400",23832,231,74,207900,66600
"AP_7_02115600",18022,106,388,95400,349200
"AP_7_02120000",3074,286,0,257400,0
"AP_7_02114100",5877,116,0,104400,0
"AP_7_02112500",9584,67,182,60300,163800
"AP_7_02132600",813,325,0,292500,0
"AP_7_02138400",12461,75,90,67500,81000
"AP_7_02117700",1527,0,0,0,0
"AP_7_02131700",18032,22,11,19800,9900
"AP_7_02139700",1469,0,7,0,6300
"AP_7_02131400",7578,3,3,2700,2700
"AP_7_02117800",14357,74,181,66600,162900
"AP_7_02132700",14465,381,26,342900,23400
"AP_7_02137700",9549,6,38,5400,34200
"AP_7_02113800",11652,3,0,2700,0
"AP_7_02131900",6718,2,5,1800,4500
"AP_7_02112400",6070,5,24,4500,21600
"AP_7_02137900",11237,26,11,23400,9900
"AP_7_02120100",8683,412,16,370800,14400
"AP_7_02114200",8530,246,0,221400,0
"AP_7_02132000",15851,30,17,27000,15300
"AP_7_02113900",22012,12,322,10800,289800
"AP_7_02132900",15790,34,60,30600,54000
"AP_7_02140300",1560,0,3,0,2700
"AP_7_02137600",7877,93,3,83700,2700
"AP_7_02115700",8706,889,156,800100,140400
"AP_7_02112300",6559,19,0,17100,0
"AP_7_02138500",13102,168,38,151200,34200
"AP_7_02120400",10174,386,0,347400,0
"AP_7_02137800",15702,74,3,66600,2700
"AP_7_02120300",2524,104,0,93600,0
"AP_7_02106300",33904,527,69,474300,62100
"AP_7_02130700",3987,15,0,13500,0
"AP_7_02138000",4843,4,11,3600,9900
"AP_7_02142100",22066,680,2050,612000,1845000
"AP_7_02131500",16839,45,30,40500,27000
"AP_7_02118200",21757,238,15,214200,13500
"AP_7_02111000",27473,32,145,28800,130500
"AP_7_02112800",22585,22,381,19800,342900
"AP_7_02120500",10963,917,341,825300,306900
"AP_7_02141600",1344,0,4,0,3600
"AP_7_02106500",14324,711,44,639900,39600
"AP_7_02131600",5931,18,8,16200,7200
"AP_7_02142000",8600,157,4,141300,3600
"AP_7_02140700",3395,0,9,0,8100
"AP_7_02110900",20039,26,0,23400,0
"AP_7_02118300",18127,333,1,299700,900
"AP_7_02135600",5755,2,15,1800,13500
"AP_7_02120200",11618,76,0,68400,0
"AP_7_02135500",10390,11,30,9900,27000
"AP_7_02138600",6750,24,35,21600,31500
"AP_7_02133900",10526,122,47,109800,42300
"AP_7_02140400",12700,43,21,38700,18900
"AP_7_02140800",1879,5,1,4500,900
"AP_7_02132800",5318,61,20,54900,18000
"AP_7_02120600",11459,254,1,228600,900
"AP_7_02140500",9551,16,3,14400,2700
"AP_7_02138300",7850,31,7,27900,6300
"AP_7_02140600",11274,88,5,79200,4500
"AP_7_02134300",29334,43,17,38700,15300
"AP_7_02133000",21173,107,40,96300,36000
"AP_7_02135700",6025,93,0,83700,0
"AP_7_02138100",2730,92,0,82800,0
"AP_7_02134400",17474,39,19,35100,17100
"AP_7_02140900",7759,43,4,38700,3600
"AP_7_02115800",13804,363,30,326700,27000
"AP_7_02117900",17054,976,22,878400,19800
"AP_7_02141900",5823,15,0,13500,0
"AP_7_02138200",19844,74,41,66600,36900
"AP_7_02133100",13655,161,9,144900,8100
"AP_7_02112600",4567,41,0,36900,0
"AP_7_02167000",23372,100,1,90000,900
"AP_7_02136000",11694,18,9,16200,8100
"AP_7_02133200",12290,327,0,294300,0
"AP_7_02135400",7390,31,3,27900,2700
"AP_7_02134000",9030,30,5,27000,4500
"AP_7_02138700",7182,2,11,1800,9900
"AP_7_02139000",16197,132,20,118800,18000
"AP_7_02112700",29639,84,538,75600,484200
"AP_7_02141800",1207,9,0,8100,0
"AP_7_02118100",17226,808,0,727200,0
"AP_7_02143000",6932,56,5,50400,4500
"AP_7_02106100",3820,8,31,7200,27900
"AP_7_02133800",20409,230,25,207000,22500
"AP_7_02142400",10179,133,8,119700,7200
"AP_7_02138900",5258,21,0,18900,0
"AP_7_02142300",13872,19,6,17100,5400
"AP_7_02120800",10192,205,12,184500,10800
"AP_7_02118600",8415,254,10,228600,9000
"AP_7_02106600",10128,163,34,146700,30600
"AP_7_02138800",10959,16,20,14400,18000
"AP_7_02118700",10914,231,7,207900,6300
"AP_7_02136100",6912,13,5,11700,4500
"AP_7_41706000",17242,3515,16,3163500,14400
"AP_7_02135900",6202,25,7,22500,6300
"AP_7_02135800",5324,40,0,36000,0
"AP_7_02120700",6275,77,3,69300,2700
"AP_7_02118400",8647,846,194,761400,174600
"AP_7_02136300",14466,132,1,118800,900
"AP_7_02142200",7314,4,14,3600,12600
"AP_7_02144100",15121,38,13,34200,11700
"AP_7_02106200",19437,285,2789,256500,2510100
"AP_7_02136200",4359,0,12,0,10800
"AP_7_02136500",14790,51,7,45900,6300
"AP_7_02119200",16753,1081,2,972900,1800
"AP_7_02143100",6422,26,0,23400,0
"AP_7_02139100",10237,113,99,101700,89100
"AP_7_02111500",15802,67,255,60300,229500
"AP_7_02134100",17350,53,49,47700,44100
"AP_7_02142900",16846,74,1,66600,900
"AP_7_02144000",13182,146,0,131400,0
"AP_7_02107800",11972,20,6,18000,5400
"AP_7_02111200",33132,27,35,24300,31500
"AP_7_02118500",7188,44,2,39600,1800
"AP_7_02143200",4926,7,2,6300,1800
"AP_7_02134500",3952,7,0,6300,0
"AP_7_02139600",20831,156,2,140400,1800
"AP_7_02134200",19182,109,49,98100,44100
"AP_7_02139200",6367,7,29,6300,26100
"AP_7_02139400",3910,13,1,11700,900
"AP_7_02139300",4976,34,1,30600,900
"AP_7_02133300",5760,40,0,36000,0
"AP_7_02107700",6713,11,0,9900,0
"AP_7_02142500",5424,14,1,12600,900
"AP_7_02133400",4231,92,1,82800,900
"AP_7_41709000",28378,605,27,544500,24300
"AP_7_02134700",17990,69,2,62100,1800
"AP_7_02134600",27323,80,44,72000,39600
"AP_7_02107900",7495,32,6,28800,5400
"AP_7_02119100",8724,2075,21,1867500,18900
"AP_7_02136400",18044,105,10,94500,9000
"AP_7_02133500",14497,126,13,113400,11700
"AP_7_02106700",15763,122,95,109800,85500
"AP_7_02133700",16901,230,32,207000,28800
"AP_7_02143900",5868,1,5,900,4500
"AP_7_02139500",25103,160,101,144000,90900
"AP_7_02111400",14926,28,5,25200,4500
"AP_7_02142800",5899,38,3,34200,2700
"AP_7_02111300",31081,50,166,45000,149400
"AP_7_02118900",20150,1366,75,1229400,67500
"AP_7_41704000",40931,840,810,756000,729000
"AP_7_02118800",12699,75,95,67500,85500
"AP_7_02133600",13426,139,67,125100,60300
"AP_7_02119000",826,235,15,211500,13500
"AP_7_02107100",16810,351,676,315900,608400
"AP_7_02134900",28116,224,76,201600,68400
"AP_7_02149500",1606,7,0,6300,0
"AP_7_02143300",15727,138,237,124200,213300
"AP_7_02108000",3454,17,0,15300,0
"AP_7_02142600",6056,8,3,7200,2700
"AP_7_02107400",16096,87,139,78300,125100
"AP_7_02136800",9391,132,6,118800,5400
"AP_7_02149600",4277,26,5,23400,4500
