"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_00564200",2997,9,0,8100,0
"TN_4_00979200",4298,7,1,6300,900
"TN_4_00565500",7761,35,2,31500,1800
"TN_4_00620800",4250,23,0,20700,0
"TN_4_00979000",4584,41,1,36900,900
"TN_4_00979100",3340,22,9,19800,8100
"TN_4_00970300",4372,13,1,11700,900
"TN_4_00620900",2006,20,4,18000,3600
"TN_4_00970200",4458,4,0,3600,0
"TN_4_00621000",1979,4,0,3600,0
"TN_4_00968600",1121,0,0,0,0
"TN_4_00621100",952,1,0,900,0
"TN_4_00970400",1386,0,0,0,0
"TN_4_00980400",2810,46,274,41400,246600
"TN_4_00980000",1228,0,0,0,0
"TN_4_00979800",1999,1,0,900,0
"TN_4_00968900",6289,3,0,2700,0
"TN_4_00969900",1429,0,0,0,0
"TN_4_00565600",6790,91,1,81900,900
"TN_4_00969800",1791,1,0,900,0
"TN_4_00621200",756,0,0,0,0
"TN_4_00969600",3860,1,0,900,0
"TN_4_00621300",8543,9,0,8100,0
"TN_4_00980600",842,57,2066,51300,1859400
"TN_4_00980500",5759,30,59,27000,53100
"TN_4_00970100",939,0,0,0,0
"TN_4_00979900",1207,159,44,143100,39600
"TN_4_00970600",322,0,0,0,0
"TN_4_00970000",561,0,0,0,0
"TN_4_00970500",7065,0,0,0,0
"TN_4_00969700",1379,0,0,0,0
"TN_4_00969500",2231,0,0,0,0
"TN_4_00980800",2721,12,2,10800,1800
"TN_4_00970700",1371,0,0,0,0
"TN_4_00980900",2727,7,0,6300,0
"TN_4_00970800",5526,1,0,900,0
"TN_4_00980700",1227,8,133,7200,119700
"TN_4_00971000",4383,0,0,0,0
"TN_4_00969400",7382,4,0,3600,0
"TN_4_00972000",4024,1,0,900,0
"TN_4_00566100",1950,25,0,22500,0
"TN_4_00970900",5290,2,0,1800,0
"TN_4_00981000",5883,322,21,289800,18900
"TN_4_00971900",3753,1,0,900,0
"TN_4_41804000",8892,21,0,18900,0
"TN_4_41802000",26539,156,0,140400,0
"TN_4_00972200",6978,31,0,27900,0
"TN_4_00971700",3038,2,0,1800,0
"TN_4_00971100",8124,0,0,0,0
"TN_4_00972300",1180,11,0,9900,0
"TN_4_00981100",1803,16,15,14400,13500
"TN_4_00626000",1899,39,0,35100,0
"TN_4_00972500",3799,29,0,26100,0
"TN_4_00971600",3820,2,0,1800,0
"TN_4_00972400",1097,3,0,2700,0
"TN_4_00974300",6758,97,5,87300,4500
"TN_4_00971800",1924,0,0,0,0
"TN_4_00981200",5411,11,0,9900,0
"TN_4_00626100",1735,28,0,25200,0
"TN_4_00974200",1395,7,0,6300,0
"TN_4_00981300",1853,9,0,8100,0
"TN_4_00974100",3094,49,0,44100,0
"TN_4_00971200",4993,27,0,24300,0
