"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03076900",1708,26,0,23400,0
"OD_6_03056400",1324,0,1,0,900
"OD_6_03078500",3026,4,0,3600,0
"OD_6_03078000",3072,44,132,39600,118800
"OD_6_03055300",1719,8,0,7200,0
"OD_6_03056900",1231,2,0,1800,0
"OD_6_03076800",842,0,0,0,0
"OD_6_03056800",829,0,0,0,0
"OD_6_03060200",1933,10,2,9000,1800
"OD_6_03056500",533,6,43,5400,38700
"OD_6_03057000",2285,69,0,62100,0
"OD_6_03056300",1076,0,0,0,0
"OD_6_03056200",1348,6,0,5400,0
"OD_6_03078400",3259,109,0,98100,0
"OD_6_03079100",995,4,0,3600,0
"OD_6_03056700",750,73,22,65700,19800
"OD_6_03077900",3902,10,18,9000,16200
"OD_6_03060500",2771,49,5,44100,4500
"OD_6_03078600",178,6,0,5400,0
"OD_6_03077700",344,0,0,0,0
"OD_6_03056100",758,2,0,1800,0
"OD_6_03078100",878,0,0,0,0
"OD_6_03079200",3513,27,6,24300,5400
"OD_6_03055800",736,0,0,0,0
"OD_6_03056600",1437,52,34,46800,30600
"OD_6_03060300",768,0,0,0,0
"OD_6_03078600",703,0,0,0,0
"OD_6_03079000",506,2,0,1800,0
"OD_6_03078200",970,87,0,78300,0
"OD_6_03077800",6575,11,321,9900,288900
"OD_6_03057100",3769,100,41,90000,36900
"OD_6_03079300",1003,142,0,127800,0
"OD_6_03060600",2245,244,0,219600,0
"OD_6_03062000",4015,294,0,264600,0
"OD_6_03056000",704,0,0,0,0
"OD_6_03078300",3337,2,0,1800,0
"OD_6_03078800",2712,26,5,23400,4500
"OD_6_03078700",817,191,0,171900,0
"OD_6_03055900",780,0,0,0,0
"OD_6_03062300",1963,16,5,14400,4500
"OD_6_03079600",614,102,0,91800,0
"OD_6_03061500",5160,1151,11,1035900,9900
"OD_6_03079900",1412,0,0,0,0
"OD_6_03080200",13553,109,53,98100,47700
"OD_6_03057400",9067,77,0,69300,0
"OD_6_03061900",1914,134,24,120600,21600
"OD_6_03057300",1913,0,0,0,0
"OD_6_03079700",478,6,0,5400,0
"OD_6_03061200",4453,229,0,206100,0
"OD_6_03078900",1818,1,0,900,0
"OD_6_03057700",5422,26,1,23400,900
"OD_6_03057200",1073,35,35,31500,31500
"OD_6_03062200",1563,4,0,3600,0
"OD_6_03062400",1028,12,0,10800,0
"OD_6_03061100",4781,123,4,110700,3600
"OD_6_03062500",1424,64,0,57600,0
"OD_6_03079800",3318,38,0,34200,0
"OD_6_03062100",2238,244,0,219600,0
"OD_6_03061300",2032,83,24,74700,21600
"OD_6_03058000",1813,138,0,124200,0
"OD_6_03061600",1597,101,3,90900,2700
"OD_6_03080000",3346,59,0,53100,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1265,115,8,103500,7200
"OD_6_03074900",8353,54,9,48600,8100
"OD_6_03061400",2519,12,0,10800,0
"OD_6_03062900",8312,249,10,224100,9000
"OD_6_03058100",1719,103,6,92700,5400
"OD_6_03062600",1369,15,0,13500,0
"OD_6_03057900",2343,4,1,3600,900
"OD_6_03061800",1197,45,1,40500,900
"OD_6_03061700",2967,17,0,15300,0
"OD_6_03063400",1258,32,0,28800,0
"OD_6_03058600",2466,43,0,38700,0
"OD_6_03064500",11313,96,1,86400,900
"OD_6_03057500",6487,26,0,23400,0
"OD_6_03079500",591,0,0,0,0
"OD_6_03080900",4515,22,0,19800,0
"OD_6_03081500",2962,7,1,6300,900
"OD_6_03062700",5636,464,12,417600,10800
"OD_6_03057800",2238,8,3,7200,2700
"OD_6_03062800",4488,108,1,97200,900
"OD_6_03063500",1956,159,0,143100,0
"OD_6_03082100",1098,42,275,37800,247500
"OD_6_03057600",2983,178,0,160200,0
"OD_6_03782300",931,10,2,9000,1800
"OD_6_03063300",1652,49,0,44100,0
"OD_6_03082000",3177,107,128,96300,115200
"OD_6_03782600",988,2,0,1800,0
"OD_6_03063900",2670,33,0,29700,0
"OD_6_03058200",361,0,0,0,0
"OD_6_03080800",3220,11,0,9900,0
"OD_6_03063800",1750,41,1,36900,900
"OD_6_03782700",644,0,0,0,0
"OD_6_03064200",5527,5,0,4500,0
"OD_6_03081900",3267,14,1,12600,900
"OD_6_03059000",2061,5,12,4500,10800
"OD_6_03080700",1645,8,0,7200,0
"OD_6_03080300",2711,10,0,9000,0
"OD_6_03058300",1246,7,0,6300,0
"OD_6_03082700",2319,78,0,70200,0
"OD_6_03058800",1265,3,0,2700,0
"OD_6_03081600",796,0,0,0,0
"OD_6_03066600",4741,57,3,51300,2700
"OD_6_03063200",943,167,0,150300,0
"OD_6_03081400",2235,18,1,16200,900
"OD_6_03058900",1410,29,0,26100,0
"OD_6_03082600",3779,20,0,18000,0
"OD_6_03063700",1974,49,0,44100,0
"OD_6_41901000",5061,148,17,133200,15300
"OD_6_03059100",6032,149,10,134100,9000
"OD_6_03058500",798,1,0,900,0
"OD_6_03063600",2401,16,0,14400,0
"OD_6_03082800",486,22,0,19800,0
"OD_6_03081000",1195,2,0,1800,0
"OD_6_03059500",2365,5,0,4500,0
"OD_6_03066200",2937,52,0,46800,0
"OD_6_03080400",1505,20,1,18000,900
"OD_6_03059300",473,0,0,0,0
"OD_6_03058400",1203,2,2,1800,1800
"OD_6_03081300",1275,29,0,26100,0
"OD_6_03063000",1420,9,0,8100,0
"OD_6_03082900",1522,0,0,0,0
"OD_6_03064000",4403,30,4,27000,3600
"OD_6_03059400",611,1,0,900,0
"OD_6_03064300",2607,5,17,4500,15300
"OD_6_03066300",1960,33,0,29700,0
"OD_6_03059800",2966,4,2,3600,1800
"OD_6_03081700",2117,17,1,15300,900
"OD_6_03065300",4050,16,3,14400,2700
"OD_6_03058700",1309,1,0,900,0
"OD_6_03080600",1992,3,1,2700,900
"OD_6_03065200",3905,22,1,19800,900
"OD_6_03082200",687,5,2,4500,1800
"OD_6_03080500",2809,5,1,4500,900
"OD_6_03059200",1212,215,0,193500,0
"OD_6_03081100",1800,206,0,185400,0
"OD_6_03063100",674,17,0,15300,0
"OD_6_03059600",1415,4,0,3600,0
"OD_6_03083000",2433,5,0,4500,0
"OD_6_03065800",2177,15,0,13500,0
"OD_6_03082500",1199,0,0,0,0
"OD_6_03081800",4793,163,2,146700,1800
"OD_6_03059900",887,2,0,1800,0
"OD_6_03081200",3027,81,5,72900,4500
"OD_6_03082300",2834,5,1,4500,900
"OD_6_03064400",682,3,6,2700,5400
"OD_6_03085400",3586,258,17,232200,15300
"OD_6_03066400",1697,90,1,81000,900
"OD_6_03082400",1472,3,0,2700,0
"OD_6_03065600",1860,1,12,900,10800
"OD_6_03060100",5984,890,3,801000,2700
"OD_6_03065400",4809,19,5,17100,4500
"OD_6_03059700",1785,9,0,8100,0
"OD_6_03064700",1601,0,0,0,0
"OD_6_03066700",4168,47,0,42300,0
"OD_6_03083100",556,1,0,900,0
"OD_6_03066100",1692,18,22,16200,19800
"OD_6_03083200",874,20,0,18000,0
"OD_6_03065900",11810,215,169,193500,152100
"OD_6_03065700",3337,26,0,23400,0
"OD_6_03084900",450,5,0,4500,0
"OD_6_03083400",2964,16,0,14400,0
"OD_6_03084300",1003,11,0,9900,0
"OD_6_03084100",2537,23,1,20700,900
"OD_6_03085000",1026,11,11,9900,9900
"OD_6_03083300",1472,4,0,3600,0
"OD_6_03065500",1806,15,0,13500,0
"OD_6_03066500",763,58,2,52200,1800
"OD_6_03060000",2298,65,0,58500,0
"OD_6_03084800",1311,15,0,13500,0
"OD_6_03064800",2628,42,0,37800,0
"OD_6_03065000",5222,2,165,1800,148500
"OD_6_03083700",3027,18,0,16200,0
"OD_6_03066000",622,5,0,4500,0
"OD_6_03085100",1426,10,8,9000,7200
"OD_6_03084200",903,0,0,0,0
"OD_6_03067700",3331,32,2,28800,1800
"OD_6_03064900",4371,0,2,0,1800
"OD_6_03066800",1495,79,0,71100,0
"OD_6_03083600",3281,28,0,25200,0
"OD_6_03084700",864,5,2,4500,1800
"OD_6_03084400",2178,4,0,3600,0
"OD_6_03083500",4187,22,0,19800,0
"OD_6_03068500",3802,7,201,6300,180900
"OD_6_03085300",1765,16,0,14400,0
"OD_6_03067800",3893,78,5,70200,4500
"OD_6_03085200",4321,14,0,12600,0
"OD_6_03083900",2675,38,0,34200,0
"OD_6_03085500",740,3,4,2700,3600
"OD_6_03084600",1959,5,0,4500,0
"OD_6_03083800",1745,26,0,23400,0
"OD_6_03068400",685,31,49,27900,44100
"OD_6_03067500",3112,97,1,87300,900
"OD_6_03084000",1079,1,0,900,0
"OD_6_03067000",1259,57,0,51300,0
"OD_6_03066900",949,135,0,121500,0
"OD_6_03067100",1268,48,8,43200,7200
"OD_6_03067600",6246,39,3,35100,2700
"OD_6_03068300",3197,7,4,6300,3600
"OD_6_03084500",1450,26,2,23400,1800
"OD_6_03088200",4203,77,4,69300,3600
"OD_6_03086900",898,3,0,2700,0
"OD_6_03068800",3110,86,11,77400,9900
"OD_6_03087700",3003,171,17,153900,15300
"OD_6_03068000",3169,34,63,30600,56700
"OD_6_03086200",1455,4,0,3600,0
"OD_6_03087200",2083,4,7,3600,6300
"OD_6_03088000",1224,2,2,1800,1800
"OD_6_03087300",2001,57,75,51300,67500
"OD_6_03067200",1409,7,0,6300,0
"OD_6_03085800",595,0,0,0,0
"OD_6_03087800",2906,12,27,10800,24300
"OD_6_03087100",1659,5,0,4500,0
"OD_6_03087000",1010,1,0,900,0
"OD_6_03086100",3066,11,4,9900,3600
"OD_6_03068700",1025,134,501,120600,450900
"OD_6_03086800",1990,47,0,42300,0
"OD_6_03086300",2273,68,0,61200,0
"OD_6_03067300",1142,6,0,5400,0
"OD_6_03068200",795,9,15,8100,13500
"OD_6_03067400",995,0,0,0,0
"OD_6_03088300",2203,109,0,98100,0
"OD_6_03086000",1340,26,5,23400,4500
"OD_6_03068900",3923,10,3,9000,2700
"OD_6_03085800",470,13,0,11700,0
"OD_6_03104500",412,14,0,12600,0
"OD_6_03067900",4563,150,22,135000,19800
"OD_6_03104700",714,60,0,54000,0
"OD_6_03070300",2466,0,0,0,0
"OD_6_03068600",2689,139,1740,125100,1566000
"OD_6_03104600",625,68,0,61200,0
"OD_6_03068100",2796,11,30,9900,27000
"OD_6_03087400",1833,0,0,0,0
"OD_6_03087900",2055,5,7,4500,6300
"OD_6_03088100",1355,13,0,11700,0
"OD_6_03070500",1428,11,0,9900,0
"OD_6_03106200",1389,9,0,8100,0
"OD_6_03069500",6937,92,146,82800,131400
"OD_6_03070400",4910,8,0,7200,0
"OD_6_03069900",3537,92,0,82800,0
"OD_6_03106300",4736,173,87,155700,78300
"OD_6_03070200",820,3,0,2700,0
"OD_6_41902000",4836,51,1,45900,900
"OD_6_03070100",4671,4,0,3600,0
"OD_6_03086600",5275,32,9,28800,8100
"OD_6_03106000",760,6,0,5400,0
"OD_6_03085900",1242,28,21,25200,18900
"OD_6_03069600",1762,57,0,51300,0
"OD_6_03085700",832,2,0,1800,0
"OD_6_03086700",1170,2,0,1800,0
"OD_6_03070600",1008,2,0,1800,0
"OD_6_03087500",1048,1,0,900,0
"OD_6_03087600",468,7,0,6300,0
"OD_6_03086400",680,1,0,900,0
"OD_6_03089600",1536,36,25,32400,22500
"OD_6_03070800",6351,39,1,35100,900
"OD_6_03088400",1817,26,1,23400,900
"OD_6_03070000",5415,46,14,41400,12600
"OD_6_03106100",1008,55,30,49500,27000
"OD_6_03069000",3916,44,7,39600,6300
"OD_6_03106600",2126,290,34,261000,30600
"OD_6_03070700",3380,41,3,36900,2700
"OD_6_03106700",173,22,1,19800,900
"OD_6_03069800",1674,57,5,51300,4500
"OD_6_03069700",3218,22,22,19800,19800
"OD_6_03088900",1924,18,0,16200,0
"OD_6_03088500",2538,182,2,163800,1800
"OD_6_03086500",1624,5,0,4500,0
"OD_6_03089700",4160,13,1,11700,900
"OD_6_03072800",8951,51,764,45900,687600
"OD_6_03069300",2409,2,0,1800,0
"OD_6_03106400",845,3,0,2700,0
"OD_6_03069400",2833,29,0,26100,0
"OD_6_03107100",3280,37,0,33300,0
"OD_6_03071200",6165,52,0,46800,0
"OD_6_03106500",716,112,5,100800,4500
"OD_6_03071100",7978,135,0,121500,0
"OD_6_03072300",2788,50,12,45000,10800
"OD_6_03071500",4057,35,15,31500,13500
"OD_6_03105500",1731,40,0,36000,0
"OD_6_03071000",6222,125,3,112500,2700
"OD_6_03069100",1735,3,0,2700,0
"OD_6_03088800",1640,4,0,3600,0
"OD_6_03088700",1942,399,2,359100,1800
"OD_6_03071600",4421,121,2,108900,1800
"OD_6_03089800",911,4,0,3600,0
"OD_6_03070900",3646,77,0,69300,0
"OD_6_03107200",1715,4,0,3600,0
"OD_6_03107900",2117,5,25,4500,22500
"OD_6_03069200",1916,1,27,900,24300
"OD_6_03072600",3093,3,9,2700,8100
"OD_6_03071400",6222,86,12,77400,10800
"OD_6_03088600",907,227,8,204300,7200
"OD_6_03072700",1101,0,60,0,54000
"OD_6_03089000",2237,19,0,17100,0
"OD_6_03106800",152,1,0,900,0
"OD_6_03090500",966,1,0,900,0
"OD_6_03090600",1394,0,0,0,0
"OD_6_03090800",1909,10,5,9000,4500
"OD_6_03072500",4353,43,2,38700,1800
"OD_6_03090300",1323,2,0,1800,0
"OD_6_03072200",1292,1,77,900,69300
"OD_6_03104300",1500,2,1,1800,900
"OD_6_03107300",3617,56,5,50400,4500
"OD_6_03089100",1543,19,0,17100,0
"OD_6_03091200",2632,3,0,2700,0
"OD_6_03089900",1801,9,0,8100,0
"OD_6_03072100",1235,10,170,9000,153000
"OD_6_03071300",4020,106,3,95400,2700
"OD_6_03090400",582,1,0,900,0
"OD_6_03108000",1207,0,0,0,0
"OD_6_03107600",4834,53,0,47700,0
"OD_6_03090700",1431,10,3,9000,2700
"OD_6_03072400",1544,12,30,10800,27000
"OD_6_03091100",3386,1,0,900,0
"OD_6_03091000",4210,47,2,42300,1800
"OD_6_03089200",3201,37,4,33300,3600
"OD_6_03090200",2054,0,0,0,0
"OD_6_03107700",4765,46,0,41400,0
"OD_6_03074000",4286,18,3,16200,2700
"OD_6_03090100",3005,5,0,4500,0
"OD_6_03107400",771,10,3,9000,2700
"OD_6_03072900",439,0,0,0,0
"OD_6_03071700",615,19,0,17100,0
"OD_6_03074100",4588,78,0,70200,0
"OD_6_03090900",1543,23,1,20700,900
"OD_6_03090000",408,0,0,0,0
"OD_6_03106900",1323,29,1,26100,900
"OD_6_03072000",3304,11,144,9900,129600
"OD_6_03107800",4104,76,4,68400,3600
"OD_6_03071900",1368,2,152,1800,136800
"OD_6_03071800",4264,31,51,27900,45900
"OD_6_03108300",4550,24,1,21600,900
"OD_6_03107500",605,7,0,6300,0
"OD_6_03091700",2573,9,0,8100,0
"OD_6_03092300",2059,26,2,23400,1800
"OD_6_03110100",652,6,0,5400,0
"OD_6_03073100",688,0,0,0,0
"OD_6_03073500",4154,78,11,70200,9900
"OD_6_03091300",5341,59,0,53100,0
"OD_6_03109400",1755,11,1,9900,900
"OD_6_03073600",4735,157,2,141300,1800
"OD_6_03089300",2001,2,0,1800,0
"OD_6_03107000",2018,73,16,65700,14400
"OD_6_03109300",1052,2,0,1800,0
"OD_6_03073900",3129,33,3,29700,2700
"OD_6_03093000",2246,36,0,32400,0
"OD_6_03108700",1459,36,0,32400,0
"OD_6_03092700",4413,198,0,178200,0
"OD_6_03092800",5955,18,1,16200,900
"OD_6_03091800",1230,1,2,900,1800
"OD_6_03092100",466,12,0,10800,0
"OD_6_03092200",454,1,0,900,0
"OD_6_03108200",1212,7,0,6300,0
"OD_6_03108100",1054,2,0,1800,0
"OD_6_03110000",1529,3,0,2700,0
"OD_6_03109500",456,1,2,900,1800
"OD_6_03089500",2423,4,0,3600,0
"OD_6_41903000",8460,339,3,305100,2700
"OD_6_03091600",4492,31,16,27900,14400
"OD_6_03108800",126,1,0,900,0
"OD_6_03093100",2966,34,3,30600,2700
"OD_6_03089400",3254,2,0,1800,0
"OD_6_03095000",3531,18,1,16200,900
"OD_6_03091900",1489,21,0,18900,0
"OD_6_03109200",684,2,0,1800,0
"OD_6_03094900",5039,15,0,13500,0
"OD_6_03108900",1397,27,0,24300,0
"OD_6_03108400",1318,22,0,19800,0
"OD_6_03092000",737,0,0,0,0
"OD_6_03073000",463,1,0,900,0
"OD_6_03109600",2147,1,0,900,0
"OD_6_03074200",3763,119,7,107100,6300
"OD_6_03073300",453,0,0,0,0
"OD_6_03116600",588,67,56,60300,50400
"OD_6_03094800",3037,0,0,0,0
"OD_6_03092900",3406,18,0,16200,0
"OD_6_03110300",328,22,25,19800,22500
"OD_6_03110200",966,6,9,5400,8100
"OD_6_03091400",2027,1,1,900,900
"OD_6_03108600",188,1,0,900,0
"OD_6_03073200",1935,5,0,4500,0
"OD_6_03092400",1021,13,0,11700,0
"OD_6_03092600",4058,14,0,12600,0
"OD_6_03109100",1151,14,13,12600,11700
"OD_6_03109700",748,3,0,2700,0
"OD_6_03073400",1993,95,0,85500,0
"OD_6_03116100",398,11,0,9900,0
"OD_6_03073800",3645,140,4,126000,3600
"OD_6_03109800",1451,1,0,900,0
"OD_6_03189300",5635,30,7,27000,6300
"OD_6_03116400",1049,30,29,27000,26100
"OD_6_03109900",1043,1,0,900,0
"OD_6_03093600",3947,166,7,149400,6300
"OD_6_03187800",365,8,0,7200,0
"OD_6_03108500",4115,41,0,36900,0
"OD_6_03109000",1930,33,0,29700,0
"OD_6_03189500",5426,65,2,58500,1800
"OD_6_03091500",625,9,0,8100,0
"OD_6_03094700",4143,9,4,8100,3600
"OD_6_03112700",2012,4,0,3600,0
"OD_6_03092500",2922,28,0,25200,0
"OD_6_03073700",607,2,0,1800,0
"OD_6_03110400",1921,21,1,18900,900
"OD_6_03093300",5112,81,4,72900,3600
"OD_6_03094200",702,17,0,15300,0
"OD_6_03094000",837,0,0,0,0
"OD_6_03116700",232,24,55,21600,49500
"OD_6_03094400",1623,6,0,5400,0
"OD_6_03187500",498,0,0,0,0
"OD_6_03189600",4301,46,12,41400,10800
"OD_6_03112200",2300,16,16,14400,14400
"OD_6_03093200",1112,18,0,16200,0
"OD_6_03094300",966,4,3,3600,2700
"OD_6_03110700",2195,11,4,9900,3600
"OD_6_03116500",338,43,83,38700,74700
"OD_6_03112800",7743,8,0,7200,0
"OD_6_03111600",1161,0,0,0,0
"OD_6_03116200",1080,119,34,107100,30600
"OD_6_03073200",433,0,0,0,0
"OD_6_03116300",496,138,196,124200,176400
"OD_6_03094100",1016,0,0,0,0
"OD_6_03094600",3405,6,0,5400,0
"OD_6_03074300",8051,200,0,180000,0
"OD_6_03094500",706,8,3,7200,2700
"OD_6_03111400",1274,6,0,5400,0
"OD_6_03117200",1906,338,79,304200,71100
"OD_6_03095100",3961,16,0,14400,0
"OD_6_03096200",2272,7,0,6300,0
"OD_6_03112100",1772,1,0,900,0
"OD_6_03073200",390,0,10,0,9000
"OD_6_03111500",2033,18,12,16200,10800
"OD_6_03110500",1565,13,49,11700,44100
"OD_6_03110800",2414,6,0,5400,0
"OD_6_03093500",1212,14,7,12600,6300
"OD_6_03074800",2036,99,0,89100,0
"OD_6_03095600",2594,29,3,26100,2700
"OD_6_03116800",1538,6,33,5400,29700
"OD_6_03111700",1721,7,0,6300,0
"OD_6_03112000",5380,43,0,38700,0
"OD_6_03093900",2713,11,0,9900,0
"OD_6_03117000",602,28,0,25200,0
"OD_6_03095700",1917,8,0,7200,0
"OD_6_03095800",2959,3,0,2700,0
"OD_6_03117400",143,81,0,72900,0
"OD_6_03187700",1751,6,2,5400,1800
"OD_6_03117300",809,52,0,46800,0
"OD_6_03187600",644,0,0,0,0
"OD_6_03110600",2718,4,0,3600,0
"OD_6_03117100",785,86,153,77400,137700
"OD_6_03093700",2385,20,1,18000,900
"OD_6_03075000",1715,26,7,23400,6300
"OD_6_03093800",1497,13,0,11700,0
"OD_6_03110900",490,0,0,0,0
"OD_6_03208000",705,27,0,24300,0
"OD_6_03185100",3709,428,0,385200,0
"OD_6_03075100",2323,17,0,15300,0
"OD_6_03111900",771,0,0,0,0
"OD_6_03093400",994,13,0,11700,0
"OD_6_03111300",543,5,0,4500,0
"OD_6_03096900",3283,182,0,163800,0
"OD_6_03112600",457,1,0,900,0
"OD_6_03074400",1394,10,2,9000,1800
"OD_6_03075200",5273,117,9,105300,8100
"OD_6_03111000",2143,24,0,21600,0
"OD_6_03187300",2937,2,22,1800,19800
"OD_6_03116900",1269,119,41,107100,36900
"OD_6_03064100",468,68,3,61200,2700
"OD_6_03095500",1283,2,0,1800,0
"OD_6_03187200",3205,22,2,19800,1800
"OD_6_03111800",1149,6,0,5400,0
"OD_6_03112400",2934,122,6,109800,5400
"OD_6_03117900",1226,771,424,693900,381600
"OD_6_03095400",7413,187,15,168300,13500
"OD_6_03189100",141,10,2,9000,1800
"OD_6_03096300",1947,20,0,18000,0
"OD_6_03184900",1045,149,0,134100,0
"OD_6_03187400",424,1,19,900,17100
"OD_6_03111100",725,0,0,0,0
"OD_6_03065100",353,110,0,99000,0
"OD_6_03095200",1501,4,0,3600,0
"OD_6_03185200",1905,44,0,39600,0
"OD_6_03118200",428,11,75,9900,67500
"OD_6_03096500",3856,28,1,25200,900
"OD_6_03075300",1299,106,8,95400,7200
"OD_6_03113100",12732,339,831,305100,747900
"OD_6_03188000",524,0,0,0,0
"OD_6_03186300",468,0,0,0,0
"OD_6_03186400",147,0,0,0,0
"OD_6_03189200",579,0,0,0,0
"OD_6_03095300",1534,17,0,15300,0
"OD_6_03096000",1602,37,9,33300,8100
"OD_6_03117700",1500,168,2,151200,1800
"OD_6_03117500",341,183,33,164700,29700
"OD_6_03189400",1442,72,0,64800,0
"OD_6_03096800",1296,55,1,49500,900
"OD_6_41905000",908,131,1,117900,900
"OD_6_03096100",2128,4,1,3600,900
"OD_6_03118500",1735,70,46,63000,41400
"OD_6_03075400",2693,227,3,204300,2700
"OD_6_03098300",3589,6,0,5400,0
"OD_6_03188100",716,1,0,900,0
"OD_6_03074500",1690,223,1,200700,900
"OD_6_03118000",83,4,151,3600,135900
"OD_6_03095900",1675,8,0,7200,0
"OD_6_03096400",1988,17,0,15300,0
"OD_6_03113500",3723,8,0,7200,0
"OD_6_03189000",341,0,0,0,0
"OD_6_03113900",541,8,0,7200,0
"OD_6_03188800",626,0,0,0,0
"OD_6_03189700",778,24,8,21600,7200
"OD_6_03187100",1855,29,14,26100,12600
"OD_6_03118100",788,22,7,19800,6300
"OD_6_03096700",3599,63,1,56700,900
"OD_6_03113800",2557,73,0,65700,0
"OD_6_03188700",942,11,5,9900,4500
"OD_6_03194200",8123,198,12,178200,10800
"OD_6_03186200",852,10,1,9000,900
"OD_6_03118300",967,38,24,34200,21600
"OD_6_03111200",207,17,69,15300,62100
"OD_6_03186500",1171,0,0,0,0
"OD_6_03117800",46,38,2,34200,1800
"OD_6_03187000",2445,0,0,0,0
"OD_6_03096600",2667,9,0,8100,0
"OD_6_03112900",4434,168,11,151200,9900
"OD_6_03097100",744,263,2,236700,1800
"OD_6_03113600",828,2,0,1800,0
"OD_6_03098600",807,13,0,11700,0
"OD_6_03112300",582,25,0,22500,0
"OD_6_03074700",3206,62,1,55800,900
"OD_6_03112500",1190,0,0,0,0
"OD_6_03117600",726,374,62,336600,55800
"OD_6_03113000",4129,151,13,135900,11700
"OD_6_03118400",563,46,5,41400,4500
