"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03082900",1485,2,0,1800,0
"OD_6_03064000",4318,43,0,38700,0
"OD_6_03059400",575,2,0,1800,0
"OD_6_03064300",2576,25,6,22500,5400
"OD_6_03066300",2089,50,0,45000,0
"OD_6_03059800",2562,67,1,60300,900
"OD_6_03081700",1686,204,3,183600,2700
"OD_6_03065300",4014,27,0,24300,0
"OD_6_03058700",1074,17,0,15300,0
"OD_6_03080600",1764,30,0,27000,0
"OD_6_03065200",3612,108,0,97200,0
"OD_6_03082200",489,51,3,45900,2700
"OD_6_03080500",2389,124,0,111600,0
"OD_6_03059200",1068,299,7,269100,6300
"OD_6_03081100",1394,345,24,310500,21600
"OD_6_03063100",696,3,0,2700,0
"OD_6_03059600",1102,34,0,30600,0
"OD_6_03083000",2244,92,0,82800,0
"OD_6_03065800",1979,38,0,34200,0
"OD_6_03082500",1001,1,0,900,0
"OD_6_03081800",4004,747,1,672300,900
"OD_6_03059900",752,15,0,13500,0
"OD_6_03081200",2579,238,0,214200,0
"OD_6_03082300",2494,58,1,52200,900
"OD_6_03064400",684,7,0,6300,0
"OD_6_03085400",3032,422,21,379800,18900
"OD_6_03066400",2121,18,0,16200,0
"OD_6_03082400",1380,8,1,7200,900
"OD_6_03065600",1607,66,0,59400,0
"OD_6_03060100",5900,736,12,662400,10800
"OD_6_03065400",4677,83,0,74700,0
"OD_6_03059700",1689,28,0,25200,0
"OD_6_03064700",1588,0,0,0,0
"OD_6_03066700",4068,73,0,65700,0
"OD_6_03083100",508,5,1,4500,900
"OD_6_03066100",1473,128,16,115200,14400
"OD_6_03083200",767,30,0,27000,0
"OD_6_03065900",11103,370,166,333000,149400
"OD_6_03065700",3365,7,0,6300,0
"OD_6_03084900",369,75,0,67500,0
"OD_6_03083400",2643,38,0,34200,0
"OD_6_03084300",868,35,0,31500,0
"OD_6_03084100",2321,41,2,36900,1800
"OD_6_03085000",863,76,2,68400,1800
"OD_6_03083300",1334,36,0,32400,0
"OD_6_03065500",1483,67,0,60300,0
"OD_6_03066500",894,43,0,38700,0
"OD_6_03060000",1941,142,0,127800,0
"OD_6_03084800",1282,31,0,27900,0
"OD_6_03064800",2682,13,0,11700,0
"OD_6_03065000",4291,86,197,77400,177300
"OD_6_03083700",2703,129,0,116100,0
"OD_6_03066000",535,58,0,52200,0
"OD_6_03085100",1091,108,7,97200,6300
"OD_6_03084200",828,6,0,5400,0
"OD_6_03067700",3487,57,4,51300,3600
"OD_6_03064900",4010,15,2,13500,1800
"OD_6_03066800",1736,15,0,13500,0
"OD_6_03083600",3064,64,0,57600,0
"OD_6_03084700",682,48,3,43200,2700
"OD_6_03084400",2027,38,0,34200,0
"OD_6_03083500",3976,43,0,38700,0
"OD_6_03068500",3164,106,221,95400,198900
"OD_6_03085300",1630,19,2,17100,1800
"OD_6_03067800",3354,209,16,188100,14400
"OD_6_03085200",3681,142,0,127800,0
"OD_6_03083900",2399,85,2,76500,1800
"OD_6_03085500",535,48,14,43200,12600
"OD_6_03084600",1561,64,1,57600,900
"OD_6_03083800",1447,205,0,184500,0
"OD_6_03068400",421,310,22,279000,19800
"OD_6_03067500",2738,234,0,210600,0
"OD_6_03084000",1047,2,0,1800,0
"OD_6_03067000",1206,133,0,119700,0
"OD_6_03066900",850,181,0,162900,0
"OD_6_03067100",1270,106,5,95400,4500
"OD_6_03067600",5780,95,2,85500,1800
"OD_6_03068300",2731,105,8,94500,7200
"OD_6_03084500",1355,47,3,42300,2700
"OD_6_03088200",3090,453,2,407700,1800
"OD_6_03086900",867,14,1,12600,900
"OD_6_03068800",2914,227,2,204300,1800
"OD_6_03087700",2592,339,8,305100,7200
"OD_6_03068000",2321,559,30,503100,27000
"OD_6_03086200",1064,92,0,82800,0
"OD_6_03087200",1923,44,3,39600,2700
"OD_6_03088000",1016,43,0,38700,0
"OD_6_03087300",1736,175,55,157500,49500
"OD_6_03067200",1198,21,0,18900,0
"OD_6_03085800",580,0,0,0,0
"OD_6_03087800",2541,101,25,90900,22500
"OD_6_03087100",1510,25,1,22500,900
"OD_6_03087000",942,17,0,15300,0
"OD_6_03086100",2904,40,3,36000,2700
"OD_6_03068700",2207,3,0,2700,0
"OD_6_03086800",1892,91,0,81900,0
"OD_6_03086300",2194,83,0,74700,0
"OD_6_03067300",903,42,0,37800,0
"OD_6_03068200",609,106,5,95400,4500
"OD_6_03067400",901,10,0,9000,0
"OD_6_03088300",1952,179,0,161100,0
"OD_6_03086000",1092,136,19,122400,17100
"OD_6_03068900",3964,8,0,7200,0
"OD_6_03085800",429,27,0,24300,0
"OD_6_03104500",397,20,6,18000,5400
"OD_6_03067900",4349,309,31,278100,27900
"OD_6_03104700",711,31,2,27900,1800
"OD_6_03070300",2419,0,0,0,0
"OD_6_03068600",5071,20,0,18000,0
"OD_6_03104600",559,68,0,61200,0
"OD_6_03068100",2126,384,50,345600,45000
"OD_6_03087400",1737,2,0,1800,0
"OD_6_03087900",1667,70,7,63000,6300
"OD_6_03088100",788,269,0,242100,0
"OD_6_03070500",1247,32,0,28800,0
"OD_6_03106200",979,63,0,56700,0
"OD_6_03069500",6850,93,1,83700,900
"OD_6_03070400",4548,34,0,30600,0
"OD_6_03069900",3253,67,0,60300,0
"OD_6_03106300",4334,242,55,217800,49500
"OD_6_03070200",762,4,0,3600,0
"OD_6_41902000",4600,98,1,88200,900
"OD_6_03070100",4282,100,0,90000,0
"OD_6_03086600",4700,125,8,112500,7200
"OD_6_03106000",640,57,0,51300,0
"OD_6_03085900",866,215,64,193500,57600
"OD_6_03069600",1474,274,0,246600,0
"OD_6_03085700",723,17,0,15300,0
"OD_6_03086700",1061,32,0,28800,0
"OD_6_03070600",955,4,0,3600,0
"OD_6_03087500",968,5,0,4500,0
"OD_6_03087600",384,15,0,13500,0
"OD_6_03086400",657,4,0,3600,0
"OD_6_03089600",1572,66,2,59400,1800
"OD_6_03070800",5395,209,0,188100,0
"OD_6_03088400",1620,80,2,72000,1800
"OD_6_03070000",4727,113,6,101700,5400
"OD_6_03106100",982,75,0,67500,0
"OD_6_03069000",3778,64,19,57600,17100
"OD_6_03106600",1848,332,105,298800,94500
"OD_6_03070700",3154,56,2,50400,1800
"OD_6_03106700",119,48,12,43200,10800
"OD_6_03069800",1608,64,1,57600,900
"OD_6_03069700",3010,82,3,73800,2700
"OD_6_03088900",1754,58,0,52200,0
"OD_6_03088500",1994,383,8,344700,7200
"OD_6_03086500",1552,18,0,16200,0
"OD_6_03089700",3879,31,1,27900,900
"OD_6_03072800",7976,84,1275,75600,1147500
"OD_6_03069300",2365,7,0,6300,0
"OD_6_03106400",848,1,0,900,0
"OD_6_03069400",2679,44,2,39600,1800
"OD_6_03107100",2506,170,1,153000,900
"OD_6_03071200",5377,141,0,126900,0
"OD_6_03106500",537,237,23,213300,20700
"OD_6_03071100",6220,582,6,523800,5400
"OD_6_03072300",2605,120,10,108000,9000
"OD_6_03071500",3639,127,17,114300,15300
"OD_6_03105500",1188,330,0,297000,0
"OD_6_03071000",4928,527,11,474300,9900
"OD_6_03069100",1747,1,0,900,0
"OD_6_03088800",1548,15,0,13500,0
"OD_6_03088700",1485,593,18,533700,16200
"OD_6_03071600",4085,197,0,177300,0
"OD_6_03089800",791,25,0,22500,0
"OD_6_03070900",2949,411,0,369900,0
"OD_6_03107200",1453,36,1,32400,900
"OD_6_03107900",1437,147,64,132300,57600
"OD_6_03069200",1909,1,35,900,31500
"OD_6_03072600",2649,18,96,16200,86400
"OD_6_03071400",5741,223,0,200700,0
"OD_6_03088600",479,526,19,473400,17100
"OD_6_03072700",979,4,119,3600,107100
"OD_6_03089000",1947,40,0,36000,0
"OD_6_03106800",129,4,0,3600,0
"OD_6_03090500",923,6,0,5400,0
"OD_6_03090600",1287,6,0,5400,0
"OD_6_03090800",1645,33,4,29700,3600
"OD_6_03072500",4102,156,5,140400,4500
"OD_6_03090300",1208,10,0,9000,0
"OD_6_03072200",1034,10,205,9000,184500
"OD_6_03104300",1352,18,0,16200,0
"OD_6_03107300",2209,778,1,700200,900
"OD_6_03089100",1492,22,0,19800,0
"OD_6_03091200",2322,6,0,5400,0
"OD_6_03089900",1641,25,0,22500,0
"OD_6_03072100",671,140,401,126000,360900
"OD_6_03071300",4260,151,0,135900,0
"OD_6_03090400",529,2,0,1800,0
"OD_6_03108000",1048,37,0,33300,0
"OD_6_03107600",4253,241,8,216900,7200
"OD_6_03090700",1044,71,4,63900,3600
"OD_6_03072400",1310,47,39,42300,35100
"OD_6_03091100",3084,21,1,18900,900
"OD_6_03091000",3726,113,2,101700,1800
"OD_6_03089200",2555,160,2,144000,1800
"OD_6_03090200",1608,37,0,33300,0
"OD_6_03107700",4471,132,0,118800,0
"OD_6_03074000",4071,20,4,18000,3600
"OD_6_03090100",2639,15,0,13500,0
"OD_6_03107400",380,197,7,177300,6300
"OD_6_03072900",383,0,8,0,7200
"OD_6_03071700",833,15,0,13500,0
"OD_6_03074100",3579,457,0,411300,0
"OD_6_03090900",1297,119,0,107100,0
"OD_6_03090000",327,10,0,9000,0
"OD_6_03106900",1348,23,1,20700,900
"OD_6_03072000",2689,44,371,39600,333900
"OD_6_03107800",3340,373,11,335700,9900
"OD_6_03071900",841,40,479,36000,431100
"OD_6_03071800",3721,170,109,153000,98100
"OD_6_03108300",3923,101,32,90900,28800
"OD_6_03107500",373,73,0,65700,0
"OD_6_03091700",2550,11,0,9900,0
"OD_6_03092300",1605,278,1,250200,900
"OD_6_03110100",450,59,0,53100,0
"OD_6_03073100",604,23,0,20700,0
"OD_6_03073500",4094,165,8,148500,7200
"OD_6_03091300",4992,104,0,93600,0
"OD_6_03109400",1350,131,0,117900,0
"OD_6_03073600",4676,314,3,282600,2700
"OD_6_03089300",1505,100,0,90000,0
"OD_6_03107000",2126,26,19,23400,17100
"OD_6_03109300",502,197,0,177300,0
"OD_6_03073900",3158,55,3,49500,2700
"OD_6_03093000",1103,488,0,439200,0
"OD_6_03108700",1231,90,0,81000,0
"OD_6_03092700",3189,676,7,608400,6300
"OD_6_03092800",4780,423,1,380700,900
"OD_6_03091800",991,43,6,38700,5400
"OD_6_03092100",419,17,0,15300,0
"OD_6_03092200",318,24,0,21600,0
"OD_6_03108200",983,91,0,81900,0
"OD_6_03108100",885,46,0,41400,0
"OD_6_03110000",838,345,0,310500,0
"OD_6_03109500",425,9,0,8100,0
"OD_6_03089500",2078,62,0,55800,0
"OD_6_41903000",8032,650,1,585000,900
"OD_6_03091600",3943,149,32,134100,28800
"OD_6_03108800",83,24,0,21600,0
"OD_6_03093100",2143,246,1,221400,900
"OD_6_03089400",3138,18,1,16200,900
"OD_6_03095000",3234,56,0,50400,0
"OD_6_03091900",1035,113,0,101700,0
"OD_6_03109200",347,153,0,137700,0
"OD_6_03094900",4687,55,0,49500,0
"OD_6_03108900",1104,97,1,87300,900
"OD_6_03108400",1079,100,0,90000,0
"OD_6_03092000",623,2,0,1800,0
"OD_6_03073000",251,80,0,72000,0
"OD_6_03109600",1508,201,0,180900,0
"OD_6_03074200",2595,523,5,470700,4500
"OD_6_03073300",372,20,0,18000,0
"OD_6_03116600",461,150,45,135000,40500
"OD_6_03094800",2885,12,0,10800,0
"OD_6_03092900",2903,118,0,106200,0
"OD_6_03110300",277,92,20,82800,18000
"OD_6_03110200",571,117,0,105300,0
"OD_6_03091400",1981,2,1,1800,900
"OD_6_03108600",170,0,0,0,0
"OD_6_03073200",1513,87,0,78300,0
"OD_6_03092400",832,51,0,45900,0
"OD_6_03092600",3284,100,0,90000,0
"OD_6_03109100",808,184,15,165600,13500
"OD_6_03109700",523,46,0,41400,0
"OD_6_03073400",1914,126,0,113400,0
"OD_6_03116100",310,50,0,45000,0
"OD_6_03073800",3383,155,0,139500,0
"OD_6_03109800",1338,31,0,27900,0
"OD_6_03189300",5177,52,2,46800,1800
"OD_6_03116400",696,217,7,195300,6300
"OD_6_03109900",595,107,0,96300,0
"OD_6_03093600",2505,911,6,819900,5400
"OD_6_03187800",394,2,0,1800,0
"OD_6_03108500",3614,201,0,180900,0
"OD_6_03109000",1655,124,0,111600,0
"OD_6_03189500",5078,133,2,119700,1800
"OD_6_03091500",502,15,0,13500,0
"OD_6_03094700",4083,39,0,35100,0
"OD_6_03112700",1817,17,5,15300,4500
"OD_6_03092500",2426,116,5,104400,4500
"OD_6_03073700",564,30,0,27000,0
"OD_6_03110400",1563,169,11,152100,9900
"OD_6_03093300",4001,500,4,450000,3600
"OD_6_03094200",558,106,0,95400,0
"OD_6_03094000",768,19,0,17100,0
"OD_6_03116700",173,57,86,51300,77400
"OD_6_03094400",1379,12,0,10800,0
"OD_6_03187500",428,1,0,900,0
"OD_6_03189600",3364,326,7,293400,6300
"OD_6_03112200",2245,45,0,40500,0
"OD_6_03093200",900,69,0,62100,0
"OD_6_03094300",806,47,3,42300,2700
"OD_6_03110700",1826,85,7,76500,6300
"OD_6_03116500",265,60,113,54000,101700
"OD_6_03112800",6376,133,5,119700,4500
"OD_6_03111600",1080,7,0,6300,0
"OD_6_03116200",570,396,16,356400,14400
"OD_6_03073200",406,1,0,900,0
"OD_6_03116300",265,342,210,307800,189000
"OD_6_03094100",798,20,0,18000,0
"OD_6_03094600",2895,99,0,89100,0
"OD_6_03074300",7473,372,4,334800,3600
"OD_6_03094500",503,109,10,98100,9000
"OD_6_03111400",1240,65,0,58500,0
"OD_6_03117200",1226,883,58,794700,52200
"OD_6_03095100",3643,70,0,63000,0
"OD_6_03096200",2005,81,0,72900,0
"OD_6_03112100",1605,21,0,18900,0
"OD_6_03073200",366,1,0,900,0
"OD_6_03111500",1745,121,2,108900,1800
"OD_6_03110500",1329,58,35,52200,31500
"OD_6_03110800",2132,34,0,30600,0
"OD_6_03093500",1055,42,7,37800,6300
"OD_6_03074800",1704,237,1,213300,900
"OD_6_03095600",1856,191,5,171900,4500
"OD_6_03116800",1392,36,62,32400,55800
"OD_6_03111700",1363,50,2,45000,1800
"OD_6_03112000",4526,198,0,178200,0
"OD_6_03093900",2247,89,0,80100,0
"OD_6_03117000",433,89,0,80100,0
"OD_6_03095700",1399,148,0,133200,0
"OD_6_03095800",2010,198,1,178200,900
"OD_6_03117400",45,192,0,172800,0
"OD_6_03187700",1445,57,0,51300,0
"OD_6_03117300",600,154,0,138600,0
"OD_6_03187600",592,1,0,900,0
"OD_6_03110600",2400,58,0,52200,0
"OD_6_03117100",621,202,211,181800,189900
"OD_6_03093700",2206,50,2,45000,1800
"OD_6_03075000",1561,47,5,42300,4500
"OD_6_03093800",1264,44,0,39600,0
"OD_6_03110900",499,0,0,0,0
"OD_6_03208000",672,60,0,54000,0
"OD_6_03185100",3499,711,6,639900,5400
"OD_6_03075100",2348,11,0,9900,0
"OD_6_03111900",763,2,0,1800,0
"OD_6_03093400",873,13,0,11700,0
"OD_6_03111300",597,0,0,0,0
"OD_6_03096900",2599,504,0,453600,0
"OD_6_03112600",446,2,0,1800,0
"OD_6_03074400",1016,91,2,81900,1800
"OD_6_03075200",5149,95,2,85500,1800
"OD_6_03111000",2164,5,0,4500,0
"OD_6_03187300",2484,121,4,108900,3600
"OD_6_03116900",873,322,118,289800,106200
"OD_6_03064100",460,82,0,73800,0
"OD_6_03095500",1076,60,3,54000,2700
"OD_6_03187200",2495,134,0,120600,0
"OD_6_03111800",868,111,0,99900,0
"OD_6_03112400",1939,343,15,308700,13500
"OD_6_03117900",768,1200,640,1080000,576000
"OD_6_03095400",6738,275,25,247500,22500
"OD_6_03189100",48,89,0,80100,0
"OD_6_03096300",1837,24,0,21600,0
"OD_6_03184900",938,302,0,271800,0
"OD_6_03187400",195,56,2,50400,1800
"OD_6_03111100",699,3,0,2700,0
"OD_6_03065100",496,12,0,10800,0
"OD_6_03095200",1402,39,0,35100,0
"OD_6_03185200",1564,113,0,101700,0
"OD_6_03118200",281,84,77,75600,69300
"OD_6_03096500",3625,51,2,45900,1800
"OD_6_03075300",1273,87,4,78300,3600
"OD_6_03113100",11807,804,380,723600,342000
"OD_6_03188000",454,4,0,3600,0
"OD_6_03186300",319,29,0,26100,0
"OD_6_03186400",18,47,3,42300,2700
"OD_6_03189200",508,7,0,6300,0
"OD_6_03095300",1478,25,1,22500,900
"OD_6_03096000",1377,68,1,61200,900
"OD_6_03117700",1063,472,0,424800,0
"OD_6_03117500",220,365,43,328500,38700
"OD_6_03189400",1768,22,0,19800,0
"OD_6_03096800",1080,124,0,111600,0
"OD_6_41905000",689,316,0,284400,0
"OD_6_03096100",1563,69,1,62100,900
"OD_6_03118500",1329,264,71,237600,63900
"OD_6_03075400",3078,147,0,132300,0
"OD_6_03098300",3361,65,0,58500,0
"OD_6_03188100",634,4,0,3600,0
"OD_6_03074500",1037,553,14,497700,12600
"OD_6_03118000",21,15,130,13500,117000
"OD_6_03095900",1354,63,0,56700,0
"OD_6_03096400",1938,20,0,18000,0
"OD_6_03113500",3237,87,8,78300,7200
"OD_6_03189000",215,19,6,17100,5400
"OD_6_03113900",446,28,0,25200,0
"OD_6_03188800",433,20,6,18000,5400
"OD_6_03189700",581,114,2,102600,1800
"OD_6_03187100",983,413,7,371700,6300
"OD_6_03118100",721,69,6,62100,5400
"OD_6_03096700",2623,246,1,221400,900
"OD_6_03113800",2217,92,8,82800,7200
"OD_6_03188700",642,74,9,66600,8100
"OD_6_03194200",7591,315,6,283500,5400
"OD_6_03186200",483,133,1,119700,900
"OD_6_03118300",900,93,6,83700,5400
"OD_6_03111200",220,18,44,16200,39600
"OD_6_03186500",753,95,0,85500,0
"OD_6_03117800",111,20,0,18000,0
"OD_6_03187000",1555,163,20,146700,18000
"OD_6_03096600",2528,23,0,20700,0
"OD_6_03112900",3797,496,1,446400,900
"OD_6_03097100",390,566,28,509400,25200
"OD_6_03113600",826,0,1,0,900
"OD_6_03098600",609,36,1,32400,900
"OD_6_03112300",521,61,0,54900,0
"OD_6_03074700",2844,126,0,113400,0
"OD_6_03112500",1054,16,0,14400,0
"OD_6_03117600",266,922,75,829800,67500
