"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03054100",4102,214,13,192600,11700
"OD_6_03054300",505,7,3,6300,2700
"OD_6_03054000",3451,215,11,193500,9900
"OD_6_03076500",4811,175,4,157500,3600
"OD_6_03077400",1816,63,17,56700,15300
"OD_6_03054600",2520,16,0,14400,0
"OD_6_03053800",795,36,15,32400,13500
"OD_6_03616600",3537,4,91,3600,81900
"OD_6_03055600",2869,59,0,53100,0
"OD_6_03077500",1211,28,0,25200,0
"OD_6_03060700",4128,99,0,89100,0
"OD_6_03054700",1537,11,1,9900,900
"OD_6_03616700",704,8,56,7200,50400
"OD_6_03077100",6686,44,31,39600,27900
"OD_6_03077200",3519,34,10,30600,9000
"OD_6_03055100",1681,25,0,22500,0
"OD_6_03060800",1842,74,0,66600,0
"OD_6_03054900",5308,72,23,64800,20700
"OD_6_03077300",282,0,0,0,0
"OD_6_03055000",1277,8,116,7200,104400
"OD_6_03076600",1059,8,3,7200,2700
"OD_6_03055400",1012,14,0,12600,0
"OD_6_03060900",2823,1365,0,1228500,0
"OD_6_03077000",582,4,1,3600,900
"OD_6_03076700",786,52,0,46800,0
"OD_6_03055500",1920,78,0,70200,0
"OD_6_03054800",1221,5,0,4500,0
"OD_6_03055200",1847,2,0,1800,0
"OD_6_03055700",1555,209,15,188100,13500
"OD_6_03060400",7382,209,16,188100,14400
"OD_6_03076900",1804,33,0,29700,0
"OD_6_03056400",1318,0,1,0,900
"OD_6_03078500",2812,11,0,9900,0
"OD_6_03078000",2759,36,77,32400,69300
"OD_6_03055300",1488,36,0,32400,0
"OD_6_03056900",1220,1,0,900,0
"OD_6_03076800",834,13,0,11700,0
"OD_6_03056800",794,0,0,0,0
"OD_6_03060200",1831,34,0,30600,0
"OD_6_03056500",478,4,66,3600,59400
"OD_6_03057000",2352,62,0,55800,0
"OD_6_03056300",1014,1,0,900,0
"OD_6_03056200",1236,17,0,15300,0
"OD_6_03078400",2542,72,371,64800,333900
"OD_6_03079100",996,31,0,27900,0
"OD_6_03056700",679,69,37,62100,33300
"OD_6_03077900",3556,34,52,30600,46800
"OD_6_03060500",2289,204,3,183600,2700
"OD_6_03078600",173,0,8,0,7200
"OD_6_03077700",340,0,0,0,0
"OD_6_03056100",603,9,0,8100,0
"OD_6_03078100",773,1,0,900,0
"OD_6_03079200",3598,42,7,37800,6300
"OD_6_03055800",496,18,0,16200,0
"OD_6_03056600",1410,58,45,52200,40500
"OD_6_03060300",771,2,0,1800,0
"OD_6_03078600",658,4,0,3600,0
"OD_6_03079000",576,1,0,900,0
"OD_6_03078200",812,48,10,43200,9000
"OD_6_03077800",5986,6,545,5400,490500
"OD_6_03057100",3397,208,87,187200,78300
"OD_6_03079300",1126,92,0,82800,0
"OD_6_03060600",1817,507,0,456300,0
"OD_6_03062000",3868,413,1,371700,900
"OD_6_03056000",630,10,0,9000,0
"OD_6_03078300",2468,132,145,118800,130500
"OD_6_03078800",2353,97,8,87300,7200
"OD_6_03078700",798,43,3,38700,2700
"OD_6_03055900",610,11,0,9900,0
"OD_6_03062300",1732,114,3,102600,2700
"OD_6_03079600",496,14,17,12600,15300
"OD_6_03061500",3800,2498,6,2248200,5400
"OD_6_03079900",1354,13,0,11700,0
"OD_6_03080200",11730,160,178,144000,160200
"OD_6_03057400",9068,95,0,85500,0
"OD_6_03061900",1660,219,32,197100,28800
"OD_6_03057300",1908,24,0,21600,0
"OD_6_03079700",389,12,0,10800,0
"OD_6_03061200",3943,530,0,477000,0
"OD_6_03078900",1603,48,1,43200,900
"OD_6_03057700",5143,69,5,62100,4500
"OD_6_03057200",657,171,67,153900,60300
"OD_6_03062200",1513,9,0,8100,0
"OD_6_03062400",1089,13,0,11700,0
"OD_6_03061100",4736,199,4,179100,3600
"OD_6_03062500",1407,109,0,98100,0
"OD_6_03079800",3060,29,17,26100,15300
"OD_6_03062100",1909,297,0,267300,0
"OD_6_03061300",1571,377,38,339300,34200
"OD_6_03058000",1695,149,6,134100,5400
"OD_6_03061600",1525,72,0,64800,0
"OD_6_03080000",3285,15,1,13500,900
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1133,82,128,73800,115200
"OD_6_03074900",8208,106,1,95400,900
"OD_6_03061400",2407,45,0,40500,0
"OD_6_03062900",7778,415,15,373500,13500
"OD_6_03058100",1508,114,7,102600,6300
"OD_6_03062600",1416,13,0,11700,0
"OD_6_03057900",2190,41,2,36900,1800
"OD_6_03061800",1211,41,2,36900,1800
"OD_6_03061700",2899,30,0,27000,0
"OD_6_03063400",1205,70,0,63000,0
"OD_6_03058600",2668,12,0,10800,0
"OD_6_03064500",10822,296,0,266400,0
"OD_6_03057500",6466,80,5,72000,4500
"OD_6_03079500",579,0,0,0,0
"OD_6_03080900",4407,62,1,55800,900
"OD_6_03081500",2827,42,1,37800,900
"OD_6_03062700",4963,547,26,492300,23400
"OD_6_03057800",1904,46,4,41400,3600
"OD_6_03062800",4328,154,1,138600,900
"OD_6_03063500",1552,302,0,271800,0
"OD_6_03082100",879,26,536,23400,482400
"OD_6_03057600",3019,143,10,128700,9000
"OD_6_03782300",868,0,28,0,25200
"OD_6_03063300",1476,170,0,153000,0
"OD_6_03082000",2712,169,336,152100,302400
"OD_6_03782600",974,1,3,900,2700
"OD_6_03063900",2245,104,2,93600,1800
"OD_6_03058200",371,0,0,0,0
"OD_6_03080800",3250,27,1,24300,900
"OD_6_03063800",1338,167,0,150300,0
"OD_6_03782700",584,1,0,900,0
"OD_6_03064200",5369,52,0,46800,0
"OD_6_03081900",2988,36,1,32400,900
"OD_6_03059000",1998,37,4,33300,3600
"OD_6_03080700",1737,1,0,900,0
"OD_6_03080300",2788,4,0,3600,0
"OD_6_03058300",1220,20,0,18000,0
"OD_6_03082700",2198,79,2,71100,1800
"OD_6_03058800",1178,9,2,8100,1800
"OD_6_03081600",743,3,0,2700,0
"OD_6_03066600",4691,89,5,80100,4500
"OD_6_03063200",704,328,0,295200,0
"OD_6_03081400",1982,78,3,70200,2700
"OD_6_03058900",1266,92,17,82800,15300
"OD_6_03082600",3193,122,0,109800,0
"OD_6_03063700",1770,91,0,81900,0
"OD_6_41901000",4857,196,29,176400,26100
"OD_6_03059100",5883,203,4,182700,3600
"OD_6_03058500",588,40,0,36000,0
"OD_6_03063600",2271,97,0,87300,0
"OD_6_03082800",424,14,0,12600,0
"OD_6_03081000",1085,26,0,23400,0
"OD_6_03059500",2362,21,0,18900,0
"OD_6_03066200",2896,52,3,46800,2700
"OD_6_03080400",1612,2,2,1800,1800
"OD_6_03059300",485,0,0,0,0
"OD_6_03058400",1050,22,2,19800,1800
"OD_6_03081300",1190,40,9,36000,8100
"OD_6_03063000",1478,20,0,18000,0
"OD_6_03082900",1495,6,0,5400,0
"OD_6_03064000",4140,52,4,46800,3600
"OD_6_03059400",585,4,0,3600,0
"OD_6_03064300",2606,25,2,22500,1800
"OD_6_03066300",1778,77,0,69300,0
"OD_6_03059800",2233,300,0,270000,0
"OD_6_03081700",2000,19,0,17100,0
"OD_6_03065300",3446,152,10,136800,9000
"OD_6_03058700",1036,25,0,22500,0
"OD_6_03080600",2053,4,0,3600,0
"OD_6_03065200",3507,165,0,148500,0
"OD_6_03082200",589,34,2,30600,1800
"OD_6_03080500",3031,9,2,8100,1800
"OD_6_03059200",1207,174,0,156600,0
"OD_6_03081100",2019,76,2,68400,1800
"OD_6_03063100",698,6,0,5400,0
"OD_6_03059600",1337,12,0,10800,0
"OD_6_03083000",2255,21,3,18900,2700
"OD_6_03065800",2006,33,0,29700,0
"OD_6_03082500",1171,0,0,0,0
"OD_6_03081800",4895,177,3,159300,2700
"OD_6_03059900",588,45,0,40500,0
"OD_6_03081200",3081,84,2,75600,1800
"OD_6_03082300",2555,48,0,43200,0
"OD_6_03064400",715,4,0,3600,0
"OD_6_03085400",3565,236,19,212400,17100
"OD_6_03066400",1768,85,1,76500,900
"OD_6_03082400",1352,12,2,10800,1800
"OD_6_03065600",1737,17,5,15300,4500
"OD_6_03060100",4072,2102,11,1891800,9900
"OD_6_03065400",4063,137,16,123300,14400
"OD_6_03059700",1715,18,1,16200,900
"OD_6_03064700",1571,0,0,0,0
"OD_6_03066700",3435,297,0,267300,0
"OD_6_03083100",510,7,2,6300,1800
"OD_6_03066100",1439,92,37,82800,33300
"OD_6_03083200",772,21,3,18900,2700
"OD_6_03065900",9875,507,362,456300,325800
"OD_6_03065700",2933,77,0,69300,0
"OD_6_03084900",370,15,0,13500,0
"OD_6_03083400",2796,82,0,73800,0
"OD_6_03084300",845,53,0,47700,0
"OD_6_03084100",2309,62,1,55800,900
"OD_6_03085000",1001,31,4,27900,3600
"OD_6_03083300",905,245,0,220500,0
"OD_6_03065500",1448,90,0,81000,0
"OD_6_03066500",751,86,2,77400,1800
"OD_6_03060000",2001,150,0,135000,0
"OD_6_03084800",1441,2,0,1800,0
"OD_6_03064800",2299,160,0,144000,0
"OD_6_03065000",4893,38,130,34200,117000
"OD_6_03083700",2442,265,3,238500,2700
"OD_6_03066000",559,24,0,21600,0
"OD_6_03085100",1334,30,8,27000,7200
"OD_6_03084200",786,24,0,21600,0
"OD_6_03067700",2844,262,7,235800,6300
"OD_6_03064900",4269,1,3,900,2700
"OD_6_03066800",1077,346,1,311400,900
"OD_6_03083600",2757,182,2,163800,1800
"OD_6_03084700",765,10,5,9000,4500
"OD_6_03084400",2079,45,0,40500,0
"OD_6_03083500",3789,121,1,108900,900
"OD_6_03068500",3587,73,131,65700,117900
"OD_6_03085300",1682,6,0,5400,0
"OD_6_03067800",3625,154,1,138600,900
"OD_6_03085200",4290,24,0,21600,0
"OD_6_03083900",2159,173,0,155700,0
"OD_6_03085500",747,0,9,0,8100
"OD_6_03084600",1977,4,1,3600,900
"OD_6_03083800",1074,474,2,426600,1800
"OD_6_03068400",700,56,13,50400,11700
"OD_6_03067500",2381,362,1,325800,900
"OD_6_03084000",985,13,0,11700,0
"OD_6_03067000",914,345,0,310500,0
"OD_6_03066900",765,200,1,180000,900
"OD_6_03067100",655,608,9,547200,8100
"OD_6_03067600",6046,74,3,66600,2700
"OD_6_03068300",3119,38,2,34200,1800
"OD_6_03084500",1450,41,0,36900,0
"OD_6_03088200",2265,1072,9,964800,8100
"OD_6_03086900",1001,8,1,7200,900
"OD_6_03068800",2862,116,4,104400,3600
"OD_6_03087700",1289,1387,21,1248300,18900
"OD_6_03068000",3022,133,26,119700,23400
"OD_6_03086200",1471,8,0,7200,0
"OD_6_03087200",1791,63,6,56700,5400
"OD_6_03088000",924,53,2,47700,1800
"OD_6_03087300",1442,328,71,295200,63900
"OD_6_03067200",1160,23,0,20700,0
"OD_6_03085800",504,1,0,900,0
"OD_6_03087800",2542,89,33,80100,29700
"OD_6_03087100",1582,27,0,24300,0
"OD_6_03087000",1083,5,0,4500,0
"OD_6_03086100",2968,48,0,43200,0
"OD_6_03068700",787,47,980,42300,882000
"OD_6_03086800",2106,53,1,47700,900
"OD_6_03086300",2243,55,2,49500,1800
"OD_6_03067300",1043,30,1,27000,900
"OD_6_03068200",840,23,0,20700,0
"OD_6_03067400",939,15,0,13500,0
"OD_6_03088300",1614,393,0,353700,0
"OD_6_03086000",1251,45,9,40500,8100
"OD_6_03068900",3622,34,26,30600,23400
"OD_6_03085800",438,20,0,18000,0
"OD_6_03104500",433,5,3,4500,2700
"OD_6_03067900",3683,492,20,442800,18000
"OD_6_03104700",741,0,25,0,22500
"OD_6_03070300",2510,3,0,2700,0
"OD_6_03068600",2374,68,2179,61200,1961100
"OD_6_03104600",640,22,7,19800,6300
"OD_6_03068100",2682,98,11,88200,9900
"OD_6_03087400",1648,24,0,21600,0
"OD_6_03087900",1807,39,14,35100,12600
"OD_6_03088100",731,298,5,268200,4500
"OD_6_03070500",1187,103,0,92700,0
"OD_6_03106200",1184,22,1,19800,900
"OD_6_03069500",6547,103,244,92700,219600
"OD_6_03070400",4830,11,0,9900,0
"OD_6_03069900",3009,334,1,300600,900
"OD_6_03106300",3973,140,304,126000,273600
"OD_6_03070200",813,14,0,12600,0
"OD_6_41902000",4029,168,2,151200,1800
"OD_6_03070100",4538,18,0,16200,0
"OD_6_03086600",4907,140,3,126000,2700
"OD_6_03106000",631,15,6,13500,5400
"OD_6_03085900",981,164,14,147600,12600
"OD_6_03069600",1764,72,0,64800,0
"OD_6_03085700",663,7,0,6300,0
"OD_6_03086700",1137,36,0,32400,0
"OD_6_03070600",712,115,0,103500,0
"OD_6_03087500",904,34,0,30600,0
"OD_6_03087600",352,25,0,22500,0
"OD_6_03086400",654,6,0,5400,0
"OD_6_03089600",1288,111,33,99900,29700
"OD_6_03070800",5234,321,1,288900,900
"OD_6_03088400",1723,24,9,21600,8100
"OD_6_03070000",4672,161,94,144900,84600
"OD_6_03106100",903,70,32,63000,28800
"OD_6_03069000",3488,74,2,66600,1800
"OD_6_03106600",1883,86,258,77400,232200
"OD_6_03070700",3009,95,6,85500,5400
"OD_6_03106700",131,5,48,4500,43200
"OD_6_03069800",1398,225,0,202500,0
"OD_6_03069700",3304,14,2,12600,1800
"OD_6_03088900",1716,93,1,83700,900
"OD_6_03088500",2484,139,9,125100,8100
"OD_6_03086500",1562,19,0,17100,0
"OD_6_03089700",4016,40,2,36000,1800
"OD_6_03072800",8719,86,520,77400,468000
"OD_6_03069300",2331,1,0,900,0
"OD_6_03106400",791,6,0,5400,0
"OD_6_03069400",2957,21,0,18900,0
"OD_6_03107100",2790,72,3,64800,2700
"OD_6_03071200",5995,31,3,27900,2700
"OD_6_03106500",577,102,56,91800,50400
"OD_6_03071100",7178,390,3,351000,2700
"OD_6_03072300",2850,19,14,17100,12600
"OD_6_03071500",3813,117,0,105300,0
"OD_6_03105500",1416,57,21,51300,18900
"OD_6_03071000",6051,168,3,151200,2700
"OD_6_03069100",1588,2,0,1800,0
"OD_6_03088800",1497,26,0,23400,0
"OD_6_03088700",1553,542,9,487800,8100
"OD_6_03071600",4370,120,1,108000,900
"OD_6_03089800",801,30,0,27000,0
"OD_6_03070900",3838,43,4,38700,3600
"OD_6_03107200",1347,48,0,43200,0
"OD_6_03107900",2077,12,21,10800,18900
"OD_6_03069200",1949,1,12,900,10800
"OD_6_03072600",2981,12,17,10800,15300
"OD_6_03071400",5863,160,20,144000,18000
"OD_6_03088600",982,209,1,188100,900
"OD_6_03072700",1124,0,23,0,20700
"OD_6_03089000",2107,34,1,30600,900
"OD_6_03106800",111,3,2,2700,1800
"OD_6_03090500",913,10,0,9000,0
"OD_6_03090600",1383,0,0,0,0
"OD_6_03090800",1990,8,4,7200,3600
"OD_6_03072500",4483,33,0,29700,0
"OD_6_03090300",1297,6,0,5400,0
"OD_6_03072200",1294,19,29,17100,26100
"OD_6_03104300",1369,12,1,10800,900
"OD_6_03107300",3061,98,36,88200,32400
"OD_6_03089100",1398,37,0,33300,0
"OD_6_03091200",2538,11,0,9900,0
"OD_6_03089900",1719,56,0,50400,0
"OD_6_03072100",1295,40,68,36000,61200
"OD_6_03071300",3469,325,3,292500,2700
"OD_6_03090400",575,7,0,6300,0
"OD_6_03108000",1161,0,0,0,0
"OD_6_03107600",4572,63,4,56700,3600
"OD_6_03090700",1379,9,1,8100,900
"OD_6_03072400",1566,19,4,17100,3600
"OD_6_03091100",3156,18,0,16200,0
"OD_6_03091000",3566,146,2,131400,1800
"OD_6_03089200",2996,76,2,68400,1800
"OD_6_03090200",1955,3,0,2700,0
"OD_6_03107700",4718,39,0,35100,0
"OD_6_03074000",3683,59,3,53100,2700
"OD_6_03090100",2984,7,0,6300,0
"OD_6_03107400",648,14,34,12600,30600
"OD_6_03072900",430,8,0,7200,0
"OD_6_03071700",761,12,0,10800,0
"OD_6_03074100",4140,239,5,215100,4500
"OD_6_03090900",1466,40,0,36000,0
"OD_6_03090000",308,26,0,23400,0
"OD_6_03106900",1252,12,7,10800,6300
"OD_6_03072000",3306,5,99,4500,89100
"OD_6_03107800",3942,126,2,113400,1800
"OD_6_03071900",1323,6,120,5400,108000
"OD_6_03071800",4415,21,20,18900,18000
"OD_6_03108300",3875,82,184,73800,165600
"OD_6_03107500",433,49,0,44100,0
"OD_6_03091700",2586,10,0,9000,0
"OD_6_03092300",1766,151,1,135900,900
"OD_6_03110100",577,4,0,3600,0
"OD_6_03073100",684,0,0,0,0
"OD_6_03073500",4121,107,10,96300,9000
"OD_6_03091300",5113,83,0,74700,0
"OD_6_03109400",1404,75,1,67500,900
"OD_6_03073600",3793,592,0,532800,0
"OD_6_03089300",1490,83,0,74700,0
"OD_6_03107000",2161,6,59,5400,53100
"OD_6_03109300",549,165,0,148500,0
"OD_6_03073900",2788,109,2,98100,1800
"OD_6_03093000",907,695,0,625500,0
"OD_6_03108700",1346,35,1,31500,900
"OD_6_03092700",3561,475,0,427500,0
"OD_6_03092800",5498,107,5,96300,4500
"OD_6_03091800",1226,8,9,7200,8100
"OD_6_03092100",377,46,0,41400,0
"OD_6_03092200",415,2,0,1800,0
"OD_6_03108200",1101,17,0,15300,0
"OD_6_03108100",917,12,0,10800,0
"OD_6_03110000",824,120,1,108000,900
"OD_6_03109500",420,12,0,10800,0
"OD_6_03089500",2187,30,2,27000,1800
"OD_6_41903000",7830,556,2,500400,1800
"OD_6_03091600",4147,126,35,113400,31500
"OD_6_03108800",55,23,0,20700,0
"OD_6_03093100",2456,92,27,82800,24300
"OD_6_03089400",3142,27,2,24300,1800
"OD_6_03095000",3432,17,2,15300,1800
"OD_6_03091900",1483,10,0,9000,0
"OD_6_03109200",428,67,0,60300,0
"OD_6_03094900",4790,32,0,28800,0
"OD_6_03108900",940,157,0,141300,0
"OD_6_03108400",1229,55,0,49500,0
"OD_6_03092000",728,0,0,0,0
"OD_6_03073000",535,1,0,900,0
"OD_6_03109600",1585,89,0,80100,0
"OD_6_03074200",3428,199,10,179100,9000
"OD_6_03073300",465,0,0,0,0
"OD_6_03116600",643,1,123,900,110700
"OD_6_03094800",2794,78,0,70200,0
"OD_6_03092900",2903,91,0,81900,0
"OD_6_03110300",335,9,88,8100,79200
"OD_6_03110200",861,10,42,9000,37800
"OD_6_03091400",1978,7,0,6300,0
"OD_6_03108600",151,0,0,0,0
"OD_6_03073200",1958,1,0,900,0
"OD_6_03092400",909,73,0,65700,0
"OD_6_03092600",3309,102,4,91800,3600
"OD_6_03109100",855,112,0,100800,0
"OD_6_03109700",534,37,0,33300,0
"OD_6_03073400",2058,109,0,98100,0
"OD_6_03116100",427,4,0,3600,0
"OD_6_03073800",3338,210,5,189000,4500
"OD_6_03109800",1208,39,0,35100,0
"OD_6_03189300",5559,43,1,38700,900
"OD_6_03116400",947,17,57,15300,51300
"OD_6_03109900",788,9,0,8100,0
"OD_6_03093600",3604,211,23,189900,20700
"OD_6_03187800",250,24,0,21600,0
"OD_6_03108500",3920,71,2,63900,1800
"OD_6_03109000",1590,58,0,52200,0
"OD_6_03189500",5279,114,2,102600,1800
"OD_6_03091500",580,24,0,21600,0
"OD_6_03094700",4056,14,3,12600,2700
"OD_6_03112700",1802,14,4,12600,3600
"OD_6_03092500",2737,93,5,83700,4500
"OD_6_03073700",550,14,0,12600,0
"OD_6_03110400",1470,82,20,73800,18000
"OD_6_03093300",3818,444,7,399600,6300
"OD_6_03094200",745,3,0,2700,0
"OD_6_03094000",809,2,0,1800,0
"OD_6_03116700",264,0,169,0,152100
"OD_6_03094400",1549,21,0,18900,0
"OD_6_03187500",499,0,0,0,0
"OD_6_03189600",4217,52,15,46800,13500
"OD_6_03112200",1777,82,174,73800,156600
"OD_6_03093200",663,162,0,145800,0
"OD_6_03094300",936,12,3,10800,2700
"OD_6_03110700",1751,77,15,69300,13500
"OD_6_03116500",365,17,131,15300,117900
"OD_6_03112800",6700,117,0,105300,0
"OD_6_03111600",1092,1,0,900,0
"OD_6_03116200",1006,24,122,21600,109800
"OD_6_03073200",429,0,0,0,0
"OD_6_03116300",636,5,523,4500,470700
"OD_6_03094100",872,31,0,27900,0
"OD_6_03094600",3180,52,2,46800,1800
"OD_6_03074300",6564,563,18,506700,16200
"OD_6_03094500",667,17,11,15300,9900
"OD_6_03111400",1254,12,0,10800,0
"OD_6_03117200",2066,23,336,20700,302400
"OD_6_03095100",3739,62,7,55800,6300
"OD_6_03096200",2052,105,0,94500,0
"OD_6_03112100",1706,26,0,23400,0
"OD_6_03073200",382,13,3,11700,2700
"OD_6_03111500",2037,41,1,36900,900
"OD_6_03110500",1272,42,85,37800,76500
"OD_6_03110800",1866,58,0,52200,0
"OD_6_03093500",865,82,23,73800,20700
"OD_6_03074800",2255,51,0,45900,0
"OD_6_03095600",2372,51,5,45900,4500
"OD_6_03116800",1508,1,68,900,61200
"OD_6_03111700",1604,8,1,7200,900
"OD_6_03112000",5333,24,1,21600,900
"OD_6_03093900",2485,78,0,70200,0
"OD_6_03117000",640,9,5,8100,4500
"OD_6_03095700",1802,17,0,15300,0
"OD_6_03095800",2675,20,1,18000,900
"OD_6_03117400",306,1,0,900,0
"OD_6_03187700",1831,4,0,3600,0
"OD_6_03117300",761,5,14,4500,12600
"OD_6_03187600",640,0,0,0,0
"OD_6_03110600",2313,27,0,24300,0
"OD_6_03117100",907,2,397,1800,357300
"OD_6_03093700",2254,40,18,36000,16200
"OD_6_03075000",1734,31,6,27900,5400
"OD_6_03093800",1318,55,0,49500,0
"OD_6_03110900",498,0,0,0,0
"OD_6_03208000",695,25,1,22500,900
"OD_6_03185100",3994,169,5,152100,4500
"OD_6_03075100",2423,7,0,6300,0
"OD_6_03111900",782,0,0,0,0
"OD_6_03093400",943,5,2,4500,1800
"OD_6_03111300",568,4,0,3600,0
"OD_6_03096900",2220,702,5,631800,4500
"OD_6_03112600",442,3,0,2700,0
"OD_6_03074400",957,91,5,81900,4500
"OD_6_03075200",5117,170,9,153000,8100
"OD_6_03111000",2074,13,0,11700,0
"OD_6_03187300",3043,11,0,9900,0
"OD_6_03116900",1357,3,218,2700,196200
"OD_6_03064100",479,29,2,26100,1800
"OD_6_03095500",1269,3,0,2700,0
"OD_6_03187200",3279,25,0,22500,0
"OD_6_03111800",1099,34,0,30600,0
"OD_6_03112400",2795,68,5,61200,4500
"OD_6_03117900",1334,27,1640,24300,1476000
"OD_6_03095400",6790,88,293,79200,263700
"OD_6_03189100",124,19,0,17100,0
"OD_6_03096300",1822,38,0,34200,0
"OD_6_03184900",1023,82,15,73800,13500
"OD_6_03187400",485,0,0,0,0
"OD_6_03111100",673,3,1,2700,900
"OD_6_03065100",585,9,0,8100,0
"OD_6_03095200",1449,14,1,12600,900
"OD_6_03185200",1455,126,1,113400,900
"OD_6_03118200",405,3,168,2700,151200
"OD_6_03096500",3841,55,2,49500,1800
"OD_6_03075300",1447,41,11,36900,9900
"OD_6_03113100",8499,408,4753,367200,4277700
"OD_6_03188000",536,0,0,0,0
"OD_6_03186300",485,0,0,0,0
"OD_6_03186400",148,0,0,0,0
"OD_6_03189200",560,2,0,1800,0
"OD_6_03095300",1571,15,0,13500,0
"OD_6_03096000",1501,31,7,27900,6300
"OD_6_03117700",1783,46,25,41400,22500
"OD_6_03117500",394,2,223,1800,200700
"OD_6_03189400",1892,13,0,11700,0
"OD_6_03096800",1097,99,0,89100,0
"OD_6_41905000",849,145,16,130500,14400
"OD_6_03096100",1936,22,0,19800,0
"OD_6_03118500",1824,5,145,4500,130500
"OD_6_03075400",3146,95,4,85500,3600
"OD_6_03098300",3626,22,0,19800,0
"OD_6_03188100",731,0,0,0,0
"OD_6_03074500",1863,96,5,86400,4500
"OD_6_03118000",39,0,299,0,269100
"OD_6_03095900",1627,11,0,9900,0
"OD_6_03096400",1862,75,1,67500,900
"OD_6_03113500",3361,59,0,53100,0
"OD_6_03189000",312,0,0,0,0
"OD_6_03113900",535,3,4,2700,3600
"OD_6_03188800",616,0,0,0,0
"OD_6_03189700",880,25,6,22500,5400
"OD_6_03187100",1940,26,2,23400,1800
"OD_6_03118100",705,4,72,3600,64800
"OD_6_03096700",2267,488,1,439200,900
"OD_6_03113800",2305,66,0,59400,0
"OD_6_03188700",980,36,0,32400,0
"OD_6_03194200",7072,681,23,612900,20700
"OD_6_03186200",918,0,0,0,0
"OD_6_03118300",1009,2,60,1800,54000
"OD_6_03111200",10,0,327,0,294300
"OD_6_03186500",1200,1,0,900,0
"OD_6_03117800",52,6,23,5400,20700
"OD_6_03187000",2504,0,0,0,0
"OD_6_03096600",2018,285,1,256500,900
"OD_6_03112900",4015,81,101,72900,90900
"OD_6_03097100",991,213,1,191700,900
"OD_6_03113600",839,0,0,0,0
"OD_6_03098600",736,12,1,10800,900
"OD_6_03112300",551,26,1,23400,900
"OD_6_03074700",2936,68,48,61200,43200
