"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01133500",1974,1,11,900,9900
"AP_1_01151200",485,0,0,0,0
"AP_1_01133600",4250,1,0,900,0
"AP_1_01133300",3834,3,0,2700,0
"AP_1_01133200",10559,7,147,6300,132300
"AP_1_01109000",3897,0,11,0,9900
"AP_1_01133400",1782,1,21,900,18900
"AP_1_01131600",5426,0,0,0,0
"AP_1_01133700",450,0,2,0,1800
"AP_1_01134400",1052,0,0,0,0
"AP_1_01151800",3558,38,127,34200,114300
"AP_1_01131000",1221,0,7,0,6300
"AP_1_01133900",1949,1,24,900,21600
"AP_1_01133800",905,0,4,0,3600
"AP_1_01134600",1047,0,0,0,0
"AP_1_01151600",2923,0,4,0,3600
"AP_1_01151700",2900,0,113,0,101700
"AP_1_01134500",1041,0,0,0,0
"AP_1_01151300",956,0,0,0,0
"AP_1_01151900",1924,21,198,18900,178200
"AP_1_01134800",1953,0,1,0,900
"AP_1_01134100",2408,0,2,0,1800
"AP_1_01134000",1157,6,9,5400,8100
"AP_1_01134300",1065,0,0,0,0
"AP_1_01151400",2597,0,28,0,25200
"AP_1_01152200",5396,0,5,0,4500
"AP_1_01134700",933,0,0,0,0
"AP_1_01137000",5096,0,14,0,12600
"AP_1_01132000",746,0,0,0,0
"AP_1_01131800",1172,0,0,0,0
"AP_1_01152000",1720,46,67,41400,60300
"AP_1_01132100",5039,7,17,6300,15300
"AP_1_01132700",5599,0,0,0,0
"AP_1_01151500",1402,0,8,0,7200
"AP_1_01134200",628,0,0,0,0
"AP_1_01135200",3170,6,4,5400,3600
"AP_1_01131900",679,0,0,0,0
"AP_1_01136900",6278,2,13,1800,11700
"AP_1_01133100",1311,0,0,0,0
"AP_1_01152100",2281,0,4,0,3600
"AP_1_01132900",283,0,0,0,0
"AP_1_01133000",1093,0,0,0,0
"AP_1_01132500",517,0,0,0,0
"AP_1_01135100",2123,5,7,4500,6300
"AP_1_01132800",563,0,0,0,0
"AP_1_01152300",536,0,0,0,0
"AP_1_01135000",1123,0,0,0,0
"AP_1_01135700",1218,0,1,0,900
"AP_1_01134900",1238,0,16,0,14400
"AP_1_01132400",3856,0,0,0,0
"AP_1_01135300",1150,0,0,0,0
"AP_1_01132300",2184,0,3,0,2700
"AP_1_01135600",908,0,0,0,0
"AP_1_01132600",14366,0,173,0,155700
"AP_1_01109200",8406,10,3,9000,2700
"AP_1_01152400",3180,0,0,0,0
"AP_1_01137100",2999,0,1,0,900
"AP_1_01135500",725,0,0,0,0
"AP_1_01132200",2879,0,0,0,0
"AP_1_01135400",914,0,4,0,3600
"AP_1_01136400",1071,2,5,1800,4500
"AP_1_01135800",869,0,84,0,75600
"AP_1_01137200",2619,0,0,0,0
"AP_1_01136800",990,0,9,0,8100
"AP_1_01136500",608,4,0,3600,0
"AP_1_01136700",475,0,0,0,0
"AP_1_01135900",1436,0,1,0,900
"AP_1_01125200",3292,0,1,0,900
"AP_1_01137900",1856,0,2,0,1800
"AP_1_01136100",2188,0,4,0,3600
"AP_1_01137600",2637,0,0,0,0
"AP_1_01137500",1759,0,0,0,0
"AP_1_01137700",2024,0,0,0,0
"AP_1_01136600",463,2,0,1800,0
"AP_1_01136000",9502,1,2,900,1800
"AP_1_01136300",3077,1,5,900,4500
"AP_1_01119100",4358,2,7,1800,6300
"AP_1_01125300",2288,0,0,0,0
"AP_1_01125400",2847,0,0,0,0
"AP_1_01109300",8802,9,46,8100,41400
"AP_1_01137800",1837,0,0,0,0
"AP_1_01137400",469,0,0,0,0
"AP_1_01138300",7902,7,0,6300,0
"AP_1_01137300",1605,0,0,0,0
"AP_1_01095600",18602,0,0,0,0
"AP_1_01138000",942,4,0,3600,0
"AP_1_01138400",3479,1,4,900,3600
"AP_1_01138100",4985,0,0,0,0
"AP_1_01125500",6881,4,1,3600,900
"AP_1_01125600",1162,0,0,0,0
"AP_1_01136200",952,0,0,0,0
"AP_1_01127600",4814,12,4,10800,3600
"AP_1_01126300",7281,5,43,4500,38700
"AP_1_01119000",5980,1,8,900,7200
"AP_1_01125700",3164,0,2,0,1800
"AP_1_01127900",928,5,0,4500,0
"AP_1_41101000",38089,230,333,207000,299700
"AP_1_01109400",5986,0,47,0,42300
"AP_1_01127700",5195,1,8,900,7200
"AP_1_01111000",8666,5,110,4500,99000
"AP_1_01110400",41736,30,273,27000,245700
"AP_1_01127800",1012,0,0,0,0
"AP_1_01110000",16870,1,7,900,6300
"AP_1_01126100",1595,0,56,0,50400
"AP_1_01109700",3248,27,156,24300,140400
"AP_1_01138500",3015,3,0,2700,0
"AP_1_01128000",1251,0,0,0,0
"AP_1_01110900",6702,18,208,16200,187200
"AP_1_01138700",9038,0,4,0,3600
"AP_1_01125800",847,0,0,0,0
"AP_1_01095900",6615,0,16,0,14400
"AP_1_01125900",2245,0,8,0,7200
"AP_1_01126200",3127,0,84,0,75600
"AP_1_01138600",1044,0,0,0,0
"AP_1_01138200",3572,0,0,0,0
"AP_1_01110100",717,0,0,0,0
"AP_1_01109900",1013,33,15,29700,13500
"AP_1_01128100",4992,0,0,0,0
"AP_1_01109500",5648,4,3,3600,2700
"AP_1_01126400",442,0,0,0,0
"AP_1_01118800",12412,0,75,0,67500
"AP_1_01110200",1910,0,0,0,0
"AP_1_01126900",847,3,0,2700,0
"AP_1_01095800",7719,0,0,0,0
"AP_1_01126000",525,0,0,0,0
"AP_1_01118300",11151,0,35,0,31500
"AP_1_01154100",14815,0,0,0,0
"AP_1_01095700",9677,0,0,0,0
"AP_1_01111100",4449,0,38,0,34200
"AP_1_01111400",3286,0,80,0,72000
"AP_1_01126800",1326,11,42,9900,37800
"AP_1_01127000",1681,0,0,0,0
"AP_1_01110800",671,25,125,22500,112500
"AP_1_01111200",15494,2,24,1800,21600
"AP_1_01128200",6493,0,9,0,8100
"AP_1_01111500",7303,64,200,57600,180000
"AP_1_01119200",7463,0,49,0,44100
"AP_1_01126700",2553,3,1,2700,900
"AP_1_01126600",859,0,0,0,0
"AP_1_01110500",2676,0,13,0,11700
"AP_1_01118400",11157,0,22,0,19800
"AP_1_01118500",3736,0,7,0,6300
"AP_1_01110700",3647,12,88,10800,79200
"AP_1_01126500",2823,5,1,4500,900
"AP_1_01127200",1571,0,13,0,11700
"AP_1_01127100",394,0,0,0,0
"AP_1_01110300",575,0,0,0,0
"AP_1_01110600",749,0,0,0,0
"AP_1_01111300",1213,2,1,1800,900
"AP_1_01096200",18836,0,0,0,0
"AP_1_01127400",738,1,0,900,0
"AP_1_01113800",1468,0,0,0,0
"AP_1_01120200",5779,0,106,0,95400
"AP_1_01127300",3775,0,12,0,10800
"AP_1_01111600",4585,0,31,0,27900
"AP_1_01114300",6150,0,16,0,14400
"AP_1_01111700",2529,0,0,0,0
"AP_1_01127500",1505,1,0,900,0
"AP_1_01122000",6344,1,138,900,124200
"AP_1_01154000",4220,5,0,4500,0
"AP_1_01120500",7771,2,12,1800,10800
"AP_1_01153900",2092,1,0,900,0
"AP_1_01118900",1243,0,8,0,7200
"AP_1_01120600",5931,0,17,0,15300
"AP_1_01118600",425,0,0,0,0
"AP_1_01119300",944,0,6,0,5400
"AP_1_01113900",1917,0,3,0,2700
"AP_1_01112000",6890,6,1110,5400,999000
"AP_1_01091900",7970,0,2,0,1800
"AP_1_01113000",9089,90,207,81000,186300
"AP_1_01128400",934,0,0,0,0
"AP_1_01111900",1879,0,0,0,0
"AP_1_01154500",4681,0,0,0,0
"AP_1_01120700",966,0,16,0,14400
"AP_1_01112800",1690,0,0,0,0
"AP_1_01112100",15089,0,2,0,1800
"AP_1_01120300",858,0,16,0,14400
"AP_1_01128500",4753,0,34,0,30600
"AP_1_01114000",516,0,0,0,0
"AP_1_01153800",1677,0,0,0,0
"AP_1_01119800",1773,0,2,0,1800
"AP_1_01128300",528,3,0,2700,0
"AP_1_01096000",10036,0,8,0,7200
"AP_1_01120100",3399,0,22,0,19800
"AP_1_01154200",3613,4,0,3600,0
"AP_1_01120400",2003,0,0,0,0
"AP_1_01119600",1480,0,10,0,9000
"AP_1_01119400",453,0,0,0,0
"AP_1_01111800",1996,0,9,0,8100
"AP_1_01120000",1377,0,0,0,0
"AP_1_01310400",1311,0,0,0,0
"AP_1_01096100",2071,0,0,0,0
"AP_1_01120900",846,0,29,0,26100
"AP_1_01128700",2235,0,11,0,9900
"AP_1_01121900",6159,0,0,0,0
"AP_1_01115100",1515,0,9,0,8100
"AP_1_01116000",5467,0,8,0,7200
"AP_1_01114100",511,0,0,0,0
"AP_1_01119700",6545,1,8,900,7200
"AP_1_01153700",1358,1,1,900,900
"AP_1_01119500",808,0,0,0,0
"AP_1_01122100",8876,0,36,0,32400
"AP_1_01114200",533,0,0,0,0
"AP_1_01128600",1083,0,4,0,3600
"AP_1_01128800",333,0,0,0,0
"AP_1_01129800",3326,6,0,5400,0
"AP_1_01154300",1285,0,0,0,0
"AP_1_01116400",3815,0,2,0,1800
"AP_1_01121000",525,0,24,0,21600
"AP_1_01121200",940,0,0,0,0
"AP_1_01114900",5172,0,2,0,1800
"AP_1_01122700",5451,0,125,0,112500
"AP_1_01112700",4796,0,86,0,77400
"AP_1_01153500",3267,3,94,2700,84600
"AP_1_01119900",903,0,0,0,0
"AP_1_01129700",723,2,9,1800,8100
"AP_1_01115900",4207,1,7,900,6300
"AP_1_01116200",811,0,4,0,3600
"AP_1_01116500",3912,0,0,0,0
"AP_1_01091800",2471,8,0,7200,0
"AP_1_01112900",3307,2,314,1800,282600
"AP_1_01112600",18270,4,70,3600,63000
"AP_1_01121500",9975,0,17,0,15300
"AP_1_01115000",1371,0,0,0,0
"AP_1_01122200",628,0,0,0,0
"AP_1_01130000",758,0,0,0,0
"AP_1_01128900",2577,0,1,0,900
"AP_1_01153600",2083,0,1,0,900
"AP_1_01116100",3999,0,7,0,6300
"AP_1_01122500",1737,0,3,0,2700
"AP_1_01121100",581,0,18,0,16200
"AP_1_01129500",1592,0,13,0,11700
"AP_1_01113100",2189,101,54,90900,48600
"AP_1_01116300",937,0,0,0,0
"AP_1_01099900",4018,0,0,0,0
"AP_1_01112500",6939,0,6,0,5400
"AP_1_01122300",961,0,0,0,0
"AP_1_01100000",7370,0,0,0,0
"AP_1_01154400",1477,0,0,0,0
"AP_1_01129600",1215,0,0,0,0
"AP_1_01122600",2127,0,12,0,10800
"AP_1_01115200",298,0,0,0,0
"AP_1_01116600",2553,0,0,0,0
"AP_1_01129000",4769,0,26,0,23400
"AP_1_01130100",893,0,3,0,2700
"AP_1_01122400",1235,0,0,0,0
"AP_1_01153300",2970,22,35,19800,31500
"AP_1_01169600",4132,1,467,900,420300
"AP_1_01115600",2193,0,0,0,0
"AP_1_01115800",4720,1,6,900,5400
"AP_1_01092100",7892,5,0,4500,0
"AP_1_01153400",442,0,6,0,5400
"AP_1_01122800",1254,0,5,0,4500
"AP_1_01115700",621,0,0,0,0
"AP_1_01154600",4226,0,0,0,0
"AP_1_01158400",2504,0,0,0,0
"AP_1_01154700",1912,0,34,0,30600
"AP_1_01129400",1313,1,0,900,0
"AP_1_01091700",3117,0,0,0,0
"AP_1_01129900",1684,2,8,1800,7200
"AP_1_01116900",5276,0,20,0,18000
"AP_1_01091600",6254,0,0,0,0
"AP_1_01130400",835,0,0,0,0
"AP_1_01158600",724,0,1,0,900
"AP_1_01092000",586,0,0,0,0
"AP_1_01121800",2103,0,8,0,7200
"AP_1_01129200",2021,0,1,0,900
"AP_1_01158500",1506,0,3,0,2700
"AP_1_01115300",218,0,0,0,0
"AP_1_01112200",32721,0,0,0,0
"AP_1_01121700",1379,0,4,0,3600
"AP_1_01152500",2393,7,4,6300,3600
"AP_1_01123000",3348,1,6,900,5400
"AP_1_01130200",674,0,0,0,0
"AP_1_01122900",2074,0,0,0,0
"AP_1_01169700",5007,7,340,6300,306000
"AP_1_01121600",1183,0,1,0,900
"AP_1_01115500",509,0,0,0,0
"AP_1_01158700",654,0,0,0,0
"AP_1_01098400",681,0,0,0,0
"AP_1_01153400",870,1,25,900,22500
"AP_1_01115400",1523,0,1,0,900
"AP_1_01121400",776,0,0,0,0
"AP_1_01152600",1310,0,5,0,4500
"AP_1_01117200",10180,0,37,0,33300
"AP_1_01158800",1411,13,4,11700,3600
"AP_1_01116700",1207,0,6,0,5400
"AP_1_01153000",2217,0,0,0,0
"AP_1_01158900",923,0,1,0,900
"AP_1_01154800",4314,4,5,3600,4500
"AP_1_01161200",2129,0,7,0,6300
"AP_1_01100100",4615,0,0,0,0
"AP_1_01129100",443,0,2,0,1800
"AP_1_01152900",1160,0,0,0,0
"AP_1_01130300",605,0,0,0,0
"AP_1_01161300",1054,0,0,0,0
"AP_1_01159000",134,0,0,0,0
"AP_1_01129300",446,0,0,0,0
"AP_1_01159300",1555,0,13,0,11700
"AP_1_01159100",386,0,0,0,0
"AP_1_01169800",880,0,2,0,1800
"AP_1_01093300",4277,0,5,0,4500
"AP_1_01159400",969,1,3,900,2700
"AP_1_01152700",3223,1,0,900,0
"AP_1_01121300",581,0,34,0,30600
"AP_1_01123300",1702,0,0,0,0
"AP_1_01124800",997,0,2,0,1800
"AP_1_01160900",675,0,0,0,0
"AP_1_01159500",1565,0,8,0,7200
"AP_1_01159600",608,2,4,1800,3600
"AP_1_01159200",801,0,0,0,0
"AP_1_01159900",500,0,0,0,0
"AP_1_01116800",495,0,5,0,4500
"AP_1_01092600",3083,14,29,12600,26100
"AP_1_01123100",3342,0,0,0,0
"AP_1_01159800",465,0,0,0,0
"AP_1_01091500",2705,6,42,5400,37800
"AP_1_01123200",1469,0,0,0,0
"AP_1_01159700",373,3,5,2700,4500
"AP_1_01169900",2683,4,24,3600,21600
"AP_1_01124900",2582,0,12,0,10800
"AP_1_01153100",3051,0,9,0,8100
"AP_1_01170600",1561,0,0,0,0
"AP_1_01101800",1059,0,0,0,0
"AP_1_01161100",711,20,69,18000,62100
"AP_1_01170700",1284,0,8,0,7200
"AP_1_01160000",1479,0,2,0,1800
"AP_1_01092200",520,0,0,0,0
"AP_1_01160600",4263,0,0,0,0
"AP_1_01191700",4273,0,110,0,99000
"AP_1_01161000",918,0,11,0,9900
"AP_1_01160700",1148,0,0,0,0
"AP_1_01160800",950,0,0,0,0
"AP_1_01161700",1471,3,15,2700,13500
"AP_1_01154900",1047,0,0,0,0
"AP_1_01153200",1984,22,38,19800,34200
"AP_1_01161400",1166,0,2,0,1800
"AP_1_01170800",3655,0,0,0,0
"AP_1_01163000",6841,0,153,0,137700
"AP_1_01160500",446,0,0,0,0
"AP_1_01152800",6184,11,4,9900,3600
"AP_1_01170400",730,0,529,0,476100
"AP_1_01117000",1397,0,0,0,0
"AP_1_01160200",590,6,2,5400,1800
"AP_1_01123400",3195,0,1,0,900
"AP_1_01313500",687,0,35,0,31500
"AP_1_01112300",13060,0,0,0,0
"AP_1_01112400",2530,0,0,0,0
"AP_1_01170500",3609,0,244,0,219600
"AP_1_01160300",3295,9,36,8100,32400
"AP_1_01124600",6568,0,1,0,900
"AP_1_01124500",1996,0,0,0,0
"AP_1_01161600",718,0,0,0,0
"AP_1_01092500",2283,0,1,0,900
"AP_1_01124700",592,0,0,0,0
"AP_1_01093500",11419,0,8,0,7200
"AP_1_01161500",2220,0,13,0,11700
"AP_1_01170300",1409,9,191,8100,171900
"AP_1_01160100",1670,0,0,0,0
"AP_1_01160400",529,0,0,0,0
"AP_1_01155000",2278,0,0,0,0
"AP_1_01178100",3753,40,83,36000,74700
"AP_1_01162000",803,0,20,0,18000
"AP_1_01162300",4036,7,7,6300,6300
"AP_1_01125000",1033,0,0,0,0
"AP_1_01162100",1101,0,0,0,0
"AP_1_01161900",636,0,81,0,72900
"AP_1_01092300",713,0,0,0,0
"AP_1_01102000",704,0,0,0,0
"AP_1_01092400",4727,1,12,900,10800
"AP_1_01162900",660,0,0,0,0
"AP_1_01170000",13640,34,382,30600,343800
"AP_1_01172500",29288,0,3,0,2700
"AP_1_01117100",6408,0,23,0,20700
"AP_1_01162800",503,3,4,2700,3600
"AP_1_01313700",9590,8,60,7200,54000
"AP_1_01093200",10222,1,56,900,50400
"AP_1_01155100",2299,0,2,0,1800
"AP_1_01155500",4340,1489,3268,1340100,2941200
"AP_1_01162600",928,0,1,0,900
"AP_1_01101900",749,0,0,0,0
"AP_1_01313600",304,0,0,0,0
"AP_1_01170200",1167,3,63,2700,56700
"AP_1_01092700",1450,10,154,9000,138600
"AP_1_01155200",1536,5,3,4500,2700
"AP_1_01162200",790,0,0,0,0
"AP_1_01171200",6221,22,349,19800,314100
"AP_1_01161800",1002,0,0,0,0
"AP_1_01162500",1108,0,0,0,0
"AP_1_01162700",646,0,4,0,3600
"AP_1_01163900",1922,0,54,0,48600
"AP_1_01191800",5755,0,0,0,0
"AP_1_01093400",2100,0,0,0,0
"AP_1_01164100",2024,0,5,0,4500
"AP_1_01178200",1795,25,21,22500,18900
"AP_1_01123500",554,0,0,0,0
"AP_1_01162400",1069,0,1,0,900
"AP_1_01164000",1013,0,8,0,7200
"AP_1_01163100",995,0,0,0,0
"AP_1_01164200",5889,0,0,0,0
"AP_1_01155300",3535,0,11,0,9900
"AP_1_01163300",1770,0,9,0,8100
"AP_1_01163200",1066,9,0,8100,0
"AP_1_01178300",5474,17,161,15300,144900
"AP_1_01123800",1154,0,0,0,0
"AP_1_01163400",702,5,9,4500,8100
"AP_1_01102100",561,0,0,0,0
"AP_1_01170100",407,0,115,0,103500
"AP_1_01092800",1864,0,20,0,18000
"AP_1_01124400",1513,0,0,0,0
"AP_1_01117300",7653,0,17,0,15300
"AP_1_01158200",1668,29,1,26100,900
"AP_1_01163600",1311,0,0,0,0
"AP_1_01165300",3104,0,182,0,163800
"AP_1_01163700",1658,0,0,0,0
"AP_1_01155400",1158,118,78,106200,70200
"AP_1_01171000",1235,32,345,28800,310500
"AP_1_01163800",633,0,16,0,14400
"AP_1_01123600",2831,0,0,0,0
"AP_1_01164600",2134,0,45,0,40500
"AP_1_01164900",2411,0,3,0,2700
"AP_1_01093700",5523,0,31,0,27900
"AP_1_01093600",1139,0,3,0,2700
"AP_1_01164500",1103,1,5,900,4500
"AP_1_01165500",2942,4,3,3600,2700
"AP_1_01163500",612,7,102,6300,91800
"AP_1_01164300",909,0,0,0,0
"AP_1_01093100",4470,15,0,13500,0
"AP_1_01164800",1833,0,0,0,0
"AP_1_01170900",1977,0,3,0,2700
"AP_1_01123900",752,0,0,0,0
"AP_1_01155900",1430,1,0,900,0
"AP_1_01092900",2473,3,56,2700,50400
"AP_1_01165400",1821,0,4,0,3600
"AP_1_01164400",1901,0,0,0,0
"AP_1_01155800",431,1,0,900,0
"AP_1_01124300",1547,0,0,0,0
"AP_1_01165600",1929,1,18,900,16200
"AP_1_01171300",1678,10,90,9000,81000
"AP_1_01155700",3764,187,231,168300,207900
"AP_1_01164700",807,0,0,0,0
"AP_1_01171100",2765,1,19,900,17100
"AP_1_01165100",1077,0,26,0,23400
"AP_1_01199000",974,0,0,0,0
"AP_1_01191900",3461,0,8,0,7200
"AP_1_01198900",6906,2,49,1800,44100
"AP_1_01123700",1114,0,0,0,0
"AP_1_01165000",5117,4,4,3600,3600
"AP_1_01171500",22563,0,61,0,54900
"AP_1_01173900",6925,0,1,0,900
"AP_1_01156000",593,1,0,900,0
"AP_1_01093000",2776,32,50,28800,45000
"AP_1_01117600",8803,0,64,0,57600
"AP_1_01094000",2049,0,80,0,72000
"AP_1_01165700",2118,0,72,0,64800
"AP_1_01328900",2101,3,16,2700,14400
"AP_1_01166500",1199,0,1,0,900
"AP_1_01166000",2563,0,10,0,9000
"AP_1_01158300",4672,37,246,33300,221400
"AP_1_01165200",496,0,19,0,17100
"AP_1_01166200",1984,0,0,0,0
"AP_1_01166800",714,0,0,0,0
"AP_1_01166700",1040,0,1,0,900
"AP_1_01166600",1513,9,0,8100,0
"AP_1_01093900",3423,0,0,0,0
"AP_1_01166300",1412,0,16,0,14400
"AP_1_01198800",2132,0,0,0,0
"AP_1_01166400",919,0,6,0,5400
"AP_1_01171400",977,0,0,0,0
"AP_1_01166100",1810,0,2,0,1800
"AP_1_01173800",4259,1,1,900,900
"AP_1_01094100",1360,0,0,0,0
"AP_1_01313800",2206,0,10,0,9000
"AP_1_01165900",1124,0,0,0,0
"AP_1_01156100",4502,0,33,0,29700
"AP_1_01192300",15347,2,38,1800,34200
"AP_1_01166900",1012,0,0,0,0
"AP_1_01167500",2041,0,5,0,4500
"AP_1_01167100",1088,0,0,0,0
"AP_1_01192000",5814,0,48,0,43200
"AP_1_01156200",3808,2,17,1800,15300
"AP_1_01172300",665,2,14,1800,12600
"AP_1_01165800",3121,0,18,0,16200
"AP_1_01172400",1497,0,5,0,4500
"AP_1_01178400",1149,6,1,5400,900
"AP_1_01155600",1370,0,0,0,0
"AP_1_01178600",1174,25,120,22500,108000
"AP_1_01117700",1434,0,0,0,0
"AP_1_01117400",3246,0,2,0,1800
"AP_1_01198700",5685,36,2,32400,1800
"AP_1_01172000",2404,0,0,0,0
"AP_1_01093800",2419,0,0,0,0
"AP_1_01173700",1403,0,0,0,0
"AP_1_01117800",23150,14,15,12600,13500
"AP_1_01329100",8820,12,48,10800,43200
"AP_1_01178500",1935,0,0,0,0
"AP_1_01094200",2198,0,0,0,0
"AP_1_01117500",2686,0,13,0,11700
"AP_1_01171800",1961,22,37,19800,33300
"AP_1_01172100",1000,14,14,12600,12600
"AP_1_01167600",2080,0,0,0,0
"AP_1_01173600",2287,0,0,0,0
"AP_1_01124000",864,0,0,0,0
"AP_1_01124200",1116,0,0,0,0
"AP_1_01167000",756,0,4,0,3600
