"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02880800",1429,123,0,110700,0
"OD_5_02880600",545,1,6,900,5400
"OD_5_02881900",704,37,0,33300,0
"OD_5_02899000",1474,242,0,217800,0
"OD_5_02911500",1313,125,0,112500,0
"OD_5_02978700",2098,0,0,0,0
"OD_5_02913800",807,4,0,3600,0
"OD_5_02809700",493,1,7,900,6300
"OD_5_02899100",578,70,0,63000,0
"OD_5_02899700",2347,119,71,107100,63900
"OD_5_02912100",1439,107,0,96300,0
"OD_5_02913000",832,51,0,45900,0
"OD_5_02898900",767,5,0,4500,0
"OD_5_02912600",273,170,0,153000,0
"OD_5_02914500",1960,26,3,23400,2700
"OD_5_02914300",342,9,2,8100,1800
"OD_5_02899500",279,24,0,21600,0
"OD_5_02809600",70,8,0,7200,0
"OD_5_02914700",2585,48,0,43200,0
"OD_5_02914400",983,9,3,8100,2700
"OD_5_02914600",442,2,0,1800,0
"OD_5_02914800",188,0,0,0,0
"OD_5_02881300",1060,12,0,10800,0
"OD_5_02881800",1042,103,0,92700,0
"OD_5_02881700",1152,113,0,101700,0
"OD_5_02899600",691,9,2,8100,1800
"OD_5_02912000",603,248,6,223200,5400
"OD_5_02914000",219,15,0,13500,0
"OD_5_02899400",2205,93,2,83700,1800
"OD_5_02913500",177,68,0,61200,0
"OD_5_02917300",757,485,0,436500,0
"OD_5_02914900",179,6,0,5400,0
"OD_5_02918000",1260,115,3,103500,2700
"OD_5_02914200",436,5,3,4500,2700
"OD_5_02881600",1485,278,0,250200,0
"OD_5_02900800",3068,426,70,383400,63000
"OD_5_02900300",2279,254,50,228600,45000
"OD_5_02915000",857,14,0,12600,0
"OD_5_02882000",1299,20,0,18000,0
"OD_5_02901500",1738,28,0,25200,0
"OD_5_02918200",673,71,7,63900,6300
"OD_5_02911600",950,24,5,21600,4500
"OD_5_02899800",467,35,13,31500,11700
"OD_5_02913400",34,24,0,21600,0
"OD_5_02916800",5312,254,4,228600,3600
"OD_5_02883600",6232,732,86,658800,77400
"OD_5_02917000",2721,140,0,126000,0
"OD_5_02883700",1502,41,0,36900,0
"OD_5_02918300",779,108,3,97200,2700
"OD_5_02917100",796,6,0,5400,0
"OD_5_02918500",572,73,0,65700,0
"OD_5_02916200",755,19,0,17100,0
"OD_5_02917400",227,90,0,81000,0
"OD_5_02883400",1729,98,0,88200,0
"OD_5_02915100",186,3,0,2700,0
"OD_5_02915400",539,6,3,5400,2700
"OD_5_02916600",1320,13,5,11700,4500
"OD_5_02918600",200,35,0,31500,0
"OD_5_02918700",477,26,0,23400,0
"OD_5_02901400",463,2,0,1800,0
"OD_5_02882100",586,30,0,27000,0
"OD_5_02882700",1186,2,0,1800,0
"OD_5_02883000",2509,111,0,99900,0
"OD_5_02916900",158,11,0,9900,0
"OD_5_02882200",3895,7,0,6300,0
"OD_5_02918400",1053,148,0,133200,0
"OD_5_02901600",935,42,0,37800,0
"OD_5_02917500",341,227,0,204300,0
"OD_5_02915300",436,1,0,900,0
"OD_5_02915500",303,0,0,0,0
"OD_5_02978800",12603,813,7,731700,6300
"OD_5_02918100",543,4,2,3600,1800
"OD_5_02916500",1294,69,48,62100,43200
"OD_5_02917200",1281,357,0,321300,0
"OD_5_02917900",424,33,8,29700,7200
"OD_5_02917700",395,99,0,89100,0
"OD_5_02918800",537,264,0,237600,0
"OD_5_02919900",2006,211,6,189900,5400
"OD_5_02916700",544,70,33,63000,29700
"OD_5_02901300",989,9,0,8100,0
"OD_5_02916100",1673,50,10,45000,9000
"OD_5_02900400",936,291,32,261900,28800
"OD_5_02901100",642,0,0,0,0
"OD_5_02917600",384,234,0,210600,0
"OD_5_02882800",640,0,0,0,0
"OD_5_02917800",417,162,3,145800,2700
"OD_5_02918900",318,173,16,155700,14400
"OD_5_02882600",714,7,0,6300,0
"OD_5_02901200",655,17,0,15300,0
"OD_5_02903100",2796,220,11,198000,9900
"OD_5_02901000",410,11,0,9900,0
"OD_5_02882500",1939,19,0,17100,0
"OD_5_02916400",2162,777,94,699300,84600
"OD_5_02900900",464,242,82,217800,73800
"OD_5_02902200",780,10,0,9000,0
"OD_5_02921600",2694,514,9,462600,8100
"OD_5_02883300",387,22,0,19800,0
"OD_5_02916300",683,20,1,18000,900
"OD_5_02919000",2305,165,28,148500,25200
"OD_5_02882900",613,7,0,6300,0
"OD_5_02901900",764,3,0,2700,0
"OD_5_02900700",213,57,0,51300,0
"OD_5_02884100",76,1,0,900,0
"OD_5_02883500",1549,2,0,1800,0
"OD_5_02902000",510,2,1,1800,900
"OD_5_02921000",1400,71,0,63900,0
"OD_5_02901700",3769,9,0,8100,0
"OD_5_02884200",162,8,2,7200,1800
"OD_5_02883200",621,0,0,0,0
"OD_5_02902300",274,0,0,0,0
"OD_5_02902400",1073,43,0,38700,0
"OD_5_02883100",1826,17,0,15300,0
"OD_5_02902800",983,0,0,0,0
"OD_5_02920000",543,10,0,9000,0
"OD_5_02920300",809,514,0,462600,0
"OD_5_02920400",161,148,0,133200,0
"OD_5_02882400",1365,3,0,2700,0
"OD_5_02884300",177,8,0,7200,0
"OD_5_02902100",1520,2,0,1800,0
"OD_5_41802000",9923,1413,77,1271700,69300
"OD_5_02902900",253,303,9,272700,8100
"OD_5_02900500",21,20,64,18000,57600
"OD_5_02885800",1322,36,0,32400,0
"OD_5_02916000",622,220,0,198000,0
"OD_5_02903400",1177,370,83,333000,74700
"OD_5_02883900",88,0,0,0,0
"OD_5_02884400",1390,34,0,30600,0
"OD_5_02900600",219,25,0,22500,0
"OD_5_02884500",550,0,0,0,0
"OD_5_02922100",652,501,0,450900,0
"OD_5_02882300",1765,4,0,3600,0
"OD_5_02885700",2328,21,0,18900,0
"OD_5_02915800",222,8,16,7200,14400
"OD_5_02921500",639,3,0,2700,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",804,35,31,31500,27900
"OD_5_02919100",1144,415,28,373500,25200
"OD_5_02902700",3740,20,0,18000,0
"OD_5_02978900",3187,47,1,42300,900
"OD_5_02924100",4445,6,4,5400,3600
"OD_5_02920100",1644,16,0,14400,0
"OD_5_02920900",448,177,0,159300,0
"OD_5_02915900",576,112,1,100800,900
"OD_5_02921100",352,0,0,0,0
"OD_5_02903200",334,19,0,17100,0
"OD_5_02922800",1024,85,6,76500,5400
"OD_5_02922600",1143,28,0,25200,0
"OD_5_02885200",2617,17,0,15300,0
"OD_5_02979100",842,0,0,0,0
"OD_5_02921200",239,0,0,0,0
"OD_5_02920200",2183,15,1,13500,900
"OD_5_02920500",739,203,0,182700,0
"OD_5_02902500",753,1,1,900,900
"OD_5_02979200",1883,0,0,0,0
"OD_5_02979700",3727,9,0,8100,0
"OD_5_02901800",580,0,0,0,0
"OD_5_02885900",3134,149,2,134100,1800
"OD_5_02903000",2574,246,12,221400,10800
"OD_5_02919800",1085,29,1,26100,900
"OD_5_02885100",2749,23,0,20700,0
"OD_5_02920800",97,300,0,270000,0
"OD_5_02921300",1354,252,0,226800,0
"OD_5_02921400",378,7,0,6300,0
"OD_5_02886000",238,37,0,33300,0
"OD_5_02885600",703,29,0,26100,0
"OD_5_02886400",1902,21,1,18900,900
"OD_5_02921700",1331,542,9,487800,8100
"OD_5_02904700",1129,0,0,0,0
"OD_5_02919500",391,31,4,27900,3600
"OD_5_02903300",704,38,0,34200,0
"OD_5_02902600",319,3,0,2700,0
"OD_5_02922200",387,90,0,81000,0
"OD_5_02884600",1027,5,0,4500,0
"OD_5_02922300",1617,340,0,306000,0
"OD_5_02923900",436,16,0,14400,0
"OD_5_02919400",27,29,0,26100,0
"OD_5_02921800",282,1,0,900,0
"OD_5_02923400",937,3,0,2700,0
"OD_5_02919700",1626,40,0,36000,0
"OD_5_02919200",590,130,0,117000,0
"OD_5_02885000",1365,219,0,197100,0
"OD_5_02929100",2732,80,0,72000,0
"OD_5_02922900",802,32,7,28800,6300
"OD_5_02920600",297,29,0,26100,0
"OD_5_02929900",3196,867,7,780300,6300
"OD_5_02922000",1229,112,0,100800,0
"OD_5_02922400",96,3,0,2700,0
"OD_5_02904900",1604,412,0,370800,0
"OD_5_02884900",514,42,0,37800,0
"OD_5_02904100",179,20,0,18000,0
"OD_5_02904800",615,17,0,15300,0
"OD_5_02903900",981,44,0,39600,0
"OD_5_02926900",1080,107,4,96300,3600
"OD_5_02904000",690,14,2,12600,1800
"OD_5_02903500",744,229,4,206100,3600
"OD_5_02921900",294,42,0,37800,0
"OD_5_02904600",1537,1,0,900,0
"OD_5_02886100",301,2,0,1800,0
"OD_5_02886500",94,7,0,6300,0
"OD_5_02919300",142,3,0,2700,0
"OD_5_02885500",1064,19,0,17100,0
"OD_5_02919600",597,30,0,27000,0
"OD_5_02904500",691,1,0,900,0
"OD_5_02926800",1182,446,5,401400,4500
"OD_5_02923300",1419,54,0,48600,0
"OD_5_02904400",1721,121,0,108900,0
"OD_5_02920700",700,40,0,36000,0
"OD_5_02922700",606,72,0,64800,0
"OD_5_02953900",968,1,0,900,0
"OD_5_02885300",646,9,0,8100,0
"OD_5_02928000",1128,43,0,38700,0
"OD_5_02953700",2799,27,0,24300,0
"OD_5_02929000",373,15,0,13500,0
"OD_5_02886300",2348,42,0,37800,0
"OD_5_02885400",423,9,0,8100,0
"OD_5_02904200",311,132,2,118800,1800
"OD_5_02979300",1103,26,0,23400,0
"OD_5_02924200",1027,2,23,1800,20700
"OD_5_02925200",237,95,0,85500,0
"OD_5_02886800",1606,102,0,91800,0
"OD_5_02905000",963,26,0,23400,0
"OD_5_02928400",1242,69,0,62100,0
"OD_5_02884800",2172,162,0,145800,0
"OD_5_02888400",3923,251,0,225900,0
"OD_5_02923000",382,22,0,19800,0
"OD_5_02927900",1047,28,0,25200,0
"OD_5_02979900",756,0,0,0,0
"OD_5_02928500",510,3,0,2700,0
"OD_5_02979800",1695,0,0,0,0
"OD_5_02905700",749,10,0,9000,0
"OD_5_02907400",3356,423,1,380700,900
"OD_5_02904300",557,109,0,98100,0
"OD_5_02903800",681,240,46,216000,41400
"OD_5_02905800",955,2,0,1800,0
"OD_5_02926100",394,29,0,26100,0
"OD_5_02928900",492,13,0,11700,0
"OD_5_02886200",488,2,0,1800,0
"OD_5_02956600",4045,269,0,242100,0
"OD_5_02886600",404,5,0,4500,0
"OD_5_02925100",938,148,4,133200,3600
"OD_5_02923100",429,39,1,35100,900
"OD_5_02929600",420,76,0,68400,0
"OD_5_02924300",1946,47,2,42300,1800
"OD_5_02929700",1276,149,2,134100,1800
"OD_5_02903700",246,118,2,106200,1800
"OD_5_02926000",414,0,0,0,0
"OD_5_02905600",320,8,0,7200,0
"OD_5_02929500",498,310,0,279000,0
"OD_5_02929200",574,105,0,94500,0
"OD_5_02888300",3542,14,0,12600,0
"OD_5_02903600",200,89,0,80100,0
"OD_5_02884700",364,43,0,38700,0
"OD_5_02928100",2168,94,0,84600,0
"OD_5_02888100",1267,3,0,2700,0
"OD_5_02923200",448,6,3,5400,2700
"OD_5_02927000",610,45,0,40500,0
"OD_5_02979600",1055,67,0,60300,0
"OD_5_02926200",405,1,0,900,0
"OD_5_02907100",1270,22,5,19800,4500
"OD_5_02925300",460,50,0,45000,0
"OD_5_02924500",559,1,0,900,0
"OD_5_02939300",777,0,0,0,0
"OD_5_02906400",1517,29,2,26100,1800
"OD_5_02907200",688,124,0,111600,0
"OD_5_02924400",2241,56,8,50400,7200
"OD_5_02906500",709,32,3,28800,2700
"OD_5_02925900",724,63,0,56700,0
"OD_5_02924600",1107,24,0,21600,0
"OD_5_02905100",529,0,1,0,900
"OD_5_02926300",713,20,0,18000,0
"OD_5_02926700",375,112,2,100800,1800
"OD_5_02928800",1972,33,0,29700,0
"OD_5_02928600",914,4,0,3600,0
"OD_5_02955800",8039,185,3,166500,2700
"OD_5_02905900",563,0,0,0,0
"OD_5_02888000",1349,0,2,0,1800
"OD_5_02928300",382,31,0,27900,0
"OD_5_02939400",1431,122,21,109800,18900
"OD_5_02886700",95,0,0,0,0
"OD_5_02905400",791,0,0,0,0
"OD_5_02980000",4631,36,0,32400,0
"OD_5_02927200",898,24,0,21600,0
"OD_5_02929800",1879,312,3,280800,2700
"OD_5_02930000",348,79,0,71100,0
"OD_5_02938800",2272,233,12,209700,10800
"OD_5_02907300",25,164,0,147600,0
"OD_5_02926600",2729,286,12,257400,10800
"OD_5_02905500",905,13,0,11700,0
"OD_5_02925000",348,136,0,122400,0
"OD_5_02905200",264,8,0,7200,0
"OD_5_02887900",2124,6,0,5400,0
"OD_5_02906000",709,2,3,1800,2700
"OD_5_02924800",530,319,0,287100,0
"OD_5_02925400",515,12,0,10800,0
"OD_5_02888500",517,3,0,2700,0
"OD_5_02927100",571,46,0,41400,0
"OD_5_02980600",1073,3,0,2700,0
"OD_5_02887800",571,54,0,48600,0
"OD_5_02956700",583,25,0,22500,0
"OD_5_02888200",4175,12,0,10800,0
"OD_5_02929400",230,198,0,178200,0
"OD_5_02905300",1170,1,0,900,0
"OD_5_02938700",1588,145,9,130500,8100
"OD_5_02927800",374,55,0,49500,0
"OD_5_02928200",1026,55,0,49500,0
"OD_5_02926500",133,313,15,281700,13500
"OD_5_02906300",1374,17,1,15300,900
"OD_5_02981200",876,303,0,272700,0
"OD_5_02935200",1062,75,0,67500,0
"OD_5_02956400",522,130,0,117000,0
"OD_5_02888600",719,30,0,27000,0
"OD_5_02925500",406,324,0,291600,0
"OD_5_02925600",566,93,0,83700,0
"OD_5_02906600",677,25,10,22500,9000
"OD_5_02928700",362,11,0,9900,0
"OD_5_02929300",119,66,0,59400,0
"OD_5_02926400",68,359,0,323100,0
"OD_5_02979500",354,46,0,41400,0
"OD_5_02906700",805,139,13,125100,11700
"OD_5_02906200",231,0,0,0,0
"OD_5_02927400",1022,461,0,414900,0
"OD_5_02888800",4086,391,0,351900,0
"OD_5_02925800",90,204,0,183600,0
"OD_5_02931300",249,11,0,9900,0
"OD_5_02927700",648,18,0,16200,0
"OD_5_02907500",422,0,0,0,0
"OD_5_02886900",309,2,0,1800,0
"OD_5_02888700",801,34,0,30600,0
"OD_5_02906800",364,27,0,24300,0
"OD_5_02925700",417,199,0,179100,0
"OD_5_02906100",220,0,0,0,0
"OD_5_02887700",1189,9,0,8100,0
"OD_5_02908900",1242,2,0,1800,0
"OD_5_02955900",1647,28,25,25200,22500
"OD_5_02887600",724,76,2,68400,1800
"OD_5_02924700",556,219,0,197100,0
"OD_5_02907600",740,59,1,53100,900
"OD_5_02956900",302,22,0,19800,0
"OD_5_02907000",218,5,1,4500,900
"OD_5_02981000",1054,285,0,256500,0
"OD_5_02981100",413,378,0,340200,0
"OD_5_02931400",518,205,0,184500,0
"OD_5_02956300",432,118,0,106200,0
"OD_5_02908800",483,0,0,0,0
"OD_5_02927600",1549,150,0,135000,0
"OD_5_02955200",2854,2,2,1800,1800
"OD_5_02930100",455,0,0,0,0
"OD_5_02932500",903,70,0,63000,0
"OD_5_02927300",187,69,0,62100,0
"OD_5_02954900",1792,52,1,46800,900
"OD_5_02906900",682,17,0,15300,0
"OD_5_02889100",2279,9,0,8100,0
"OD_5_02934700",802,66,0,59400,0
"OD_5_02932400",909,61,0,54900,0
"OD_5_02907700",208,3,4,2700,3600
"OD_5_02924900",384,45,0,40500,0
"OD_5_02907800",2469,65,66,58500,59400
"OD_5_02908300",260,2,0,1800,0
"OD_5_02933700",808,4,0,3600,0
"OD_5_02889200",2993,15,1,13500,900
"OD_5_02887000",821,12,0,10800,0
"OD_5_02939600",1202,12,0,10800,0
"OD_5_02927500",120,151,0,135900,0
"OD_5_02934200",636,102,0,91800,0
"OD_5_02934000",101,183,0,164700,0
"OD_5_02938500",697,56,0,50400,0
"OD_5_02930300",868,97,0,87300,0
"OD_5_02930200",1187,69,1,62100,900
"OD_5_02981400",4268,432,1,388800,900
"OD_5_02934100",341,215,0,193500,0
"OD_5_02909100",727,4,1,3600,900
"OD_5_02910000",2105,173,17,155700,15300
"OD_5_02930400",132,21,10,18900,9000
"OD_5_02933600",841,24,0,21600,0
"OD_5_02908700",388,4,0,3600,0
"OD_5_02933800",449,7,0,6300,0
"OD_5_02981300",2034,218,0,196200,0
"OD_5_02887500",655,150,0,135000,0
"OD_5_02931500",833,134,0,120600,0
"OD_5_02957100",2317,192,7,172800,6300
"OD_5_02887400",1376,2,3,1800,2700
"OD_5_02908200",366,11,0,9900,0
"OD_5_02956200",628,11,0,9900,0
"OD_5_02887100",320,14,0,12600,0
"OD_5_02932900",669,132,0,118800,0
"OD_5_02938400",1700,174,3,156600,2700
"OD_5_02931100",461,13,0,11700,0
"OD_5_02934500",851,40,0,36000,0
"OD_5_02908600",597,82,32,73800,28800
"OD_5_02909000",260,0,0,0,0
"OD_5_02933900",720,60,0,54000,0
"OD_5_02931200",74,23,0,20700,0
"OD_5_02980300",595,30,0,27000,0
"OD_5_02957300",1873,198,0,178200,0
"OD_5_02938300",1794,116,0,104400,0
"OD_5_02934300",267,17,0,15300,0
"OD_5_02887200",655,41,11,36900,9900
"OD_5_02889300",5408,105,0,94500,0
"OD_5_02934400",253,63,0,56700,0
"OD_5_02983100",1691,98,0,88200,0
"OD_5_02908500",477,136,13,122400,11700
"OD_5_02932600",443,163,0,146700,0
"OD_5_02908400",927,170,5,153000,4500
"OD_5_02956100",376,15,0,13500,0
"OD_5_02934800",363,12,0,10800,0
"OD_5_02939700",954,0,0,0,0
"OD_5_02933000",450,72,0,64800,0
"OD_5_02933400",1064,277,1,249300,900
"OD_5_02931000",406,27,0,24300,0
"OD_5_02938600",801,82,0,73800,0
"OD_5_02931600",817,259,7,233100,6300
"OD_5_02932300",890,201,0,180900,0
"OD_5_02930500",1789,453,22,407700,19800
"OD_5_02909400",171,77,0,69300,0
"OD_5_02983700",173,0,0,0,0
"OD_5_02938200",987,17,0,15300,0
"OD_5_02958700",1514,1,0,900,0
"OD_5_02959800",1064,5,1,4500,900
"OD_5_02937100",1087,149,1,134100,900
"OD_5_02936900",480,58,0,52200,0
"OD_5_02956000",316,12,0,10800,0
"OD_5_02937800",1319,53,0,47700,0
"OD_5_02890000",851,0,1,0,900
"OD_5_02887300",820,4,0,3600,0
"OD_5_02908100",1042,0,0,0,0
"OD_5_02933300",916,108,0,97200,0
"OD_5_02909300",203,17,0,15300,0
"OD_5_02933500",710,41,0,36900,0
"OD_5_02982400",767,44,0,39600,0
"OD_5_02932100",241,274,6,246600,5400
"OD_5_02889900",937,16,0,14400,0
"OD_5_02908000",1862,8,11,7200,9900
"OD_5_02982000",852,56,0,50400,0
"OD_5_02939800",998,10,0,9000,0
"OD_5_02983600",611,82,0,73800,0
"OD_5_02959700",556,36,0,32400,0
"OD_5_02959300",1357,10,0,9000,0
"OD_5_02983000",1115,143,0,128700,0
"OD_5_02909200",348,2,0,1800,0
"OD_5_02937900",1121,6,0,5400,0
"OD_5_02937200",698,277,0,249300,0
"OD_5_02934600",201,0,0,0,0
"OD_5_02937400",355,3,0,2700,0
"OD_5_02983200",720,32,0,28800,0
"OD_5_02932700",1874,144,0,129600,0
"OD_5_02889000",363,1,0,900,0
"OD_5_02957600",387,33,0,29700,0
"OD_5_02931700",439,27,0,24300,0
"OD_5_02930900",366,40,0,36000,0
"OD_5_02930800",581,83,0,74700,0
"OD_5_02909700",547,0,0,0,0
"OD_5_02889800",250,9,0,8100,0
"OD_5_02938000",1940,21,0,18900,0
"OD_5_02910600",628,138,0,124200,0
"OD_5_02932800",342,54,0,48600,0
"OD_5_02888900",1216,23,0,20700,0
"OD_5_02937500",621,55,0,49500,0
"OD_5_02933100",596,25,0,22500,0
"OD_5_02957200",670,8,0,7200,0
"OD_5_02889700",802,2,0,1800,0
"OD_5_02907900",227,65,9,58500,8100
"OD_5_02890200",2000,3,0,2700,0
"OD_5_02958200",90,70,0,63000,0
"OD_5_02959100",2822,12,0,10800,0
"OD_5_02958400",192,32,0,28800,0
"OD_5_02932200",1137,157,1,141300,900
"OD_5_03016400",1486,146,0,131400,0
"OD_5_02981900",2962,183,75,164700,67500
"OD_5_02937000",457,136,0,122400,0
"OD_5_02890300",493,0,0,0,0
"OD_5_02909500",362,0,0,0,0
"OD_5_02909600",424,0,4,0,3600
"OD_5_02909900",234,4,15,3600,13500
"OD_5_02959600",414,47,0,42300,0
"OD_5_02936600",3751,1421,8,1278900,7200
"OD_5_02958800",261,0,0,0,0
"OD_5_02910700",2481,662,6,595800,5400
"OD_5_02958500",1479,250,2,225000,1800
"OD_5_02940400",648,12,0,10800,0
"OD_5_02958600",1127,410,21,369000,18900
"OD_5_02931800",1116,356,7,320400,6300
"OD_5_02824800",312,27,0,24300,0
"OD_5_02932000",497,280,0,252000,0
"OD_5_02890800",1265,10,2,9000,1800
"OD_5_02989800",573,126,0,113400,0
"OD_5_02910100",399,37,0,33300,0
"OD_5_02959900",943,62,0,55800,0
"OD_5_02824900",110,23,0,20700,0
"OD_5_02939900",1180,293,10,263700,9000
"OD_5_02982100",983,48,1,43200,900
"OD_5_02937600",517,31,0,27900,0
"OD_5_02933200",285,19,0,17100,0
"OD_5_02957400",2256,422,0,379800,0
"OD_5_02937700",420,31,0,27900,0
"OD_5_02958900",2094,129,0,116100,0
"OD_5_02911100",499,0,0,0,0
"OD_5_02941800",4083,658,29,592200,26100
"OD_5_02959400",538,1,0,900,0
"OD_5_02941200",3205,251,0,225900,0
"OD_5_02911200",365,15,30,13500,27000
"OD_5_02889500",304,36,0,32400,0
"OD_5_02890100",954,0,0,0,0
"OD_5_02911000",1161,0,0,0,0
"OD_5_02910300",650,60,9,54000,8100
"OD_5_02984000",1253,185,0,166500,0
"OD_5_02940500",366,79,0,71100,0
"OD_5_02982900",2027,247,8,222300,7200
"OD_5_02940700",1140,42,0,37800,0
"OD_5_02957500",1172,8,0,7200,0
"OD_5_02959500",1024,117,2,105300,1800
"OD_5_02981500",5177,327,0,294300,0
"OD_5_02960600",3977,330,11,297000,9900
"OD_5_02910500",1035,381,15,342900,13500
"OD_5_02930700",300,2,0,1800,0
"OD_5_02909800",969,154,73,138600,65700
"OD_5_03015800",68,0,0,0,0
"OD_5_02985700",5201,665,14,598500,12600
"OD_5_02910200",115,135,67,121500,60300
"OD_5_02989900",2613,436,13,392400,11700
"OD_5_02936300",863,3,0,2700,0
"OD_5_02940600",668,121,0,108900,0
"OD_5_02982200",1013,133,2,119700,1800
"OD_5_02930600",373,276,6,248400,5400
"OD_5_02935800",843,62,0,55800,0
"OD_5_02941700",9692,622,4,559800,3600
"OD_5_02890400",364,1,0,900,0
