"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02263700",34236,101,165,90900,148500
"AP_9_02246900",3153,33,0,29700,0
"AP_9_02259600",15044,68,7,61200,6300
"AP_9_02263400",23665,330,23,297000,20700
"AP_9_02263500",5056,73,0,65700,0
"AP_9_02259500",10447,28,24,25200,21600
"AP_9_02263800",10288,15,6,13500,5400
"AP_9_02264300",24613,15,0,13500,0
"AP_9_02264100",12340,0,47,0,42300
"AP_9_02259800",3739,10,3,9000,2700
"AP_9_02264500",13996,51,0,45900,0
"AP_9_02264400",22786,54,0,48600,0
"AP_9_02266700",29368,176,210,158400,189000
"AP_9_02259900",6879,63,17,56700,15300
"AP_9_02264600",20591,263,11,236700,9900
"AP_9_02261600",8309,30,0,27000,0
"AP_9_02260000",17229,214,0,192600,0
"AP_9_02266600",21406,11,0,9900,0
"AP_9_02263900",21401,30,0,27000,0
"AP_9_02261700",3862,2,0,1800,0
"AP_9_02264200",9195,110,0,99000,0
"AP_9_02266100",20931,148,0,133200,0
"AP_9_02266400",13370,224,0,201600,0
"AP_9_02266300",12676,97,0,87300,0
"AP_9_02266500",18276,139,11,125100,9900
"AP_9_02264000",5707,168,0,151200,0
"AP_9_02261800",7524,3,0,2700,0
"AP_9_02260200",2997,8,0,7200,0
"AP_9_02260400",20571,77,20,69300,18000
"AP_9_02260900",2985,21,0,18900,0
"AP_9_02260100",4125,24,0,21600,0
"AP_9_02261000",9803,242,0,217800,0
"AP_9_02265100",6900,0,0,0,0
"AP_9_02267800",21922,1093,151,983700,135900
"AP_9_02267900",20129,174,4,156600,3600
"AP_9_02269900",58073,964,80,867600,72000
"AP_9_02265200",5190,121,0,108900,0
"AP_9_02260300",2879,7,0,6300,0
"AP_9_02268000",9167,274,0,246600,0
"AP_9_02262000",22630,558,243,502200,218700
"AP_9_02265000",17639,4,0,3600,0
"AP_9_02261900",12255,120,9,108000,8100
"AP_9_02264900",7517,42,0,37800,0
"AP_9_02265800",25125,346,0,311400,0
"AP_9_02265300",29551,211,0,189900,0
"AP_9_02267200",18176,176,2,158400,1800
"AP_9_02264800",4916,1,0,900,0
"AP_9_02262100",11751,60,0,54000,0
"AP_9_02260800",6072,13,0,11700,0
"AP_9_02265900",15099,267,0,240300,0
"AP_9_02260700",7604,0,0,0,0
"AP_9_02267100",17851,118,60,106200,54000
"AP_9_02270400",11924,74,524,66600,471600
"AP_9_02260500",3037,0,0,0,0
"AP_9_02261100",7289,6,0,5400,0
"AP_9_02267000",14440,125,323,112500,290700
"AP_9_02268100",14409,148,22,133200,19800
"AP_9_02267700",30071,1246,149,1121400,134100
"AP_9_02260600",7815,13,31,11700,27900
"AP_9_02265400",5593,6,0,5400,0
"AP_9_02266000",7021,200,0,180000,0
"AP_9_02267400",15256,664,0,597600,0
"AP_9_02261500",7495,239,0,215100,0
"AP_9_02270000",16121,102,30,91800,27000
"AP_9_02267600",8446,197,0,177300,0
"AP_9_02267500",7328,46,0,41400,0
"AP_9_02274500",35207,319,1027,287100,924300
"AP_9_02261400",12227,31,0,27900,0
"AP_9_02265500",4760,7,0,6300,0
"AP_9_02265700",13483,208,0,187200,0
"AP_9_02261200",13216,15,21,13500,18900
"AP_9_02268200",34583,994,104,894600,93600
"AP_9_02267300",3383,292,0,262800,0
"AP_9_02270100",14780,319,197,287100,177300
"AP_9_02270500",11579,90,0,81000,0
"AP_9_41901000",33860,2498,1171,2248200,1053900
"AP_9_02270600",50397,1766,3498,1589400,3148200
"AP_9_02262200",6821,20,0,18000,0
"AP_9_02262300",18803,1132,0,1018800,0
"AP_9_02276200",34007,69,27,62100,24300
"AP_9_02274600",2498,15,0,13500,0
"AP_9_02262600",8972,32,0,28800,0
"AP_9_02265600",5098,27,0,24300,0
"AP_9_02262500",13156,315,0,283500,0
"AP_9_02268900",46795,188,1,169200,900
"AP_9_02270200",10911,116,317,104400,285300
"AP_9_02268600",11358,531,406,477900,365400
"AP_9_02268500",14753,372,49,334800,44100
"AP_9_02262700",16723,138,2,124200,1800
"AP_9_02261300",7021,4,0,3600,0
"AP_9_02268400",5151,69,0,62100,0
"AP_9_02276100",3276,17,3,15300,2700
"AP_9_02262400",13531,25,0,22500,0
"AP_9_02276000",13600,81,0,72900,0
"AP_9_02270800",7842,104,3,93600,2700
"AP_9_02269100",60835,526,1020,473400,918000
"AP_9_02270900",18934,485,17,436500,15300
"AP_9_02268300",8577,116,0,104400,0
"AP_9_02272700",9731,297,0,267300,0
"AP_9_02263200",45347,1256,18,1130400,16200
"AP_9_02269000",11916,492,248,442800,223200
"AP_9_02274700",19992,69,0,62100,0
"AP_9_02272600",94704,2161,0,1944900,0
"AP_9_02263100",48674,157,1,141300,900
"AP_9_02274800",16393,70,72,63000,64800
"AP_9_02268800",33163,516,0,464400,0
"AP_9_02262800",7163,5,0,4500,0
"AP_9_02272500",25672,217,60,195300,54000
"AP_9_02274900",29576,338,0,304200,0
"AP_9_02270700",3586,299,1,269100,900
"AP_9_02276300",26673,65,0,58500,0
"AP_9_02271000",18385,618,137,556200,123300
"AP_9_02276400",6254,20,0,18000,0
"AP_9_02272800",23583,309,1,278100,900
"AP_9_02276500",16164,75,0,67500,0
"AP_9_02262900",27998,70,3,63000,2700
"AP_9_02269200",23844,59,12,53100,10800
"AP_9_02271300",27107,198,432,178200,388800
"AP_9_02275000",22263,78,49,70200,44100
"AP_9_02276700",89983,199,0,179100,0
"AP_9_02273100",5105,40,0,36000,0
"AP_9_02271100",9699,71,30,63900,27000
"AP_9_02272900",9345,60,0,54000,0
"AP_9_02273300",15650,313,0,281700,0
"AP_9_02276600",12421,0,0,0,0
"AP_9_02275200",85603,777,34,699300,30600
"AP_9_02269500",70553,0,242,0,217800
"AP_9_02276800",2621,0,0,0,0
"AP_9_02271200",16139,539,222,485100,199800
"AP_9_02277200",24633,110,0,99000,0
"AP_9_02276900",28555,3,10,2700,9000
"AP_9_02275100",8223,1,0,900,0
"AP_9_02269300",20651,58,18,52200,16200
"AP_9_02273000",41685,806,59,725400,53100
"AP_9_02273200",27462,247,3,222300,2700
"AP_9_02272100",4114,1,0,900,0
