"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01755200",9462,1261,1576,1134900,1418400
"AP_4_01755500",2776,29,77,26100,69300
"AP_4_01755400",380,21,144,18900,129600
"AP_4_01755700",1539,16,4,14400,3600
"AP_4_01755600",1192,1,34,900,30600
"AP_4_01756000",8486,299,249,269100,224100
"AP_4_01755100",2289,1,27,900,24300
"AP_4_01755800",3434,24,173,21600,155700
"AP_4_01755900",528,16,7,14400,6300
"AP_4_01756400",3243,30,380,27000,342000
"AP_4_01756100",1295,34,75,30600,67500
"AP_4_01756200",1996,100,29,90000,26100
"AP_4_01755000",3590,44,370,39600,333000
"AP_4_01756500",2887,27,173,24300,155700
"AP_4_01756600",3417,32,438,28800,394200
"AP_4_01756300",2434,53,55,47700,49500
"AP_4_01756700",3825,12,447,10800,402300
"AP_4_01754900",12215,61,1716,54900,1544400
"AP_4_01756800",4339,55,463,49500,416700
"AP_4_01754800",2653,35,31,31500,27900
"AP_4_01773500",3402,13,136,11700,122400
"AP_4_01757000",3506,8,186,7200,167400
"AP_4_01754700",8530,28,668,25200,601200
"AP_4_01773400",457,1,209,900,188100
"AP_4_01757200",10909,72,1117,64800,1005300
"AP_4_01756900",4962,91,16,81900,14400
"AP_4_01757100",6876,22,458,19800,412200
"AP_4_01773100",626,343,84,308700,75600
"AP_4_01758200",5326,117,1063,105300,956700
"AP_4_01773900",1635,76,597,68400,537300
"AP_4_01773600",1228,53,1,47700,900
"AP_4_01776700",78968,3470,16873,3123000,15185700
"AP_4_01776900",9729,488,1605,439200,1444500
"AP_4_01772900",2515,92,465,82800,418500
"AP_4_01758300",2032,6,636,5400,572400
"AP_4_01758000",956,25,26,22500,23400
"AP_4_01758100",2364,89,153,80100,137700
"AP_4_01757300",1299,11,335,9900,301500
"AP_4_01776800",1661,87,87,78300,78300
"AP_4_01757900",4572,47,219,42300,197100
"AP_4_01758400",1796,1,49,900,44100
"AP_4_01758500",3678,49,353,44100,317700
"AP_4_01776600",1041,14,821,12600,738900
"AP_4_01757800",955,2,147,1800,132300
"AP_4_01757400",2993,13,582,11700,523800
"AP_4_01777000",7471,400,871,360000,783900
"AP_4_01758700",7112,101,298,90900,268200
"AP_4_01758600",3039,33,28,29700,25200
"AP_4_01757700",1360,8,347,7200,312300
"AP_4_01757600",1501,1,475,900,427500
"AP_4_01790100",2451,921,3,828900,2700
"AP_4_01758800",2776,228,123,205200,110700
"AP_4_01790500",3266,641,10,576900,9000
"AP_4_01780600",57,102,8,91800,7200
"AP_4_01790000",1244,595,0,535500,0
"AP_4_01790600",1892,273,1,245700,900
"AP_4_01790400",2570,632,74,568800,66600
"AP_4_01780800",108,16,233,14400,209700
"AP_4_01790700",5251,871,102,783900,91800
"AP_4_01759000",1091,16,126,14400,113400
"AP_4_01759300",11113,61,157,54900,141300
"AP_4_01758900",1614,93,195,83700,175500
"AP_4_01777100",1633,47,75,42300,67500
"AP_4_01790800",1862,335,3,301500,2700
"AP_4_01791200",1106,703,15,632700,13500
"AP_4_01757500",5560,1,312,900,280800
"AP_4_01759100",3426,252,1078,226800,970200
"AP_4_01792000",9240,514,141,462600,126900
"AP_4_01790900",3444,302,18,271800,16200
"AP_4_01781200",480,1,45,900,40500
"AP_4_01791000",4260,533,0,479700,0
"AP_4_01760800",2344,89,632,80100,568800
"AP_4_01791100",3740,197,3,177300,2700
"AP_4_01759200",4392,50,205,45000,184500
"AP_4_01791300",2032,106,0,95400,0
"AP_4_01759400",5736,75,1,67500,900
"AP_4_01782200",188,12,15,10800,13500
"AP_4_01760900",3014,447,662,402300,595800
"AP_4_01791700",5409,1263,86,1136700,77400
"AP_4_01791900",3800,410,82,369000,73800
"AP_4_01791400",1424,118,0,106200,0
"AP_4_01782300",152,6,23,5400,20700
"AP_4_01760700",1766,126,502,113400,451800
"AP_4_01791500",1703,74,731,66600,657900
"AP_4_01761100",2880,427,288,384300,259200
"AP_4_01761200",1511,269,128,242100,115200
"AP_4_01792100",3055,440,13,396000,11700
"AP_4_01761700",1856,559,47,503100,42300
"AP_4_01791800",3557,336,16,302400,14400
"AP_4_01761300",1546,184,16,165600,14400
"AP_4_01791600",1677,36,276,32400,248400
"AP_4_01759500",8045,26,153,23400,137700
"AP_4_01792500",10026,2317,61,2085300,54900
"AP_4_01761400",1626,147,31,132300,27900
"AP_4_01760600",4375,622,860,559800,774000
"AP_4_01761000",1202,1011,98,909900,88200
"AP_4_01760500",2569,539,214,485100,192600
"AP_4_01792300",2804,362,19,325800,17100
"AP_4_01761500",3231,1207,217,1086300,195300
"AP_4_01761600",1260,107,89,96300,80100
"AP_4_01792400",1476,84,0,75600,0
"AP_4_01759600",4577,10,4,9000,3600
"AP_4_01792200",245,91,2,81900,1800
"AP_4_01760400",3935,1937,332,1743300,298800
"AP_4_01793500",2788,830,0,747000,0
"AP_4_01760200",4249,344,425,309600,382500
"AP_4_01029900",7633,335,2611,301500,2349900
"AP_4_01816300",1372,544,103,489600,92700
"AP_4_01792600",693,39,0,35100,0
"AP_4_01798300",14644,565,32,508500,28800
"AP_4_01816200",1266,727,88,654300,79200
"AP_4_01759700",3475,10,0,9000,0
"AP_4_01793200",1182,126,20,113400,18000
"AP_4_01760300",2453,314,166,282600,149400
"AP_4_01814800",2440,4,250,3600,225000
"AP_4_01792700",459,10,0,9000,0
"AP_4_01816100",644,774,502,696600,451800
"AP_4_01815900",3112,1722,243,1549800,218700
"AP_4_01798600",11277,1247,3,1122300,2700
"AP_4_01793300",993,216,26,194400,23400
"AP_4_01793100",371,198,11,178200,9900
"AP_4_01792800",1455,131,0,117900,0
"AP_4_01793800",403,33,3,29700,2700
"AP_4_01793700",1266,221,41,198900,36900
"AP_4_01793400",1537,661,11,594900,9900
"AP_4_01816400",3611,348,67,313200,60300
"AP_4_01674000",766,32,0,28800,0
"AP_4_01761800",27396,4618,4132,4156200,3718800
"AP_4_01793600",7115,677,17,609300,15300
"AP_4_01816000",1929,1212,261,1090800,234900
"AP_4_01759800",4334,207,482,186300,433800
"AP_4_01815800",3565,1346,687,1211400,618300
"AP_4_01760100",3151,395,465,355500,418500
"AP_4_01814900",5830,78,94,70200,84600
"AP_4_01792900",1772,140,0,126000,0
"AP_4_01816600",7484,2756,890,2480400,801000
"AP_4_01760000",4427,114,520,102600,468000
"AP_4_01815700",4831,826,344,743400,309600
"AP_4_01816500",2041,491,107,441900,96300
"AP_4_01675000",1058,10,0,9000,0
"AP_4_01793000",638,44,0,39600,0
"AP_4_01798500",5535,1727,18,1554300,16200
"AP_4_01798700",2426,129,0,116100,0
"AP_4_01759900",1260,133,114,119700,102600
"AP_4_01793900",3381,116,0,104400,0
"AP_4_01815000",12280,696,283,626400,254700
"AP_4_01815100",2372,124,6,111600,5400
"AP_4_01785800",858,35,8,31500,7200
"AP_4_01796300",631,10,15,9000,13500
"AP_4_01794200",7400,1191,40,1071900,36000
"AP_4_01815600",1055,186,6,167400,5400
"AP_4_01796400",905,6,0,5400,0
"AP_4_01673900",1089,23,2,20700,1800
"AP_4_01794300",10099,1148,100,1033200,90000
"AP_4_01801200",6119,114,64,102600,57600
"AP_4_01796500",8325,178,11,160200,9900
