"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01144800",4053,104,0,93600,0
"AP_1_01144900",1955,146,0,131400,0
"AP_1_01145000",3961,301,0,270900,0
"AP_1_01145100",2121,88,1,79200,900
"AP_1_01145200",634,0,0,0,0
"AP_1_01145500",3818,22,0,19800,0
"AP_1_01145300",1903,52,0,46800,0
"AP_1_01145400",3410,5,3,4500,2700
"AP_1_01146100",3494,15,0,13500,0
"AP_1_01146000",4575,60,0,54000,0
"AP_1_01146700",5755,360,11,324000,9900
"AP_1_01146200",6630,131,0,117900,0
"AP_1_01146800",6466,284,18,255600,16200
"AP_1_01145700",1073,2,0,1800,0
"AP_1_01145800",2013,123,0,110700,0
"AP_1_01146400",3521,69,0,62100,0
"AP_1_01145900",812,11,0,9900,0
"AP_1_01146600",3028,116,0,104400,0
"AP_1_01146900",5478,703,0,632700,0
"AP_1_01146300",3631,261,0,234900,0
"AP_1_01146500",372,12,0,10800,0
"AP_1_01148800",7035,1123,156,1010700,140400
"AP_1_01148600",4269,206,0,185400,0
"AP_1_01139100",6598,41,0,36900,0
"AP_1_01148300",6564,172,0,154800,0
"AP_1_01148700",2754,141,0,126900,0
"AP_1_01148400",430,8,0,7200,0
"AP_1_01148200",2090,65,23,58500,20700
"AP_1_01148000",5153,190,1,171000,900
"AP_1_01148500",1881,5,0,4500,0
"AP_1_01147000",7683,432,8,388800,7200
"AP_1_01147100",16568,145,0,130500,0
"AP_1_01139000",1566,34,11,30600,9900
"AP_1_01138900",3356,88,0,79200,0
"AP_1_01148900",6411,987,3,888300,2700
"AP_1_01139200",5130,54,104,48600,93600
"AP_1_01147900",12723,319,491,287100,441900
"AP_1_01140300",3154,349,0,314100,0
"AP_1_01138800",6048,169,401,152100,360900
"AP_1_01139300",676,9,0,8100,0
"AP_1_01139900",587,9,0,8100,0
"AP_1_01149000",2202,597,206,537300,185400
"AP_1_01139400",1226,2,0,1800,0
"AP_1_01139800",2198,120,0,108000,0
"AP_1_01139500",1043,5,6,4500,5400
"AP_1_01139600",1628,123,4,110700,3600
"AP_1_01147800",6217,371,215,333900,193500
"AP_1_01139700",1009,70,1,63000,900
"AP_1_01140600",2469,154,0,138600,0
"AP_1_01130500",18411,187,317,168300,285300
"AP_1_01140400",1360,38,0,34200,0
"AP_1_01140700",2007,28,1,25200,900
"AP_1_01140500",2273,20,0,18000,0
"AP_1_01107500",2189,18,0,16200,0
"AP_1_01147700",4229,499,3,449100,2700
"AP_1_01141300",973,253,0,227700,0
"AP_1_01141200",716,63,0,56700,0
"AP_1_01140800",380,3,0,2700,0
"AP_1_01141400",3905,125,1,112500,900
"AP_1_01140900",638,2,0,1800,0
"AP_1_01107400",2087,261,2,234900,1800
"AP_1_01141000",1414,16,2,14400,1800
"AP_1_01107800",2991,1151,45,1035900,40500
"AP_1_01141100",541,76,4,68400,3600
"AP_1_01141500",9858,212,3,190800,2700
"AP_1_01147600",6969,392,0,352800,0
"AP_1_01149100",5494,366,60,329400,54000
"AP_1_01142000",1462,11,0,9900,0
"AP_1_01141600",649,642,2,577800,1800
"AP_1_01141700",899,581,0,522900,0
"AP_1_01141800",763,80,0,72000,0
"AP_1_01107900",5995,1504,18,1353600,16200
