"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_01996500",11146,0,216,0,194400
"AP_6_01996400",19468,0,329,0,296100
"AP_6_01996300",5165,0,9,0,8100
"AP_6_01996900",10569,1,101,900,90900
"AP_6_01997000",11835,5,155,4500,139500
"AP_6_01079700",18021,1,0,900,0
"AP_6_01997100",9420,1,1,900,900
"AP_6_01997900",11885,1,145,900,130500
"AP_6_01997800",5719,0,110,0,99000
"AP_6_01997700",10565,0,88,0,79200
"AP_6_01997300",8902,0,0,0,0
"AP_6_02000600",30062,0,43,0,38700
"AP_6_01997500",11106,0,87,0,78300
"AP_6_01997200",10916,0,3,0,2700
"AP_6_01998100",13610,0,103,0,92700
"AP_6_01998000",12968,0,1,0,900
"AP_6_02001900",14487,5,2,4500,1800
"AP_6_02000700",25801,0,23,0,20700
"AP_6_02002000",33112,109,216,98100,194400
"AP_6_01085400",5175,0,9,0,8100
"AP_6_01995500",6871,0,61,0,54900
"AP_6_01998400",17434,0,118,0,106200
"AP_6_01997600",29023,0,10,0,9000
"AP_6_02001600",6548,0,0,0,0
"AP_6_01074700",11985,0,75,0,67500
"AP_6_02001700",24210,115,51,103500,45900
"AP_6_02001800",11819,2,14,1800,12600
"AP_6_01995400",13680,0,11,0,9900
"AP_6_01997400",11803,0,509,0,458100
"AP_6_01995600",12207,0,53,0,47700
"AP_6_01998300",14876,4,8,3600,7200
"AP_6_02002200",17733,53,514,47700,462600
"AP_6_02000900",36880,5,211,4500,189900
"AP_6_01980900",20672,427,131,384300,117900
"AP_6_01085500",9424,0,0,0,0
"AP_6_01994500",26284,0,575,0,517500
"AP_6_01998200",6824,0,63,0,56700
"AP_6_02002300",12437,25,53,22500,47700
"AP_6_01995700",9707,1,281,900,252900
"AP_6_02000800",21634,86,23,77400,20700
"AP_6_02002100",13110,1,362,900,325800
"AP_6_01995800",18756,1,18,900,16200
"AP_6_01998700",26287,2,0,1800,0
"AP_6_01981000",9057,0,117,0,105300
"AP_6_02002400",24907,36,94,32400,84600
"AP_6_01994600",11218,0,1,0,900
"AP_6_01995300",13932,0,46,0,41400
"AP_6_02002900",21942,22,281,19800,252900
"AP_6_01998500",21856,1,2,900,1800
"AP_6_01998600",7956,7,1,6300,900
"AP_6_01983900",11357,80,91,72000,81900
"AP_6_02001200",15677,72,0,64800,0
"AP_6_02001000",15690,1,11,900,9900
"AP_6_01982800",22329,1,22,900,19800
"AP_6_01994700",13568,0,0,0,0
"AP_6_01994900",27920,0,278,0,250200
"AP_6_01995900",13310,0,6,0,5400
"AP_6_02001100",20530,12,158,10800,142200
"AP_6_01996000",4256,4,102,3600,91800
"AP_6_01998800",15761,0,5,0,4500
"AP_6_01983800",8838,0,0,0,0
"AP_6_01981500",10056,264,77,237600,69300
"AP_6_01983700",9976,0,70,0,63000
"AP_6_01981300",3353,11,0,9900,0
"AP_6_01995200",5521,0,182,0,163800
"AP_6_01996100",29276,13,109,11700,98100
"AP_6_01995100",5033,0,11,0,9900
"AP_6_01981200",3020,0,50,0,45000
"AP_6_01981100",7265,76,12,68400,10800
"AP_6_02002500",17787,2,0,1800,0
"AP_6_02002700",18454,58,7,52200,6300
"AP_6_01998900",25690,3,4,2700,3600
"AP_6_01983000",7907,0,0,0,0
"AP_6_02003000",23263,1,49,900,44100
"AP_6_01994800",3851,0,0,0,0
"AP_6_02002800",7539,4,8,3600,7200
"AP_6_01983300",17858,0,0,0,0
"AP_6_01981400",8153,147,131,132300,117900
"AP_6_02001300",14723,38,2,34200,1800
"AP_6_01983500",5957,0,0,0,0
"AP_6_01999500",24002,9,22,8100,19800
"AP_6_01999000",17929,1,21,900,18900
"AP_6_01981600",4409,0,18,0,16200
"AP_6_01981700",3819,0,0,0,0
"AP_6_01983600",4318,4,1,3600,900
"AP_6_01088000",12168,1,0,900,0
"AP_6_01995000",8095,0,33,0,29700
"AP_6_01982500",11413,132,157,118800,141300
"AP_6_01982000",6847,0,129,0,116100
"AP_6_01981800",8798,1,2,900,1800
"AP_6_01984400",1634,0,0,0,0
"AP_6_01086200",5665,0,57,0,51300
"AP_6_01999100",4590,0,0,0,0
"AP_6_01982600",5071,0,0,0,0
"AP_6_02001400",31036,29,60,26100,54000
"AP_6_02002600",18121,31,5,27900,4500
"AP_6_01982100",2471,0,0,0,0
"AP_6_01984300",14851,1,60,900,54000
"AP_6_01982700",3055,0,0,0,0
"AP_6_01981900",4411,0,0,0,0
"AP_6_01984200",5637,2,261,1800,234900
"AP_6_01996200",4312,0,0,0,0
"AP_6_01982300",11488,2,133,1800,119700
"AP_6_02003400",13966,1,7,900,6300
"AP_6_01999200",58075,33,135,29700,121500
"AP_6_01983200",6026,0,0,0,0
"AP_6_01984100",3662,2,55,1800,49500
"AP_6_01999300",14657,0,4,0,3600
"AP_6_01087700",3691,0,171,0,153900
"AP_6_01984500",5576,1,0,900,0
"AP_6_01999600",13278,0,151,0,135900
"AP_6_01983400",2935,0,0,0,0
"AP_6_02001500",28755,78,3,70200,2700
"AP_6_01986000",43899,584,417,525600,375300
"AP_6_01984000",12131,1,0,900,0
"AP_6_01982400",689,0,22,0,19800
"AP_6_01999400",8446,0,46,0,41400
"AP_6_01986100",8862,0,0,0,0
"AP_6_01999700",10382,3,70,2700,63000
"AP_6_01088100",10310,0,0,0,0
"AP_6_02003300",8641,0,29,0,26100
"AP_6_01984600",8369,1,0,900,0
"AP_6_41601000",21268,163,155,146700,139500
"AP_6_01982200",28191,55,78,49500,70200
"AP_6_01986200",23490,0,0,0,0
"AP_6_02003200",17928,13,0,11700,0
"AP_6_02000000",14318,0,171,0,153900
"AP_6_01984800",7526,93,4,83700,3600
"AP_6_02003500",27528,55,23,49500,20700
"AP_6_01984900",2071,0,0,0,0
"AP_6_01985900",5368,0,0,0,0
"AP_6_01985000",7388,28,147,25200,132300
"AP_6_02003700",8962,1,10,900,9000
"AP_6_02003600",13808,9,6,8100,5400
"AP_6_01999900",18140,11,156,9900,140400
"AP_6_01999800",18172,0,3,0,2700
"AP_6_01984700",13190,22,16,19800,14400
"AP_6_02004900",30791,10,48,9000,43200
"AP_6_01985400",5404,254,21,228600,18900
"AP_6_02000100",10955,3,11,2700,9900
"AP_6_01992400",18330,3,461,2700,414900
"AP_6_02000300",38699,28,164,25200,147600
"AP_6_01985100",8976,6,155,5400,139500
"AP_6_02005000",17126,1,187,900,168300
"AP_6_01986700",22304,0,0,0,0
"AP_6_01986600",4737,0,0,0,0
"AP_6_01986300",11419,0,0,0,0
"AP_6_01989000",4543,0,0,0,0
"AP_6_01992500",27135,8,94,7200,84600
"AP_6_01985300",10472,342,75,307800,67500
"AP_6_01986500",5591,9,2,8100,1800
"AP_6_01985200",18925,1,202,900,181800
"AP_6_02003800",18429,34,48,30600,43200
"AP_6_01988900",6843,0,0,0,0
"AP_6_02005200",4385,16,0,14400,0
"AP_6_02004800",11816,2,0,1800,0
"AP_6_01986400",8629,11,17,9900,15300
"AP_6_01989100",5862,0,0,0,0
"AP_6_02004100",26213,9,134,8100,120600
"AP_6_02005100",17403,89,16,80100,14400
"AP_6_02000200",9714,7,152,6300,136800
"AP_6_01986800",25418,0,223,0,200700
"AP_6_01985500",12705,1385,81,1246500,72900
"AP_6_01989900",5403,0,0,0,0
"AP_6_02005300",12110,9,0,8100,0
"AP_6_02004200",5858,65,18,58500,16200
"AP_6_01989200",4173,0,0,0,0
"AP_6_01988800",7237,0,0,0,0
"AP_6_01986900",17184,1,419,900,377100
"AP_6_01987100",11774,37,0,33300,0
"AP_6_01985600",4547,59,31,53100,27900
"AP_6_01992900",4871,0,0,0,0
"AP_6_01992800",9485,17,27,15300,24300
"AP_6_01988700",18440,13,3,11700,2700
"AP_6_02000400",21538,47,64,42300,57600
"AP_6_01990400",11017,0,0,0,0
"AP_6_02004400",19563,20,51,18000,45900
"AP_6_01990000",18959,0,0,0,0
"AP_6_01989400",9061,0,163,0,146700
"AP_6_01992600",13513,1,1,900,900
"AP_6_02005400",22464,40,51,36000,45900
"AP_6_01987000",8796,0,0,0,0
"AP_6_01985800",13516,0,136,0,122400
"AP_6_01992700",9330,15,0,13500,0
"AP_6_02003900",8280,26,38,23400,34200
"AP_6_01993000",17196,20,371,18000,333900
"AP_6_02005900",8820,36,56,32400,50400
"AP_6_02004500",11892,92,1,82800,900
"AP_6_01985700",3876,12,77,10800,69300
"AP_6_02090300",439,8,224,7200,201600
"AP_6_41602000",36439,125,211,112500,189900
"AP_6_01990600",3508,0,4,0,3600
"AP_6_02090400",2328,98,301,88200,270900
"AP_6_01993800",5661,1,8,900,7200
"AP_6_02004000",6704,0,0,0,0
"AP_6_02000500",7796,33,7,29700,6300
"AP_6_01990700",17529,3,1,2700,900
"AP_6_01990500",2019,0,0,0,0
"AP_6_01989500",4608,2,0,1800,0
"AP_6_02004300",35922,73,7,65700,6300
"AP_6_01987400",6226,8,0,7200,0
"AP_6_02005500",18262,3,11,2700,9900
"AP_6_02004700",21309,1,27,900,24300
"AP_6_01988400",27422,224,8,201600,7200
"AP_6_01990300",4464,0,14,0,12600
"AP_6_01993700",9969,8,5,7200,4500
"AP_6_01990200",9097,1,0,900,0
"AP_6_01993400",20592,211,542,189900,487800
"AP_6_01988600",7433,0,0,0,0
"AP_6_01989600",6555,2,0,1800,0
"AP_6_01993300",2509,0,0,0,0
"AP_6_01993500",9635,14,24,12600,21600
"AP_6_01993100",12895,130,101,117000,90900
"AP_6_01987200",19731,6,44,5400,39600
"AP_6_02090500",2301,39,424,35100,381600
"AP_6_01987300",6052,0,0,0,0
"AP_6_01990900",4666,0,0,0,0
"AP_6_02006000",4871,4,0,3600,0
"AP_6_02005600",12946,1,44,900,39600
"AP_6_02006100",9054,12,0,10800,0
"AP_6_01987500",4008,0,0,0,0
"AP_6_01993600",1473,0,0,0,0
"AP_6_01991000",14582,0,0,0,0
"AP_6_02017100",16955,2,30,1800,27000
"AP_6_01991500",12912,2,8,1800,7200
"AP_6_02016800",4574,54,14,48600,12600
"AP_6_01993200",12912,75,58,67500,52200
"AP_6_01988500",2867,0,0,0,0
"AP_6_01994000",11063,80,295,72000,265500
"AP_6_01987800",2826,0,0,0,0
"AP_6_01990800",2850,0,1,0,900
"AP_6_02010200",43493,0,92,0,82800
"AP_6_02012500",9864,0,0,0,0
"AP_6_01987600",3296,0,0,0,0
"AP_6_02004600",10307,10,2,9000,1800
"AP_6_01989700",14467,1,18,900,16200
"AP_6_01993900",12542,21,45,18900,40500
"AP_6_02012600",5571,0,0,0,0
"AP_6_01991100",7833,0,0,0,0
"AP_6_01991400",3811,0,0,0,0
"AP_6_01987700",5698,1,0,900,0
"AP_6_02006500",5694,0,0,0,0
"AP_6_02005800",16249,47,1,42300,900
"AP_6_02006200",5287,2,0,1800,0
"AP_6_01991300",29347,4,116,3600,104400
"AP_6_02012700",9920,0,0,0,0
"AP_6_02006400",9817,9,1,8100,900
"AP_6_01988300",3269,328,0,295200,0
"AP_6_01987900",7426,0,2,0,1800
"AP_6_01991600",3581,0,5,0,4500
"AP_6_02016900",27402,43,24,38700,21600
"AP_6_01991700",7049,3,26,2700,23400
"AP_6_02007600",16503,4,13,3600,11700
"AP_6_02013700",16733,82,185,73800,166500
"AP_6_02013600",3497,0,0,0,0
"AP_6_02017200",4295,0,0,0,0
"AP_6_02006600",13496,44,0,39600,0
"AP_6_01991200",7796,0,0,0,0
"AP_6_01991900",3750,0,0,0,0
"AP_6_02017300",6522,2,0,1800,0
"AP_6_01994100",12640,256,171,230400,153900
"AP_6_02005700",19223,15,42,13500,37800
"AP_6_02013800",8531,36,142,32400,127800
"AP_6_02013500",8054,16,0,14400,0
"AP_6_02010700",14931,1,0,900,0
"AP_6_02017000",1997,1,34,900,30600
"AP_6_02017400",18454,0,5,0,4500
"AP_6_01991800",2997,0,0,0,0
"AP_6_02006300",9875,5,0,4500,0
"AP_6_02012800",5921,0,0,0,0
"AP_6_02007500",8726,0,3,0,2700
"AP_6_01988200",5645,195,1,175500,900
"AP_6_01992000",5242,0,0,0,0
"AP_6_01988000",4082,0,0,0,0
"AP_6_02007400",5936,118,6,106200,5400
"AP_6_02013900",18787,21,21,18900,18900
"AP_6_02017500",12462,0,0,0,0
"AP_6_02015300",13426,1,125,900,112500
"AP_6_02017600",3997,8,165,7200,148500
