"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02917900",594,14,0,12600,0
"OD_5_02917700",332,92,2,82800,1800
"OD_5_02918800",578,135,41,121500,36900
"OD_5_02919900",1964,300,65,270000,58500
"OD_5_02916700",1016,33,0,29700,0
"OD_5_02901300",851,48,2,43200,1800
"OD_5_02916100",2180,7,1,6300,900
"OD_5_02900400",1816,62,31,55800,27900
"OD_5_02901100",639,0,0,0,0
"OD_5_02917600",539,118,0,106200,0
"OD_5_02882800",689,0,0,0,0
"OD_5_02917800",591,83,5,74700,4500
"OD_5_02918900",470,101,0,90900,0
"OD_5_02882600",703,40,0,36000,0
"OD_5_02901200",697,1,0,900,0
"OD_5_02903100",3246,195,7,175500,6300
"OD_5_02901000",472,0,0,0,0
"OD_5_02882500",1578,125,0,112500,0
"OD_5_02916400",4117,65,20,58500,18000
"OD_5_02900900",1187,20,0,18000,0
"OD_5_02902200",632,53,1,47700,900
"OD_5_02921600",4372,31,0,27900,0
"OD_5_02883300",467,0,0,0,0
"OD_5_02916300",832,15,0,13500,0
"OD_5_02919000",2829,99,12,89100,10800
"OD_5_02882900",632,1,1,900,900
"OD_5_02901900",397,0,188,0,169200
"OD_5_02900700",346,0,1,0,900
"OD_5_02884100",80,0,0,0,0
"OD_5_02883500",1546,27,0,24300,0
"OD_5_02902000",462,0,38,0,34200
"OD_5_02921000",1211,96,0,86400,0
"OD_5_02901700",3092,123,51,110700,45900
"OD_5_02884200",209,0,0,0,0
"OD_5_02883200",633,0,0,0,0
"OD_5_02902300",293,0,0,0,0
"OD_5_02902400",1150,6,5,5400,4500
"OD_5_02883100",1898,11,1,9900,900
"OD_5_02902800",1060,0,1,0,900
"OD_5_02920000",515,1,32,900,28800
"OD_5_02920300",1074,164,28,147600,25200
"OD_5_02920400",306,33,1,29700,900
"OD_5_02882400",953,93,1,83700,900
"OD_5_02884300",250,0,0,0,0
"OD_5_02902100",945,142,29,127800,26100
"OD_5_41802000",12736,542,27,487800,24300
"OD_5_02902900",590,104,0,93600,0
"OD_5_02900500",129,14,8,12600,7200
"OD_5_02885800",1543,22,0,19800,0
"OD_5_02916000",1135,0,0,0,0
"OD_5_02903400",2085,65,10,58500,9000
"OD_5_02883900",88,0,0,0,0
"OD_5_02884400",1813,2,1,1800,900
"OD_5_02900600",346,0,0,0,0
"OD_5_02884500",566,0,0,0,0
"OD_5_02922100",1092,0,131,0,117900
"OD_5_02882300",1794,2,0,1800,0
"OD_5_02885700",2628,10,10,9000,9000
"OD_5_02915800",327,10,0,9000,0
"OD_5_02921500",591,16,0,14400,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",1016,2,0,1800,0
"OD_5_02919100",1927,58,7,52200,6300
"OD_5_02902700",3771,5,5,4500,4500
"OD_5_02978900",3428,0,22,0,19800
"OD_5_02924100",4698,0,0,0,0
"OD_5_02920100",1225,94,63,84600,56700
"OD_5_02920900",331,233,0,209700,0
"OD_5_02915900",817,1,1,900,900
"OD_5_02921100",323,11,6,9900,5400
"OD_5_02903200",423,0,0,0,0
"OD_5_02922800",1440,6,0,5400,0
"OD_5_02922600",1408,3,0,2700,0
"OD_5_02885200",2751,22,5,19800,4500
"OD_5_02979100",852,0,0,0,0
"OD_5_02921200",241,0,0,0,0
"OD_5_02920200",1882,40,16,36000,14400
"OD_5_02920500",950,135,4,121500,3600
"OD_5_02902500",722,16,1,14400,900
"OD_5_02979200",1891,0,0,0,0
"OD_5_02979700",4007,0,2,0,1800
"OD_5_02901800",455,6,50,5400,45000
"OD_5_02885900",2658,194,12,174600,10800
"OD_5_02903000",2275,497,9,447300,8100
"OD_5_02919800",578,171,23,153900,20700
"OD_5_02885100",2542,30,52,27000,46800
"OD_5_02920800",152,146,2,131400,1800
"OD_5_02921300",1153,168,40,151200,36000
"OD_5_02921400",376,4,0,3600,0
"OD_5_02886000",83,89,0,80100,0
"OD_5_02885600",958,1,0,900,0
"OD_5_02886400",1583,54,36,48600,32400
"OD_5_02921700",2345,17,6,15300,5400
"OD_5_02904700",717,118,0,106200,0
"OD_5_02919500",375,27,0,24300,0
"OD_5_02903300",833,8,20,7200,18000
"OD_5_02902600",191,61,0,54900,0
"OD_5_02922200",583,0,0,0,0
"OD_5_02884600",1175,0,0,0,0
"OD_5_02922300",2133,38,8,34200,7200
"OD_5_02923900",499,0,1,0,900
"OD_5_02919400",103,0,0,0,0
"OD_5_02921800",270,0,9,0,8100
"OD_5_02923400",1103,0,1,0,900
"OD_5_02919700",1060,203,1,182700,900
"OD_5_02919200",879,1,0,900,0
"OD_5_02885000",1707,36,2,32400,1800
"OD_5_02929100",2853,59,16,53100,14400
"OD_5_02922900",1145,2,0,1800,0
"OD_5_02920600",377,0,0,0,0
"OD_5_02929900",5236,63,20,56700,18000
"OD_5_02922000",1791,0,0,0,0
"OD_5_02922400",130,1,1,900,900
"OD_5_02904900",1750,216,9,194400,8100
"OD_5_02884900",636,6,0,5400,0
"OD_5_02904100",124,52,0,46800,0
"OD_5_02904800",545,45,0,40500,0
"OD_5_02903900",1141,0,26,0,23400
"OD_5_02926900",1590,8,1,7200,900
"OD_5_02904000",653,25,0,22500,0
"OD_5_02903500",1311,7,37,6300,33300
"OD_5_02921900",543,0,0,0,0
"OD_5_02904600",1527,3,0,2700,0
"OD_5_02886100",278,1,3,900,2700
"OD_5_02886500",63,26,0,23400,0
"OD_5_02919300",167,0,0,0,0
"OD_5_02885500",806,56,0,50400,0
"OD_5_02919600",641,4,2,3600,1800
"OD_5_02904500",688,1,0,900,0
"OD_5_02926800",1477,292,4,262800,3600
"OD_5_02923300",1726,3,0,2700,0
"OD_5_02904400",2181,0,8,0,7200
"OD_5_02920700",810,17,0,15300,0
"OD_5_02922700",745,21,5,18900,4500
"OD_5_02953900",1011,0,0,0,0
"OD_5_02885300",701,3,0,2700,0
"OD_5_02928000",838,123,4,110700,3600
"OD_5_02953700",2710,25,1,22500,900
"OD_5_02929000",375,7,7,6300,6300
"OD_5_02886300",2290,39,121,35100,108900
"OD_5_02885400",556,0,0,0,0
"OD_5_02904200",510,5,4,4500,3600
"OD_5_02979300",1243,1,2,900,1800
"OD_5_02924200",1219,0,0,0,0
"OD_5_02925200",425,18,0,16200,0
"OD_5_02886800",2102,6,4,5400,3600
"OD_5_02905000",1011,27,1,24300,900
"OD_5_02928400",1164,74,2,66600,1800
"OD_5_02884800",2815,0,13,0,11700
"OD_5_02888400",4551,95,6,85500,5400
"OD_5_02923000",478,7,0,6300,0
"OD_5_02927900",663,174,7,156600,6300
"OD_5_02979900",760,0,0,0,0
"OD_5_02928500",538,5,0,4500,0
"OD_5_02979800",1707,0,0,0,0
"OD_5_02905700",711,5,0,4500,0
"OD_5_02907400",4440,134,54,120600,48600
"OD_5_02904300",623,65,0,58500,0
"OD_5_02903800",750,153,55,137700,49500
"OD_5_02905800",919,4,9,3600,8100
"OD_5_02926100",479,1,16,900,14400
"OD_5_02928900",463,22,0,19800,0
"OD_5_02886200",511,0,4,0,3600
"OD_5_02956600",5152,33,1,29700,900
"OD_5_02886600",457,0,0,0,0
"OD_5_02925100",1451,17,3,15300,2700
"OD_5_02923100",668,5,1,4500,900
"OD_5_02929600",507,30,0,27000,0
"OD_5_02924300",2329,0,0,0,0
"OD_5_02929700",1700,6,7,5400,6300
"OD_5_02903700",593,12,21,10800,18900
"OD_5_02926000",440,0,1,0,900
"OD_5_02905600",374,0,0,0,0
"OD_5_02929500",888,22,1,19800,900
"OD_5_02929200",1017,0,0,0,0
"OD_5_02888300",3223,29,6,26100,5400
"OD_5_02903600",344,70,6,63000,5400
"OD_5_02884700",554,0,1,0,900
"OD_5_02928100",1401,341,7,306900,6300
"OD_5_02888100",1206,0,14,0,12600
"OD_5_02923200",429,6,0,5400,0
"OD_5_02927000",845,31,0,27900,0
"OD_5_02979600",1465,0,0,0,0
"OD_5_02926200",402,0,26,0,23400
"OD_5_02907100",1358,33,5,29700,4500
"OD_5_02925300",616,0,3,0,2700
"OD_5_02924500",638,0,0,0,0
"OD_5_02939300",875,0,0,0,0
"OD_5_02906400",1494,32,17,28800,15300
"OD_5_02907200",765,18,6,16200,5400
"OD_5_02924400",2761,11,0,9900,0
"OD_5_02906500",770,13,27,11700,24300
"OD_5_02925900",1072,0,0,0,0
"OD_5_02924600",1059,10,0,9000,0
"OD_5_02905100",558,0,0,0,0
"OD_5_02926300",848,0,0,0,0
"OD_5_02926700",627,27,16,24300,14400
"OD_5_02928800",2167,2,3,1800,2700
"OD_5_02928600",903,35,1,31500,900
"OD_5_02955800",8654,13,157,11700,141300
"OD_5_02905900",604,0,0,0,0
"OD_5_02888000",1395,0,7,0,6300
"OD_5_02928300",374,38,2,34200,1800
"OD_5_02939400",2369,0,0,0,0
"OD_5_02886700",67,0,0,0,0
"OD_5_02905400",715,15,0,13500,0
"OD_5_02980000",4993,0,6,0,5400
"OD_5_02927200",1323,0,0,0,0
"OD_5_02929800",2620,15,1,13500,900
"OD_5_02930000",572,1,0,900,0
"OD_5_02938800",3447,0,0,0,0
"OD_5_02907300",187,13,0,11700,0
"OD_5_02926600",3270,202,7,181800,6300
"OD_5_02905500",870,3,5,2700,4500
"OD_5_02925000",569,13,0,11700,0
"OD_5_02905200",306,1,0,900,0
"OD_5_02887900",1850,68,12,61200,10800
"OD_5_02906000",768,0,4,0,3600
"OD_5_02924800",1140,24,1,21600,900
"OD_5_02925400",683,0,4,0,3600
"OD_5_02888500",429,0,25,0,22500
"OD_5_02927100",823,35,1,31500,900
"OD_5_02980600",1138,0,0,0,0
"OD_5_02887800",672,41,1,36900,900
"OD_5_02956700",694,0,0,0,0
"OD_5_02888200",4553,2,18,1800,16200
"OD_5_02929400",521,3,0,2700,0
"OD_5_02905300",1180,2,0,1800,0
"OD_5_02938700",2313,2,0,1800,0
"OD_5_02927800",470,1,5,900,4500
"OD_5_02928200",975,130,0,117000,0
"OD_5_02926500",613,1,1,900,900
"OD_5_02906300",1550,0,0,0,0
"OD_5_02981200",1481,0,54,0,48600
"OD_5_02935200",1595,0,0,0,0
"OD_5_02956400",955,1,0,900,0
"OD_5_02888600",884,0,25,0,22500
"OD_5_02925500",960,18,0,16200,0
"OD_5_02925600",1011,0,0,0,0
"OD_5_02906600",893,0,11,0,9900
"OD_5_02928700",400,9,0,8100,0
"OD_5_02929300",250,0,0,0,0
"OD_5_02926400",570,0,0,0,0
"OD_5_02979500",391,4,2,3600,1800
"OD_5_02906700",1014,49,19,44100,17100
"OD_5_02906200",234,0,0,0,0
"OD_5_02927400",1004,561,11,504900,9900
"OD_5_02888800",4888,2,174,1800,156600
"OD_5_02925800",477,0,0,0,0
"OD_5_02931300",305,0,0,0,0
"OD_5_02927700",660,22,14,19800,12600
"OD_5_02907500",434,0,0,0,0
"OD_5_02886900",329,0,0,0,0
"OD_5_02888700",737,2,72,1800,64800
"OD_5_02906800",324,3,0,2700,0
"OD_5_02925700",938,0,9,0,8100
"OD_5_02906100",204,0,0,0,0
"OD_5_02887700",1218,5,0,4500,0
"OD_5_02908900",1090,18,5,16200,4500
"OD_5_02955900",1915,0,44,0,39600
"OD_5_02887600",834,5,3,4500,2700
"OD_5_02924700",1047,5,0,4500,0
"OD_5_02907600",935,0,34,0,30600
"OD_5_02956900",493,0,0,0,0
"OD_5_02907000",294,0,0,0,0
"OD_5_02981000",1556,0,9,0,8100
"OD_5_02981100",1129,0,5,0,4500
"OD_5_02931400",1021,9,0,8100,0
"OD_5_02956300",781,0,0,0,0
"OD_5_02908800",492,0,4,0,3600
"OD_5_02927600",1360,273,7,245700,6300
"OD_5_02955200",3090,1,15,900,13500
"OD_5_02930100",471,0,0,0,0
"OD_5_02932500",994,11,0,9900,0
"OD_5_02927300",411,34,0,30600,0
"OD_5_02954900",2052,0,0,0,0
"OD_5_02906900",774,5,0,4500,0
"OD_5_02889100",2288,4,10,3600,9000
"OD_5_02934700",1081,19,0,17100,0
"OD_5_02932400",1199,0,0,0,0
"OD_5_02907700",240,0,10,0,9000
"OD_5_02924900",629,1,0,900,0
"OD_5_02907800",3311,0,8,0,7200
"OD_5_02908300",241,19,0,17100,0
"OD_5_02933700",972,2,0,1800,0
"OD_5_02889200",2731,20,5,18000,4500
"OD_5_02887000",934,0,0,0,0
"OD_5_02939600",1455,0,0,0,0
"OD_5_02927500",297,87,1,78300,900
"OD_5_02934200",949,2,12,1800,10800
"OD_5_02934000",437,0,0,0,0
"OD_5_02938500",1075,0,1,0,900
"OD_5_02930300",1114,16,0,14400,0
"OD_5_02930200",1532,0,0,0,0
"OD_5_02981400",5000,0,294,0,264600
"OD_5_02934100",878,2,0,1800,0
"OD_5_02909100",834,0,2,0,1800
"OD_5_02910000",2635,9,3,8100,2700
"OD_5_02930400",204,9,2,8100,1800
"OD_5_02933600",1034,0,6,0,5400
"OD_5_02908700",366,0,4,0,3600
"OD_5_02933800",409,19,0,17100,0
"OD_5_02981300",2794,0,101,0,90900
"OD_5_02887500",896,7,0,6300,0
"OD_5_02931500",1251,0,2,0,1800
"OD_5_02957100",3432,3,0,2700,0
"OD_5_02887400",1454,6,4,5400,3600
"OD_5_02908200",494,0,0,0,0
"OD_5_02956200",852,0,0,0,0
"OD_5_02887100",439,0,0,0,0
"OD_5_02932900",738,44,0,39600,0
"OD_5_02938400",2291,1,0,900,0
"OD_5_02931100",554,0,11,0,9900
"OD_5_02934500",1144,3,2,2700,1800
"OD_5_02908600",1021,0,2,0,1800
"OD_5_02909000",269,0,0,0,0
"OD_5_02933900",890,6,1,5400,900
"OD_5_02931200",127,0,4,0,3600
"OD_5_02980300",824,0,0,0,0
"OD_5_02957300",2891,0,21,0,18900
"OD_5_02938300",2509,0,0,0,0
"OD_5_02934300",378,0,3,0,2700
"OD_5_02887200",764,4,6,3600,5400
"OD_5_02889300",5552,120,17,108000,15300
"OD_5_02934400",396,5,1,4500,900
"OD_5_02983100",2046,11,35,9900,31500
"OD_5_02908500",989,0,2,0,1800
"OD_5_02932600",801,21,0,18900,0
"OD_5_02908400",1299,45,0,40500,0
"OD_5_02956100",547,0,0,0,0
"OD_5_02934800",551,0,0,0,0
"OD_5_02939700",999,1,0,900,0
"OD_5_02933000",544,27,5,24300,4500
"OD_5_02933400",1387,235,7,211500,6300
"OD_5_02931000",673,0,0,0,0
"OD_5_02938600",1170,3,0,2700,0
"OD_5_02931600",1499,6,0,5400,0
"OD_5_02932300",1596,0,0,0,0
"OD_5_02930500",2655,2,0,1800,0
"OD_5_02909400",303,17,0,15300,0
"OD_5_02983700",162,0,14,0,12600
"OD_5_02938200",1185,0,0,0,0
"OD_5_02958700",1468,8,0,7200,0
"OD_5_02959800",1056,36,12,32400,10800
"OD_5_02937100",1540,40,1,36000,900
"OD_5_02936900",563,86,0,77400,0
"OD_5_02956000",422,0,0,0,0
"OD_5_02937800",1512,13,0,11700,0
"OD_5_02890000",867,0,1,0,900
"OD_5_02887300",797,12,2,10800,1800
"OD_5_02908100",1082,0,0,0,0
"OD_5_02933300",1096,70,6,63000,5400
"OD_5_02909300",386,0,0,0,0
"OD_5_02933500",864,0,5,0,4500
"OD_5_02982400",1016,0,3,0,2700
"OD_5_02932100",727,4,0,3600,0
"OD_5_02889900",934,16,3,14400,2700
"OD_5_02908000",2079,1,1,900,900
"OD_5_02982000",893,0,143,0,128700
"OD_5_02939800",1145,0,0,0,0
"OD_5_02983600",769,4,39,3600,35100
"OD_5_02959700",758,0,2,0,1800
"OD_5_02959300",1388,2,1,1800,900
"OD_5_02983000",1786,0,0,0,0
"OD_5_02909200",434,0,0,0,0
"OD_5_02937900",1273,4,0,3600,0
"OD_5_02937200",1459,1,0,900,0
"OD_5_02934600",218,0,0,0,0
"OD_5_02937400",451,3,0,2700,0
"OD_5_02983200",1096,0,0,0,0
"OD_5_02932700",2528,16,2,14400,1800
"OD_5_02889000",394,0,0,0,0
"OD_5_02957600",625,0,0,0,0
"OD_5_02931700",583,0,0,0,0
"OD_5_02930900",521,0,0,0,0
"OD_5_02930800",838,0,0,0,0
"OD_5_02909700",605,0,0,0,0
"OD_5_02889800",274,7,1,6300,900
"OD_5_02938000",2182,3,134,2700,120600
"OD_5_02910600",979,5,0,4500,0
"OD_5_02932800",238,90,0,81000,0
"OD_5_02888900",1269,0,2,0,1800
"OD_5_02937500",889,0,3,0,2700
"OD_5_02933100",595,46,0,41400,0
"OD_5_02957200",758,0,0,0,0
"OD_5_02889700",476,156,1,140400,900
"OD_5_02907900",462,0,2,0,1800
"OD_5_02890200",1974,37,4,33300,3600
"OD_5_02958200",215,0,0,0,0
"OD_5_02959100",2298,51,5,45900,4500
"OD_5_02958400",309,0,0,0,0
"OD_5_02932200",1533,15,4,13500,3600
"OD_5_03016400",2238,0,0,0,0
"OD_5_02981900",4079,0,79,0,71100
"OD_5_02937000",557,44,1,39600,900
"OD_5_02890300",506,0,0,0,0
"OD_5_02909500",390,0,0,0,0
"OD_5_02909600",480,0,0,0,0
"OD_5_02909900",333,0,0,0,0
"OD_5_02959600",550,0,3,0,2700
"OD_5_02936600",5466,722,31,649800,27900
"OD_5_02958800",241,0,0,0,0
"OD_5_02910700",3775,38,3,34200,2700
"OD_5_02958500",2560,0,0,0,0
"OD_5_02940400",871,0,0,0,0
"OD_5_02958600",1763,30,0,27000,0
"OD_5_02931800",1928,27,0,24300,0
"OD_5_02824800",537,0,0,0,0
"OD_5_02932000",1100,3,2,2700,1800
"OD_5_02890800",1300,0,0,0,0
"OD_5_02989800",875,0,0,0,0
"OD_5_02910100",616,0,1,0,900
"OD_5_02959900",907,45,0,40500,0
"OD_5_02824900",293,0,0,0,0
"OD_5_02939900",1863,4,0,3600,0
"OD_5_02982100",947,0,124,0,111600
"OD_5_02937600",632,5,50,4500,45000
"OD_5_02933200",315,18,0,16200,0
"OD_5_02957400",3202,4,3,3600,2700
"OD_5_02937700",363,19,23,17100,20700
"OD_5_02958900",2512,23,4,20700,3600
"OD_5_02911100",531,0,0,0,0
"OD_5_02941800",5644,155,13,139500,11700
"OD_5_02959400",564,0,0,0,0
"OD_5_02941200",4254,5,45,4500,40500
"OD_5_02911200",596,0,37,0,33300
"OD_5_02889500",173,104,0,93600,0
"OD_5_02890100",686,88,0,79200,0
"OD_5_02911000",1014,23,0,20700,0
"OD_5_02910300",1066,0,0,0,0
"OD_5_02984000",1797,6,0,5400,0
"OD_5_02940500",650,0,0,0,0
"OD_5_02982900",2979,0,76,0,68400
"OD_5_02940700",1675,2,0,1800,0
"OD_5_02957500",1416,1,0,900,0
"OD_5_02959500",1293,2,16,1800,14400
"OD_5_02981500",6007,67,144,60300,129600
"OD_5_02960600",3159,238,241,214200,216900
"OD_5_02910500",1986,41,2,36900,1800
"OD_5_02930700",326,0,0,0,0
"OD_5_02909800",1468,0,13,0,11700
"OD_5_03015800",73,0,0,0,0
"OD_5_02985700",6945,0,108,0,97200
"OD_5_02910200",578,0,1,0,900
"OD_5_02989900",3698,17,0,15300,0
"OD_5_02936300",876,3,31,2700,27900
"OD_5_02940600",987,2,3,1800,2700
"OD_5_02982200",1434,3,30,2700,27000
"OD_5_02930600",953,0,0,0,0
"OD_5_02935800",1089,3,0,2700,0
"OD_5_02941700",10089,207,219,186300,197100
"OD_5_02890400",362,0,4,0,3600
"OD_5_02990000",1381,101,1,90900,900
