"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01763500",2764,126,1,113400,900
"AP_4_01789900",6867,174,0,156600,0
"AP_4_01804100",1963,5,0,4500,0
"AP_4_01829400",2250,0,0,0,0
"AP_4_01789000",1836,3,4,2700,3600
"AP_4_01763600",1947,123,29,110700,26100
"AP_4_01804400",4555,30,35,27000,31500
"AP_4_01804600",8165,112,26,100800,23400
"AP_4_01804200",1120,20,4,18000,3600
"AP_4_01802100",15561,239,80,215100,72000
"AP_4_01811600",3902,299,2,269100,1800
"AP_4_01812200",6260,125,0,112500,0
"AP_4_01829500",1071,8,0,7200,0
"AP_4_01804500",14405,222,8,199800,7200
"AP_4_01803100",3481,46,0,41400,0
"AP_4_01764100",1954,148,0,133200,0
"AP_4_01763700",7145,674,51,606600,45900
"AP_4_01821200",1430,1010,0,909000,0
"AP_4_01821000",622,62,0,55800,0
"AP_4_01763400",1363,434,121,390600,108900
"AP_4_01829200",2980,0,5,0,4500
"AP_4_01802000",2187,138,10,124200,9000
"AP_4_01821400",1311,234,14,210600,12600
"AP_4_01789300",1379,220,781,198000,702900
"AP_4_01804800",10757,4,4,3600,3600
"AP_4_01811900",1091,194,0,174600,0
"AP_4_01802300",14463,106,0,95400,0
"AP_4_01804300",2234,45,0,40500,0
"AP_4_01812000",6489,1481,349,1332900,314100
"AP_4_01829900",6253,0,42,0,37800
"AP_4_01764200",3245,1384,97,1245600,87300
"AP_4_01821300",4872,3385,243,3046500,218700
"AP_4_01822300",3489,2189,0,1970100,0
"AP_4_01789600",22421,118,678,106200,610200
"AP_4_01830800",25428,147,239,132300,215100
"AP_4_01789800",3282,144,3,129600,2700
"AP_4_01764000",3059,673,14,605700,12600
"AP_4_01763800",962,384,48,345600,43200
"AP_4_01821600",897,450,8,405000,7200
"AP_4_41401000",5476,595,24,535500,21600
"AP_4_01821500",1081,428,6,385200,5400
"AP_4_01829800",4354,6,15,5400,13500
"AP_4_01789400",9455,177,373,159300,335700
"AP_4_01804700",2349,69,0,62100,0
"AP_4_01805500",8402,6,13,5400,11700
"AP_4_01812300",7265,34,35,30600,31500
"AP_4_01829700",2577,2,1,1800,900
"AP_4_01830000",3774,1,48,900,43200
"AP_4_01812100",1647,115,0,103500,0
"AP_4_01763900",3650,620,1,558000,900
"AP_4_01789700",2492,1,0,900,0
"AP_4_01830100",4865,0,0,0,0
"AP_4_01764500",478,431,101,387900,90900
"AP_4_01805000",8884,25,24,22500,21600
"AP_4_01789500",2236,20,2,18000,1800
"AP_4_01830300",5767,41,156,36900,140400
"AP_4_01821900",4210,2063,25,1856700,22500
"AP_4_01812400",10743,653,4,587700,3600
"AP_4_01802400",34282,497,23,447300,20700
"AP_4_01804900",11390,18,0,16200,0
"AP_4_01812500",2338,970,383,873000,344700
"AP_4_01807700",1534,24,6586,21600,5927400
"AP_4_01764600",2053,797,98,717300,88200
"AP_4_01830400",5877,4,21,3600,18900
"AP_4_01764400",3137,4974,1417,4476600,1275300
"AP_4_01821700",940,645,4,580500,3600
"AP_4_01805200",2850,12,3,10800,2700
"AP_4_01814400",1862,92,0,82800,0
"AP_4_01802500",12184,485,55,436500,49500
"AP_4_01805400",3832,1,69,900,62100
"AP_4_01764300",2135,918,160,826200,144000
"AP_4_01805100",5127,2,9,1800,8100
"AP_4_01812600",2900,397,932,357300,838800
"AP_4_01805600",5382,15,3,13500,2700
"AP_4_01805300",3960,4,17,3600,15300
"AP_4_01807900",3541,56,0,50400,0
"AP_4_01764700",5950,210,8,189000,7200
"AP_4_01814300",7921,74,102,66600,91800
"AP_4_01807800",7488,121,4061,108900,3654900
"AP_4_01822200",2391,1166,0,1049400,0
"AP_4_01830200",1316,2,126,1800,113400
"AP_4_01831200",6898,4,0,3600,0
"AP_4_01830500",11493,4,1,3600,900
"AP_4_01764800",4222,547,53,492300,47700
"AP_4_01831000",2739,1,232,900,208800
"AP_4_01821800",4099,1189,69,1070100,62100
"AP_4_01805900",3362,2,0,1800,0
"AP_4_01805700",2889,3,11,2700,9900
"AP_4_01764900",1104,607,1,546300,900
"AP_4_01830600",3322,3,0,2700,0
"AP_4_01806000",19497,323,85,290700,76500
"AP_4_01813800",4446,89,0,80100,0
"AP_4_01822000",1469,272,0,244800,0
"AP_4_01831100",4393,5,4,4500,3600
"AP_4_01806400",7652,34,5,30600,4500
"AP_4_01813600",1219,319,0,287100,0
"AP_4_01805800",3207,106,9,95400,8100
"AP_4_01813500",3035,412,4,370800,3600
"AP_4_01812800",933,22,0,19800,0
"AP_4_01814500",4209,119,13,107100,11700
"AP_4_01812700",528,184,4,165600,3600
"AP_4_01813700",1461,125,0,112500,0
"AP_4_01806100",12130,128,33,115200,29700
"AP_4_01806200",2148,93,85,83700,76500
"AP_4_01812900",3105,160,0,144000,0
"AP_4_01765100",967,128,0,115200,0
"AP_4_01808100",10985,576,48,518400,43200
"AP_4_01814600",5835,96,1710,86400,1539000
"AP_4_01808000",18101,253,92,227700,82800
"AP_4_01765200",4683,1369,90,1232100,81000
"AP_4_01806500",2792,8,0,7200,0
"AP_4_01830900",2164,2,5,1800,4500
"AP_4_01830700",5218,43,70,38700,63000
"AP_4_01802600",5104,61,0,54900,0
"AP_4_01802900",2777,52,0,46800,0
"AP_4_01802800",3324,149,0,134100,0
"AP_4_01822100",2140,396,0,356400,0
"AP_4_01765000",2365,511,2,459900,1800
"AP_4_01813400",2250,183,5,164700,4500
"AP_4_01831300",10609,29,0,26100,0
"AP_4_01824200",21849,3904,19,3513600,17100
"AP_4_01831700",3069,15,4,13500,3600
"AP_4_01825200",14298,260,907,234000,816300
"AP_4_01831800",3920,20,107,18000,96300
"AP_4_01806300",2037,2,0,1800,0
"AP_4_01765300",10034,3249,308,2924100,277200
"AP_4_01831400",8048,263,13,236700,11700
"AP_4_01813100",776,36,0,32400,0
"AP_4_01832000",2738,3,0,2700,0
"AP_4_01825300",1947,117,4664,105300,4197600
"AP_4_01824100",9800,1949,47,1754100,42300
"AP_4_01806600",4022,35,4,31500,3600
"AP_4_01766200",11084,1299,28,1169100,25200
"AP_4_01807400",4280,164,338,147600,304200
"AP_4_01813000",334,27,0,24300,0
"AP_4_01814700",7390,43,1223,38700,1100700
"AP_4_01813900",1108,40,0,36000,0
"AP_4_01802700",13781,938,29,844200,26100
"AP_4_01765400",7223,1638,56,1474200,50400
"AP_4_01813300",1209,195,0,175500,0
"AP_4_01814200",328,3,0,2700,0
"AP_4_01831900",4426,42,0,37800,0
"AP_4_01831500",5038,54,27,48600,24300
"AP_4_01832800",32055,737,30,663300,27000
"AP_4_01832500",4630,124,4,111600,3600
"AP_4_01825100",2729,63,0,56700,0
"AP_4_01813200",589,133,0,119700,0
"AP_4_01831600",7460,109,8,98100,7200
"AP_4_01832200",4918,11,8,9900,7200
"AP_4_01814000",806,8,29,7200,26100
"AP_4_01832100",3863,19,0,17100,0
"AP_4_01910700",3452,768,0,691200,0
"AP_4_01833200",15866,664,358,597600,322200
"AP_4_01825700",12734,394,18,354600,16200
"AP_4_01766100",3333,264,71,237600,63900
"AP_4_01825600",16003,518,802,466200,721800
"AP_4_01806700",4796,80,0,72000,0
"AP_4_01807100",11259,130,25,117000,22500
"AP_4_01808400",3221,19,0,17100,0
"AP_4_01833700",6693,217,0,195300,0
"AP_4_01807300",3341,84,132,75600,118800
"AP_4_01766300",4355,458,1,412200,900
"AP_4_01814100",526,2,4,1800,3600
"AP_4_01832300",4228,53,1,47700,900
"AP_4_01825000",6329,129,3,116100,2700
"AP_4_01765500",4411,951,118,855900,106200
"AP_4_01833300",3263,39,0,35100,0
"AP_4_01765700",2711,410,0,369000,0
"AP_4_01806800",7005,14,4,12600,3600
"AP_4_01766000",1993,110,0,99000,0
"AP_4_01765600",11753,2761,1854,2484900,1668600
"AP_4_01832400",5919,73,14,65700,12600
"AP_4_01832600",7313,354,15,318600,13500
"AP_4_01834200",13380,101,41,90900,36900
"AP_4_01824300",8357,1674,192,1506600,172800
"AP_4_01808300",3930,44,1,39600,900
"AP_4_01825400",4059,97,1,87300,900
"AP_4_01833400",2613,39,0,35100,0
"AP_4_01833500",24122,2114,226,1902600,203400
"AP_4_01832900",9238,92,7,82800,6300
"AP_4_01822400",11329,1691,989,1521900,890100
"AP_4_01765800",9181,1115,4,1003500,3600
"AP_4_01826200",13216,424,2,381600,1800
"AP_4_01824900",1082,200,7,180000,6300
"AP_4_01806900",9489,24,0,21600,0
"AP_4_01833900",5829,159,0,143100,0
"AP_4_01765900",1117,42,0,37800,0
"AP_4_01808700",7642,190,9,171000,8100
"AP_4_01808200",3494,103,3,92700,2700
"AP_4_01826300",14443,380,32,342000,28800
"AP_4_01824800",10656,1856,482,1670400,433800
"AP_4_01827500",5619,295,371,265500,333900
"AP_4_01834300",8258,418,4,376200,3600
"AP_4_01824400",7251,895,247,805500,222300
"AP_4_01807200",2056,144,29,129600,26100
"AP_4_01833600",6184,99,4,89100,3600
"AP_4_01807000",6520,666,37,599400,33300
"AP_4_01834000",28072,7,10,6300,9000
"AP_4_01808500",6807,108,22,97200,19800
"AP_4_01825800",3976,548,19,493200,17100
"AP_4_01834100",8782,99,142,89100,127800
"AP_4_01826000",3702,356,0,320400,0
"AP_4_01833000",2898,47,0,42300,0
"AP_4_01839400",4221,781,40,702900,36000
"AP_4_01824500",5693,1108,27,997200,24300
"AP_4_01832700",4708,610,11,549000,9900
"AP_4_01825900",1984,281,98,252900,88200
"AP_4_01834700",2935,225,1,202500,900
"AP_4_01834900",13631,528,84,475200,75600
"AP_4_01808600",10121,779,5,701100,4500
"AP_4_01826100",2530,306,0,275400,0
"AP_4_01834800",12414,435,102,391500,91800
"AP_4_01826700",7503,331,115,297900,103500
"AP_4_01822900",7925,1164,58,1047600,52200
"AP_4_01826600",3183,147,14,132300,12600
"AP_4_01840100",16793,2669,193,2402100,173700
"AP_4_01828000",4688,181,4,162900,3600
"AP_4_01834400",6361,68,1,61200,900
"AP_4_01827900",2280,209,0,188100,0
"AP_4_01822800",15129,275,8,247500,7200
"AP_4_01825500",1379,187,0,168300,0
"AP_4_01834500",4860,83,58,74700,52200
"AP_4_01826500",9014,454,0,408600,0
"AP_4_01835300",9434,495,0,445500,0
"AP_4_01826400",17504,877,4,789300,3600
"AP_4_01827600",5447,564,63,507600,56700
"AP_4_01824600",4356,1403,146,1262700,131400
"AP_4_01822500",7897,144,10,129600,9000
"AP_4_01835200",3694,134,0,120600,0
"AP_4_01833100",2168,25,1,22500,900
"AP_4_01846800",11811,113,28,101700,25200
"AP_4_01835100",19701,380,7,342000,6300
"AP_4_01829000",8719,77,4,69300,3600
"AP_4_01839600",5691,262,32,235800,28800
"AP_4_01828100",3444,44,4,39600,3600
"AP_4_01839500",5728,395,17,355500,15300
"AP_4_01824700",6018,2172,335,1954800,301500
"AP_4_01826800",3347,116,0,104400,0
"AP_4_01827800",2384,27,15,24300,13500
"AP_4_01834600",22397,1821,387,1638900,348300
"AP_4_01838400",15949,2073,67,1865700,60300
"AP_4_01823000",6798,643,49,578700,44100
"AP_4_01835000",2722,19,0,17100,0
"AP_4_01827700",2397,9,0,8100,0
"AP_4_01828400",9537,362,48,325800,43200
"AP_4_01822600",2544,3,6,2700,5400
"AP_4_01826900",1931,250,9,225000,8100
"AP_4_01827400",9258,211,16,189900,14400
"AP_4_01846700",15740,33,7,29700,6300
"AP_4_01835800",16801,290,1229,261000,1106100
"AP_4_01840000",5367,4530,134,4077000,120600
"AP_4_01835400",10815,192,1,172800,900
"AP_4_01828300",1846,1,1,900,900
"AP_4_01827100",10739,459,18,413100,16200
"AP_4_01839700",3670,571,112,513900,100800
"AP_4_01822700",3803,335,34,301500,30600
"AP_4_01827000",3264,298,9,268200,8100
"AP_4_01828200",2821,1,0,900,0
"AP_4_01838000",6767,659,4,593100,3600
"AP_4_01840200",11173,2345,53,2110500,47700
"AP_4_01846500",2300,7,0,6300,0
"AP_4_01839300",6031,1284,18,1155600,16200
"AP_4_01823100",18083,3235,53,2911500,47700
"AP_4_01839800",2797,1602,16,1441800,14400
"AP_4_01828600",2668,0,0,0,0
"AP_4_01828900",3844,9,2,8100,1800
"AP_4_01846900",10019,88,76,79200,68400
"AP_4_01839900",2494,1235,73,1111500,65700
"AP_4_01835700",6191,42,4,37800,3600
"AP_4_01828700",5921,8,0,7200,0
"AP_4_01846600",2480,0,0,0,0
"AP_4_01836200",5955,37,6,33300,5400
"AP_4_01828500",6149,63,0,56700,0
"AP_4_01838700",4284,161,0,144900,0
"AP_4_01849300",13985,872,230,784800,207000
"AP_4_01838600",4680,158,8,142200,7200
"AP_4_01838500",5001,230,0,207000,0
"AP_4_01838300",5446,101,0,90900,0
"AP_4_01828800",2666,24,2,21600,1800
"AP_4_01847000",9409,8,9,7200,8100
"AP_4_01840700",3814,3992,64,3592800,57600
"AP_4_01829100",4311,5,0,4500,0
"AP_4_01835500",18439,28,48,25200,43200
"AP_4_01838200",10231,964,7,867600,6300
"AP_4_01840600",2759,2546,79,2291400,71100
"AP_4_01838100",18848,1080,76,972000,68400
"AP_4_01836300",5396,7,0,6300,0
"AP_4_01836100",7810,26,0,23400,0
"AP_4_01823300",656,2640,41,2376000,36900
"AP_4_01847100",6091,10,8,9000,7200
"AP_4_01836400",1840,37,0,33300,0
"AP_4_01835600",3873,0,0,0,0
"AP_4_01847300",4120,0,0,0,0
"AP_4_01827200",3522,131,11,117900,9900
"AP_4_01840300",867,465,11,418500,9900
"AP_4_01849400",16739,65,131,58500,117900
"AP_4_01827300",10496,60,49,54000,44100
"AP_4_01847400",534,0,0,0,0
"AP_4_01838800",3495,605,6,544500,5400
"AP_4_01836500",2533,18,0,16200,0
