"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01241700",8649,1,0,900,0
"TN_8_01240700",4347,30,0,27000,0
"TN_8_01256500",6116,14,0,12600,0
"TN_8_01241100",14771,149,2,134100,1800
"TN_8_01241300",12712,7,0,6300,0
"TN_8_01241400",8967,5,0,4500,0
"TN_8_00924600",389,0,0,0,0
"TN_8_01274500",2692,0,2,0,1800
"TN_8_01241200",4256,39,0,35100,0
"TN_8_01256600",7401,38,0,34200,0
"TN_8_01250800",9817,40,1,36000,900
"TN_8_00924500",72,0,0,0,0
"TN_8_01242000",17974,19,6,17100,5400
"TN_8_01256100",9487,3,0,2700,0
"TN_8_01256000",5558,2,4,1800,3600
"TN_8_01256400",4541,0,0,0,0
"TN_8_01256300",8249,4,0,3600,0
"TN_8_01251300",13888,104,1,93600,900
"TN_8_01240800",6562,54,0,48600,0
"TN_8_00924500",737,0,0,0,0
"TN_8_01275100",4824,14,13,12600,11700
"TN_8_01256200",8647,7,8,6300,7200
"TN_8_42201000",12712,10,6,9000,5400
"TN_8_01259100",10709,200,0,180000,0
"TN_8_01242500",16790,12,8,10800,7200
"TN_8_01242100",18998,8,0,7200,0
"TN_8_01251800",6112,6,0,5400,0
"TN_8_01275200",5537,12,7,10800,6300
"TN_8_01251000",1030,5,0,4500,0
"TN_8_01250700",9535,16,0,14400,0
"TN_8_00924800",7441,0,0,0,0
"TN_8_01275000",2593,0,0,0,0
"TN_8_01259000",5170,72,0,64800,0
"TN_8_01242800",5426,25,0,22500,0
"TN_8_01251700",10115,32,0,28800,0
"TN_8_01241800",15017,0,0,0,0
"TN_8_01275300",3846,28,0,25200,0
"TN_8_01256700",9105,2,0,1800,0
"TN_8_01242200",4963,0,0,0,0
"TN_8_01252100",15299,35,3,31500,2700
"TN_8_01258900",16854,46,1,41400,900
"TN_8_01242700",4460,24,8,21600,7200
"TN_8_01275600",3818,4,0,3600,0
"TN_8_01252000",7319,8,0,7200,0
"TN_8_01251600",8943,75,14,67500,12600
"TN_8_01251900",4644,4,0,3600,0
"TN_8_01275500",512,0,0,0,0
"TN_8_01242900",15607,210,25,189000,22500
"TN_8_00928000",9697,17,9,15300,8100
"TN_8_01275400",3134,122,6,109800,5400
"TN_8_01242400",9442,55,0,49500,0
"TN_8_01276100",3772,4,0,3600,0
"TN_8_01276000",6473,26,3,23400,2700
"TN_8_01256800",9356,103,0,92700,0
"TN_8_01256900",8782,4,2,3600,1800
"TN_8_01259400",10927,7,0,6300,0
"TN_8_00928100",5584,5,25,4500,22500
"TN_8_01242600",11985,44,1,39600,900
"TN_8_01251500",5670,364,9,327600,8100
"TN_8_01258800",23683,247,5,222300,4500
"TN_8_00924700",524,0,0,0,0
"TN_8_01259200",8576,0,0,0,0
"TN_8_01243500",5782,22,0,19800,0
"TN_8_01241900",17045,16,5,14400,4500
"TN_8_01252700",7930,19,1,17100,900
"TN_8_01252200",4541,0,0,0,0
"TN_8_01252900",7050,19,0,17100,0
"TN_8_01259500",7278,19,0,17100,0
"TN_8_01257000",11776,9,7,8100,6300
"TN_8_01276200",3365,1,0,900,0
"TN_8_01258700",8691,2,1,1800,900
"TN_8_01252800",1078,7,0,6300,0
"TN_8_01243300",7355,14,0,12600,0
"TN_8_00927600",804,0,0,0,0
"TN_8_01242300",10055,18,3,16200,2700
"TN_8_01257100",13989,10,5,9000,4500
"TN_8_01243100",19562,53,2,47700,1800
"TN_8_01253000",7135,10,11,9000,9900
"TN_8_01257200",6072,22,0,19800,0
"TN_8_01278300",8742,53,1,47700,900
"TN_8_01243400",9060,30,0,27000,0
"TN_8_01259300",8430,17,0,15300,0
"TN_8_01257600",10164,24,5,21600,4500
"TN_8_01253100",15137,200,2,180000,1800
"TN_8_01276300",2238,2,0,1800,0
"TN_8_01252300",11902,0,9,0,8100
"TN_8_01253500",8604,24,10,21600,9000
"TN_8_00927700",3420,15,17,13500,15300
"TN_8_01276500",4342,4,2,3600,1800
"TN_8_01257700",10255,6,0,5400,0
"TN_8_01243600",6987,3,3,2700,2700
"TN_8_01257500",868,0,1,0,900
"TN_8_01259600",2838,9,0,8100,0
"TN_8_01259700",3404,53,2,47700,1800
"TN_8_01259800",15537,15,0,13500,0
"TN_8_42202000",15132,28,63,25200,56700
"TN_8_01253200",5017,113,22,101700,19800
"TN_8_01260000",5947,34,0,30600,0
"TN_8_00928200",7272,14,0,12600,0
"TN_8_01278400",4195,0,0,0,0
"TN_8_01278500",7190,16,0,14400,0
"TN_8_01243700",4888,13,0,11700,0
"TN_8_01252600",4099,2,1,1800,900
"TN_8_01276600",15437,18,0,16200,0
"TN_8_01243200",5786,34,1,30600,900
"TN_8_01243000",6788,24,59,21600,53100
"TN_8_01244200",5018,9,0,8100,0
"TN_8_01253400",15965,20,32,18000,28800
"TN_8_01260500",12112,298,2,268200,1800
"TN_8_01253300",9338,37,24,33300,21600
"TN_8_01260100",13497,16,2,14400,1800
"TN_8_01253600",708,0,0,0,0
"TN_8_01252400",1622,2,0,1800,0
"TN_8_01258600",17652,50,179,45000,161100
"TN_8_01244300",10367,116,59,104400,53100
"TN_8_01244900",8014,22,27,19800,24300
"TN_8_01253700",7201,12,0,10800,0
"TN_8_01244400",6502,53,13,47700,11700
"TN_8_01252500",7424,30,0,27000,0
"TN_8_01257300",6957,8,0,7200,0
"TN_8_01257900",882,0,0,0,0
"TN_8_01244100",5869,77,18,69300,16200
"TN_8_01257800",320,0,0,0,0
"TN_8_01259900",5100,2,0,1800,0
"TN_8_01244500",6650,5,3,4500,2700
"TN_8_01278600",3634,1,0,900,0
"TN_8_01244800",6052,115,40,103500,36000
"TN_8_01258000",1000,0,0,0,0
"TN_8_01257400",11225,10,0,9000,0
"TN_8_01277000",16691,68,2,61200,1800
"TN_8_01278700",3302,0,0,0,0
"TN_8_01243800",4518,4,2,3600,1800
"TN_8_01258100",1830,1,0,900,0
"TN_8_01244600",3148,3,0,2700,0
"TN_8_01261900",11089,24,0,21600,0
"TN_8_42209000",9753,4,3,3600,2700
"TN_8_01260200",13772,38,0,34200,0
"TN_8_01245300",11305,23,8,20700,7200
"TN_8_01258200",2577,2,0,1800,0
"TN_8_01244700",2235,45,5,40500,4500
"TN_8_01260400",8236,10,0,9000,0
"TN_8_01213000",9621,0,0,0,0
"TN_8_01258300",9408,6,12,5400,10800
"TN_8_01260800",23278,102,3,91800,2700
"TN_8_00928300",296,22,2,19800,1800
"TN_8_00928400",1695,0,0,0,0
"TN_8_01278900",6270,12,0,10800,0
"TN_8_01278800",12612,8,1,7200,900
"TN_8_01243900",1104,9,1,8100,900
"TN_8_01245200",5812,17,14,15300,12600
"TN_8_01260300",4403,2,0,1800,0
"TN_8_01260600",737,0,0,0,0
"TN_8_01245500",6990,27,27,24300,24300
"TN_8_01244000",2793,8,4,7200,3600
"TN_8_01245400",8309,2,0,1800,0
"TN_8_01258400",685,0,5,0,4500
"TN_8_01243900",1996,13,90,11700,81000
"TN_8_01245100",3735,32,34,28800,30600
"TN_8_01277100",4319,4,0,3600,0
"TN_8_01262000",9404,40,58,36000,52200
"TN_8_01262100",1132,27,11,24300,9900
"TN_8_01258500",383,0,0,0,0
"TN_8_01245000",2503,9,18,8100,16200
"TN_8_01245600",4012,0,7,0,6300
"TN_8_01279000",5145,0,0,0,0
"TN_8_01277200",7790,6,0,5400,0
"TN_8_01260700",322,1,0,900,0
"TN_8_00928500",2353,36,40,32400,36000
"TN_8_01279500",10542,25,0,22500,0
"TN_8_42204000",8235,9,24,8100,21600
"TN_8_01260900",28192,102,12,91800,10800
"TN_8_01278100",12959,3,0,2700,0
"TN_8_01263100",670,2,0,1800,0
"TN_8_01277600",14858,0,0,0,0
"TN_8_01263200",21807,3,2,2700,1800
"TN_8_01263000",1648,0,0,0,0
"TN_8_00928900",8053,1,0,900,0
"TN_8_01245900",6203,55,21,49500,18900
"TN_8_01245700",4152,1,3,900,2700
"TN_8_01278200",8733,1,0,900,0
"TN_8_01262300",1662,0,4,0,3600
"TN_8_01262400",3014,50,4,45000,3600
"TN_8_01279400",16809,9,0,8100,0
"TN_8_01246000",6769,9,76,8100,68400
"TN_8_01279100",10340,0,0,0,0
"TN_8_01262200",1881,16,7,14400,6300
"TN_8_01262900",1761,0,0,0,0
"TN_8_00928800",6845,0,0,0,0
"TN_8_42205000",3613,76,2,68400,1800
"TN_8_01279300",11096,13,1,11700,900
"TN_8_01262800",21794,10,13,9000,11700
"TN_8_01245800",13002,132,116,118800,104400
"TN_8_01262600",7991,96,166,86400,149400
"TN_8_01246100",7636,176,311,158400,279900
"TN_8_01277300",4930,6,0,5400,0
"TN_8_01262500",10440,57,210,51300,189000
"TN_8_01279600",8171,32,0,28800,0
"TN_8_42206000",15223,47,51,42300,45900
"TN_8_01261000",989,1,37,900,33300
"TN_8_01277800",7410,1,0,900,0
"TN_8_01283500",3005,8,0,7200,0
"TN_8_01283600",7329,16,3,14400,2700
"TN_8_01283400",7509,21,0,18900,0
"TN_8_01283800",26611,79,15,71100,13500
"TN_8_01263300",4627,0,0,0,0
"TN_8_01279700",10338,30,38,27000,34200
"TN_8_01278000",7600,0,0,0,0
"TN_8_01263600",9892,1,2,900,1800
"TN_8_01261200",11697,13,72,11700,64800
"TN_8_01277700",6648,8,2,7200,1800
"TN_8_01246200",6173,20,7,18000,6300
"TN_8_01262700",2225,10,14,9000,12600
"TN_8_01246400",7118,41,111,36900,99900
"TN_8_01277900",7339,0,0,0,0
"TN_8_01261100",1558,0,0,0,0
"TN_8_01264300",2952,10,12,9000,10800
"TN_8_01263400",10017,0,0,0,0
"TN_8_01263500",14927,1,0,900,0
"TN_8_01279200",2311,0,0,0,0
"TN_8_01283900",4076,3,0,2700,0
"TN_8_01264000",9729,23,14,20700,12600
"TN_8_01280000",15609,0,0,0,0
"TN_8_01279800",4492,13,0,11700,0
"TN_8_42210000",3156,13,1,11700,900
"TN_8_01283700",922,8,0,7200,0
"TN_8_01264100",5683,2,0,1800,0
"TN_8_01263900",4615,16,32,14400,28800
"TN_8_01283300",7259,2,8,1800,7200
"TN_8_01283100",1385,1,0,900,0
"TN_8_01264400",5250,9,20,8100,18000
"TN_8_01279900",5944,2,0,1800,0
"TN_8_01264200",2371,8,176,7200,158400
"TN_8_01264600",7670,35,96,31500,86400
"TN_8_01264700",2744,28,8,25200,7200
"TN_8_01246300",1120,25,15,22500,13500
"TN_8_01280200",9444,57,0,51300,0
"TN_8_01263800",8241,26,15,23400,13500
"TN_8_01261300",7102,4,7,3600,6300
"TN_8_01261400",3917,9,3,8100,2700
"TN_8_01280300",9076,0,0,0,0
"TN_8_01283000",1217,0,0,0,0
"TN_8_01283200",9054,0,0,0,0
"TN_8_01282900",10344,9,3,8100,2700
"TN_8_01264800",2269,52,24,46800,21600
"TN_8_01282600",7068,26,0,23400,0
"TN_8_01284000",4648,3,103,2700,92700
"TN_8_01265300",15304,33,98,29700,88200
"TN_8_01267200",21310,151,301,135900,270900
"TN_8_01280100",15561,1,1,900,900
"TN_8_01264500",1539,6,25,5400,22500
"TN_8_01263700",2989,1,0,900,0
"TN_8_01265800",5335,17,15,15300,13500
"TN_8_01265500",3395,3,1,2700,900
"TN_8_01265600",6080,3,10,2700,9000
"TN_8_01284300",6934,76,5,68400,4500
"TN_8_01282700",10121,1,1,900,900
"TN_8_01265200",12830,4,107,3600,96300
"TN_8_01266200",5189,0,1,0,900
"TN_8_01264900",896,0,1,0,900
"TN_8_01265000",1240,2,1,1800,900
"TN_8_01282500",3823,0,0,0,0
"TN_8_01265900",6663,16,22,14400,19800
"TN_8_01280600",4330,0,3,0,2700
"TN_8_01285500",8811,0,0,0,0
"TN_8_01284100",1955,20,10,18000,9000
"TN_8_01265100",9689,15,135,13500,121500
"TN_8_01266300",12120,0,0,0,0
"TN_8_01280800",1241,0,0,0,0
"TN_8_01267400",27164,784,410,705600,369000
"TN_8_01282200",12550,1,0,900,0
"TN_8_01265400",8209,0,6,0,5400
"TN_8_01282800",4208,1,0,900,0
"TN_8_01266100",1719,7,0,6300,0
"TN_8_01280700",1066,1,0,900,0
"TN_8_01285600",2770,0,2,0,1800
"TN_8_01284200",733,0,1,0,900
"TN_8_01265700",3491,0,19,0,17100
"TN_8_01266000",3852,3,23,2700,20700
"TN_8_01282400",6716,1,0,900,0
"TN_8_01281000",3678,0,0,0,0
"TN_8_01267100",22403,41,198,36900,178200
"TN_8_01267300",1715,104,12,93600,10800
"TN_8_01266400",7632,0,1,0,900
"TN_8_01284500",2811,0,2,0,1800
"TN_8_01280900",571,0,0,0,0
"TN_8_01284600",4984,1,3,900,2700
"TN_8_01282300",8322,4,0,3600,0
"TN_8_01284400",1684,1,2,900,1800
"TN_8_01266700",2507,0,0,0,0
"TN_8_01285100",4302,2,1,1800,900
"TN_8_01266500",9384,0,17,0,15300
"TN_8_01285700",17515,18,27,16200,24300
"TN_8_01268700",14560,2,27,1800,24300
"TN_8_01266600",7798,1,1,900,900
"TN_8_01284800",1500,35,0,31500,0
"TN_8_01266800",28663,2,19,1800,17100
"TN_8_01281900",8486,0,0,0,0
"TN_8_01284700",1506,0,3,0,2700
"TN_8_01284900",1537,0,6,0,5400
"TN_8_01267000",21216,6,71,5400,63900
"TN_8_01285800",10102,30,0,27000,0
"TN_8_01268600",10368,0,145,0,130500
"TN_8_01286400",8648,0,0,0,0
"TN_8_01282000",7587,1,0,900,0
"TN_8_01267600",12167,25,50,22500,45000
"TN_8_42211000",13883,3,0,2700,0
"TN_8_01282100",3585,0,0,0,0
"TN_8_42207000",8440,1,37,900,33300
"TN_8_01285400",3631,18,6,16200,5400
"TN_8_01285000",2172,0,34,0,30600
"TN_8_01266900",10199,13,31,11700,27900
"TN_8_01267500",883,0,0,0,0
"TN_8_01285300",1286,0,0,0,0
"TN_8_01268100",6646,1,40,900,36000
"TN_8_01285900",10721,15,3,13500,2700
"TN_8_01268300",5763,7,13,6300,11700
"TN_8_01268900",40958,0,96,0,86400
"TN_8_01286500",8969,4,4,3600,3600
"TN_8_01268200",1858,4,0,3600,0
"TN_8_01314600",7183,0,19,0,17100
"TN_8_01285200",6033,4,5,3600,4500
"TN_8_01281800",5631,0,0,0,0
"TN_8_01286600",9200,6,1,5400,900
"TN_8_01269800",16250,74,179,66600,161100
"TN_8_01268500",8611,0,2,0,1800
"TN_8_01268400",8165,3,15,2700,13500
"TN_8_01286000",5105,1,0,900,0
"TN_8_01267900",8859,25,117,22500,105300
"TN_8_01270200",50514,71,59,63900,53100
"TN_8_01286700",17786,121,8,108900,7200
"TN_8_01268000",1312,0,9,0,8100
"TN_8_01314700",20690,1,34,900,30600
"TN_8_01267700",1266,0,0,0,0
"TN_8_01270000",5910,18,75,16200,67500
"TN_8_01281600",8062,16,0,14400,0
"TN_8_01269500",3524,28,30,25200,27000
"TN_8_42208000",9332,0,9,0,8100
"TN_8_01270100",9128,28,3,25200,2700
"TN_8_01269200",24353,69,481,62100,432900
"TN_8_01281700",5504,3,0,2700,0
"TN_8_01267800",1530,17,1,15300,900
"TN_8_01269600",10522,12,328,10800,295200
"TN_8_01287100",10377,34,0,30600,0
"TN_8_01286100",1791,0,0,0,0
"TN_8_01287300",9217,40,8,36000,7200
"TN_8_01269900",10772,15,355,13500,319500
"TN_8_01286300",4014,21,24,18900,21600
"TN_8_01287700",6782,53,5,47700,4500
"TN_8_01286200",3950,9,5,8100,4500
"TN_8_01287800",4242,8,2,7200,1800
"TN_8_01269400",2215,18,101,16200,90900
"TN_8_01287200",1728,16,1,14400,900
"TN_8_01288900",616,0,0,0,0
"TN_8_01269300",3648,10,5,9000,4500
"TN_8_01287400",8298,138,2,124200,1800
"TN_8_01269700",534,0,12,0,10800
"TN_8_01287600",11464,29,7,26100,6300
"TN_8_01270300",1133,3,4,2700,3600
"TN_8_01271300",23879,104,607,93600,546300
"TN_8_01288000",200,0,0,0,0
"TN_8_01269100",26188,1,87,900,78300
"TN_8_01270700",9292,10,56,9000,50400
"TN_8_01287000",6909,60,2,54000,1800
"TN_8_01287900",1076,2,0,1800,0
"TN_8_01286800",2587,11,0,9900,0
"TN_8_01288900",363,15,0,13500,0
"TN_8_01270400",984,10,56,9000,50400
"TN_8_01270500",4102,24,25,21600,22500
"TN_8_01271000",8479,79,365,71100,328500
"TN_8_01288900",1403,0,2,0,1800
"TN_8_01271200",1143,1,5,900,4500
"TN_8_01271400",1762,2,3,1800,2700
"TN_8_01288000",152,5,0,4500,0
"TN_8_01270800",9321,11,1,9900,900
"TN_8_01288700",7017,20,2,18000,1800
"TN_8_01289100",12515,51,15,45900,13500
"TN_8_01288900",957,10,1,9000,900
"TN_8_01271100",3086,6,128,5400,115200
"TN_8_01270900",5628,44,110,39600,99000
"TN_8_01270600",2900,0,41,0,36900
"TN_8_01270800",2908,0,26,0,23400
"TN_8_01287500",1916,1,0,900,0
"TN_8_01289000",11084,153,6,137700,5400
"TN_8_01315600",23904,10,10,9000,9000
"TN_8_01272400",1328,3,44,2700,39600
"TN_8_01286900",1789,6,2,5400,1800
"TN_8_01272300",19852,50,724,45000,651600
"TN_8_01272800",10134,14,37,12600,33300
"TN_8_01288800",5279,7,4,6300,3600
"TN_8_01289300",2183,11,0,9900,0
"TN_8_01271500",4438,10,153,9000,137700
"TN_8_01272900",4855,49,101,44100,90900
"TN_8_01272700",12122,23,1,20700,900
"TN_8_01289200",11562,167,33,150300,29700
"TN_8_01289900",7586,0,19,0,17100
"TN_8_01289500",9309,29,14,26100,12600
"TN_8_01272100",3389,0,9,0,8100
"TN_8_01271600",6345,13,4,11700,3600
"TN_8_01289800",8912,46,19,41400,17100
"TN_8_01288900",1884,5,7,4500,6300
"TN_8_01290000",7172,4,0,3600,0
"TN_8_01272500",2002,153,24,137700,21600
"TN_8_01272200",13581,24,450,21600,405000
"TN_8_01323200",17533,59,143,53100,128700
"TN_8_01272000",1146,0,89,0,80100
"TN_8_01289600",9141,30,50,27000,45000
"TN_8_01273000",5444,11,95,9900,85500
"TN_8_01272600",17689,14,40,12600,36000
"TN_8_01271700",23844,116,208,104400,187200
"TN_8_01289300",806,3,2,2700,1800
"TN_8_01289400",13497,69,267,62100,240300
"TN_8_01289700",2652,15,2,13500,1800
"TN_8_01290700",2323,1,1,900,900
"TN_8_01236800",533,0,0,0,0
"TN_8_01273100",5023,5,0,4500,0
"TN_8_01273200",7840,3,68,2700,61200
"TN_8_01271900",3522,0,108,0,97200
"TN_8_01291200",11054,42,71,37800,63900
"TN_8_01290300",1596,0,0,0,0
"TN_8_01291300",10044,22,49,19800,44100
"TN_8_42212000",5616,3,9,2700,8100
"TN_8_01290600",411,0,0,0,0
"TN_8_01289700",2613,30,0,27000,0
"TN_8_01291000",1098,0,0,0,0
"TN_8_01292000",1942,37,318,33300,286200
"TN_8_01290500",328,0,16,0,14400
"TN_8_01291100",1622,0,1,0,900
"TN_8_01291400",847,18,17,16200,15300
"TN_8_01290900",1663,0,0,0,0
"TN_8_01273400",4623,0,55,0,49500
"TN_8_01291500",6770,15,48,13500,43200
"TN_8_01273700",5487,11,59,9900,53100
"TN_8_01273600",1427,3,0,2700,0
"TN_8_01293600",2024,0,0,0,0
"TN_8_01273500",7369,1,178,900,160200
"TN_8_01293700",3866,1,0,900,0
"TN_8_01290800",1370,0,0,0,0
"TN_8_01274100",2131,0,115,0,103500
"TN_8_01273300",27167,7,124,6300,111600
"TN_8_01271800",1768,32,8,28800,7200
"TN_8_01293600",882,0,0,0,0
"TN_8_01291600",6231,9,15,8100,13500
"TN_8_01291400",679,0,0,0,0
"TN_8_01323600",11601,241,76,216900,68400
"TN_8_01291900",2837,1,45,900,40500
"TN_8_01273800",1606,0,11,0,9900
"TN_8_01292100",10557,15,401,13500,360900
"TN_8_01293400",1223,3,1,2700,900
"TN_8_01289700",220,4,0,3600,0
"TN_8_01293500",1088,0,0,0,0
"TN_8_01274200",14062,42,300,37800,270000
"TN_8_01291800",1759,0,15,0,13500
"TN_8_01274000",805,16,64,14400,57600
"TN_8_01273900",1101,3,15,2700,13500
"TN_8_01292000",1091,0,11,0,9900
"TN_8_01294300",423,0,22,0,19800
"TN_8_01291700",1758,0,21,0,18900
"TN_8_01323300",7529,0,1,0,900
"TN_8_01294200",924,3,44,2700,39600
"TN_8_01292900",4447,10,17,9000,15300
"TN_8_01294500",2305,16,26,14400,23400
"TN_8_01294400",1315,13,37,11700,33300
"TN_8_01293300",3967,59,15,53100,13500
"TN_8_01294600",1051,0,55,0,49500
"TN_8_01274300",1088,0,54,0,48600
"TN_8_01317100",10493,2,180,1800,162000
"TN_8_01324500",9447,21,46,18900,41400
"TN_8_01274400",2086,0,13,0,11700
"TN_8_01292800",1146,9,57,8100,51300
"TN_8_01292700",3096,21,40,18900,36000
"TN_8_01293000",2183,17,24,15300,21600
"TN_8_01303800",11132,128,21,115200,18900
"TN_8_01295500",1827,11,10,9900,9000
"TN_8_01324200",6027,0,0,0,0
"TN_8_01303900",5190,4,36,3600,32400
"TN_8_01295900",953,0,0,0,0
"TN_8_01296100",600,0,85,0,76500
"TN_8_01292300",7884,3,12,2700,10800
"TN_8_01296000",758,0,0,0,0
"TN_8_01324100",4224,0,0,0,0
"TN_8_01293200",9191,54,62,48600,55800
"TN_8_01296500",642,0,0,0,0
"TN_8_01296200",2175,8,13,7200,11700
"TN_8_01298100",1067,0,0,0,0
"TN_8_01292500",13355,46,149,41400,134100
"TN_8_01293100",1363,32,0,28800,0
"TN_8_01295400",400,18,0,16200,0
"TN_8_01296600",623,1,0,900,0
"TN_8_01296300",886,3,11,2700,9900
"TN_8_01292200",2823,1,15,900,13500
"TN_8_01295800",1395,0,0,0,0
"TN_8_01292400",3969,0,22,0,19800
"TN_8_01296700",1007,1,0,900,0
"TN_8_01293300",213,0,0,0,0
"TN_8_01297400",2177,39,0,35100,0
"TN_8_01297600",3238,81,181,72900,162900
"TN_8_01324600",8904,20,0,18000,0
"TN_8_01298100",1048,17,112,15300,100800
"TN_8_01296800",444,3,92,2700,82800
"TN_8_01295600",768,20,0,18000,0
"TN_8_01304400",6392,28,53,25200,47700
"TN_8_01297100",812,2,7,1800,6300
"TN_8_01298300",2516,78,54,70200,48600
"TN_8_01297000",280,5,0,4500,0
"TN_8_01297200",707,0,0,0,0
"TN_8_01292600",7913,4,41,3600,36900
"TN_8_01296900",386,7,8,6300,7200
"TN_8_01296400",4246,14,240,12600,216000
"TN_8_01295700",883,40,0,36000,0
"TN_8_01297300",542,0,0,0,0
"TN_8_01304200",1145,1,1,900,900
"TN_8_01297800",566,0,0,0,0
"TN_8_01298100",1906,56,17,50400,15300
"TN_8_01324800",13399,1,24,900,21600
"TN_8_01297900",5268,39,248,35100,223200
"TN_8_01298200",1315,60,33,54000,29700
"TN_8_01304100",237,0,0,0,0
"TN_8_01304000",384,0,19,0,17100
"TN_8_01297700",960,3,33,2700,29700
"TN_8_01304700",2114,3,8,2700,7200
"TN_8_01298400",1029,14,21,12600,18900
"TN_8_01304300",302,0,0,0,0
"TN_8_01304500",647,2,153,1800,137700
"TN_8_01304600",889,0,20,0,18000
"TN_8_01306800",1436,30,42,27000,37800
"TN_8_01299200",2057,5,5,4500,4500
"TN_8_01298600",2200,0,13,0,11700
"TN_8_01305200",6552,11,1,9900,900
"TN_8_01299100",2085,0,0,0,0
"TN_8_01298000",914,0,0,0,0
"TN_8_01304900",772,12,7,10800,6300
"TN_8_01305500",2460,0,27,0,24300
"TN_8_01305100",2199,7,91,6300,81900
"TN_8_01304800",631,4,35,3600,31500
"TN_8_01298500",3419,16,509,14400,458100
"TN_8_01305300",8412,9,27,8100,24300
