"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01166800",6953,411,25,369900,22500
"OD_1_01166900",113,40,7,36000,6300
"OD_1_01165700",14795,350,0,315000,0
"OD_1_01165000",551,106,0,95400,0
"OD_1_01164800",495,9,1,8100,900
"OD_1_01165200",532,60,26,54000,23400
"OD_1_01165100",139,21,14,18900,12600
"OD_1_01166100",1368,69,0,62100,0
"OD_1_01166200",1815,46,0,41400,0
"OD_1_01165400",375,3,0,2700,0
"OD_1_00977300",2426,10,0,9000,0
"OD_1_01166700",817,114,0,102600,0
"OD_1_00977400",2970,18,0,16200,0
"OD_1_01166400",337,12,31,10800,27900
"OD_1_01167400",374,49,0,44100,0
"OD_1_01166000",760,9,0,8100,0
"OD_1_01166500",282,2,0,1800,0
"OD_1_01167700",1802,91,2,81900,1800
"OD_1_01166300",704,22,0,19800,0
"OD_1_01166600",333,34,20,30600,18000
"OD_1_01167600",571,0,0,0,0
"OD_1_01167500",424,17,0,15300,0
"OD_1_00977500",2150,23,0,20700,0
"OD_1_01168800",183,6,0,5400,0
"OD_1_01167800",1091,70,31,63000,27900
"OD_1_40801000",14422,2155,18,1939500,16200
"OD_1_01168000",1511,108,5,97200,4500
"OD_1_01168200",121,0,0,0,0
"OD_1_01168600",823,44,0,39600,0
"OD_1_01165900",1354,64,0,57600,0
"OD_1_01168300",199,6,0,5400,0
"OD_1_01168700",185,4,0,3600,0
"OD_1_01168900",137,0,0,0,0
"OD_1_01169000",119,12,0,10800,0
"OD_1_01168400",723,12,0,10800,0
"OD_1_01168100",636,0,0,0,0
"OD_1_01169500",233,2,0,1800,0
"OD_1_01165800",469,39,0,35100,0
"OD_1_01169400",188,0,0,0,0
"OD_1_01169300",450,0,0,0,0
"OD_1_01167900",236,82,5,73800,4500
"OD_1_01168500",630,26,0,23400,0
"OD_1_01170600",485,14,0,12600,0
"OD_1_01169600",816,54,0,48600,0
"OD_1_01170800",1194,44,0,39600,0
"OD_1_01170700",942,30,0,27000,0
"OD_1_01170900",2069,145,0,130500,0
"OD_1_01170200",611,314,0,282600,0
"OD_1_01170100",84,24,0,21600,0
"OD_1_01170000",478,8,0,7200,0
"OD_1_01171000",589,150,0,135000,0
"OD_1_01170300",319,179,0,161100,0
"OD_1_01175100",148,32,0,28800,0
"OD_1_01171600",2321,117,0,105300,0
"OD_1_01171100",2299,212,0,190800,0
"OD_1_01170400",476,28,0,25200,0
"OD_1_01171300",1009,82,0,73800,0
"OD_1_01171900",134,43,0,38700,0
"OD_1_01175000",4538,518,10,466200,9000
"OD_1_01171400",730,5,0,4500,0
"OD_1_01171500",384,47,0,42300,0
"OD_1_01172100",1391,65,0,58500,0
"OD_1_01170500",212,3,0,2700,0
"OD_1_01171800",394,12,0,10800,0
"OD_1_01175200",353,111,55,99900,49500
"OD_1_01185400",3499,7,0,6300,0
"OD_1_01172500",276,3,0,2700,0
"OD_1_01184600",931,24,0,21600,0
"OD_1_01171700",620,15,0,13500,0
"OD_1_01174500",161,30,0,27000,0
"OD_1_01173200",3020,137,0,123300,0
"OD_1_01173100",262,1,0,900,0
"OD_1_01174400",857,87,0,78300,0
"OD_1_01172600",1546,35,0,31500,0
"OD_1_01174600",166,0,0,0,0
"OD_1_01173000",417,6,0,5400,0
"OD_1_01172900",364,84,0,75600,0
"OD_1_01175900",363,47,0,42300,0
"OD_1_01176000",2817,133,2,119700,1800
"OD_1_01174700",130,0,0,0,0
"OD_1_01184800",670,18,0,16200,0
"OD_1_01174200",3699,181,0,162900,0
"OD_1_01174800",393,1,0,900,0
"OD_1_01172800",821,80,0,72000,0
"OD_1_01174300",245,41,0,36900,0
"OD_1_01185200",197,9,0,8100,0
"OD_1_01257000",1836,70,0,63000,0
"OD_1_01174900",2023,193,0,173700,0
"OD_1_01185300",2300,29,0,26100,0
"OD_1_01173900",912,6,0,5400,0
"OD_1_01256900",461,14,0,12600,0
"OD_1_01175800",417,56,0,50400,0
"OD_1_01185100",220,3,0,2700,0
"OD_1_01176300",4245,123,0,110700,0
"OD_1_01173300",326,7,0,6300,0
"OD_1_01172700",471,3,0,2700,0
"OD_1_01173400",565,31,0,27900,0
"OD_1_01175500",3503,323,5,290700,4500
"OD_1_01184900",346,4,0,3600,0
"OD_1_01185600",386,0,0,0,0
"OD_1_01173500",124,77,1,69300,900
"OD_1_01188400",2927,95,0,85500,0
"OD_1_01185700",351,0,0,0,0
"OD_1_01185000",221,9,0,8100,0
"OD_1_01175700",1284,47,0,42300,0
"OD_1_01179300",4379,834,2,750600,1800
"OD_1_01186100",608,95,0,85500,0
"OD_1_01173800",941,9,0,8100,0
"OD_1_01185800",354,0,0,0,0
"OD_1_01179700",220,6,0,5400,0
"OD_1_01175600",488,2,0,1800,0
"OD_1_01187800",5048,325,0,292500,0
"OD_1_01186700",2741,83,0,74700,0
"OD_1_01179800",1061,107,0,96300,0
"OD_1_01188200",1486,40,0,36000,0
"OD_1_01174000",151,0,0,0,0
"OD_1_01173600",43,94,0,84600,0
"OD_1_01186600",1234,70,0,63000,0
"OD_1_01179600",191,55,0,49500,0
"OD_1_01174100",1920,38,0,34200,0
"OD_1_01176200",1015,66,0,59400,0
"OD_1_01173700",700,98,0,88200,0
"OD_1_01186000",681,62,0,55800,0
"OD_1_01257700",1585,23,0,20700,0
"OD_1_01186300",231,13,0,11700,0
"OD_1_01187600",1159,295,0,265500,0
"OD_1_01176100",2957,53,0,47700,0
"OD_1_01176400",747,34,1,30600,900
"OD_1_01179500",191,35,0,31500,0
"OD_1_01178900",2329,140,1,126000,900
"OD_1_01176500",350,65,1,58500,900
"OD_1_01187500",134,21,0,18900,0
"OD_1_01187200",1199,111,0,99900,0
"OD_1_01259200",1329,101,0,90900,0
"OD_1_01176700",1729,193,0,173700,0
"OD_1_01179400",445,47,0,42300,0
"OD_1_01179200",758,11,0,9900,0
"OD_1_01187400",579,238,0,214200,0
"OD_1_01259900",824,126,0,113400,0
"OD_1_01186800",2392,75,0,67500,0
"OD_1_01176600",117,0,0,0,0
"OD_1_01257600",629,0,0,0,0
"OD_1_01187000",944,176,0,158400,0
"OD_1_01259800",829,186,0,167400,0
"OD_1_01179900",217,104,0,93600,0
"OD_1_01188300",263,15,0,13500,0
"OD_1_01177200",249,0,0,0,0
"OD_1_01187700",1581,377,0,339300,0
"OD_1_01179100",315,26,0,23400,0
"OD_1_01260000",1370,29,0,26100,0
"OD_1_01259400",588,55,0,49500,0
"OD_1_01258300",1380,86,0,77400,0
"OD_1_01258400",415,69,0,62100,0
"OD_1_01188700",1371,45,0,40500,0
"OD_1_01186900",836,144,0,129600,0
"OD_1_01258500",433,168,0,151200,0
"OD_1_01259100",1880,154,0,138600,0
"OD_1_01188100",444,12,0,10800,0
"OD_1_01188000",104,4,0,3600,0
"OD_1_01258200",291,0,0,0,0
"OD_1_01180000",477,142,0,127800,0
"OD_1_01258600",543,72,0,64800,0
"OD_1_01259300",161,37,0,33300,0
"OD_1_01259600",231,24,0,21600,0
"OD_1_01178800",59,24,0,21600,0
"OD_1_01177100",343,0,0,0,0
"OD_1_01188600",221,15,0,13500,0
"OD_1_01189700",2254,40,0,36000,0
"OD_1_01258700",79,62,0,55800,0
"OD_1_01188500",201,5,0,4500,0
"OD_1_01178700",1154,242,0,217800,0
"OD_1_01179000",1253,153,0,137700,0
"OD_1_01176800",945,14,0,12600,0
"OD_1_01242700",889,148,0,133200,0
"OD_1_01180200",1238,65,0,58500,0
"OD_1_01189100",2304,84,0,75600,0
"OD_1_01187900",81,7,0,6300,0
"OD_1_01187300",158,108,0,97200,0
"OD_1_01260200",504,361,0,324900,0
"OD_1_01180100",658,419,0,377100,0
"OD_1_01259000",696,16,0,14400,0
"OD_1_01181200",2857,145,1,130500,900
"OD_1_01258800",248,28,0,25200,0
"OD_1_01190200",602,205,0,184500,0
"OD_1_01187100",142,4,0,3600,0
"OD_1_01178600",698,1,0,900,0
"OD_1_01177400",9,44,0,39600,0
"OD_1_01177300",62,12,0,10800,0
"OD_1_01188800",197,0,0,0,0
"OD_1_01177500",14,20,0,18000,0
"OD_1_01177000",185,0,0,0,0
"OD_1_01242800",473,88,0,79200,0
"OD_1_01178200",924,3,0,2700,0
"OD_1_01258900",389,2,0,1800,0
"OD_1_01262700",932,349,0,314100,0
"OD_1_01260400",160,291,0,261900,0
"OD_1_01259500",40,141,0,126900,0
"OD_1_01177700",313,24,0,21600,0
"OD_1_01261800",847,6,0,5400,0
"OD_1_01177600",490,139,0,125100,0
"OD_1_01190800",2262,421,0,378900,0
"OD_1_01262000",280,212,0,190800,0
"OD_1_01190300",55,13,0,11700,0
"OD_1_01242600",1152,25,0,22500,0
"OD_1_01189800",178,11,0,9900,0
"OD_1_01262900",962,56,1,50400,900
"OD_1_01181100",695,5,0,4500,0
"OD_1_01260100",35,68,0,61200,0
"OD_1_01261900",141,67,0,60300,0
"OD_1_01180300",3034,813,0,731700,0
"OD_1_01260500",1530,232,0,208800,0
"OD_1_01190100",956,41,0,36900,0
"OD_1_01188900",111,7,0,6300,0
"OD_1_01242000",704,3,0,2700,0
"OD_1_01176900",269,1,0,900,0
"OD_1_01242500",1589,15,0,13500,0
"OD_1_01242100",2161,40,0,36000,0
"OD_1_01263200",785,16,0,14400,0
"OD_1_01191100",902,61,0,54900,0
"OD_1_01263000",221,14,0,12600,0
"OD_1_01181000",1337,42,0,37800,0
"OD_1_01263100",195,0,0,0,0
"OD_1_01180400",693,17,0,15300,0
"OD_1_01261700",557,184,0,165600,0
"OD_1_01189900",840,4,0,3600,0
"OD_1_01189000",302,4,0,3600,0
"OD_1_01178300",234,0,0,0,0
"OD_1_01262100",107,91,0,81900,0
"OD_1_01190900",785,36,0,32400,0
"OD_1_01190400",710,276,0,248400,0
"OD_1_01180900",968,159,0,143100,0
"OD_1_01191000",192,12,0,10800,0
"OD_1_01189600",1974,90,0,81000,0
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",341,11,0,9900,0
"OD_1_01241900",383,42,0,37800,0
"OD_1_01261600",9,25,0,22500,0
"OD_1_01262200",673,85,0,76500,0
"OD_1_01263400",449,9,0,8100,0
"OD_1_01178500",447,0,0,0,0
"OD_1_01177800",2167,148,0,133200,0
"OD_1_01178100",943,54,4,48600,3600
"OD_1_01261000",138,208,0,187200,0
"OD_1_01261200",755,83,0,74700,0
"OD_1_01180800",315,19,0,17100,0
"OD_1_01263500",988,16,0,14400,0
"OD_1_01190000",737,2,0,1800,0
"OD_1_01261100",91,67,0,60300,0
"OD_1_01263300",127,6,0,5400,0
"OD_1_01189400",1340,192,0,172800,0
"OD_1_01189200",216,27,0,24300,0
"OD_1_01193800",6259,263,0,236700,0
"OD_1_01260900",1033,23,0,20700,0
"OD_1_01191300",1141,33,0,29700,0
"OD_1_01261500",136,59,0,53100,0
"OD_1_01181300",138,15,0,13500,0
"OD_1_01192300",2188,278,0,250200,0
"OD_1_01190500",59,64,0,57600,0
"OD_1_01241800",215,3,0,2700,0
"OD_1_01241600",711,103,0,92700,0
"OD_1_01262600",816,74,0,66600,0
"OD_1_01262500",162,154,0,138600,0
"OD_1_01189300",272,53,0,47700,0
"OD_1_01263600",698,42,0,37800,0
"OD_1_01178000",83,0,0,0,0
"OD_1_01263800",2555,63,0,56700,0
"OD_1_01180700",771,108,0,97200,0
"OD_1_01261300",471,47,0,42300,0
"OD_1_01262300",154,19,0,17100,0
"OD_1_01190700",765,228,0,205200,0
"OD_1_01242900",2081,75,22,67500,19800
"OD_1_01181900",415,14,0,12600,0
"OD_1_01265200",331,110,0,99000,0
"OD_1_01265100",1008,325,0,292500,0
"OD_1_01190600",549,23,0,20700,0
"OD_1_01180500",2402,94,0,84600,0
"OD_1_01262400",438,79,0,71100,0
"OD_1_01177900",1914,138,4,124200,3600
"OD_1_01241700",1095,18,0,16200,0
"OD_1_01243000",1091,54,7,48600,6300
"OD_1_01261400",227,0,0,0,0
"OD_1_01192400",902,57,0,51300,0
"OD_1_01242400",274,28,0,25200,0
"OD_1_01189500",302,10,0,9000,0
"OD_1_00990300",1360,3,0,2700,0
"OD_1_01263900",2812,179,1,161100,900
"OD_1_01181400",384,5,0,4500,0
"OD_1_01193600",1325,48,0,43200,0
"OD_1_01182000",1514,68,0,61200,0
"OD_1_01244700",1650,234,0,210600,0
"OD_1_01263700",1170,121,0,108900,0
"OD_1_01181600",488,21,0,18900,0
"OD_1_01194300",1945,197,0,177300,0
"OD_1_01193700",341,53,0,47700,0
"OD_1_01194000",1179,0,0,0,0
"OD_1_01183000",354,14,0,12600,0
"OD_1_01264000",573,192,0,172800,0
"OD_1_01194100",2784,19,0,17100,0
"OD_1_01264500",846,107,0,96300,0
"OD_1_01264600",469,28,0,25200,0
"OD_1_01265000",1680,71,0,63900,0
"OD_1_01242300",639,68,0,61200,0
"OD_1_01242200",373,23,0,20700,0
"OD_1_01192100",1784,352,0,316800,0
"OD_1_01180600",405,21,0,18900,0
"OD_1_01181700",259,15,0,13500,0
"OD_1_01192000",461,49,0,44100,0
"OD_1_01181500",419,0,0,0,0
"OD_1_01193000",1681,101,0,90900,0
"OD_1_01193100",1524,133,2,119700,1800
"OD_1_01193500",497,4,0,3600,0
"OD_1_01192200",2072,135,0,121500,0
"OD_1_01181800",262,0,0,0,0
"OD_1_01182900",279,40,0,36000,0
"OD_1_01183100",831,36,0,32400,0
"OD_1_01244500",649,20,0,18000,0
"OD_1_01194200",402,0,0,0,0
"OD_1_01243500",288,150,0,135000,0
"OD_1_01244900",1234,38,0,34200,0
"OD_1_01244400",369,66,0,59400,0
"OD_1_01244300",736,70,0,63000,0
"OD_1_01193900",331,4,0,3600,0
"OD_1_01183200",1075,66,0,59400,0
"OD_1_01182700",542,22,0,19800,0
"OD_1_01194400",1175,132,0,118800,0
"OD_1_01192600",199,5,0,4500,0
"OD_1_01192700",210,7,0,6300,0
"OD_1_01192500",677,16,0,14400,0
"OD_1_01195000",1187,352,0,316800,0
"OD_1_01182800",1195,94,0,84600,0
"OD_1_01182100",1288,33,3,29700,2700
"OD_1_01182600",480,4,0,3600,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",490,126,0,113400,0
"OD_1_01243100",321,57,9,51300,8100
"OD_1_01195100",707,30,0,27000,0
"OD_1_01183300",1549,371,0,333900,0
"OD_1_01191800",442,97,0,87300,0
"OD_1_01264400",572,30,0,27000,0
"OD_1_01193200",56,2,0,1800,0
"OD_1_01264900",375,4,0,3600,0
"OD_1_01243200",314,23,28,20700,25200
"OD_1_01264800",595,0,0,0,0
"OD_1_01244600",1670,94,0,84600,0
"OD_1_01191900",487,56,0,50400,0
"OD_1_01265400",1398,62,0,55800,0
"OD_1_01184400",1580,78,0,70200,0
"OD_1_01243400",174,15,0,13500,0
"OD_1_01264200",1064,114,0,102600,0
"OD_1_01244200",456,25,0,22500,0
"OD_1_01244800",483,14,0,12600,0
"OD_1_01243300",596,58,0,52200,0
"OD_1_01182400",1395,32,0,28800,0
"OD_1_01243600",1463,98,0,88200,0
"OD_1_01182200",3191,127,41,114300,36900
"OD_1_01243700",441,3,0,2700,0
"OD_1_01194500",1083,73,0,65700,0
"OD_1_01192800",789,150,0,135000,0
"OD_1_01182300",232,0,0,0,0
"OD_1_01195600",127,0,0,0,0
"OD_1_01195700",338,0,0,0,0
"OD_1_01182500",811,61,0,54900,0
"OD_1_01193300",933,39,0,35100,0
"OD_1_01268900",133,69,0,62100,0
"OD_1_01196700",683,105,0,94500,0
"OD_1_01193400",554,8,0,7200,0
"OD_1_01270200",1491,118,0,106200,0
"OD_1_01195800",668,77,0,69300,0
"OD_1_01183600",897,131,0,117900,0
"OD_1_01268800",739,1,0,900,0
"OD_1_01244100",2371,112,0,100800,0
"OD_1_01269000",177,111,0,99900,0
"OD_1_01192900",75,53,0,47700,0
"OD_1_01201200",1741,29,1,26100,900
"OD_1_01268200",609,58,0,52200,0
"OD_1_01184500",123,5,0,4500,0
"OD_1_01243800",300,2,0,1800,0
"OD_1_01196600",1768,669,4,602100,3600
"OD_1_01271000",373,66,0,59400,0
"OD_1_01264300",382,61,0,54900,0
"OD_1_01196000",3316,179,0,161100,0
"OD_1_01183400",461,166,0,149400,0
"OD_1_01195500",347,40,0,36000,0
"OD_1_01183500",1331,218,8,196200,7200
"OD_1_01195200",405,96,0,86400,0
"OD_1_01196400",758,120,0,108000,0
"OD_1_01194700",801,61,0,54900,0
"OD_1_01269100",362,14,0,12600,0
"OD_1_01196500",872,239,0,215100,0
"OD_1_01196200",832,8,0,7200,0
"OD_1_01184300",792,1,0,900,0
"OD_1_01184100",331,32,0,28800,0
"OD_1_01271100",485,250,1,225000,900
"OD_1_01195900",186,33,0,29700,0
"OD_1_01194600",184,3,0,2700,0
"OD_1_01196800",357,0,0,0,0
"OD_1_01268600",210,68,0,61200,0
"OD_1_01270800",256,57,0,51300,0
"OD_1_01243900",96,20,0,18000,0
"OD_1_01268700",294,104,0,93600,0
"OD_1_01196300",3871,205,0,184500,0
"OD_1_01221100",521,52,0,46800,0
"OD_1_01221200",533,36,0,32400,0
"OD_1_01221000",744,47,0,42300,0
"OD_1_01221300",1767,43,6,38700,5400
"OD_1_01269200",532,10,0,9000,0
"OD_1_01220300",694,9,0,8100,0
"OD_1_01271400",516,79,0,71100,0
"OD_1_01268400",117,1,0,900,0
"OD_1_01245100",1412,80,0,72000,0
"OD_1_01197000",289,81,0,72900,0
"OD_1_01183700",278,18,0,16200,0
"OD_1_01244000",237,28,0,25200,0
"OD_1_01245000",276,42,0,37800,0
"OD_1_01268300",1553,217,0,195300,0
"OD_1_01220200",159,8,0,7200,0
"OD_1_01221600",1705,93,58,83700,52200
"OD_1_01270100",884,20,0,18000,0
"OD_1_01196100",1256,9,0,8100,0
"OD_1_01195300",233,60,0,54000,0
"OD_1_01222000",1303,11,8,9900,7200
"OD_1_01271500",430,166,0,149400,0
"OD_1_01196900",115,70,0,63000,0
"OD_1_01184200",2202,58,1,52200,900
"OD_1_01269600",851,106,0,95400,0
"OD_1_01246200",2088,66,0,59400,0
"OD_1_01269300",47,57,0,51300,0
"OD_1_01245800",1077,42,0,37800,0
"OD_1_01269700",385,0,0,0,0
"OD_1_01270000",840,0,0,0,0
"OD_1_01271700",157,24,0,21600,0
"OD_1_01200800",3282,373,0,335700,0
"OD_1_01273400",1649,90,0,81000,0
"OD_1_01271800",1293,161,0,144900,0
"OD_1_01195400",1169,177,0,159300,0
"OD_1_01222200",1341,91,146,81900,131400
"OD_1_01198100",374,72,0,64800,0
"OD_1_01270300",357,2,0,1800,0
"OD_1_01270400",243,79,0,71100,0
"OD_1_01271300",353,106,0,95400,0
"OD_1_01194800",879,46,0,41400,0
"OD_1_01194900",79,2,0,1800,0
"OD_1_01198200",194,134,0,120600,0
"OD_1_01271600",1483,132,0,118800,0
"OD_1_01245400",1807,129,0,116100,0
"OD_1_01245700",314,8,0,7200,0
"OD_1_01222100",399,21,1,18900,900
"OD_1_01270700",323,37,0,33300,0
"OD_1_01199700",228,30,0,27000,0
"OD_1_01245200",961,93,2,83700,1800
"OD_1_01220500",48,5,0,4500,0
"OD_1_01199600",185,52,0,46800,0
"OD_1_01272400",3154,659,0,593100,0
"OD_1_01220900",450,49,0,44100,0
"OD_1_01220400",120,1,0,900,0
"OD_1_01184000",1968,27,26,24300,23400
"OD_1_01200700",1230,9,0,8100,0
"OD_1_01269500",452,30,0,27000,0
"OD_1_01220600",77,0,0,0,0
"OD_1_01269900",449,2,0,1800,0
"OD_1_01197300",525,120,0,108000,0
"OD_1_01201400",1558,72,0,64800,0
"OD_1_01221700",101,55,12,49500,10800
"OD_1_01245900",805,33,0,29700,0
"OD_1_01221400",119,6,2,5400,1800
"OD_1_01270500",430,0,0,0,0
"OD_1_01198000",466,200,0,180000,0
"OD_1_01220800",70,17,0,15300,0
"OD_1_01201100",1024,152,0,136800,0
"OD_1_01245500",1052,224,0,201600,0
"OD_1_01201500",117,26,0,23400,0
"OD_1_01269800",316,1,0,900,0
"OD_1_01199800",649,92,0,82800,0
"OD_1_01245600",286,22,0,19800,0
"OD_1_01270600",375,1,0,900,0
"OD_1_01199500",131,47,0,42300,0
"OD_1_01183800",407,1,0,900,0
"OD_1_01225200",1433,201,0,180900,0
"OD_1_01273200",501,42,0,37800,0
"OD_1_01198800",263,113,0,101700,0
"OD_1_01272700",1269,30,0,27000,0
"OD_1_01221900",559,32,18,28800,16200
"OD_1_01220700",796,27,0,24300,0
"OD_1_01200600",1293,256,0,230400,0
"OD_1_01199900",333,10,0,9000,0
"OD_1_01221500",191,60,20,54000,18000
"OD_1_01221800",362,131,23,117900,20700
"OD_1_01273600",1408,123,0,110700,0
"OD_1_01201300",686,85,0,76500,0
"OD_1_01272600",91,2,0,1800,0
"OD_1_01272500",1929,59,0,53100,0
"OD_1_01201700",2415,330,7,297000,6300
"OD_1_01198700",111,81,0,72900,0
"OD_1_01245300",1847,767,0,690300,0
"OD_1_01273300",671,39,0,35100,0
"OD_1_01201600",148,6,0,5400,0
"OD_1_01198900",210,334,0,300600,0
"OD_1_01272300",473,49,0,44100,0
"OD_1_01271900",1136,511,0,459900,0
"OD_1_01246300",870,116,0,104400,0
"OD_1_01224700",1425,181,0,162900,0
"OD_1_01223300",1135,33,1,29700,900
"OD_1_01246000",299,44,0,39600,0
"OD_1_01224000",381,47,0,42300,0
"OD_1_01201900",2612,83,0,74700,0
"OD_1_01224100",541,17,0,15300,0
"OD_1_01223000",985,125,0,112500,0
"OD_1_01272200",702,217,0,195300,0
"OD_1_01183900",478,3,0,2700,0
"OD_1_01199400",622,122,0,109800,0
"OD_1_01200900",457,108,0,97200,0
"OD_1_01246100",111,10,0,9000,0
"OD_1_01273000",309,91,0,81900,0
"OD_1_01223100",460,0,0,0,0
"OD_1_01201000",171,6,0,5400,0
"OD_1_01197800",483,512,9,460800,8100
"OD_1_01198300",48,67,0,60300,0
"OD_1_01198600",93,102,1,91800,900
"OD_1_01272900",129,2,0,1800,0
"OD_1_01200000",177,79,1,71100,900
"OD_1_01223700",293,82,0,73800,0
"OD_1_01223200",590,4,0,3600,0
"OD_1_01246500",289,41,0,36900,0
"OD_1_01246400",185,45,0,40500,0
"OD_1_01273100",207,65,0,58500,0
"OD_1_01223600",575,22,0,19800,0
"OD_1_01272800",282,45,0,40500,0
"OD_1_01224600",563,139,0,125100,0
"OD_1_01273500",654,53,0,47700,0
"OD_1_01202200",2804,245,0,220500,0
"OD_1_01275900",1903,250,0,225000,0
"OD_1_01197500",460,122,2,109800,1800
"OD_1_01224200",208,13,0,11700,0
"OD_1_01225000",286,51,0,45900,0
"OD_1_01248000",2340,1499,0,1349100,0
"OD_1_01276000",392,111,0,99900,0
"OD_1_01223900",252,5,0,4500,0
"OD_1_01222400",349,117,2,105300,1800
"OD_1_01276100",273,52,0,46800,0
"OD_1_01247900",1479,209,0,188100,0
"OD_1_01275700",1197,88,0,79200,0
"OD_1_01200100",488,57,0,51300,0
"OD_1_01199100",125,74,0,66600,0
"OD_1_01197900",28,118,0,106200,0
"OD_1_01224300",438,131,0,117900,0
"OD_1_01205100",52,329,5,296100,4500
"OD_1_01199000",75,99,0,89100,0
"OD_1_01198400",47,31,0,27900,0
"OD_1_01202100",3292,347,0,312300,0
"OD_1_01226700",1130,138,0,124200,0
"OD_1_01225100",74,43,0,38700,0
"OD_1_01247800",531,31,0,27900,0
"OD_1_01225300",2365,110,0,99000,0
"OD_1_01223800",2110,58,0,52200,0
"OD_1_01246600",72,0,0,0,0
"OD_1_01276300",703,62,0,55800,0
"OD_1_01199200",110,71,0,63900,0
"OD_1_01272000",232,81,0,72900,0
"OD_1_01222900",410,10,0,9000,0
"OD_1_01289100",5517,176,0,158400,0
"OD_1_01202900",845,363,0,326700,0
"OD_1_01246700",206,61,0,54900,0
"OD_1_01201800",328,3,0,2700,0
"OD_1_01275000",518,129,0,116100,0
"OD_1_01273800",555,85,0,76500,0
"OD_1_01274000",686,0,0,0,0
"OD_1_01275100",903,89,0,80100,0
"OD_1_01204500",78,253,7,227700,6300
"OD_1_01223500",471,20,0,18000,0
"OD_1_01198500",60,90,0,81000,0
"OD_1_01224900",173,313,0,281700,0
"OD_1_01197700",58,227,15,204300,13500
"OD_1_01247700",509,42,0,37800,0
"OD_1_01200200",247,18,0,16200,0
"OD_1_01199300",90,133,0,119700,0
"OD_1_01197600",245,4,0,3600,0
"OD_1_01276500",588,109,0,98100,0
"OD_1_01200400",15,29,0,26100,0
"OD_1_01223400",334,8,0,7200,0
"OD_1_01200300",188,98,0,88200,0
"OD_1_01224400",52,71,0,63900,0
"OD_1_01246800",2070,538,2,484200,1800
"OD_1_01222300",77,81,0,72900,0
"OD_1_01276200",533,53,0,47700,0
"OD_1_01273900",66,57,0,51300,0
"OD_1_01224800",275,122,0,109800,0
"OD_1_01275600",828,53,0,47700,0
"OD_1_01272100",99,32,0,28800,0
"OD_1_01204700",5,233,1,209700,900
"OD_1_01203400",417,325,1,292500,900
"OD_1_01276400",400,37,0,33300,0
"OD_1_01224500",418,55,0,49500,0
"OD_1_01200500",1,23,5,20700,4500
