"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_00974500",6146,16,6,14400,5400
"TN_4_00983400",4158,33,0,29700,0
"TN_4_00975000",5533,1,0,900,0
"TN_4_00975700",14481,70,9,63000,8100
"TN_4_00975200",7759,0,2,0,1800
"TN_4_00984000",2111,0,0,0,0
"TN_4_00984100",666,7,0,6300,0
"TN_4_00630700",12675,223,30,200700,27000
"TN_4_00984200",1307,12,18,10800,16200
"TN_4_00983900",17104,22,1,19800,900
"TN_4_00984300",5306,35,25,31500,22500
"TN_4_00974700",2038,157,0,141300,0
"TN_4_00975100",5285,314,0,282600,0
"TN_4_00974600",7087,201,0,180900,0
"TN_4_00983800",24820,2,0,1800,0
"TN_4_00975900",21112,75,4,67500,3600
"TN_4_00975600",5735,43,7,38700,6300
"TN_4_00977200",2626,3,3,2700,2700
"TN_4_00984400",1204,1,9,900,8100
"TN_4_00984500",8247,40,21,36000,18900
"TN_4_00976900",4179,41,0,36900,0
"TN_4_00977300",3468,1,0,900,0
"TN_4_00975800",7105,40,2,36000,1800
"TN_4_00976800",2072,17,0,15300,0
"TN_4_00636200",4143,0,0,0,0
"TN_4_00976600",5292,10,0,9000,0
"TN_4_00977600",1431,0,0,0,0
"TN_4_00976500",7783,5,4,4500,3600
"TN_4_00984800",8647,7,4,6300,3600
"TN_4_00984700",1770,12,2,10800,1800
"TN_4_00984600",4091,26,99,23400,89100
"TN_4_00976000",31666,11,1,9900,900
"TN_4_00977500",4907,0,0,0,0
"TN_4_00976300",27396,6,23,5400,20700
"TN_4_00977100",1887,2,0,1800,0
"TN_4_00976400",21140,75,12,67500,10800
"TN_4_00976700",121,2,0,1800,0
"TN_4_00636300",1576,0,0,0,0
"TN_4_00636400",3012,0,0,0,0
"TN_4_00984900",1782,0,0,0,0
"TN_4_00976500",3742,5,17,4500,15300
"TN_4_00977400",2103,0,13,0,11700
"TN_4_00985200",5547,3,100,2700,90000
"TN_4_01025000",3968,0,0,0,0
"TN_4_00985300",10924,1,0,900,0
"TN_4_00977000",7575,12,10,10800,9000
"TN_4_00985100",9219,9,0,8100,0
"TN_4_00985000",16714,2,9,1800,8100
"TN_4_00977700",902,0,0,0,0
"TN_4_00977800",5386,2,12,1800,10800
"TN_4_01024600",9000,0,1,0,900
"TN_4_01025300",9432,6,1,5400,900
"TN_4_01025100",15870,2,48,1800,43200
"TN_4_00976100",5535,0,13,0,11700
"TN_4_00976200",2926,0,0,0,0
"TN_4_01024900",11373,0,1,0,900
"TN_4_00985400",3466,25,303,22500,272700
"TN_4_00977900",6334,0,0,0,0
"TN_4_00985500",4804,0,16,0,14400
"TN_4_01025500",9687,90,13,81000,11700
"TN_4_01024400",2874,0,0,0,0
"TN_4_01023900",4039,0,0,0,0
"TN_4_01025400",15389,1,0,900,0
"TN_4_00985900",2306,0,21,0,18900
"TN_4_01024500",3135,0,0,0,0
"TN_4_00985600",3886,1,9,900,8100
"TN_4_41805000",43621,513,133,461700,119700
"TN_4_01023700",5908,0,0,0,0
"TN_4_00985700",2239,0,0,0,0
"TN_4_00978400",12210,200,20,180000,18000
"TN_4_01024200",5579,0,0,0,0
"TN_4_00985800",1159,0,0,0,0
"TN_4_01023500",4305,2,1,1800,900
"TN_4_00978000",6069,42,11,37800,9900
"TN_4_00986300",5689,1,10,900,9000
"TN_4_01024100",3734,0,0,0,0
"TN_4_00978500",3856,50,0,45000,0
"TN_4_00986000",6325,0,12,0,10800
"TN_4_01025200",6976,38,0,34200,0
"TN_4_00978100",4376,0,3,0,2700
"TN_4_01024300",8979,2,2,1800,1800
"TN_4_00986400",5356,78,139,70200,125100
"TN_4_00978300",16916,5,25,4500,22500
"TN_4_00986200",11900,4,201,3600,180900
"TN_4_01025900",9069,0,0,0,0
"TN_4_00986100",5711,0,1,0,900
"TN_4_01025600",10993,44,118,39600,106200
"TN_4_01026100",10699,2,4,1800,3600
"TN_4_00986600",3109,27,121,24300,108900
"TN_4_00615500",7219,0,1,0,900
"TN_4_00987300",3077,21,2,18900,1800
"TN_4_01023400",4514,1,2,900,1800
"TN_4_00986800",10573,5,0,4500,0
"TN_4_00986700",1505,0,3,0,2700
"TN_4_00978200",2846,7,0,6300,0
"TN_4_01028800",8386,173,20,155700,18000
"TN_4_01029000",10708,58,11,52200,9900
"TN_4_00987100",16865,5,360,4500,324000
"TN_4_00986900",6163,0,301,0,270900
"TN_4_01028900",9584,0,0,0,0
"TN_4_00611000",3799,2,14,1800,12600
"TN_4_01029100",1776,1,22,900,19800
"TN_4_01026000",18338,0,16,0,14400
"TN_4_41805000",18994,2186,611,1967400,549900
"TN_4_01025800",14585,0,26,0,23400
"TN_4_01022800",3951,0,2,0,1800
"TN_4_00978600",6940,831,25,747900,22500
"TN_4_00987200",1665,0,1,0,900
"TN_4_00987400",3927,36,23,32400,20700
"TN_4_01026200",8412,3,1,2700,900
"TN_4_00987600",5209,0,11,0,9900
"TN_4_00986500",6071,275,4,247500,3600
"TN_4_00987000",1155,0,0,0,0
"TN_4_00615400",4224,0,0,0,0
"TN_4_01025700",7323,2,24,1800,21600
"TN_4_00987800",8339,2,2,1800,1800
"TN_4_41808000",13804,68,22,61200,19800
"TN_4_01039700",6044,1,55,900,49500
"TN_4_01029500",17676,414,26,372600,23400
"TN_4_01029200",3317,17,9,15300,8100
"TN_4_01027000",7810,2,4,1800,3600
"TN_4_01039600",10767,7,2,6300,1800
"TN_4_00978700",3482,155,82,139500,73800
"TN_4_01028600",3334,0,2,0,1800
"TN_4_01023300",3755,0,0,0,0
"TN_4_01023100",5708,5,0,4500,0
"TN_4_01029400",1632,0,0,0,0
"TN_4_01039400",1749,0,0,0,0
"TN_4_01028700",3117,0,7,0,6300
"TN_4_41809000",16816,264,52,237600,46800
"TN_4_00987500",1740,8,32,7200,28800
"TN_4_01026500",5761,39,22,35100,19800
"TN_4_00987900",2941,0,0,0,0
"TN_4_00988000",8310,11,0,9900,0
"TN_4_01026900",5417,1,6,900,5400
"TN_4_01029800",5165,0,0,0,0
"TN_4_01028500",2441,0,0,0,0
"TN_4_00987700",7334,0,0,0,0
"TN_4_01029300",5932,20,101,18000,90900
"TN_4_01026800",8201,2,91,1800,81900
"TN_4_01039200",1362,0,0,0,0
"TN_4_01026300",7679,28,10,25200,9000
"TN_4_01026600",7967,4,15,3600,13500
"TN_4_00988500",4295,0,0,0,0
"TN_4_01038900",13824,1,3,900,2700
"TN_4_00991500",8111,9,2,8100,1800
"TN_4_01039300",5999,0,11,0,9900
"TN_4_01038800",17203,2,24,1800,21600
"TN_4_01033600",4088,1780,544,1602000,489600
"TN_4_01026400",2502,11,6,9900,5400
"TN_4_01028300",3002,0,4,0,3600
"TN_4_00988400",2821,0,5,0,4500
"TN_4_01028100",12744,0,1,0,900
"TN_4_01026700",15070,12,13,10800,11700
"TN_4_01029900",2148,0,0,0,0
"TN_4_01029600",4824,6,1,5400,900
"TN_4_01039000",15005,3,10,2700,9000
"TN_4_00617800",9531,0,0,0,0
"TN_4_01027200",21438,9,10,8100,9000
"TN_4_01027100",2121,0,0,0,0
"TN_4_00988600",3947,7,9,6300,8100
"TN_4_41820000",29532,202,62,181800,55800
"TN_4_01028200",11510,0,4,0,3600
"TN_4_01040000",8037,1,62,900,55800
"TN_4_01028400",2173,15,9,13500,8100
"TN_4_01039800",3841,0,1,0,900
"TN_4_00988300",6263,7,1680,6300,1512000
"TN_4_01030100",1550,16,0,14400,0
"TN_4_00988100",4987,4,7,3600,6300
"TN_4_41821000",708,217,98,195300,88200
"TN_4_01027900",9022,62,3,55800,2700
"TN_4_01030000",3835,1,0,900,0
"TN_4_01039900",7895,0,1,0,900
"TN_4_01033300",2962,3,38,2700,34200
"TN_4_00989700",7223,59,176,53100,158400
"TN_4_41821000",616,380,65,342000,58500
"TN_4_01033700",6884,178,7,160200,6300
"TN_4_00989400",2220,4,2,3600,1800
"TN_4_00991400",4680,6,3,5400,2700
"TN_4_00991600",7816,2,4,1800,3600
"TN_4_00988200",1227,0,0,0,0
"TN_4_00989900",7363,87,414,78300,372600
"TN_4_01030200",12455,3,1,2700,900
"TN_4_01033400",5307,616,121,554400,108900
"TN_4_01033100",6884,245,19,220500,17100
"TN_4_01027800",10927,16,18,14400,16200
"TN_4_01029700",873,0,0,0,0
"TN_4_01033200",6565,277,90,249300,81000
"TN_4_01028000",1949,46,14,41400,12600
"TN_4_00989200",2229,9,6,8100,5400
"TN_4_00989600",1455,0,9,0,8100
"TN_4_01033500",4196,289,71,260100,63900
"TN_4_00989100",5700,87,71,78300,63900
"TN_4_00991200",3563,0,1,0,900
"TN_4_01027700",5548,56,2,50400,1800
"TN_4_01040400",5211,0,3,0,2700
"TN_4_01034000",1948,3,0,2700,0
"TN_4_01027600",5105,24,14,21600,12600
"TN_4_01030700",7539,2,7,1800,6300
"TN_4_01034300",2048,297,20,267300,18000
"TN_4_01034200",1382,8,0,7200,0
"TN_4_00991700",9362,31,49,27900,44100
"TN_4_00989000",2888,38,185,34200,166500
"TN_4_01034400",2419,93,10,83700,9000
"TN_4_01040300",5184,1,0,900,0
"TN_4_01041700",5718,0,0,0,0
"TN_4_00989300",4946,33,56,29700,50400
"TN_4_01041800",5926,0,0,0,0
"TN_4_01027300",10379,2,4,1800,3600
"TN_4_00989500",1776,138,34,124200,30600
"TN_4_00991300",2826,0,4,0,3600
"TN_4_01041500",5580,5,67,4500,60300
"TN_4_01030800",6036,33,1,29700,900
"TN_4_01027400",9031,1,0,900,0
"TN_4_00991100",10271,0,32,0,28800
"TN_4_01030600",3990,4,13,3600,11700
"TN_4_01033000",3941,128,27,115200,24300
"TN_4_01030300",4062,0,1,0,900
"TN_4_00989800",3529,358,860,322200,774000
"TN_4_01033900",2463,48,7,43200,6300
"TN_4_01032800",4232,6,2,5400,1800
"TN_4_01027500",8046,13,10,11700,9000
"TN_4_00988700",3792,76,10,68400,9000
"TN_4_01041400",16304,28,85,25200,76500
"TN_4_00988900",3394,10,62,9000,55800
"TN_4_01034100",2615,494,5,444600,4500
"TN_4_01030900",5329,0,0,0,0
"TN_4_01040100",8517,0,1,0,900
"TN_4_01034500",2353,119,4,107100,3600
"TN_4_01033800",2922,28,20,25200,18000
"TN_4_41805000",3709,651,200,585900,180000
"TN_4_01042000",10850,2,3,1800,2700
"TN_4_00990600",1997,775,148,697500,133200
"TN_4_01030500",3938,31,1,27900,900
"TN_4_01042100",6164,0,5,0,4500
"TN_4_00991800",8752,85,14,76500,12600
"TN_4_01031100",1646,0,0,0,0
"TN_4_00992100",3766,2,16,1800,14400
"TN_4_01041900",4747,0,1,0,900
"TN_4_01031300",10227,16,4,14400,3600
"TN_4_00990500",1060,70,23,63000,20700
"TN_4_01040500",11891,0,3,0,2700
"TN_4_01040200",15099,1,7,900,6300
"TN_4_01030400",1993,0,0,0,0
"TN_4_01032900",3914,143,156,128700,140400
"TN_4_01041600",3692,0,1,0,900
"TN_4_01031000",1895,0,0,0,0
"TN_4_01032700",5493,5,17,4500,15300
"TN_4_00991900",11218,16,111,14400,99900
"TN_4_01040800",9093,1,12,900,10800
"TN_4_00991000",5559,0,19,0,17100
"TN_4_00990900",3663,53,73,47700,65700
"TN_4_00990700",2590,104,386,93600,347400
"TN_4_01031200",8610,0,1,0,900
"TN_4_01032000",3992,0,0,0,0
"TN_4_00992200",4624,0,57,0,51300
"TN_4_00992700",5023,102,446,91800,401400
"TN_4_00990400",4517,112,15,100800,13500
"TN_4_00990800",5419,21,48,18900,43200
"TN_4_00988800",3280,82,162,73800,145800
"TN_4_01031400",4696,6,3,5400,2700
"TN_4_00992000",6337,9,34,8100,30600
"TN_4_01035000",6482,8,0,7200,0
"TN_4_01034600",1120,1483,214,1334700,192600
"TN_4_01045700",6769,0,0,0,0
"TN_4_01032400",2935,0,0,0,0
"TN_4_00990100",1957,1464,1023,1317600,920700
"TN_4_01032100",3744,0,0,0,0
"TN_4_01032200",6556,0,41,0,36900
"TN_4_01034900",5243,83,8,74700,7200
"TN_4_01031600",8922,3,2,2700,1800
"TN_4_01035100",3867,17,39,15300,35100
"TN_4_01032300",6168,0,11,0,9900
"TN_4_01040600",7591,0,1,0,900
"TN_4_01032600",4938,36,23,32400,20700
"TN_4_01034700",13413,56,91,50400,81900
"TN_4_01042200",8667,11,0,9900,0
"TN_4_01041200",5519,0,0,0,0
"TN_4_01032500",6239,6,3,5400,2700
"TN_4_01031500",2969,3,0,2700,0
"TN_4_01045900",15299,2,11,1800,9900
"TN_4_01034800",4300,51,84,45900,75600
"TN_4_00990300",7642,22,255,19800,229500
"TN_4_01031900",5112,0,0,0,0
"TN_4_01041300",4999,12,0,10800,0
"TN_4_00992300",4446,1,27,900,24300
"TN_4_00990200",7852,183,12,164700,10800
"TN_4_00994500",4934,5,113,4500,101700
"TN_4_00992600",1972,85,0,76500,0
"TN_4_00992500",2902,30,87,27000,78300
"TN_4_01042400",5303,0,4,0,3600
"TN_4_00992900",4162,53,193,47700,173700
"TN_4_01042600",5925,0,2,0,1800
"TN_4_41810000",9541,519,387,467100,348300
"TN_4_00994600",4033,0,9,0,8100
"TN_4_00990000",1212,4,0,3600,0
"TN_4_01031800",8721,0,0,0,0
"TN_4_00993200",1812,10,0,9000,0
"TN_4_00992400",2895,0,9,0,8100
"TN_4_01045800",5756,0,0,0,0
"TN_4_00994800",3775,35,0,31500,0
"TN_4_01042700",3496,0,0,0,0
"TN_4_01035200",1848,13,0,11700,0
"TN_4_01031700",7095,13,1,11700,900
"TN_4_01045600",11150,0,3,0,2700
"TN_4_00931600",19549,26,1,23400,900
"TN_4_01040700",12423,0,18,0,16200
"TN_4_01042500",3233,0,4,0,3600
"TN_4_01037700",2893,17,7,15300,6300
"TN_4_01037800",2409,2,0,1800,0
"TN_4_00995400",4103,1,4,900,3600
"TN_4_00992800",1586,0,73,0,65700
"TN_4_00994700",5416,1,4,900,3600
"TN_4_00994300",3932,0,58,0,52200
"TN_4_01040900",7643,0,12,0,10800
"TN_4_00994400",2591,1,18,900,16200
"TN_4_00994200",2694,4,19,3600,17100
"TN_4_41813000",15134,136,585,122400,526500
"TN_4_01037600",5470,9,2,8100,1800
"TN_4_01035300",6797,58,32,52200,28800
"TN_4_01041000",6484,24,6,21600,5400
"TN_4_01035400",1150,9,0,8100,0
"TN_4_01042300",7445,0,18,0,16200
"TN_4_00993000",3390,4,4,3600,3600
"TN_4_00994100",2079,8,6,7200,5400
"TN_4_01036800",2465,19,3,17100,2700
"TN_4_00993100",4960,2,7,1800,6300
"TN_4_01036700",2390,48,2,43200,1800
"TN_4_01041100",5868,0,0,0,0
"TN_4_01035600",1960,0,0,0,0
"TN_4_01046100",1317,0,0,0,0
"TN_4_00995800",4881,0,16,0,14400
"TN_4_01046000",7235,2,36,1800,32400
"TN_4_01046200",6397,4,0,3600,0
"TN_4_01037100",3509,27,0,24300,0
"TN_4_01043100",5376,0,5,0,4500
"TN_4_01043000",7788,0,0,0,0
"TN_4_01037900",5599,66,8,59400,7200
"TN_4_00996000",5002,0,2,0,1800
"TN_4_01037500",1007,35,0,31500,0
"TN_4_01035500",2574,0,3,0,2700
"TN_4_01042900",6132,0,21,0,18900
"TN_4_01045200",9565,0,4,0,3600
"TN_4_00994900",5003,8,7,7200,6300
"TN_4_00995700",1937,16,7,14400,6300
"TN_4_01035700",2310,7,0,6300,0
"TN_4_41811000",6503,2,6,1800,5400
"TN_4_01045500",2133,0,0,0,0
"TN_4_01037300",1303,1,0,900,0
"TN_4_01037400",3759,3,8,2700,7200
"TN_4_00995100",5552,47,28,42300,25200
"TN_4_00995300",5715,0,0,0,0
"TN_4_01045400",2338,0,15,0,13500
"TN_4_00995600",4723,2,26,1800,23400
"TN_4_00995900",4424,0,1,0,900
"TN_4_00996100",4447,0,2,0,1800
"TN_4_00994000",4359,0,0,0,0
"TN_4_01042800",5881,0,11,0,9900
"TN_4_00995200",3388,3,29,2700,26100
"TN_4_01044900",3360,1,0,900,0
"TN_4_01044600",4909,0,4,0,3600
"TN_4_00993900",4568,0,15,0,13500
"TN_4_00996200",1704,0,0,0,0
"TN_4_00995500",2693,0,27,0,24300
"TN_4_01037000",5161,43,12,38700,10800
"TN_4_01035800",3519,0,0,0,0
"TN_4_01044700",5135,0,1,0,900
"TN_4_01035900",6540,26,5,23400,4500
"TN_4_01048400",6005,0,3,0,2700
"TN_4_01047700",3714,0,0,0,0
"TN_4_01045300",6806,1,0,900,0
"TN_4_01044500",4701,0,99,0,89100
"TN_4_01048600",8673,0,8,0,7200
"TN_4_01038000",1286,0,0,0,0
"TN_4_00997200",2734,14,185,12600,166500
"TN_4_01036900",2472,19,1,17100,900
"TN_4_01037200",2676,27,1,24300,900
"TN_4_00995000",2629,35,24,31500,21600
"TN_4_01045100",5170,1,0,900,0
"TN_4_01036600",706,8,0,7200,0
"TN_4_01047500",10179,1,12,900,10800
"TN_4_01007700",2840,3,4,2700,3600
"TN_4_01047600",6504,0,0,0,0
"TN_4_00993800",2584,6,2,5400,1800
"TN_4_01046400",710,6,0,5400,0
"TN_4_01044800",5012,0,64,0,57600
"TN_4_00997000",1983,13,2,11700,1800
"TN_4_01038200",3050,5,1,4500,900
"TN_4_01046500",4007,0,2,0,1800
"TN_4_00993500",2653,0,0,0,0
"TN_4_01007800",1734,35,0,31500,0
"TN_4_00993400",1078,0,0,0,0
"TN_4_01047100",11280,0,34,0,30600
"TN_4_01044000",3589,0,2,0,1800
"TN_4_00993600",1270,0,6,0,5400
"TN_4_01008100",2185,21,1,18900,900
"TN_4_00996700",1602,2,0,1800,0
"TN_4_01038100",1611,0,0,0,0
"TN_4_41812000",12175,5,37,4500,33300
"TN_4_01048500",3737,0,10,0,9000
"TN_4_01038300",9053,117,3,105300,2700
"TN_4_01036000",1067,4,0,3600,0
"TN_4_01008000",2610,9,0,8100,0
"TN_4_01007900",1945,6,0,5400,0
"TN_4_01044100",2107,0,0,0,0
"TN_4_00996500",1788,0,2,0,1800
"TN_4_01046300",458,0,0,0,0
"TN_4_01043200",5068,74,21,66600,18900
"TN_4_00997300",5514,3,258,2700,232200
"TN_4_00996600",3303,0,0,0,0
"TN_4_00996300",4080,5,1,4500,900
"TN_4_01046600",6444,12,24,10800,21600
"TN_4_00997100",7891,74,94,66600,84600
"TN_4_00993700",5073,2,2,1800,1800
"TN_4_01046700",3975,4,7,3600,6300
"TN_4_00996400",3310,0,125,0,112500
"TN_4_01038500",2205,9,5,8100,4500
"TN_4_00996900",3885,2,3,1800,2700
"TN_4_01036100",6472,10,1,9000,900
"TN_4_01008200",2727,25,18,22500,16200
"TN_4_00932500",15533,0,4,0,3600
"TN_4_01043900",3794,0,0,0,0
"TN_4_01050100",11371,0,207,0,186300
"TN_4_01047800",4582,5,0,4500,0
"TN_4_00998800",8704,1,0,900,0
"TN_4_01048300",15233,7,34,6300,30600
"TN_4_01043800",2519,30,10,27000,9000
"TN_4_01044400",3987,0,5,0,4500
"TN_4_00996800",4158,0,4,0,3600
"TN_4_01038400",1558,89,1,80100,900
"TN_4_01045000",2373,0,2,0,1800
"TN_4_01049200",4340,0,563,0,506700
"TN_4_01036200",1283,4,0,3600,0
"TN_4_01046800",5124,4,18,3600,16200
"TN_4_01047000",6065,2,19,1800,17100
"TN_4_01008400",5531,47,0,42300,0
"TN_4_00998600",2683,0,1,0,900
"TN_4_01038700",2201,30,4,27000,3600
"TN_4_01043300",1891,99,2,89100,1800
"TN_4_01036400",3897,5,15,4500,13500
"TN_4_01044200",2660,0,0,0,0
"TN_4_00998900",4415,2,147,1800,132300
"TN_4_00993300",1621,8,104,7200,93600
"TN_4_00997400",1610,5,9,4500,8100
"TN_4_01048800",5606,0,6,0,5400
"TN_4_00997600",5182,0,0,0,0
"TN_4_00998500",3260,0,1,0,900
"TN_4_00998100",2769,2,19,1800,17100
"TN_4_01038600",1995,92,46,82800,41400
"TN_4_00998200",2129,0,2,0,1800
"TN_4_01008300",814,8,0,7200,0
"TN_4_01009000",2537,5,317,4500,285300
"TN_4_01036500",3216,18,21,16200,18900
"TN_4_00997700",1788,0,0,0,0
"TN_4_01049100",4297,0,23,0,20700
"TN_4_00998300",3330,0,1,0,900
"TN_4_01008800",3395,0,67,0,60300
"TN_4_00998400",1027,0,0,0,0
"TN_4_01008900",2568,1,173,900,155700
"TN_4_01044300",1094,0,0,0,0
"TN_4_01049300",1575,0,0,0,0
"TN_4_00999200",3387,0,8,0,7200
"TN_4_01036300",4480,8,3,7200,2700
"TN_4_01048900",4987,1,22,900,19800
"TN_4_01049400",1170,0,0,0,0
"TN_4_01009800",1512,68,0,61200,0
"TN_4_01009900",858,16,0,14400,0
"TN_4_01008500",6232,33,17,29700,15300
"TN_4_00998700",1615,0,0,0,0
"TN_4_01049000",3995,0,6,0,5400
"TN_4_00997800",999,2,0,1800,0
"TN_4_01043500",4566,1,0,900,0
"TN_4_01008600",3098,9,21,8100,18900
"TN_4_01049600",2977,0,1,0,900
"TN_4_00998000",2118,1,5,900,4500
"TN_4_01043400",2484,0,0,0,0
"TN_4_00997900",1288,5,2,4500,1800
"TN_4_00999800",2317,0,0,0,0
"TN_4_01048700",5682,13,105,11700,94500
"TN_4_41823000",10864,0,29,0,26100
"TN_4_00997500",6502,142,213,127800,191700
"TN_4_01043600",999,2,1,1800,900
"TN_4_01043700",2029,17,15,15300,13500
"TN_4_41822000",14801,55,17,49500,15300
"TN_4_01008700",1459,0,0,0,0
"TN_4_01049500",2610,0,0,0,0
"TN_4_01009700",3930,57,4,51300,3600
"TN_4_01000300",8338,69,239,62100,215100
"TN_4_41816000",10176,94,43,84600,38700
"TN_4_00999900",3499,0,0,0,0
"TN_4_01046900",2790,2,54,1800,48600
"TN_4_00999700",3491,3,1,2700,900
"TN_4_01050000",3505,0,0,0,0
"TN_4_00999500",2447,0,17,0,15300
"TN_4_01009300",4595,5,10,4500,9000
"TN_4_00999000",2039,0,0,0,0
"TN_4_01048200",5356,23,150,20700,135000
"TN_4_01009100",2667,3,2,2700,1800
"TN_4_01047200",7628,16,116,14400,104400
"TN_4_01047300",5216,0,15,0,13500
"TN_4_00999400",4573,0,12,0,10800
"TN_4_01000000",1294,2,0,1800,0
"TN_4_01009200",4173,19,0,17100,0
"TN_4_00999100",2102,0,0,0,0
"TN_4_01047900",3253,18,0,16200,0
"TN_4_01049700",1398,0,3,0,2700
"TN_4_00999300",1025,0,0,0,0
"TN_4_01047400",3926,2,18,1800,16200
