"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01135100",2042,2,0,1800,0
"AP_1_01132800",534,0,0,0,0
"AP_1_01152300",513,0,0,0,0
"AP_1_01135000",1059,3,0,2700,0
"AP_1_01135700",1071,5,15,4500,13500
"AP_1_01134900",1090,12,0,10800,0
"AP_1_01132400",3080,153,0,137700,0
"AP_1_01135300",1049,2,0,1800,0
"AP_1_01132300",2021,25,0,22500,0
"AP_1_01135600",658,24,7,21600,6300
"AP_1_01132600",12497,340,182,306000,163800
"AP_1_01109200",7537,49,113,44100,101700
"AP_1_01152400",3078,34,0,30600,0
"AP_1_01137100",2982,0,0,0,0
"AP_1_01135500",572,28,0,25200,0
"AP_1_01132200",2581,25,0,22500,0
"AP_1_01135400",834,8,0,7200,0
"AP_1_01136400",1089,3,0,2700,0
"AP_1_01135800",548,17,289,15300,260100
"AP_1_01137200",2574,0,0,0,0
"AP_1_01136800",950,6,0,5400,0
"AP_1_01136500",564,6,0,5400,0
"AP_1_01136700",400,6,0,5400,0
"AP_1_01135900",1126,72,0,64800,0
"AP_1_01125200",2993,37,0,33300,0
"AP_1_01137900",1657,28,0,25200,0
"AP_1_01136100",2212,3,0,2700,0
"AP_1_01137600",2608,0,0,0,0
"AP_1_01137500",1740,0,0,0,0
"AP_1_01137700",2021,1,0,900,0
"AP_1_01136600",431,4,0,3600,0
"AP_1_01136000",8124,221,0,198900,0
"AP_1_01136300",2654,49,0,44100,0
"AP_1_01119100",3874,5,1,4500,900
"AP_1_01125300",1920,37,0,33300,0
"AP_1_01125400",2266,105,0,94500,0
"AP_1_01109300",8613,17,0,15300,0
"AP_1_01137800",1822,0,0,0,0
"AP_1_01137400",463,0,0,0,0
"AP_1_01138300",7735,1,0,900,0
"AP_1_01137300",1610,0,0,0,0
"AP_1_01095600",17007,163,27,146700,24300
"AP_1_01138000",948,0,0,0,0
"AP_1_01138400",3449,0,0,0,0
"AP_1_01138100",4927,0,0,0,0
"AP_1_01125500",5625,296,0,266400,0
"AP_1_01125600",1119,7,0,6300,0
"AP_1_01136200",911,0,0,0,0
"AP_1_01127600",4544,77,0,69300,0
"AP_1_01126300",6002,208,2,187200,1800
"AP_1_01119000",5100,170,0,153000,0
"AP_1_01125700",2947,7,0,6300,0
"AP_1_01127900",953,0,0,0,0
"AP_1_41101000",35107,904,24,813600,21600
"AP_1_01109400",4958,95,0,85500,0
"AP_1_01127700",4698,29,0,26100,0
"AP_1_01111000",7269,169,3,152100,2700
"AP_1_01110400",31373,4028,116,3625200,104400
"AP_1_01127800",995,0,0,0,0
"AP_1_01110000",14838,568,1,511200,900
"AP_1_01126100",1514,24,0,21600,0
"AP_1_01109700",3123,153,1,137700,900
"AP_1_01138500",2946,3,0,2700,0
"AP_1_01128000",1219,0,0,0,0
"AP_1_01110900",6674,183,0,164700,0
"AP_1_01138700",8788,35,2,31500,1800
"AP_1_01125800",804,2,0,1800,0
"AP_1_01095900",6254,22,0,19800,0
"AP_1_01125900",2076,4,0,3600,0
"AP_1_01126200",3006,52,0,46800,0
"AP_1_01138600",1048,2,0,1800,0
"AP_1_01138200",3512,0,0,0,0
"AP_1_01110100",522,113,0,101700,0
"AP_1_01109900",956,36,1,32400,900
"AP_1_01128100",4848,18,0,16200,0
"AP_1_01109500",5070,43,0,38700,0
"AP_1_01126400",423,0,0,0,0
"AP_1_01118800",11495,119,2,107100,1800
"AP_1_01110200",983,414,0,372600,0
"AP_1_01126900",709,62,0,55800,0
"AP_1_01095800",6858,102,0,91800,0
"AP_1_01126000",483,0,0,0,0
"AP_1_01118300",10424,212,0,190800,0
"AP_1_01154100",14269,61,0,54900,0
"AP_1_01095700",7194,316,28,284400,25200
"AP_1_01111100",3199,94,3,84600,2700
"AP_1_01111400",2750,80,4,72000,3600
"AP_1_01126800",1264,52,1,46800,900
"AP_1_01127000",1612,3,0,2700,0
"AP_1_01110800",809,83,1,74700,900
"AP_1_01111200",14007,96,0,86400,0
"AP_1_01128200",6267,17,3,15300,2700
"AP_1_01111500",5817,863,3,776700,2700
"AP_1_01119200",6794,127,2,114300,1800
"AP_1_01126700",2502,5,0,4500,0
"AP_1_01126600",791,1,0,900,0
"AP_1_01110500",1964,159,0,143100,0
"AP_1_01118400",9714,538,11,484200,9900
"AP_1_01118500",2172,525,62,472500,55800
"AP_1_01110700",3312,193,0,173700,0
"AP_1_01126500",2518,32,0,28800,0
"AP_1_01127200",1460,16,0,14400,0
"AP_1_01127100",384,1,0,900,0
"AP_1_01110300",494,12,0,10800,0
"AP_1_01110600",568,16,0,14400,0
"AP_1_01111300",1078,12,2,10800,1800
"AP_1_01096200",14387,477,38,429300,34200
"AP_1_01127400",644,7,0,6300,0
"AP_1_01113800",1270,40,0,36000,0
"AP_1_01120200",5502,16,0,14400,0
"AP_1_01127300",3349,114,0,102600,0
"AP_1_01111600",4282,9,1,8100,900
"AP_1_01114300",5738,38,0,34200,0
"AP_1_01111700",2321,4,0,3600,0
"AP_1_01127500",1420,1,0,900,0
"AP_1_01122000",5968,63,0,56700,0
"AP_1_01154000",4269,0,0,0,0
"AP_1_01120500",6944,263,2,236700,1800
"AP_1_01153900",2047,1,0,900,0
"AP_1_01118900",1120,11,0,9900,0
"AP_1_01120600",5194,84,0,75600,0
"AP_1_01118600",402,0,0,0,0
"AP_1_01119300",965,2,0,1800,0
"AP_1_01113900",1687,13,0,11700,0
"AP_1_01112000",7437,164,0,147600,0
"AP_1_01091900",7353,38,1,34200,900
"AP_1_01113000",8637,622,1,559800,900
"AP_1_01128400",881,0,0,0,0
"AP_1_01111900",1804,3,0,2700,0
"AP_1_01154500",4730,0,0,0,0
"AP_1_01120700",689,68,0,61200,0
"AP_1_01112800",1561,14,0,12600,0
"AP_1_01112100",11789,474,0,426600,0
"AP_1_01120300",860,0,0,0,0
"AP_1_01128500",4213,65,0,58500,0
"AP_1_01114000",493,2,0,1800,0
"AP_1_01153800",1638,2,0,1800,0
"AP_1_01119800",1586,3,0,2700,0
"AP_1_01128300",518,2,0,1800,0
"AP_1_01096000",9387,88,0,79200,0
"AP_1_01120100",2598,216,0,194400,0
"AP_1_01154200",3652,0,0,0,0
"AP_1_01120400",1784,44,0,39600,0
"AP_1_01119600",1373,9,0,8100,0
"AP_1_01119400",433,0,0,0,0
"AP_1_01111800",1959,2,1,1800,900
"AP_1_01120000",1176,7,0,6300,0
"AP_1_01310400",1177,5,0,4500,0
"AP_1_01096100",1870,12,0,10800,0
"AP_1_01120900",705,54,0,48600,0
"AP_1_01128700",2138,15,0,13500,0
"AP_1_01121900",5017,443,0,398700,0
"AP_1_01115100",1432,0,0,0,0
"AP_1_01116000",4956,51,0,45900,0
"AP_1_01114100",516,0,0,0,0
"AP_1_01119700",5868,70,0,63000,0
"AP_1_01153700",1364,2,0,1800,0
"AP_1_01119500",756,1,0,900,0
"AP_1_01122100",7363,315,10,283500,9000
"AP_1_01114200",504,0,0,0,0
"AP_1_01128600",902,11,0,9900,0
"AP_1_01128800",314,0,0,0,0
"AP_1_01129800",2861,31,0,27900,0
"AP_1_01154300",1282,0,0,0,0
"AP_1_01116400",3623,40,0,36000,0
"AP_1_01121000",568,1,0,900,0
"AP_1_01121200",825,10,0,9000,0
"AP_1_01114900",4596,148,4,133200,3600
"AP_1_01122700",5276,32,0,28800,0
"AP_1_01112700",4478,133,3,119700,2700
"AP_1_01153500",3449,29,0,26100,0
"AP_1_01119900",868,0,0,0,0
"AP_1_01129700",672,1,3,900,2700
"AP_1_01115900",3482,299,0,269100,0
"AP_1_01116200",811,0,0,0,0
"AP_1_01116500",2851,213,487,191700,438300
"AP_1_01091800",1935,133,0,119700,0
"AP_1_01112900",3245,80,135,72000,121500
"AP_1_01112600",16880,521,3,468900,2700
"AP_1_01121500",7978,418,3,376200,2700
"AP_1_01115000",1217,2,0,1800,0
"AP_1_01122200",581,2,1,1800,900
"AP_1_01130000",653,3,0,2700,0
"AP_1_01128900",2437,9,0,8100,0
"AP_1_01153600",2061,3,0,2700,0
"AP_1_01116100",3553,71,1,63900,900
"AP_1_01122500",1578,7,0,6300,0
"AP_1_01121100",532,9,0,8100,0
"AP_1_01129500",1365,26,0,23400,0
"AP_1_01113100",2475,86,0,77400,0
"AP_1_01116300",936,0,0,0,0
"AP_1_01099900",3689,22,0,19800,0
"AP_1_01112500",6523,107,0,96300,0
"AP_1_01122300",826,0,0,0,0
"AP_1_01100000",6578,103,0,92700,0
"AP_1_01154400",1481,0,0,0,0
"AP_1_01129600",1087,1,0,900,0
"AP_1_01122600",1931,31,0,27900,0
"AP_1_01115200",298,0,0,0,0
"AP_1_01116600",2488,2,0,1800,0
"AP_1_01129000",4565,3,0,2700,0
"AP_1_01130100",800,2,0,1800,0
"AP_1_01122400",1007,22,0,19800,0
"AP_1_01153300",3453,35,0,31500,0
"AP_1_01169600",3800,395,29,355500,26100
"AP_1_01115600",1904,36,0,32400,0
"AP_1_01115800",3953,441,0,396900,0
"AP_1_01092100",5768,208,1,187200,900
"AP_1_01153400",462,0,0,0,0
"AP_1_01122800",1202,3,0,2700,0
"AP_1_01115700",510,4,0,3600,0
"AP_1_01154600",4232,0,0,0,0
"AP_1_01158400",2107,9,0,8100,0
"AP_1_01154700",1917,18,0,16200,0
"AP_1_01129400",1317,4,0,3600,0
"AP_1_01091700",2248,109,0,98100,0
"AP_1_01129900",1486,54,0,48600,0
"AP_1_01116900",5109,51,0,45900,0
"AP_1_01091600",4635,260,0,234000,0
"AP_1_01130400",812,1,0,900,0
"AP_1_01158600",624,8,0,7200,0
"AP_1_01092000",569,1,0,900,0
"AP_1_01121800",1855,15,0,13500,0
"AP_1_01129200",1837,15,0,13500,0
"AP_1_01158500",1279,4,0,3600,0
"AP_1_01115300",187,0,0,0,0
"AP_1_01112200",24408,1886,114,1697400,102600
"AP_1_01121700",1219,4,0,3600,0
"AP_1_01152500",1934,82,0,73800,0
"AP_1_01123000",2749,44,0,39600,0
"AP_1_01130200",650,0,0,0,0
"AP_1_01122900",1764,21,0,18900,0
"AP_1_01169700",5046,322,1,289800,900
"AP_1_01121600",969,7,0,6300,0
"AP_1_01115500",437,1,0,900,0
"AP_1_01158700",602,4,0,3600,0
"AP_1_01098400",531,6,17,5400,15300
"AP_1_01153400",981,7,0,6300,0
"AP_1_01115400",1239,100,0,90000,0
"AP_1_01121400",555,30,0,27000,0
"AP_1_01152600",1242,11,1,9900,900
"AP_1_01117200",8372,807,0,726300,0
"AP_1_01158800",1335,47,0,42300,0
"AP_1_01116700",1172,18,0,16200,0
"AP_1_01153000",1831,28,0,25200,0
"AP_1_01158900",837,9,0,8100,0
"AP_1_01154800",4446,1,0,900,0
"AP_1_01161200",1856,32,0,28800,0
"AP_1_01100100",3714,123,1,110700,900
"AP_1_01129100",432,1,0,900,0
"AP_1_01152900",1005,6,0,5400,0
"AP_1_01130300",496,5,0,4500,0
"AP_1_01161300",877,3,0,2700,0
"AP_1_01159000",122,0,0,0,0
"AP_1_01129300",390,14,0,12600,0
"AP_1_01159300",1314,27,0,24300,0
"AP_1_01159100",354,3,0,2700,0
"AP_1_01169800",864,3,0,2700,0
"AP_1_01093300",4012,29,1,26100,900
"AP_1_01159400",942,14,0,12600,0
"AP_1_01152700",2385,181,0,162900,0
"AP_1_01121300",383,78,0,70200,0
"AP_1_01123300",1301,13,0,11700,0
"AP_1_01124800",819,15,0,13500,0
"AP_1_01160900",605,3,0,2700,0
"AP_1_01159500",1540,5,0,4500,0
"AP_1_01159600",650,1,0,900,0
"AP_1_01159200",610,68,0,61200,0
"AP_1_01159900",425,8,0,7200,0
"AP_1_01116800",476,19,0,17100,0
"AP_1_01092600",1997,246,1,221400,900
"AP_1_01123100",2765,36,0,32400,0
"AP_1_01159800",403,0,0,0,0
"AP_1_01091500",1793,179,0,161100,0
"AP_1_01123200",939,105,9,94500,8100
"AP_1_01159700",370,2,1,1800,900
"AP_1_01169900",2766,1,0,900,0
"AP_1_01124900",1988,75,0,67500,0
"AP_1_01153100",2853,10,7,9000,6300
"AP_1_01170600",1441,9,0,8100,0
"AP_1_01101800",967,1,0,900,0
"AP_1_01161100",635,52,0,46800,0
"AP_1_01170700",1202,18,0,16200,0
"AP_1_01160000",1249,29,0,26100,0
"AP_1_01092200",446,0,0,0,0
"AP_1_01160600",2826,255,0,229500,0
"AP_1_01191700",4317,46,0,41400,0
"AP_1_01161000",860,8,0,7200,0
"AP_1_01160700",948,21,0,18900,0
"AP_1_01160800",725,45,0,40500,0
"AP_1_01161700",1292,20,0,18000,0
"AP_1_01154900",1037,0,0,0,0
"AP_1_01153200",2116,24,0,21600,0
"AP_1_01161400",1029,4,0,3600,0
"AP_1_01170800",3061,146,0,131400,0
"AP_1_01163000",5870,97,73,87300,65700
"AP_1_01160500",365,14,0,12600,0
"AP_1_01152800",4902,249,1,224100,900
"AP_1_01170400",614,442,27,397800,24300
"AP_1_01117000",1315,6,0,5400,0
"AP_1_01160200",577,7,0,6300,0
"AP_1_01123400",2681,49,0,44100,0
"AP_1_01313500",563,84,0,75600,0
"AP_1_01112300",11599,301,0,270900,0
"AP_1_01112400",2272,118,0,106200,0
"AP_1_01170500",3708,102,0,91800,0
"AP_1_01160300",3023,71,0,63900,0
"AP_1_01124600",4963,240,5,216000,4500
"AP_1_01124500",1879,5,0,4500,0
"AP_1_01161600",634,6,0,5400,0
"AP_1_01092500",1734,59,0,53100,0
"AP_1_01124700",504,0,0,0,0
"AP_1_01093500",9360,121,0,108900,0
"AP_1_01161500",1853,88,0,79200,0
"AP_1_01170300",1449,199,1,179100,900
"AP_1_01160100",1495,18,1,16200,900
"AP_1_01160400",464,0,0,0,0
"AP_1_01155000",2240,2,0,1800,0
"AP_1_01178100",3547,162,0,145800,0
"AP_1_01162000",682,28,2,25200,1800
"AP_1_01162300",3359,204,4,183600,3600
"AP_1_01125000",746,51,0,45900,0
"AP_1_01162100",941,38,0,34200,0
"AP_1_01161900",573,22,0,19800,0
"AP_1_01092300",459,35,0,31500,0
"AP_1_01102000",668,2,0,1800,0
"AP_1_01092400",3342,276,3,248400,2700
"AP_1_01162900",629,0,0,0,0
"AP_1_01170000",13463,238,0,214200,0
"AP_1_01172500",24968,726,44,653400,39600
"AP_1_01117100",6098,134,0,120600,0
"AP_1_01162800",481,12,0,10800,0
"AP_1_01313700",7864,362,27,325800,24300
"AP_1_01093200",7634,401,24,360900,21600
"AP_1_01155100",2227,3,0,2700,0
"AP_1_01155500",5278,1780,1677,1602000,1509300
"AP_1_01162600",790,14,0,12600,0
"AP_1_01101900",626,5,2,4500,1800
"AP_1_01313600",276,1,0,900,0
"AP_1_01170200",1436,5,0,4500,0
"AP_1_01092700",1082,214,0,192600,0
"AP_1_01155200",1261,49,0,44100,0
"AP_1_01162200",606,60,0,54000,0
"AP_1_01171200",6249,340,21,306000,18900
"AP_1_01161800",715,40,0,36000,0
"AP_1_01162500",647,150,0,135000,0
"AP_1_01162700",524,13,0,11700,0
"AP_1_01163900",1663,63,0,56700,0
"AP_1_01191800",5408,59,0,53100,0
"AP_1_01093400",1484,82,0,73800,0
"AP_1_01164100",1743,17,0,15300,0
"AP_1_01178200",1656,60,0,54000,0
"AP_1_01123500",488,4,0,3600,0
"AP_1_01162400",1003,6,0,5400,0
"AP_1_01164000",838,16,0,14400,0
"AP_1_01163100",934,4,0,3600,0
"AP_1_01164200",4440,347,0,312300,0
"AP_1_01155300",3133,96,0,86400,0
"AP_1_01163300",1771,0,0,0,0
"AP_1_01163200",1079,0,0,0,0
"AP_1_01178300",4070,360,0,324000,0
"AP_1_01123800",769,89,0,80100,0
"AP_1_01163400",749,1,0,900,0
"AP_1_01102100",555,0,0,0,0
"AP_1_01170100",582,1,0,900,0
"AP_1_01092800",1340,40,10,36000,9000
"AP_1_01124400",1363,4,0,3600,0
"AP_1_01117300",6482,373,0,335700,0
"AP_1_01158200",1576,38,1,34200,900
"AP_1_01163600",1220,60,0,54000,0
"AP_1_01165300",3055,69,33,62100,29700
"AP_1_01163700",1393,44,0,39600,0
"AP_1_01155400",1221,179,5,161100,4500
"AP_1_01171000",1013,515,3,463500,2700
"AP_1_01163800",538,12,0,10800,0
"AP_1_01123600",2427,39,4,35100,3600
"AP_1_01164600",1929,36,0,32400,0
"AP_1_01164900",2291,10,0,9000,0
"AP_1_01093700",4810,47,0,42300,0
"AP_1_01093600",897,8,0,7200,0
"AP_1_01164500",871,37,0,33300,0
"AP_1_01165500",2437,66,0,59400,0
"AP_1_01163500",717,15,5,13500,4500
"AP_1_01164300",698,26,0,23400,0
"AP_1_01093100",3330,120,0,108000,0
"AP_1_01164800",1726,2,0,1800,0
"AP_1_01170900",1960,0,0,0,0
"AP_1_01123900",581,38,0,34200,0
"AP_1_01155900",1155,31,0,27900,0
"AP_1_01092900",2148,141,1,126900,900
"AP_1_01165400",1278,185,0,166500,0
"AP_1_01164400",1645,5,0,4500,0
"AP_1_01155800",390,0,0,0,0
"AP_1_01124300",1505,1,0,900,0
"AP_1_01165600",1770,29,3,26100,2700
"AP_1_01171300",1584,16,0,14400,0
"AP_1_01155700",3781,227,73,204300,65700
"AP_1_01164700",736,1,0,900,0
"AP_1_01171100",2108,285,0,256500,0
"AP_1_01165100",1083,6,0,5400,0
"AP_1_01199000",728,3,0,2700,0
"AP_1_01191900",3303,13,0,11700,0
"AP_1_01198900",5590,214,0,192600,0
"AP_1_01123700",850,23,5,20700,4500
"AP_1_01165000",4661,102,37,91800,33300
"AP_1_01171500",21154,131,7,117900,6300
"AP_1_01173900",6303,13,0,11700,0
"AP_1_01156000",555,0,0,0,0
"AP_1_01093000",2232,148,0,133200,0
"AP_1_01117600",6732,383,63,344700,56700
"AP_1_01094000",965,261,30,234900,27000
"AP_1_01165700",1799,168,7,151200,6300
"AP_1_01328900",1883,42,0,37800,0
"AP_1_01166500",1005,21,0,18900,0
"AP_1_01166000",2390,21,3,18900,2700
"AP_1_01158300",4702,58,171,52200,153900
"AP_1_01165200",511,7,0,6300,0
"AP_1_01166200",1712,49,0,44100,0
"AP_1_01166800",538,48,0,43200,0
"AP_1_01166700",694,69,0,62100,0
"AP_1_01166600",1102,142,0,127800,0
"AP_1_01093900",2852,27,0,24300,0
"AP_1_01166300",1400,20,0,18000,0
"AP_1_01198800",1865,8,0,7200,0
"AP_1_01166400",872,11,0,9900,0
"AP_1_01171400",782,2,0,1800,0
"AP_1_01166100",1409,102,8,91800,7200
"AP_1_01173800",3567,24,0,21600,0
"AP_1_01094100",814,81,0,72900,0
"AP_1_01313800",1874,37,0,33300,0
"AP_1_01165900",1123,3,0,2700,0
"AP_1_01156100",4524,19,2,17100,1800
"AP_1_01192300",13317,502,1,451800,900
"AP_1_01166900",667,78,0,70200,0
"AP_1_01167500",1640,33,0,29700,0
"AP_1_01167100",459,272,0,244800,0
"AP_1_01192000",5476,71,6,63900,5400
"AP_1_01156200",3407,114,0,102600,0
"AP_1_01172300",704,10,0,9000,0
"AP_1_01165800",2981,15,0,13500,0
"AP_1_01172400",1322,53,0,47700,0
"AP_1_01178400",1073,17,0,15300,0
"AP_1_01155600",1370,0,0,0,0
"AP_1_01178600",985,133,1,119700,900
"AP_1_01117700",971,130,0,117000,0
"AP_1_01117400",2913,72,1,64800,900
"AP_1_01198700",5089,34,0,30600,0
"AP_1_01172000",1948,52,0,46800,0
"AP_1_01093800",1740,109,0,98100,0
"AP_1_01173700",1222,1,0,900,0
"AP_1_01117800",17131,1545,38,1390500,34200
"AP_1_01329100",6032,1145,66,1030500,59400
"AP_1_01178500",1428,27,0,24300,0
"AP_1_01094200",1135,181,0,162900,0
