"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_9_01493400",7357,16,33,14400,29700
"TN_9_01493300",12549,1,7,900,6300
"TN_9_01493200",7796,3,49,2700,44100
"TN_9_01493700",13475,2,6,1800,5400
"TN_9_01334900",6188,0,10,0,9000
"TN_9_01493800",12661,0,51,0,45900
"TN_9_01493900",3619,0,7,0,6300
"TN_9_01335500",6686,39,118,35100,106200
"TN_9_01494500",8270,0,38,0,34200
"TN_9_01494000",13858,5,36,4500,32400
"TN_9_01343300",2546,7,0,6300,0
"TN_9_01494600",6135,3,84,2700,75600
"TN_9_01336600",9035,1,7,900,6300
"TN_9_01494300",17442,13,161,11700,144900
"TN_9_01335900",1693,14,3,12600,2700
"TN_9_01335800",7095,9,42,8100,37800
"TN_9_01345900",12177,17,167,15300,150300
"TN_9_01336100",3149,129,5,116100,4500
"TN_9_01336200",8099,94,72,84600,64800
"TN_9_01494400",9631,3,71,2700,63900
"TN_9_01336000",901,9,1,8100,900
"TN_9_01495300",11313,5,14,4500,12600
"TN_9_01494200",12413,11,30,9900,27000
"TN_9_01336700",2397,0,5,0,4500
"TN_9_01494100",6119,10,12,9000,10800
"TN_9_01495100",7626,1,9,900,8100
"TN_9_01337900",18160,123,879,110700,791100
"TN_9_01337200",6207,219,419,197100,377100
"TN_9_01337100",3758,0,92,0,82800
"TN_9_01495600",11073,4,117,3600,105300
"TN_9_01495500",8582,2,25,1800,22500
"TN_9_01337300",1385,1,19,900,17100
"TN_9_01495400",11840,11,99,9900,89100
"TN_9_01495200",5595,1,152,900,136800
"TN_9_01346000",5136,66,413,59400,371700
"TN_9_01337400",6702,91,327,81900,294300
"TN_9_01495000",9760,10,57,9000,51300
"TN_9_01495800",3714,4,10,3600,9000
"TN_9_01337500",9413,67,209,60300,188100
"TN_9_01495700",7007,38,32,34200,28800
"TN_9_01338100",7336,1,47,900,42300
"TN_9_01496800",5323,13,130,11700,117000
"TN_9_01496500",2197,2,88,1800,79200
"TN_9_01337700",3527,18,22,16200,19800
"TN_9_01496700",11996,51,105,45900,94500
"TN_9_01496900",3094,52,33,46800,29700
"TN_9_01496100",3208,5,88,4500,79200
"TN_9_01348100",10887,16,270,14400,243000
"TN_9_01496300",10613,6,66,5400,59400
"TN_9_01496200",13511,17,60,15300,54000
"TN_9_01496600",12206,95,405,85500,364500
"TN_9_01337600",8705,40,351,36000,315900
"TN_9_01349700",7413,109,1079,98100,971100
"TN_9_01496400",5635,3,44,2700,39600
"TN_9_01337800",2381,29,32,26100,28800
"TN_9_01497000",1776,4,28,3600,25200
"TN_9_01497200",3728,9,28,8100,25200
"TN_9_01497700",6386,21,116,18900,104400
"TN_9_01497100",1046,65,48,58500,43200
"TN_9_01497900",13453,8,200,7200,180000
"TN_9_01496000",17270,90,579,81000,521100
"TN_9_01495900",9729,51,277,45900,249300
"TN_9_01498000",11337,5,28,4500,25200
"TN_9_42701000",8577,94,569,84600,512100
"TN_9_01497500",3165,3,46,2700,41400
"TN_9_01497800",10509,19,169,17100,152100
"TN_9_01338500",1225,8,15,7200,13500
"TN_9_01497300",1385,3,8,2700,7200
"TN_9_01498600",11687,140,1283,126000,1154700
"TN_9_01497400",2208,7,33,6300,29700
"TN_9_01338600",235,0,1,0,900
"TN_9_01498400",5403,25,181,22500,162900
"TN_9_01498100",10317,13,233,11700,209700
"TN_9_01499500",11717,29,978,26100,880200
"TN_9_01498500",6708,15,41,13500,36900
"TN_9_01498200",15645,15,262,13500,235800
"TN_9_01497600",1385,0,24,0,21600
"TN_9_01499100",9450,1,121,900,108900
"TN_9_01499400",5998,4,188,3600,169200
"TN_9_01498700",12730,30,182,27000,163800
"TN_9_01350900",1231,67,9,60300,8100
"TN_9_01499300",11554,4,713,3600,641700
"TN_9_01351100",4719,159,240,143100,216000
"TN_9_01499600",1336,49,5,44100,4500
"TN_9_01499000",12618,1,342,900,307800
"TN_9_01498800",12777,19,132,17100,118800
"TN_9_01351000",1377,30,18,27000,16200
"TN_9_01499900",6243,105,218,94500,196200
"TN_9_01499200",1150,0,87,0,78300
"TN_9_01360500",12151,86,27,77400,24300
"TN_9_01351800",5639,45,2,40500,1800
"TN_9_01498900",14186,10,465,9000,418500
"TN_9_01499700",1720,54,13,48600,11700
"TN_9_01499800",1539,134,247,120600,222300
"TN_9_01500200",12587,2,508,1800,457200
"TN_9_01500500",8809,77,19,69300,17100
"TN_9_01500000",6765,76,168,68400,151200
"TN_9_01500100",9883,18,670,16200,603000
"TN_9_01500400",19585,135,92,121500,82800
"TN_9_01500300",4212,3,1,2700,900
"TN_9_01501100",1180,1,49,900,44100
"TN_9_01501000",9336,244,225,219600,202500
"TN_9_01500900",3033,0,1,0,900
"TN_9_01362400",3080,4,14,3600,12600
"TN_9_01500600",11359,7,15,6300,13500
"TN_9_01501200",17506,848,707,763200,636300
"TN_9_01500800",2684,45,2,40500,1800
"TN_9_01500700",2592,10,2,9000,1800
"TN_9_01501600",9416,21,538,18900,484200
"TN_9_01501500",3005,6,212,5400,190800
"TN_9_42702000",16989,16,146,14400,131400
"TN_9_01362500",6253,50,7,45000,6300
"TN_9_01501700",3775,55,26,49500,23400
"TN_9_01501300",14208,1461,136,1314900,122400
"TN_9_01501400",2214,11,68,9900,61200
"TN_9_01364200",12613,176,10,158400,9000
"TN_9_01501800",9813,14,218,12600,196200
"TN_9_01502600",6605,54,139,48600,125100
"TN_9_01501900",15075,24,523,21600,470700
"TN_9_01502200",17129,12,15,10800,13500
"TN_9_01502000",1954,2,9,1800,8100
"TN_9_01502100",8571,36,107,32400,96300
"TN_9_01364300",2942,7,0,6300,0
"TN_9_01503800",10647,57,290,51300,261000
"TN_9_01503900",6963,9,87,8100,78300
"TN_9_01504000",21741,10,13,9000,11700
"TN_9_01503200",4637,7,5,6300,4500
"TN_9_01506300",8416,34,678,30600,610200
"TN_9_01502400",6132,461,805,414900,724500
"TN_9_01365000",8744,87,236,78300,212400
"TN_9_01503400",10377,6,10,5400,9000
"TN_9_01503600",8935,29,30,26100,27000
"TN_9_01502300",9735,31,445,27900,400500
"TN_9_01506100",966,0,39,0,35100
"TN_9_01505900",8571,2,3,1800,2700
"TN_9_01503500",4801,2,7,1800,6300
"TN_9_01506000",9070,15,229,13500,206100
"TN_9_01473000",8857,0,2,0,1800
"TN_9_01503300",8039,10,66,9000,59400
"TN_9_01506200",3665,15,245,13500,220500
"TN_9_01505800",9572,13,4,11700,3600
"TN_9_01506500",18529,25,59,22500,53100
"TN_9_01504100",2790,4,4,3600,3600
"TN_9_01525700",658,0,1,0,900
"TN_9_01504800",7468,19,26,17100,23400
"TN_9_01504400",8830,8,117,7200,105300
"TN_9_01504600",6766,79,47,71100,42300
"TN_9_01525900",1215,6,5,5400,4500
"TN_9_01504500",4064,93,13,83700,11700
"TN_9_01525800",1202,14,14,12600,12600
"TN_9_01507000",21426,71,18,63900,16200
"TN_9_01502500",4805,340,253,306000,227700
"TN_9_01526000",11901,143,1183,128700,1064700
"TN_9_01504900",7142,9,28,8100,25200
"TN_9_01506400",11949,41,302,36900,271800
"TN_9_01505700",4242,0,0,0,0
"TN_9_01504700",6349,41,57,36900,51300
"TN_9_01506800",12855,82,72,73800,64800
"TN_9_01526200",13153,65,131,58500,117900
"TN_9_01505600",8090,141,235,126900,211500
"TN_9_01473200",1816,0,1,0,900
"TN_9_01526100",5025,542,626,487800,563400
"TN_9_01505000",13291,17,30,15300,27000
"TN_9_01505500",14351,57,192,51300,172800
"TN_9_01506700",5031,8,39,7200,35100
"TN_9_01507100",12821,95,41,85500,36900
"TN_9_01506900",9430,3,20,2700,18000
"TN_9_01516600",13259,8,126,7200,113400
"TN_9_01505100",3292,3,53,2700,47700
"TN_9_01517000",16096,54,244,48600,219600
"TN_9_01516500",11206,23,126,20700,113400
"TN_9_01505200",3989,40,89,36000,80100
"TN_9_01473100",1322,1,21,900,18900
"TN_9_01508900",5219,16,245,14400,220500
"TN_9_01516400",12001,15,62,13500,55800
"TN_9_01505400",1722,22,4,19800,3600
"TN_9_01506600",9778,8,113,7200,101700
"TN_9_01505300",2032,5,3,4500,2700
"TN_9_01509000",11680,44,108,39600,97200
"TN_9_01508500",7003,30,32,27000,28800
"TN_9_01526300",14869,258,991,232200,891900
"TN_9_01507400",8099,29,13,26100,11700
"TN_9_01476600",466,0,4,0,3600
"TN_9_01526400",14841,317,1853,285300,1667700
"TN_9_01507200",2302,0,18,0,16200
"TN_9_01476800",2026,0,0,0,0
"TN_9_01507500",7308,19,26,17100,23400
"TN_9_01507300",5509,6,7,5400,6300
"TN_9_01508700",7913,474,784,426600,705600
"TN_9_01508600",9271,46,132,41400,118800
"TN_9_01507800",6406,25,1,22500,900
"TN_9_01508800",4504,211,30,189900,27000
"TN_9_01516700",16076,19,143,17100,128700
"TN_9_01512300",15485,22,92,19800,82800
"TN_9_01516900",8187,64,231,57600,207900
"TN_9_01509400",6491,62,397,55800,357300
"TN_9_01477500",1169,6,0,5400,0
"TN_9_01516800",2526,4,97,3600,87300
"TN_9_01508100",4677,1,0,900,0
"TN_9_01517100",4393,0,2,0,1800
"TN_9_01508300",5718,0,6,0,5400
"TN_9_01511900",8258,4,20,3600,18000
"TN_9_01512200",6426,36,26,32400,23400
"TN_9_01508200",6743,7,3,6300,2700
"TN_9_01507600",13483,157,481,141300,432900
"TN_9_01507700",6431,39,8,35100,7200
"TN_9_01508400",12036,13,71,11700,63900
"TN_9_01517200",11442,42,128,37800,115200
"TN_9_01508000",4407,3,2,2700,1800
"TN_9_01509100",4579,28,37,25200,33300
"TN_9_01509700",1531,0,3,0,2700
"TN_9_01512400",16379,163,201,146700,180900
"TN_9_01509200",9872,86,59,77400,53100
"TN_9_01509600",11162,8,15,7200,13500
"TN_9_01507900",4495,24,0,21600,0
"TN_9_01509800",7357,2,24,1800,21600
"TN_9_01477600",1179,0,0,0,0
"TN_9_01517400",15070,21,167,18900,150300
"TN_9_01517300",11434,116,573,104400,515700
"TN_9_01526500",8182,27,717,24300,645300
"TN_9_01478500",3842,0,0,0,0
"TN_9_01509300",610,190,51,171000,45900
"TN_9_01510000",6918,7,0,6300,0
"TN_9_01510300",4542,14,2,12600,1800
"TN_9_01512000",681,4,0,3600,0
"TN_9_01509900",7355,1,3,900,2700
"TN_9_01512100",510,0,0,0,0
"TN_9_01518000",16364,43,87,38700,78300
"TN_9_01517500",9153,17,79,15300,71100
"TN_9_01517900",14681,0,3,0,2700
"TN_9_01513000",12297,140,803,126000,722700
"TN_9_01510400",6539,49,28,44100,25200
"TN_9_01510500",7310,83,78,74700,70200
"TN_9_01509500",6838,5,155,4500,139500
"TN_9_01512600",4505,1,1,900,900
"TN_9_01510200",13340,20,44,18000,39600
"TN_9_01513100",21306,157,595,141300,535500
"TN_9_01512700",12641,33,8,29700,7200
"TN_9_01526900",13441,37,630,33300,567000
"TN_9_01512500",358,0,0,0,0
"TN_9_01527000",19666,1159,867,1043100,780300
"TN_9_01510900",13132,8,47,7200,42300
"TN_9_01510100",5979,36,30,32400,27000
"TN_9_01512800",10709,30,86,27000,77400
"TN_9_42705000",10004,9,413,8100,371700
"TN_9_01517800",6652,235,3,211500,2700
"TN_9_01512900",10014,19,416,17100,374400
"TN_9_01518400",17027,426,268,383400,241200
"TN_9_01526600",2570,2,20,1800,18000
"TN_9_01518200",13432,13,0,11700,0
"TN_9_01518100",14528,15,46,13500,41400
"TN_9_01518300",17980,25,3,22500,2700
"TN_9_01517700",4300,14,95,12600,85500
"TN_9_01483900",9033,0,18,0,16200
"TN_9_01513200",9471,171,386,153900,347400
"TN_9_01510800",4474,0,1,0,900
"TN_9_01526800",2724,18,6,16200,5400
"TN_9_01510700",14454,11,32,9900,28800
"TN_9_01526700",10383,15,61,13500,54900
"TN_9_01513600",7776,24,22,21600,19800
"TN_9_01513700",16117,153,84,137700,75600
"TN_9_01510600",8741,12,2,10800,1800
"TN_9_01518500",7813,235,12,211500,10800
"TN_9_01513300",9068,17,53,15300,47700
"TN_9_01513800",11283,52,22,46800,19800
"TN_9_01517600",13301,8,126,7200,113400
"TN_9_42706000",31139,14,152,12600,136800
"TN_9_01511000",12870,22,143,19800,128700
"TN_9_01513400",18419,77,449,69300,404100
"TN_9_01518700",12519,66,328,59400,295200
"TN_9_01518600",11191,30,112,27000,100800
"TN_9_01527300",11096,2,13,1800,11700
"TN_9_01527200",18999,265,112,238500,100800
"TN_9_01527100",11018,461,191,414900,171900
"TN_9_01511100",11762,3,83,2700,74700
"TN_9_01527400",12187,19,141,17100,126900
"TN_9_01511400",6349,0,4,0,3600
"TN_9_01483800",1496,0,28,0,25200
"TN_9_01527500",7670,6,2303,5400,2072700
"TN_9_01518800",17873,17,33,15300,29700
"TN_9_01485000",8548,3,13,2700,11700
"TN_9_01513500",9853,114,85,102600,76500
"TN_9_01527800",11907,718,512,646200,460800
"TN_9_01514600",16559,164,214,147600,192600
"TN_9_01511200",11162,20,134,18000,120600
"TN_9_01514400",14830,53,138,47700,124200
"TN_9_01511300",7294,72,152,64800,136800
"TN_9_01513900",11584,201,20,180900,18000
"TN_9_01514100",10144,372,86,334800,77400
"TN_9_01527700",15798,1372,302,1234800,271800
"TN_9_01514500",13921,82,166,73800,149400
"TN_9_01518900",12771,2,5,1800,4500
"TN_9_01527600",12258,37,165,33300,148500
"TN_9_01511500",8569,39,221,35100,198900
"TN_9_01527900",22334,400,656,360000,590400
"TN_9_01528800",14520,39,229,35100,206100
"TN_9_01511600",10596,16,532,14400,478800
"TN_9_01485700",9488,31,19,27900,17100
"TN_9_42708000",11350,79,366,71100,329400
"TN_9_01528700",4560,0,287,0,258300
"TN_9_01485100",4872,18,0,16200,0
"TN_9_01514300",7581,11,73,9900,65700
"TN_9_01514200",11040,19,2,17100,1800
"TN_9_01519100",8506,0,3,0,2700
"TN_9_01514000",14511,21,16,18900,14400
"TN_9_01519000",8518,40,95,36000,85500
"TN_9_01514800",11971,170,317,153000,285300
"TN_9_01514700",10013,328,437,295200,393300
"TN_9_01528600",9627,18,148,16200,133200
"TN_9_42704000",15356,156,16,140400,14400
"TN_9_01519500",25124,2,17,1800,15300
"TN_9_01528400",20364,154,1381,138600,1242900
"TN_9_01528300",9985,1,11,900,9900
"TN_9_01528900",7926,25,498,22500,448200
"TN_9_01528200",16622,27,195,24300,175500
"TN_9_01519300",13497,0,208,0,187200
"TN_9_01528500",14281,21,261,18900,234900
"TN_9_01511700",554,0,43,0,38700
"TN_9_01529000",7492,40,329,36000,296100
"TN_9_01529300",6629,22,43,19800,38700
"TN_9_01511800",3137,85,998,76500,898200
"TN_9_01528000",3698,117,79,105300,71100
"TN_9_01514900",13171,85,217,76500,195300
"TN_9_01515000",11982,19,19,17100,17100
"TN_9_01528100",12286,20,252,18000,226800
"TN_9_01515100",10198,23,2,20700,1800
"TN_9_01519400",11948,24,202,21600,181800
"TN_9_01529900",14121,5,28,4500,25200
"TN_9_01515800",11146,1473,272,1325700,244800
"TN_9_01529100",4542,7,946,6300,851400
"TN_9_01486500",8430,0,157,0,141300
"TN_9_01515300",10613,55,19,49500,17100
