"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01589200",405,6,0,5400,0
"OD_3_01711100",1137,62,0,55800,0
"OD_3_01590300",402,0,0,0,0
"OD_3_01711200",1065,73,0,65700,0
"OD_3_01587900",656,14,0,12600,0
"OD_3_01585300",430,1,0,900,0
"OD_3_01588600",1221,5,0,4500,0
"OD_3_01711700",1477,36,0,32400,0
"OD_3_01589300",2833,9,0,8100,0
"OD_3_01712800",1325,118,3,106200,2700
"OD_3_01588100",335,1,0,900,0
"OD_3_01712300",1673,213,0,191700,0
"OD_3_01711800",2173,34,0,30600,0
"OD_3_01589500",1684,23,0,20700,0
"OD_3_01588500",897,4,0,3600,0
"OD_3_01588900",934,0,0,0,0
"OD_3_01712900",1017,75,0,67500,0
"OD_3_01588000",500,3,0,2700,0
"OD_3_01587800",454,7,0,6300,0
"OD_3_01591000",4637,122,0,109800,0
"OD_3_01712700",1420,637,1,573300,900
"OD_3_01593100",1193,16,0,14400,0
"OD_3_01585200",865,15,0,13500,0
"OD_3_01713000",919,48,8,43200,7200
"OD_3_01590100",3630,25,0,22500,0
"OD_3_01589700",200,0,0,0,0
"OD_3_01590600",734,41,0,36900,0
"OD_3_01592500",936,1,0,900,0
"OD_3_01593200",1027,9,0,8100,0
"OD_3_01592400",790,2,0,1800,0
"OD_3_01589600",914,19,0,17100,0
"OD_3_01591400",1136,29,1,26100,900
"OD_3_01590500",2014,3,0,2700,0
"OD_3_01592000",3091,13,0,11700,0
"OD_3_01710600",2075,904,0,813600,0
"OD_3_01590400",863,3,0,2700,0
"OD_3_01593800",1711,251,0,225900,0
"OD_3_01710900",1490,90,0,81000,0
"OD_3_01590900",5603,8,0,7200,0
"OD_3_01593000",1044,0,0,0,0
"OD_3_01592600",871,3,0,2700,0
"OD_3_01594100",457,63,0,56700,0
"OD_3_01591600",728,10,0,9000,0
"OD_3_01593300",1026,4,0,3600,0
"OD_3_01590700",1116,45,0,40500,0
"OD_3_01711300",1526,31,0,27900,0
"OD_3_01591500",3589,37,0,33300,0
"OD_3_01593400",614,7,0,6300,0
"OD_3_01711600",1148,80,0,72000,0
"OD_3_01593900",2148,43,0,38700,0
"OD_3_01596900",2181,1,0,900,0
"OD_3_01591200",7913,68,0,61200,0
"OD_3_01591900",125,1,0,900,0
"OD_3_01712200",1834,2,0,1800,0
"OD_3_01711900",1541,49,0,44100,0
"OD_3_01591300",1588,0,0,0,0
"OD_3_01593700",353,25,0,22500,0
"OD_3_01591700",2309,26,4,23400,3600
"OD_3_01590800",5645,99,0,89100,0
"OD_3_01592300",647,38,4,34200,3600
"OD_3_01594200",873,33,0,29700,0
"OD_3_01591800",74,0,0,0,0
"OD_3_01712400",1296,9,0,8100,0
"OD_3_01594400",637,145,0,130500,0
"OD_3_01592700",828,4,14,3600,12600
"OD_3_01592800",635,8,0,7200,0
"OD_3_01591100",1581,1,0,900,0
"OD_3_01592900",740,0,0,0,0
"OD_3_01712600",1859,55,0,49500,0
"OD_3_01713500",1659,243,60,218700,54000
"OD_3_01592100",2028,6,0,5400,0
"OD_3_01593600",2082,171,0,153900,0
"OD_3_01592200",836,8,0,7200,0
"OD_3_01594300",595,47,0,42300,0
"OD_3_01596100",1402,11,0,9900,0
"OD_3_01593500",280,7,0,6300,0
"OD_3_01596200",1763,6,0,5400,0
"OD_3_01713600",4056,1444,0,1299600,0
"OD_3_01595800",1161,0,0,0,0
"OD_3_01710700",1982,898,1,808200,900
"OD_3_01596600",3704,4,0,3600,0
"OD_3_01710800",1650,350,0,315000,0
"OD_3_01711400",959,315,0,283500,0
"OD_3_01595300",1076,19,0,17100,0
"OD_3_01711500",798,388,0,349200,0
"OD_3_01712000",1184,222,0,199800,0
"OD_3_01595700",771,4,0,3600,0
"OD_3_01712100",1722,187,0,168300,0
"OD_3_01595100",3534,95,0,85500,0
"OD_3_01596800",2453,6,0,5400,0
"OD_3_01595400",545,7,0,6300,0
"OD_3_01596700",1089,10,0,9000,0
"OD_3_01595200",1226,10,0,9000,0
"OD_3_01595500",2124,120,0,108000,0
"OD_3_01602000",7483,543,0,488700,0
"OD_3_01596000",967,11,0,9900,0
"OD_3_01595600",934,33,0,29700,0
"OD_3_01596300",1930,13,0,11700,0
"OD_3_01597800",1299,41,0,36900,0
"OD_3_01595900",708,7,0,6300,0
"OD_3_01599000",1730,108,0,97200,0
"OD_3_01604700",3796,290,0,261000,0
"OD_3_01596500",879,4,0,3600,0
"OD_3_01596400",1060,9,0,8100,0
"OD_3_01599200",2545,343,0,308700,0
"OD_3_01597000",1662,9,0,8100,0
"OD_3_01598900",1366,2,0,1800,0
"OD_3_01598100",1401,14,0,12600,0
"OD_3_01598500",1831,29,0,26100,0
"OD_3_01598200",1102,6,0,5400,0
"OD_3_01597200",3042,41,0,36900,0
"OD_3_01597600",1271,2,0,1800,0
"OD_3_01597300",1286,1,0,900,0
"OD_3_01604600",3162,142,0,127800,0
"OD_3_01598700",1429,16,0,14400,0
"OD_3_01714200",2908,335,0,301500,0
"OD_3_01599100",2546,119,0,107100,0
"OD_3_01714100",438,309,0,278100,0
"OD_3_01597500",495,2,0,1800,0
"OD_3_01598600",3021,79,0,71100,0
"OD_3_01604900",1280,107,0,96300,0
"OD_3_01713800",694,88,4,79200,3600
"OD_3_01597400",269,12,0,10800,0
"OD_3_01597100",1030,7,0,6300,0
"OD_3_01713700",1151,184,0,165600,0
"OD_3_01598800",1284,2,0,1800,0
"OD_3_01605000",3518,236,0,212400,0
"OD_3_01606100",2026,182,0,163800,0
"OD_3_01598000",2033,13,0,11700,0
"OD_3_01597700",2961,193,0,173700,0
"OD_3_01606000",899,103,0,92700,0
"OD_3_01605500",960,16,0,14400,0
"OD_3_01598400",1111,104,0,93600,0
"OD_3_01598300",1218,48,0,43200,0
"OD_3_01604800",1689,301,0,270900,0
"OD_3_01597900",1626,50,0,45000,0
"OD_3_01599500",756,24,0,21600,0
"OD_3_01605600",1220,175,0,157500,0
"OD_3_01605200",3549,58,0,52200,0
"OD_3_01714000",2174,49,2,44100,1800
"OD_3_01605900",434,40,0,36000,0
"OD_3_01714300",1577,357,0,321300,0
"OD_3_01602200",3262,72,0,64800,0
"OD_3_01715800",410,0,53,0,47700
"OD_3_01713900",1045,29,0,26100,0
"OD_3_01714900",1124,56,0,50400,0
"OD_3_01599600",1338,17,0,15300,0
"OD_3_01605400",747,67,0,60300,0
"OD_3_01604500",3010,116,0,104400,0
"OD_3_01600100",1463,12,0,10800,0
"OD_3_01715000",1230,43,0,38700,0
"OD_3_01715100",1382,141,0,126900,0
"OD_3_01600400",687,48,0,43200,0
"OD_3_01612900",1869,123,0,110700,0
"OD_3_01600000",735,0,0,0,0
"OD_3_01604400",5328,37,0,33300,0
"OD_3_01715700",1118,56,2,50400,1800
"OD_3_01715400",847,70,0,63000,0
"OD_3_01605300",1084,14,0,12600,0
"OD_3_01606200",1469,513,0,461700,0
"OD_3_01605700",873,19,18,17100,16200
"OD_3_01600500",536,121,0,108900,0
"OD_3_01600600",1663,225,0,202500,0
"OD_3_01605800",1238,3,0,2700,0
"OD_3_01599700",1075,45,0,40500,0
"OD_3_01607000",2996,233,0,209700,0
"OD_3_01600300",1612,0,0,0,0
"OD_3_01602300",3944,108,0,97200,0
"OD_3_01614100",1837,443,0,398700,0
"OD_3_01605100",2900,37,0,33300,0
"OD_3_01600200",1226,27,0,24300,0
"OD_3_01715300",2308,184,0,165600,0
"OD_3_01602900",1077,0,0,0,0
"OD_3_01715900",537,14,14,12600,12600
"OD_3_01606300",2281,3,0,2700,0
"OD_3_01599900",948,14,0,12600,0
"OD_3_01599800",885,19,0,17100,0
"OD_3_01714800",695,33,0,29700,0
"OD_3_01602400",735,43,0,38700,0
"OD_3_01606700",1350,5,0,4500,0
"OD_3_01602800",2623,0,0,0,0
"OD_3_01600700",1035,48,0,43200,0
"OD_3_01614200",1212,223,0,200700,0
"OD_3_01606500",297,3,0,2700,0
"OD_3_01600900",1585,11,0,9900,0
"OD_3_01715500",783,261,0,234900,0
"OD_3_01716000",898,58,38,52200,34200
"OD_3_01714600",321,223,0,200700,0
"OD_3_01602500",1244,24,0,21600,0
"OD_3_01606400",860,1,0,900,0
"OD_3_01606900",15216,8,0,7200,0
"OD_3_01613700",6641,25,0,22500,0
"OD_3_01602600",705,8,0,7200,0
"OD_3_01614400",352,104,0,93600,0
"OD_3_01715600",1465,158,1,142200,900
"OD_3_01604200",7153,182,0,163800,0
"OD_3_01606800",4529,6,0,5400,0
"OD_3_01604300",7090,444,0,399600,0
"OD_3_01607100",2152,161,0,144900,0
"OD_3_01601000",862,0,0,0,0
"OD_3_01614800",1890,307,3,276300,2700
"OD_3_01600800",864,41,0,36900,0
"OD_3_01601100",2091,52,0,46800,0
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",5560,1805,0,1624500,0
"OD_3_01606600",558,11,0,9900,0
"OD_3_01614300",999,2,0,1800,0
"OD_3_01613000",1212,1,0,900,0
"OD_3_01607200",1922,97,0,87300,0
"OD_3_01602700",999,0,0,0,0
"OD_3_01614000",289,0,0,0,0
"OD_3_01614600",616,5,0,4500,0
"OD_3_01612800",1811,2,0,1800,0
"OD_3_01603200",568,0,0,0,0
"OD_3_01614500",260,1,0,900,0
"OD_3_01607400",2757,244,0,219600,0
"OD_3_01716900",1968,103,0,92700,0
"OD_3_01612000",1212,6,0,5400,0
"OD_3_01716400",2690,107,39,96300,35100
"OD_3_01611900",210,0,0,0,0
"OD_3_01603400",1565,0,0,0,0
"OD_3_01613900",392,0,0,0,0
"OD_3_01601200",640,37,0,33300,0
"OD_3_01716700",1213,275,0,247500,0
"OD_3_01717700",1451,356,0,320400,0
"OD_3_01613100",535,2,0,1800,0
"OD_3_01603900",1035,18,0,16200,0
"OD_3_01612100",904,2,0,1800,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1301,1,0,900,0
"OD_3_01604100",1387,17,0,15300,0
"OD_3_01717400",2248,77,0,69300,0
"OD_3_01613800",379,3,0,2700,0
"OD_3_01612700",550,2,0,1800,0
"OD_3_01601300",899,43,0,38700,0
"OD_3_01601500",827,100,0,90000,0
"OD_3_01607300",694,3,0,2700,0
"OD_3_01614700",127,12,0,10800,0
"OD_3_01612600",1038,6,0,5400,0
"OD_3_01611600",316,1,0,900,0
"OD_3_01613200",1436,2,0,1800,0
"OD_3_01603800",1229,2,0,1800,0
"OD_3_01611500",3721,0,0,0,0
"OD_3_01601400",750,66,0,59400,0
"OD_3_01603500",1672,0,0,0,0
"OD_3_01716600",3272,649,18,584100,16200
"OD_3_01716300",1441,500,1,450000,900
"OD_3_01611700",1659,1,0,900,0
"OD_3_01613500",1528,5,0,4500,0
"OD_3_01718000",1957,422,0,379800,0
"OD_3_01613400",1030,3,0,2700,0
"OD_3_01614900",1289,56,0,50400,0
"OD_3_01725000",4918,243,0,218700,0
"OD_3_01717000",729,142,0,127800,0
"OD_3_01612200",791,1,0,900,0
"OD_3_01717900",980,67,0,60300,0
"OD_3_01604000",1822,44,0,39600,0
"OD_3_01601900",220,236,0,212400,0
"OD_3_01607500",1334,43,1,38700,900
"OD_3_01716100",821,225,0,202500,0
"OD_3_01601600",712,84,0,75600,0
"OD_3_01717300",958,249,0,224100,0
"OD_3_01603700",1164,2,0,1800,0
"OD_3_01612500",839,21,0,18900,0
"OD_3_01613600",1441,69,0,62100,0
"OD_3_01615900",6925,301,0,270900,0
"OD_3_01601800",4478,245,0,220500,0
"OD_3_01717100",2910,152,0,136800,0
"OD_3_01716200",2796,1581,0,1422900,0
"OD_3_01724900",873,5,0,4500,0
"OD_3_01603600",1095,1,0,900,0
"OD_3_01601700",1144,40,0,36000,0
"OD_3_01611400",873,4,0,3600,0
"OD_3_01716500",1660,767,3,690300,2700
"OD_3_01613300",2176,238,0,214200,0
"OD_3_01612300",860,0,0,0,0
"OD_3_01607600",4050,62,5,55800,4500
"OD_3_01616100",3516,36,0,32400,0
"OD_3_01611300",663,0,0,0,0
"OD_3_01607700",2110,137,0,123300,0
"OD_3_01612400",1660,36,0,32400,0
"OD_3_01611200",989,2,0,1800,0
"OD_3_01615000",525,348,0,313200,0
"OD_3_01717200",1112,0,0,0,0
"OD_3_01610600",4235,3,0,2700,0
"OD_3_01608200",1085,46,0,41400,0
"OD_3_01615400",5886,322,0,289800,0
"OD_3_01718100",139,101,0,90900,0
"OD_3_01610900",1306,9,0,8100,0
"OD_3_01719000",999,152,0,136800,0
"OD_3_01718900",478,141,0,126900,0
"OD_3_01615300",3821,66,0,59400,0
"OD_3_01607800",2386,6,6,5400,5400
"OD_3_01725900",2296,108,0,97200,0
"OD_3_01611000",1556,36,1,32400,900
"OD_3_01608600",2339,6,54,5400,48600
"OD_3_01608500",1827,19,105,17100,94500
"OD_3_01726000",1139,18,0,16200,0
"OD_3_01611100",304,17,0,15300,0
"OD_3_01610800",993,21,0,18900,0
"OD_3_01719600",527,73,0,65700,0
"OD_3_01615200",2688,53,8,47700,7200
"OD_3_01724800",2484,27,4,24300,3600
"OD_3_01726400",1636,267,0,240300,0
"OD_3_01608700",2361,7,0,6300,0
"OD_3_01610500",5802,4,0,3600,0
"OD_3_01616000",6720,16,0,14400,0
"OD_3_01719100",344,10,0,9000,0
"OD_3_01720800",387,7,0,6300,0
"OD_3_01607900",3551,14,17,12600,15300
"OD_3_01615100",3224,616,0,554400,0
"OD_3_01719200",486,11,0,9900,0
"OD_3_01718800",685,13,0,11700,0
"OD_3_01721100",1368,167,0,150300,0
"OD_3_01615800",718,35,0,31500,0
"OD_3_01725100",497,1,0,900,0
"OD_3_01608400",1899,0,0,0,0
"OD_3_01720400",701,0,0,0,0
"OD_3_01721000",931,150,0,135000,0
"OD_3_01608100",697,0,0,0,0
"OD_3_01726500",307,23,0,20700,0
"OD_3_01718400",888,196,0,176400,0
"OD_3_01719400",435,0,0,0,0
"OD_3_01610200",430,20,0,18000,0
"OD_3_01718500",1435,29,0,26100,0
"OD_3_01720000",808,13,0,11700,0
"OD_3_01720900",415,170,0,153000,0
"OD_3_01608000",710,4,2,3600,1800
"OD_3_01719800",2548,4,0,3600,0
"OD_3_01720300",1275,4,0,3600,0
"OD_3_02167300",1386,90,10,81000,9000
"OD_3_01610100",1474,60,0,54000,0
"OD_3_01726300",918,237,1,213300,900
"OD_3_01610400",371,62,0,55800,0
"OD_3_01610000",6153,600,23,540000,20700
"OD_3_01720500",2190,64,0,57600,0
"OD_3_01610700",171,0,0,0,0
"OD_3_01726200",1074,72,0,64800,0
"OD_3_01723900",569,422,0,379800,0
"OD_3_01719300",813,20,0,18000,0
"OD_3_01719700",917,4,0,3600,0
"OD_3_01724700",409,81,0,72900,0
"OD_3_01608800",677,1,0,900,0
"OD_3_01726100",812,109,0,98100,0
"OD_3_01725700",1220,5,0,4500,0
"OD_3_01718700",450,6,0,5400,0
"OD_3_01615600",5114,141,325,126900,292500
"OD_3_01718600",555,0,0,0,0
"OD_3_01615500",7292,89,119,80100,107100
"OD_3_01720600",1395,54,0,48600,0
"OD_3_01610300",1890,67,0,60300,0
"OD_3_01608300",793,0,90,0,81000
"OD_3_01724000",775,110,0,99000,0
"OD_3_01721200",1368,369,0,332100,0
"OD_3_01615700",918,3,0,2700,0
"OD_3_01722200",929,2,0,1800,0
"OD_3_01725800",3146,5,0,4500,0
"OD_3_01722100",1196,4,0,3600,0
"OD_3_01725300",556,0,0,0,0
"OD_3_01722800",818,6,0,5400,0
"OD_3_01632200",3794,14,4,12600,3600
"OD_3_01632300",4180,58,1,52200,900
"OD_3_01721500",310,123,0,110700,0
"OD_3_01723300",2126,50,0,45000,0
"OD_3_01609400",3909,10,0,9000,0
"OD_3_01724600",631,84,0,75600,0
"OD_3_01722900",652,13,0,11700,0
"OD_3_01616300",1397,1,0,900,0
"OD_3_01724400",670,443,1,398700,900
"OD_3_01609800",1005,4,0,3600,0
"OD_3_01616400",4811,204,131,183600,117900
"OD_3_01609900",2252,57,90,51300,81000
"OD_3_01725600",791,0,0,0,0
"OD_3_01721300",750,479,1,431100,900
"OD_3_01616700",5764,80,157,72000,141300
"OD_3_01725400",1124,11,0,9900,0
"OD_3_01608900",1527,2,50,1800,45000
"OD_3_01609500",467,6,0,5400,0
"OD_3_01616200",1384,171,0,153900,0
"OD_3_01724100",756,78,0,70200,0
"OD_3_01722700",1318,37,0,33300,0
"OD_3_01721400",195,123,0,110700,0
"OD_3_01609700",680,5,36,4500,32400
"OD_3_01721700",894,2,0,1800,0
"OD_3_01726700",1142,256,2,230400,1800
"OD_3_01609600",710,54,56,48600,50400
"OD_3_01721600",712,133,0,119700,0
"OD_3_01724300",574,5,0,4500,0
"OD_3_01723700",936,19,0,17100,0
"OD_3_01723000",482,6,0,5400,0
"OD_3_01617800",2400,55,0,49500,0
"OD_3_01632500",4039,205,2,184500,1800
"OD_3_01725500",1306,4,0,3600,0
"OD_3_01723400",851,42,0,37800,0
"OD_3_01616800",859,12,68,10800,61200
"OD_3_01723200",1169,38,0,34200,0
"OD_3_01722000",323,10,0,9000,0
"OD_3_01724500",464,243,0,218700,0
"OD_3_01632100",3575,6,2,5400,1800
"OD_3_01722300",167,0,0,0,0
"OD_3_01722400",1055,18,0,16200,0
"OD_3_01618000",2096,26,0,23400,0
"OD_3_01609300",2463,10,15,9000,13500
"OD_3_01728100",1704,94,0,84600,0
"OD_3_01722500",955,0,0,0,0
"OD_3_01724200",553,40,0,36000,0
"OD_3_01616900",1986,18,469,16200,422100
"OD_3_01723100",1298,16,0,14400,0
"OD_3_01723600",686,25,0,22500,0
"OD_3_01622100",3618,102,185,91800,166500
"OD_3_01617900",670,53,0,47700,0
"OD_3_01727600",1307,30,0,27000,0
"OD_3_01609200",2245,8,377,7200,339300
"OD_3_01727500",1336,11,0,9900,0
"OD_3_01618100",1441,0,1,0,900
"OD_3_01617600",1983,6,0,5400,0
"OD_3_01632400",3740,51,0,45900,0
"OD_3_01632000",3169,0,0,0,0
"OD_3_01723500",505,13,0,11700,0
"OD_3_01622200",3615,12,3,10800,2700
"OD_3_01728200",1865,150,0,135000,0
"OD_3_01616500",1881,3,110,2700,99000
"OD_3_01728600",706,19,0,17100,0
"OD_3_01721800",540,18,0,16200,0
"OD_3_01727300",1328,34,0,30600,0
"OD_3_01726600",692,0,0,0,0
"OD_3_01617700",568,0,0,0,0
"OD_3_01730000",612,0,0,0,0
"OD_3_01631900",1927,149,0,134100,0
"OD_3_01730900",385,6,0,5400,0
"OD_3_01728800",703,19,0,17100,0
"OD_3_01731200",707,30,0,27000,0
"OD_3_01728700",1548,72,0,64800,0
"OD_3_41001000",25753,561,73,504900,65700
"OD_3_01618300",507,0,5,0,4500
"OD_3_01709100",1597,46,0,41400,0
"OD_3_01709600",1524,294,0,264600,0
"OD_3_01708300",1791,94,0,84600,0
"OD_3_01713400",1693,283,0,254700,0
"OD_3_01713100",512,61,2,54900,1800
"OD_3_01712500",734,157,0,141300,0
"OD_3_01714500",1199,422,0,379800,0
"OD_3_01714400",1337,126,0,113400,0
"OD_3_01715200",2470,208,0,187200,0
"OD_3_01714700",664,103,0,92700,0
"OD_3_01717800",4135,787,0,708300,0
"OD_3_01720100",976,256,0,230400,0
"OD_3_01720700",2256,120,0,108000,0
"OD_3_01720200",2771,13,0,11700,0
"OD_3_01719900",522,146,0,131400,0
"OD_3_01719500",554,0,0,0,0
"OD_3_01725200",750,12,0,10800,0
"OD_3_01722600",1665,41,0,36900,0
"OD_3_01721900",382,24,0,21600,0
"OD_3_01726800",1796,91,0,81900,0
"OD_3_01632600",2997,60,52,54000,46800
"OD_3_01730800",722,3,0,2700,0
"OD_3_01616600",1445,2,41,1800,36900
"OD_3_01729400",975,26,0,23400,0
"OD_3_01729900",799,1,0,900,0
"OD_3_01730200",2017,1,0,900,0
"OD_3_01622300",3397,14,0,12600,0
"OD_3_01631500",855,0,0,0,0
"OD_3_01731100",608,17,0,15300,0
"OD_3_01618400",1916,2,0,1800,0
"OD_3_01618200",2093,0,0,0,0
"OD_3_01727100",1640,9,0,8100,0
"OD_3_01729300",672,16,0,14400,0
"OD_3_01631000",1301,5,0,4500,0
"OD_3_01727400",1339,16,0,14400,0
"OD_3_01731000",769,17,0,15300,0
"OD_3_01726900",1417,0,0,0,0
"OD_3_01622000",2312,49,176,44100,158400
"OD_3_01728000",1394,19,0,17100,0
"OD_3_01631400",1760,0,0,0,0
"OD_3_01730100",647,3,0,2700,0
"OD_3_01631300",3252,40,0,36000,0
"OD_3_01617500",1380,368,0,331200,0
"OD_3_01728300",1307,41,0,36900,0
"OD_3_01730700",1410,13,0,11700,0
"OD_3_01727900",2091,214,0,192600,0
"OD_3_01617400",3821,412,0,370800,0
"OD_3_01731300",847,5,0,4500,0
"OD_3_01729200",1132,5,0,4500,0
"OD_3_01631200",1006,3,0,2700,0
"OD_3_01730600",809,7,0,6300,0
"OD_3_01729100",1515,15,0,13500,0
"OD_3_01729000",1250,21,0,18900,0
"OD_3_01617000",1862,14,0,12600,0
"OD_3_01729800",740,22,0,19800,0
"OD_3_01728400",1866,41,0,36900,0
"OD_3_01609100",2710,7,12,6300,10800
"OD_3_01730300",635,1,0,900,0
"OD_3_01622400",2561,8,0,7200,0
"OD_3_01633600",1946,5,0,4500,0
"OD_3_01617100",783,182,0,163800,0
"OD_3_01728500",664,0,0,0,0
"OD_3_01632700",2326,16,0,14400,0
"OD_3_01633900",3886,247,0,222300,0
"OD_3_01618500",1319,14,0,12600,0
"OD_3_01730400",526,18,0,16200,0
"OD_3_01727800",1774,20,0,18000,0
"OD_3_01729500",1063,9,0,8100,0
"OD_3_01633400",1594,2,0,1800,0
"OD_3_01729600",1036,5,0,4500,0
"OD_3_01631100",2703,6,0,5400,0
"OD_3_01634200",3112,192,4,172800,3600
"OD_3_01635100",727,143,0,128700,0
"OD_3_01617300",1398,278,0,250200,0
"OD_3_01623200",1148,84,0,75600,0
"OD_3_01729700",1566,19,0,17100,0
"OD_3_01617200",1224,170,0,153000,0
"OD_3_01733400",857,63,0,56700,0
"OD_3_01618600",2828,221,0,198900,0
"OD_3_01633300",1028,9,0,8100,0
"OD_3_01633700",904,27,0,24300,0
"OD_3_01635200",747,15,0,13500,0
"OD_3_01621900",1242,1,0,900,0
"OD_3_01731500",530,14,0,12600,0
"OD_3_01727000",1643,1,0,900,0
"OD_3_01730500",946,46,1,41400,900
"OD_3_01731600",1413,47,0,42300,0
"OD_3_01732900",3653,49,0,44100,0
"OD_3_01733300",446,76,0,68400,0
"OD_3_01609000",2530,13,211,11700,189900
"OD_3_01621300",1231,17,409,15300,368100
"OD_3_01636600",1553,126,0,113400,0
"OD_3_01634400",851,451,0,405900,0
"OD_3_01623300",1225,10,1,9000,900
"OD_3_01621700",553,0,0,0,0
"OD_3_01731700",707,10,0,9000,0
"OD_3_01633500",3593,46,5,41400,4500
"OD_3_01635700",1064,31,0,27900,0
"OD_3_01732400",3690,36,0,32400,0
"OD_3_01621800",2708,65,0,58500,0
"OD_3_01732300",456,2,0,1800,0
"OD_3_01635800",684,0,0,0,0
"OD_3_01732500",958,3,0,2700,0
"OD_3_01636500",2251,44,0,39600,0
"OD_3_01622500",1696,31,0,27900,0
"OD_3_01635000",980,209,0,188100,0
"OD_3_01633800",2994,52,0,46800,0
"OD_3_01732800",598,4,0,3600,0
"OD_3_01634500",800,400,0,360000,0
"OD_3_01733500",1322,96,0,86400,0
"OD_3_01619900",1544,34,0,30600,0
"OD_3_01623100",3144,61,0,54900,0
"OD_3_01636100",3018,115,0,103500,0
"OD_3_01633100",1608,36,0,32400,0
"OD_3_01732100",878,25,0,22500,0
"OD_3_01623400",1208,28,0,25200,0
"OD_3_01622600",628,7,0,6300,0
"OD_3_01633200",365,4,0,3600,0
"OD_3_01731800",2076,30,0,27000,0
"OD_3_01732200",2669,26,0,23400,0
"OD_3_01623500",770,13,0,11700,0
"OD_3_01621200",290,0,5,0,4500
"OD_3_01620000",1629,1045,0,940500,0
"OD_3_01634000",699,1,0,900,0
"OD_3_01635600",1066,14,0,12600,0
"OD_3_01635300",390,297,0,267300,0
"OD_3_01732600",539,1,0,900,0
"OD_3_01632800",576,3,0,2700,0
"OD_3_01619300",934,149,0,134100,0
"OD_3_01634900",161,8,0,7200,0
"OD_3_01633000",3996,64,0,57600,0
"OD_3_01619800",487,46,0,41400,0
"OD_3_01619200",2548,39,0,35100,0
"OD_3_01621500",3483,276,8,248400,7200
"OD_3_01618800",1604,46,0,41400,0
"OD_3_01634100",684,77,0,69300,0
"OD_3_01635900",1165,5,0,4500,0
"OD_3_01632900",534,19,0,17100,0
"OD_3_01618700",1019,6,0,5400,0
"OD_3_01622800",469,8,0,7200,0
"OD_3_01620100",2082,214,1,192600,900
"OD_3_01634600",1328,104,0,93600,0
"OD_3_01622700",76,1,0,900,0
"OD_3_01731900",746,0,0,0,0
"OD_3_01636900",312,81,0,72900,0
"OD_3_01643200",1831,68,0,61200,0
"OD_3_01622900",1152,5,0,4500,0
"OD_3_01621600",107,6,0,5400,0
"OD_3_01623600",1074,12,0,10800,0
"OD_3_01634800",841,357,0,321300,0
"OD_3_01643400",2430,105,0,94500,0
"OD_3_01635500",2493,345,0,310500,0
"OD_3_01733600",859,92,0,82800,0
"OD_3_01623800",1214,15,0,13500,0
"OD_3_01636000",3099,15,0,13500,0
"OD_3_01634300",727,124,36,111600,32400
"OD_3_01732000",1181,40,0,36000,0
"OD_3_01624300",1329,152,0,136800,0
