"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00060800",107,0,0,0,0
"TN_2_00065600",5735,1293,102,1163700,91800
"TN_2_40421000",15540,5,0,4500,0
"TN_2_40131000",7454,162,0,145800,0
"TN_2_40301000",2673,873,0,785700,0
"TN_2_00065700",4845,488,0,439200,0
"TN_2_00065800",12206,218,52,196200,46800
"TN_2_00066000",4641,18,0,16200,0
"TN_2_40132000",13701,399,0,359100,0
"TN_2_00065000",672,76,0,68400,0
"TN_2_00065500",21530,2821,61,2538900,54900
"TN_2_00207900",4629,0,0,0,0
"TN_2_00065300",1021,16,0,14400,0
"TN_2_00066100",1153,1,0,900,0
"TN_2_00065100",443,109,0,98100,0
"TN_2_00065200",1584,64,0,57600,0
"TN_2_00065400",829,76,0,68400,0
"TN_2_00066800",2809,56,0,50400,0
"TN_2_00068100",464,6,0,5400,0
"TN_2_00066200",1156,1,0,900,0
"TN_2_00066600",2103,23,0,20700,0
"TN_2_00068300",1022,17,0,15300,0
"TN_2_00207800",150,0,0,0,0
"TN_2_40303000",2639,11,0,9900,0
"TN_2_00068000",460,5,0,4500,0
"TN_2_40307000",3220,2727,15,2454300,13500
"TN_2_40306000",986,828,0,745200,0
"TN_2_00068500",687,107,0,96300,0
"TN_2_00068400",669,197,0,177300,0
"TN_2_00067300",4638,935,3,841500,2700
"TN_2_00066300",718,3,0,2700,0
"TN_2_40302000",2730,654,0,588600,0
"TN_2_00067900",2999,8,0,7200,0
"TN_2_00067100",8551,325,45,292500,40500
"TN_2_00068700",2138,927,13,834300,11700
"TN_2_00068600",1463,1050,8,945000,7200
"TN_2_00066500",1349,10,0,9000,0
"TN_2_00068200",435,0,0,0,0
"TN_2_00067200",5851,1339,19,1205100,17100
"TN_2_00066700",4525,122,0,109800,0
"TN_2_00066900",6183,182,47,163800,42300
"TN_2_40304000",12434,417,0,375300,0
"TN_2_00067800",822,2,0,1800,0
"TN_2_00068800",1208,15,0,13500,0
"TN_2_00067000",2701,32,0,28800,0
"TN_2_00067700",1794,54,2,48600,1800
"TN_2_00067400",6773,1491,175,1341900,157500
"TN_2_00066400",1256,1,0,900,0
"TN_2_00102900",2087,7,0,6300,0
"TN_2_00067600",2755,225,2,202500,1800
"TN_2_00069000",1402,43,0,38700,0
"TN_2_00070100",5162,179,2,161100,1800
"TN_2_00068900",1070,86,0,77400,0
"TN_2_40308000",1173,1164,48,1047600,43200
"TN_2_00070000",1467,70,0,63000,0
"TN_2_00210300",170,1,0,900,0
"TN_2_00069900",1571,71,0,63900,0
"TN_2_00103000",8740,149,98,134100,88200
"TN_2_00069600",3954,239,0,215100,0
"TN_2_40309000",1750,771,64,693900,57600
"TN_2_00212400",3958,38,0,34200,0
"TN_2_00081700",407,485,0,436500,0
"TN_2_40305000",17464,1142,96,1027800,86400
"TN_2_00067500",1240,65,0,58500,0
"TN_2_00212300",5952,178,0,160200,0
"TN_2_40313000",4325,421,157,378900,141300
"TN_2_40307000",1055,1921,0,1728900,0
"TN_2_00070400",4654,119,0,107100,0
"TN_2_00070500",1117,68,0,61200,0
"TN_2_00070200",1880,8,0,7200,0
"TN_2_00069100",4027,162,0,145800,0
"TN_2_00104100",438,0,0,0,0
"TN_2_00069700",650,8,0,7200,0
"TN_2_00069200",1617,75,0,67500,0
"TN_2_40310000",1356,475,9,427500,8100
"TN_2_00069500",3673,572,0,514800,0
"TN_2_00071300",2404,1659,10,1493100,9000
"TN_2_00069800",1048,21,0,18900,0
"TN_2_00103200",1626,4,0,3600,0
"TN_2_00102700",101,0,0,0,0
"TN_2_00070300",3218,116,0,104400,0
"TN_2_40311000",1694,1879,173,1691100,155700
"TN_2_00103100",748,34,0,30600,0
"TN_2_40312000",1692,191,20,171900,18000
"TN_2_40314000",922,119,58,107100,52200
"TN_2_00102600",1090,7,0,6300,0
"TN_2_00071200",3895,774,7,696600,6300
"TN_2_00073100",7408,438,507,394200,456300
"TN_2_00069400",1706,214,0,192600,0
"TN_2_00071100",3577,118,39,106200,35100
"TN_2_00070600",3967,248,16,223200,14400
"TN_2_40316000",2486,485,119,436500,107100
"TN_2_00070800",2623,836,22,752400,19800
"TN_2_00069300",753,338,34,304200,30600
"TN_2_00073200",1138,98,99,88200,89100
"TN_2_00103300",1178,88,0,79200,0
"TN_2_40322000",5378,791,0,711900,0
"TN_2_40315000",2399,895,470,805500,423000
"TN_2_00104000",14242,377,170,339300,153000
"TN_2_00103400",346,25,0,22500,0
"TN_2_00103900",4320,20,0,18000,0
"TN_2_00102800",4106,192,136,172800,122400
"TN_2_00073000",5213,187,254,168300,228600
"TN_2_40324000",10707,2461,162,2214900,145800
"TN_2_00070900",2569,69,2,62100,1800
"TN_2_00103500",5180,148,0,133200,0
"TN_2_40325000",3213,1848,64,1663200,57600
"TN_2_00103800",1222,1,0,900,0
"TN_2_40321000",12723,2996,69,2696400,62100
"TN_2_00073300",1865,57,77,51300,69300
"TN_2_00071000",7680,353,0,317700,0
"TN_2_40323000",297,72,36,64800,32400
"TN_2_00103700",2315,25,0,22500,0
"TN_2_00072600",7519,309,0,278100,0
"TN_2_00212600",1407,280,0,252000,0
"TN_2_00070700",7913,200,4,180000,3600
"TN_2_00071500",1840,20,0,18000,0
"TN_2_00212500",455,135,0,121500,0
"TN_2_40317000",2159,567,36,510300,32400
"TN_2_00072900",3212,61,54,54900,48600
"TN_2_00071400",2725,151,0,135900,0
"TN_2_00104200",3949,179,2,161100,1800
"TN_2_00072100",2418,77,0,69300,0
"TN_2_00072000",3441,326,10,293400,9000
"TN_2_00072700",2853,315,0,283500,0
"TN_2_00072800",2613,258,0,232200,0
"TN_2_00071600",4601,484,13,435600,11700
"TN_2_00072400",7103,436,34,392400,30600
"TN_2_00072500",936,3,0,2700,0
"TN_2_00103600",1681,9,0,8100,0
"TN_2_00073400",1543,53,9,47700,8100
"TN_2_00071700",1289,13,0,11700,0
"TN_2_00073700",3510,163,28,146700,25200
"TN_2_00104600",5889,301,0,270900,0
"TN_2_00104700",4883,101,0,90900,0
"TN_2_40326000",17471,1493,222,1343700,199800
"TN_2_00071900",1314,37,0,33300,0
"TN_2_40318000",3914,586,76,527400,68400
"TN_2_00073500",3374,95,40,85500,36000
"TN_2_00073900",4977,296,6,266400,5400
"TN_2_00074000",1397,96,0,86400,0
"TN_2_00075500",7695,268,0,241200,0
"TN_2_40332000",6221,355,10,319500,9000
"TN_2_00081800",170,93,26,83700,23400
"TN_2_00082000",1035,381,0,342900,0
"TN_2_00104300",3289,219,372,197100,334800
"TN_2_00073800",2430,310,37,279000,33300
"TN_2_40320000",2795,3016,18,2714400,16200
"TN_2_40327000",2212,279,57,251100,51300
"TN_2_00073600",2060,32,22,28800,19800
"TN_2_00074100",11127,795,924,715500,831600
"TN_2_00081900",3922,142,40,127800,36000
"TN_2_00104500",7329,371,0,333900,0
"TN_2_00072300",2709,114,0,102600,0
"TN_2_00075200",2966,138,0,124200,0
"TN_2_00075100",1073,321,0,288900,0
"TN_2_00071800",2228,72,38,64800,34200
"TN_2_00072200",1057,92,0,82800,0
"TN_2_00214700",1954,11,0,9900,0
"TN_2_00106100",957,28,133,25200,119700
"TN_2_00104400",4435,200,42,180000,37800
"TN_2_00106200",3529,16,0,14400,0
"TN_2_00106300",1894,267,549,240300,494100
"TN_2_00075400",10668,556,66,500400,59400
"TN_2_00074300",2295,23,0,20700,0
"TN_2_40328000",6463,426,36,383400,32400
"TN_2_00074700",5642,470,1,423000,900
"TN_2_00214500",3707,62,0,55800,0
"TN_2_00105300",2305,289,0,260100,0
"TN_2_00082100",4176,617,5,555300,4500
"TN_2_00105200",7169,530,32,477000,28800
"TN_2_40319000",8791,675,88,607500,79200
"TN_2_00075000",3697,126,65,113400,58500
"TN_2_00214600",1129,72,0,64800,0
"TN_2_00074200",2059,164,0,147600,0
"TN_2_00105400",2080,3,0,2700,0
"TN_2_00106000",4724,373,25,335700,22500
"TN_2_00104800",218,1,0,900,0
"TN_2_00074400",9822,443,0,398700,0
"TN_2_00105100",705,4,0,3600,0
"TN_2_00077200",1649,173,100,155700,90000
"TN_2_00077400",707,131,0,117900,0
"TN_2_00075300",4212,83,9,74700,8100
"TN_2_00106400",5265,263,17,236700,15300
"TN_2_00105000",1072,2,0,1800,0
"TN_2_40329000",2414,152,2,136800,1800
"TN_2_00214400",1206,45,0,40500,0
"TN_2_00077300",448,181,0,162900,0
"TN_2_00082600",3195,219,116,197100,104400
"TN_2_00105600",2464,56,0,50400,0
"TN_2_00077500",1184,62,0,55800,0
"TN_2_40333000",1754,116,0,104400,0
"TN_2_00104900",514,5,0,4500,0
"TN_2_00105700",4965,650,0,585000,0
"TN_2_00082400",4693,198,151,178200,135900
"TN_2_00074900",2521,37,0,33300,0
"TN_2_00074500",627,3,0,2700,0
"TN_2_00077100",3369,81,0,72900,0
"TN_2_00082200",725,1759,0,1583100,0
"TN_2_00107500",1606,20,0,18000,0
"TN_2_00105800",1470,76,0,68400,0
"TN_2_00105500",2712,56,0,50400,0
"TN_2_00107600",15398,190,0,171000,0
"TN_2_00107400",4490,26,0,23400,0
"TN_2_00076900",6348,769,198,692100,178200
"TN_2_00214300",858,1,0,900,0
"TN_2_00076600",10031,546,0,491400,0
"TN_2_00107300",3901,9,0,8100,0
"TN_2_00105900",588,136,5,122400,4500
"TN_2_00075900",2455,138,22,124200,19800
"TN_2_00074600",742,0,0,0,0
"TN_2_00106600",3224,127,25,114300,22500
"TN_2_00074800",322,3,0,2700,0
"TN_2_00109100",1395,369,0,332100,0
"TN_2_00075600",1731,134,160,120600,144000
"TN_2_00109000",1999,123,312,110700,280800
"TN_2_00106700",5323,74,0,66600,0
"TN_2_40330000",15388,3045,43,2740500,38700
"TN_2_00106500",3270,159,80,143100,72000
"TN_2_40331000",7907,481,44,432900,39600
"TN_2_00076800",885,86,13,77400,11700
"TN_2_00214900",2953,49,0,44100,0
"TN_2_00107800",6289,12,1,10800,900
"TN_2_00077000",3803,246,2019,221400,1817100
"TN_2_00106900",11362,334,18,300600,16200
"TN_2_00082500",3123,383,0,344700,0
"TN_2_00076400",4669,133,0,119700,0
"TN_2_00214800",957,3,0,2700,0
"TN_2_00082300",6941,1074,8,966600,7200
"TN_2_00084000",5870,811,24,729900,21600
"TN_2_00083900",8370,611,45,549900,40500
"TN_2_00107100",2665,143,0,128700,0
"TN_2_00107200",1918,14,0,12600,0
"TN_2_00083800",5674,200,0,180000,0
"TN_2_00076000",3017,103,38,92700,34200
"TN_2_00109400",1028,242,73,217800,65700
"TN_2_00108900",8537,410,0,369000,0
"TN_2_00076100",1483,50,0,45000,0
"TN_2_00075800",5963,769,19,692100,17100
"TN_2_40334000",3556,349,14,314100,12600
"TN_2_00107700",3295,7,0,6300,0
"TN_2_00076200",1235,273,0,245700,0
"TN_2_00108000",7307,91,0,81900,0
"TN_2_00075700",1151,1,0,900,0
"TN_2_00109500",2641,130,97,117000,87300
"TN_2_00108200",4485,88,4,79200,3600
"TN_2_00109200",1201,24,0,21600,0
"TN_2_00109300",379,122,31,109800,27900
"TN_2_00107900",2926,20,0,18000,0
"TN_2_00076700",3805,399,0,359100,0
"TN_2_00078500",2286,213,90,191700,81000
"TN_2_00083300",3838,398,11,358200,9900
"TN_2_00108800",1083,100,0,90000,0
"TN_2_00106800",648,1,0,900,0
"TN_2_00077700",5204,102,0,91800,0
"TN_2_00111900",8120,256,13,230400,11700
"TN_2_00076300",1058,123,0,110700,0
"TN_2_00383000",1202,0,0,0,0
"TN_2_00084100",575,158,0,142200,0
"TN_2_00109700",2876,13,0,11700,0
"TN_2_00078200",1755,29,0,26100,0
"TN_2_00108700",2168,32,0,28800,0
"TN_2_00076500",2595,307,0,276300,0
"TN_2_00109600",1968,42,421,37800,378900
"TN_2_00109900",4952,412,274,370800,246600
"TN_2_00107000",214,6,0,5400,0
"TN_2_00108100",3474,17,0,15300,0
"TN_2_00082700",840,100,0,90000,0
"TN_2_00112700",10150,49,0,44100,0
"TN_2_00215800",885,0,0,0,0
"TN_2_00082900",4004,127,5,114300,4500
"TN_2_00111300",3338,273,141,245700,126900
"TN_2_00078800",5563,104,21,93600,18900
"TN_2_00078100",624,0,0,0,0
"TN_2_00112800",1420,0,0,0,0
"TN_2_00110400",3743,418,0,376200,0
"TN_2_00083000",1198,14,0,12600,0
"TN_2_40335000",5757,581,2,522900,1800
"TN_2_00078000",825,27,0,24300,0
"TN_2_00110800",2808,128,0,115200,0
"TN_2_00108300",1050,7,0,6300,0
"TN_2_00082800",1151,296,0,266400,0
"TN_2_00078300",960,30,0,27000,0
"TN_2_00077900",1867,7,0,6300,0
"TN_2_00383100",4150,0,0,0,0
"TN_2_00112600",2916,84,0,75600,0
"TN_2_00083500",1392,43,0,38700,0
"TN_2_00108600",585,0,0,0,0
"TN_2_00084200",1989,20,0,18000,0
"TN_2_00111000",2814,289,0,260100,0
"TN_2_00078400",2934,73,0,65700,0
"TN_2_00078700",1361,57,0,51300,0
"TN_2_00109800",638,0,0,0,0
"TN_2_00077800",2149,23,0,20700,0
"TN_2_00112500",1923,20,22,18000,19800
"TN_2_00078600",735,11,0,9900,0
"TN_2_00110900",662,37,0,33300,0
"TN_2_00112300",3479,41,25,36900,22500
"TN_2_00083600",5140,1270,0,1143000,0
"TN_2_00083700",5448,907,24,816300,21600
"TN_2_00083100",1025,26,0,23400,0
"TN_2_00108500",351,9,0,8100,0
"TN_2_00077600",6729,1104,0,993600,0
"TN_2_00112400",349,0,0,0,0
"TN_2_00110500",1593,249,0,224100,0
"TN_2_00112100",4568,64,0,57600,0
"TN_2_00110000",3981,250,0,225000,0
"TN_2_00083400",3019,392,0,352800,0
"TN_2_00108400",390,0,0,0,0
"TN_2_00110300",2977,45,0,40500,0
"TN_2_00111800",1331,2,0,1800,0
"TN_2_00084500",4242,294,3,264600,2700
"TN_2_00084800",5788,171,0,153900,0
"TN_2_40343000",12334,87,0,78300,0
"TN_2_00111500",3118,81,24,72900,21600
"TN_2_00079400",3384,239,0,215100,0
"TN_2_00112900",978,0,0,0,0
"TN_2_00111700",3924,42,705,37800,634500
"TN_2_00111400",759,0,0,0,0
"TN_2_00111100",3522,633,184,569700,165600
"TN_2_00084700",1654,95,0,85500,0
"TN_2_00084400",1874,93,2,83700,1800
"TN_2_00079200",2675,38,0,34200,0
"TN_2_00079100",5204,294,3,264600,2700
"TN_2_00079000",1404,25,18,22500,16200
"TN_2_00383200",1892,0,0,0,0
"TN_2_00113100",1430,0,0,0,0
"TN_2_00084300",5150,186,0,167400,0
"TN_2_00112200",6129,172,48,154800,43200
"TN_2_00113000",1078,0,0,0,0
"TN_2_40336000",7121,367,87,330300,78300
"TN_2_00083200",527,0,0,0,0
"TN_2_00111200",1277,328,37,295200,33300
"TN_2_00110100",2695,68,0,61200,0
"TN_2_00084600",5002,39,0,35100,0
"TN_2_00079500",5879,311,6,279900,5400
"TN_2_00110700",3756,80,3,72000,2700
"TN_2_00078900",2124,270,39,243000,35100
"TN_2_00383300",7533,14,0,12600,0
"TN_2_00079300",2676,2,0,1800,0
"TN_2_00110600",1660,14,2,12600,1800
"TN_2_00086200",1661,233,0,209700,0
"TN_2_00080500",1845,157,0,141300,0
"TN_2_00114500",1945,415,0,373500,0
"TN_2_00383400",3624,18,0,16200,0
"TN_2_00113200",873,3,212,2700,190800
"TN_2_00086400",7307,87,0,78300,0
"TN_2_00081100",1313,22,0,19800,0
"TN_2_00081200",907,33,0,29700,0
"TN_2_00110200",1060,39,0,35100,0
"TN_2_00383500",3367,0,0,0,0
"TN_2_00112000",1380,8,0,7200,0
"TN_2_00086000",4549,81,0,72900,0
"TN_2_00086100",3160,394,0,354600,0
"TN_2_00111600",3110,134,54,120600,48600
"TN_2_00085000",4064,605,64,544500,57600
"TN_2_00080600",2730,45,0,40500,0
"TN_2_00114400",1872,28,0,25200,0
"TN_2_40344000",11101,55,1,49500,900
"TN_2_00113900",5691,60,15,54000,13500
"TN_2_00113800",16666,224,112,201600,100800
"TN_2_00081300",1658,23,21,20700,18900
"TN_2_00081400",2933,164,0,147600,0
"TN_2_00114300",871,0,0,0,0
"TN_2_00079700",3037,257,0,231300,0
"TN_2_00114100",874,0,0,0,0
"TN_2_00113300",1447,1,0,900,0
"TN_2_00080800",4442,164,0,147600,0
"TN_2_00084900",2292,24,0,21600,0
"TN_2_00080400",3175,141,0,126900,0
"TN_2_00383600",454,0,0,0,0
"TN_2_00085800",2666,822,18,739800,16200
"TN_2_00079600",1935,63,0,56700,0
"TN_2_00113400",127,0,0,0,0
"TN_2_00114000",208,0,0,0,0
"TN_2_00114600",626,12,0,10800,0
"TN_2_00085600",1505,137,3,123300,2700
"TN_2_00085900",1510,17,0,15300,0
"TN_2_00081000",734,2,0,1800,0
"TN_2_00085500",3216,1220,0,1098000,0
"TN_2_40337000",33311,3579,113,3221100,101700
"TN_2_40345000",10161,141,39,126900,35100
"TN_2_00113500",3442,17,0,15300,0
"TN_2_00114800",984,88,0,79200,0
"TN_2_00114200",493,1,0,900,0
"TN_2_40347000",2208,10,4,9000,3600
"TN_2_00086300",2111,231,0,207900,0
"TN_2_00114700",527,228,0,205200,0
"TN_2_00113600",2000,24,2,21600,1800
"TN_2_00081500",1620,6,0,5400,0
"TN_2_00080100",10773,284,0,255600,0
"TN_2_00079800",940,525,0,472500,0
"TN_2_00086500",9230,110,0,99000,0
"TN_2_00085400",3811,373,0,335700,0
"TN_2_00383700",1134,0,0,0,0
"TN_2_00113800",789,117,16,105300,14400
"TN_2_00079900",5286,260,20,234000,18000
"TN_2_00115100",2874,36,0,32400,0
"TN_2_00086900",4946,78,0,70200,0
"TN_2_00085200",2880,86,0,77400,0
"TN_2_00080900",1538,34,0,30600,0
"TN_2_00085700",871,556,0,500400,0
"TN_2_00117200",1269,3,0,2700,0
"TN_2_00117300",353,0,0,0,0
"TN_2_00080300",1473,713,82,641700,73800
"TN_2_00086800",4109,251,19,225900,17100
"TN_2_00087000",2732,81,0,72900,0
"TN_2_00114900",2165,226,0,203400,0
"TN_2_00113700",2824,0,0,0,0
"TN_2_00080700",1747,136,4,122400,3600
"TN_2_00087100",4593,350,2,315000,1800
"TN_2_00115000",360,239,111,215100,99900
"TN_2_00115500",6723,58,0,52200,0
"TN_2_00080200",521,85,0,76500,0
"TN_2_00089100",389,259,693,233100,623700
"TN_2_00086700",3358,50,0,45000,0
"TN_2_00116900",826,0,0,0,0
"TN_2_00086600",7206,226,0,203400,0
"TN_2_00117400",3500,5,1,4500,900
"TN_2_00117100",2195,35,0,31500,0
"TN_2_00117500",3698,17,0,15300,0
"TN_2_00116800",595,37,8,33300,7200
"TN_2_00081600",331,11,0,9900,0
"TN_2_00088800",2460,215,155,193500,139500
"TN_2_00115200",2063,98,0,88200,0
"TN_2_40346000",5570,195,0,175500,0
"TN_2_00115800",1551,0,0,0,0
"TN_2_40348000",9332,165,75,148500,67500
"TN_2_00117000",695,0,0,0,0
"TN_2_00087200",3361,2239,619,2015100,557100
"TN_2_00116300",451,0,0,0,0
"TN_2_00386100",6014,153,0,137700,0
"TN_2_00115400",14465,267,8,240300,7200
"TN_2_00089200",3553,272,3,244800,2700
"TN_2_00116700",2234,0,0,0,0
"TN_2_00115700",1923,70,256,63000,230400
"TN_2_00089000",742,47,0,42300,0
"TN_2_00116100",508,0,0,0,0
"TN_2_00085300",3075,19,0,17100,0
"TN_2_00088900",7105,448,56,403200,50400
"TN_2_00117800",303,15,0,13500,0
"TN_2_00116200",1438,0,0,0,0
"TN_2_00080000",2154,1,0,900,0
"TN_2_00117700",1301,30,0,27000,0
"TN_2_00088200",3170,84,0,75600,0
"TN_2_00088600",2518,438,0,394200,0
"TN_2_00088300",1368,2,0,1800,0
"TN_2_00088400",2631,117,0,105300,0
"TN_2_00383900",648,11,0,9900,0
"TN_2_00117900",300,0,0,0,0
"TN_2_00088000",2804,472,0,424800,0
"TN_2_00116500",4749,122,0,109800,0
"TN_2_00383800",258,23,0,20700,0
"TN_2_00115300",5806,3,0,2700,0
"TN_2_00116400",368,0,0,0,0
"TN_2_00385800",5595,218,0,196200,0
"TN_2_00087300",5027,1070,2,963000,1800
"TN_2_00116000",742,1,0,900,0
"TN_2_00116600",2254,22,0,19800,0
"TN_2_00118000",2008,83,0,74700,0
"TN_2_00089300",786,18,0,16200,0
"TN_2_00091900",24226,321,0,288900,0
"TN_2_00115900",1896,1,0,900,0
"TN_2_00087900",1965,710,0,639000,0
"TN_2_00115600",3690,72,0,64800,0
"TN_2_00118100",2491,3,0,2700,0
"TN_2_00091600",919,99,0,89100,0
"TN_2_00118200",6781,502,378,451800,340200
"TN_2_00087400",1386,562,21,505800,18900
"TN_2_00088100",7572,382,0,343800,0
"TN_2_00088700",3024,262,0,235800,0
"TN_2_00118400",7455,206,116,185400,104400
"TN_2_00088500",3843,736,16,662400,14400
"TN_2_00087500",4416,863,4,776700,3600
"TN_2_00091700",2289,4,0,3600,0
"TN_2_00092200",2488,0,0,0,0
"TN_2_00119100",813,0,0,0,0
"TN_2_00089900",21148,2314,1157,2082600,1041300
"TN_2_00089500",225,623,5,560700,4500
"TN_2_00087800",1894,156,0,140400,0
"TN_2_00091500",4311,215,0,193500,0
"TN_2_00091800",1472,97,27,87300,24300
"TN_2_40337000",7903,276,0,248400,0
"TN_2_00118300",4118,44,0,39600,0
"TN_2_00119000",170,0,0,0,0
"TN_2_00089600",2509,207,107,186300,96300
"TN_2_00386200",1406,32,0,28800,0
"TN_2_00118500",7328,29,1,26100,900
"TN_2_00386300",2324,37,0,33300,0
"TN_2_00118600",6093,320,98,288000,88200
"TN_2_00087700",857,390,46,351000,41400
"TN_2_00386400",2498,26,0,23400,0
"TN_2_00089800",9262,276,0,248400,0
"TN_2_00089400",3996,49,0,44100,0
"TN_2_00118800",1973,8,0,7200,0
"TN_2_00089700",3788,25,0,22500,0
"TN_2_00087600",2483,722,123,649800,110700
"TN_2_00090800",1320,19,0,17100,0
"TN_2_00118700",1563,7,0,6300,0
"TN_2_00386500",1971,79,0,71100,0
"TN_2_00091300",3328,148,0,133200,0
"TN_2_00386600",230,16,0,14400,0
"TN_2_00121800",4111,251,46,225900,41400
"TN_2_00121900",5203,325,32,292500,28800
"TN_2_00090000",5213,2466,728,2219400,655200
"TN_2_00091400",2365,129,0,116100,0
"TN_2_00092100",1683,41,0,36900,0
"TN_2_00122000",5397,137,4,123300,3600
"TN_2_00092300",2496,355,3,319500,2700
"TN_2_00118900",360,66,0,59400,0
"TN_2_00090900",2365,77,1,69300,900
"TN_2_00091000",3962,163,11,146700,9900
"TN_2_00119800",6709,76,0,68400,0
"TN_2_00121700",3758,33,1,29700,900
"TN_2_00119600",1679,77,0,69300,0
"TN_2_00119700",2676,90,0,81000,0
"TN_2_00090500",4776,506,0,455400,0
"TN_2_00092000",2649,77,0,69300,0
"TN_2_00092500",4183,64,8,57600,7200
"TN_2_00092400",1126,1,0,900,0
"TN_2_00090700",5487,437,0,393300,0
"TN_2_00092600",2250,215,956,193500,860400
"TN_2_00119300",9234,326,24,293400,21600
"TN_2_00091200",2271,69,0,62100,0
"TN_2_40338000",1707,537,5,483300,4500
"TN_2_00122100",971,15,30,13500,27000
"TN_2_00095300",19011,168,4,151200,3600
"TN_2_00122200",680,115,0,103500,0
"TN_2_00126100",5768,192,0,172800,0
"TN_2_00122400",9179,281,0,252900,0
"TN_2_00095000",1023,1,0,900,0
"TN_2_00092700",874,2,0,1800,0
"TN_2_00090600",5613,137,0,123300,0
"TN_2_00091100",1841,8,0,7200,0
"TN_2_00092800",2499,21,1,18900,900
"TN_2_00119900",3249,1,0,900,0
"TN_2_00120000",1033,1,0,900,0
"TN_2_00121600",3242,129,12,116100,10800
"TN_2_00092900",4833,251,2,225900,1800
"TN_2_40339000",11534,1022,81,919800,72900
"TN_2_00386900",1636,36,0,32400,0
"TN_2_00093000",3823,39,0,35100,0
"TN_2_00119500",6514,147,0,132300,0
"TN_2_00094500",6733,119,3,107100,2700
"TN_2_00094700",1442,276,529,248400,476100
"TN_2_00386800",889,52,0,46800,0
"TN_2_00122300",2779,25,0,22500,0
"TN_2_00094900",1072,187,187,168300,168300
"TN_2_00094800",0,0,2272,0,2044800
"TN_2_00095200",883,0,0,0,0
"TN_2_00390500",3084,46,0,41400,0
"TN_2_00122500",1914,37,0,33300,0
"TN_2_00094400",1503,12,0,10800,0
"TN_2_00090400",7055,654,16,588600,14400
"TN_2_00090300",533,1,0,900,0
"TN_2_00090100",2060,467,462,420300,415800
"TN_2_00093100",2212,68,0,61200,0
"TN_2_00126000",1435,224,0,201600,0
"TN_2_00093200",2068,127,0,114300,0
"TN_2_00119400",5891,146,19,131400,17100
"TN_2_00094600",4139,83,8,74700,7200
"TN_2_00095500",1256,188,2,169200,1800
"TN_2_00121500",2615,61,0,54900,0
"TN_2_00390700",4503,232,0,208800,0
"TN_2_00093300",3379,14,0,12600,0
"TN_2_00095100",1109,21,0,18900,0
"TN_2_00094300",6036,798,0,718200,0
"TN_2_00126200",2528,25,0,22500,0
"TN_2_00390800",353,27,0,24300,0
"TN_2_00093400",2892,176,11,158400,9900
"TN_2_00125900",4510,676,511,608400,459900
"TN_2_00121400",1839,2,0,1800,0
"TN_2_00122600",3453,238,84,214200,75600
"TN_2_00094000",11441,1664,1,1497600,900
"TN_2_00090200",7622,2950,1897,2655000,1707300
"TN_2_00126600",1522,86,0,77400,0
"TN_2_00126400",5135,38,0,34200,0
"TN_2_00095600",1152,99,1023,89100,920700
"TN_2_00126300",731,6,0,5400,0
"TN_2_00122700",5942,471,5,423900,4500
"TN_2_00094100",2449,89,0,80100,0
"TN_2_00121300",360,243,0,218700,0
"TN_2_00391000",456,1,0,900,0
