"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02162800",10987,65,0,58500,0
"AP_8_02160500",8350,11,3,9900,2700
"AP_8_02180800",38790,144,32,129600,28800
"AP_8_02164000",25923,340,0,306000,0
"AP_8_02163000",6317,573,0,515700,0
"AP_8_02163500",12483,1154,0,1038600,0
"AP_8_02174900",21795,7,7,6300,6300
"AP_8_02163300",3571,36,1,32400,900
"AP_8_02181000",8680,0,0,0,0
"AP_8_02201800",34142,6,4,5400,3600
"AP_8_02162700",1652,13,0,11700,0
"AP_8_02179600",7612,11,0,9900,0
"AP_8_02175500",31929,0,29,0,26100
"AP_8_02180300",2218,2,23,1800,20700
"AP_8_02160300",18709,16,19,14400,17100
"AP_8_02179400",13093,0,0,0,0
"AP_8_02173800",3758,1,2,900,1800
"AP_8_02163900",4559,68,0,61200,0
"AP_8_02179500",12855,23,0,20700,0
"AP_8_02175100",5992,2,1,1800,900
"AP_8_02175000",4967,6,4,5400,3600
"AP_8_02203700",23098,1,63,900,56700
"AP_8_02181500",55409,53,281,47700,252900
"AP_8_02180700",5833,188,0,169200,0
"AP_8_02184600",24930,721,3,648900,2700
"AP_8_02186600",32747,12,2,10800,1800
"AP_8_02179100",9655,0,0,0,0
"AP_8_41803000",16924,114,178,102600,160200
"AP_8_02161600",11744,155,0,139500,0
"AP_8_02163800",6535,51,0,45900,0
"AP_8_02175200",13520,27,0,24300,0
"AP_8_02180900",2675,5,0,4500,0
"AP_8_02174100",7050,0,47,0,42300
"AP_8_02179700",10409,179,0,161100,0
"AP_8_02180000",4438,5,0,4500,0
"AP_8_02179300",4843,0,0,0,0
"AP_8_02180400",5073,16,0,14400,0
"AP_8_02173900",19310,6,34,5400,30600
"AP_8_02175300",6780,8,0,7200,0
"AP_8_02177500",38688,2,37,1800,33300
"AP_8_02163700",12870,46,0,41400,0
"AP_8_41802000",18258,12,304,10800,273600
"AP_8_02163400",7470,252,8,226800,7200
"AP_8_02175400",11259,1,37,900,33300
"AP_8_02200700",11631,10,0,9000,0
"AP_8_02163600",2540,129,0,116100,0
"AP_8_02176900",12986,1,35,900,31500
"AP_8_02164200",40291,336,22,302400,19800
"AP_8_02179200",5848,0,0,0,0
"AP_8_02184300",6177,5,2,4500,1800
"AP_8_02181700",8956,0,0,0,0
"AP_8_02184700",34231,568,3,511200,2700
"AP_8_02181800",15012,116,1,104400,900
"AP_8_02185100",20272,43,6,38700,5400
"AP_8_02177000",11753,26,0,23400,0
"AP_8_02184400",10809,65,0,58500,0
"AP_8_02201900",3514,12,18,10800,16200
"AP_8_02184900",4567,136,0,122400,0
"AP_8_02198800",31610,4,195,3600,175500
"AP_8_02182700",15572,4,0,3600,0
"AP_8_02182800",10688,21,3,18900,2700
"AP_8_02164100",13253,124,1,111600,900
"AP_8_02183100",37968,191,0,171900,0
"AP_8_02184800",31733,978,11,880200,9900
"AP_8_02182900",15865,53,0,47700,0
"AP_8_02202100",14772,1,24,900,21600
"AP_8_02186700",37066,54,16,48600,14400
"AP_8_02184500",7655,188,0,169200,0
"AP_8_02201600",9810,18,15,16200,13500
"AP_8_02198900",7014,0,0,0,0
"AP_8_02174000",16383,4,70,3600,63000
"AP_8_02182000",18312,124,0,111600,0
"AP_8_02201700",17822,1077,103,969300,92700
"AP_8_02185200",6119,3,51,2700,45900
"AP_8_02199100",27312,43,0,38700,0
"AP_8_02177400",12359,0,9,0,8100
"AP_8_02164400",9999,181,0,162900,0
"AP_8_02200800",28781,13,18,11700,16200
"AP_8_41801000",21279,1288,992,1159200,892800
"AP_8_02181900",6962,298,0,268200,0
"AP_8_02202300",20614,260,219,234000,197100
"AP_8_02200600",12795,2,12,1800,10800
"AP_8_02203800",9566,2,54,1800,48600
"AP_8_02182100",5806,11,0,9900,0
"AP_8_02175600",7705,1,2,900,1800
"AP_8_02182300",7582,1,0,900,0
"AP_8_02200400",39927,468,418,421200,376200
"AP_8_02185000",15786,239,0,215100,0
"AP_8_02199000",5559,50,0,45000,0
"AP_8_02177300",4902,0,6,0,5400
"AP_8_02182400",8172,0,0,0,0
"AP_8_02181600",2911,0,0,0,0
"AP_8_02182200",1945,0,0,0,0
"AP_8_02198700",7348,8,0,7200,0
"AP_8_02164300",4406,18,0,16200,0
"AP_8_02186500",17790,937,0,843300,0
"AP_8_02190000",9306,68,0,61200,0
"AP_8_02201000",40703,4,9,3600,8100
"AP_8_02200300",10766,21,325,18900,292500
"AP_8_02177100",7122,50,0,45000,0
"AP_8_02182600",6620,0,2,0,1800
"AP_8_02192100",11428,76,5,68400,4500
"AP_8_02202200",4821,0,0,0,0
"AP_8_02185300",9712,115,48,103500,43200
"AP_8_02185900",16596,340,0,306000,0
"AP_8_02164600",7201,33,0,29700,0
"AP_8_02195600",11900,42,0,37800,0
"AP_8_02202400",13900,1666,1259,1499400,1133100
"AP_8_02201100",11416,0,44,0,39600
"AP_8_02195500",9587,73,0,65700,0
"AP_8_02164500",17067,197,0,177300,0
"AP_8_02203900",7948,1,10,900,9000
"AP_8_02195700",22236,277,13,249300,11700
"AP_8_02183200",23453,0,0,0,0
"AP_8_02186000",6407,51,0,45900,0
"AP_8_02200900",17952,18,0,16200,0
"AP_8_02199200",7103,0,0,0,0
"AP_8_02177200",18471,6,227,5400,204300
"AP_8_02202500",31854,2785,5182,2506500,4663800
"AP_8_02200500",4707,18,0,16200,0
"AP_8_02192200",18083,9,1,8100,900
"AP_8_02183000",3798,33,0,29700,0
"AP_8_02186400",14118,2470,4,2223000,3600
"AP_8_02190100",4638,70,0,63000,0
"AP_8_02199500",2860,8,0,7200,0
"AP_8_02179800",4429,22,0,19800,0
"AP_8_02192600",18791,22,0,19800,0
"AP_8_02185800",4586,225,0,202500,0
"AP_8_02182500",15190,0,0,0,0
"AP_8_02200000",29946,671,4,603900,3600
"AP_8_02199400",8603,0,0,0,0
"AP_8_02186800",11532,4,0,3600,0
"AP_8_02187500",14942,42,0,37800,0
"AP_8_02204000",12232,1,40,900,36000
"AP_8_02186100",1424,11,0,9900,0
"AP_8_02192500",19660,2,0,1800,0
"AP_8_02183400",3897,0,0,0,0
"AP_8_02186300",2127,1605,0,1444500,0
"AP_8_02183300",2942,0,0,0,0
"AP_8_02193200",9204,37,0,33300,0
"AP_8_02199600",18202,3,2,2700,1800
"AP_8_02192400",7912,6,0,5400,0
"AP_8_02189900",5161,107,0,96300,0
"AP_8_02187400",21033,1136,0,1022400,0
"AP_8_02204600",6692,22,794,19800,714600
"AP_8_02186200",1195,6,0,5400,0
"AP_8_02192300",3953,72,0,64800,0
"AP_8_02189500",9656,60,0,54000,0
"AP_8_02193300",10379,290,0,261000,0
"AP_8_02199300",2931,1,0,900,0
"AP_8_02193100",8063,11,0,9900,0
"AP_8_02200200",15919,32,0,28800,0
"AP_8_02185700",7036,443,0,398700,0
"AP_8_02202700",11470,9,5,8100,4500
"AP_8_02204500",5767,0,0,0,0
"AP_8_02190200",6624,273,0,245700,0
"AP_8_02203600",10795,2,41,1800,36900
"AP_8_02204700",14590,146,260,131400,234000
"AP_8_02187600",15495,196,0,176400,0
"AP_8_02185400",8640,64,0,57600,0
"AP_8_02200100",6917,90,1,81000,900
"AP_8_02189600",1646,7,0,6300,0
"AP_8_02192900",1849,0,0,0,0
"AP_8_02183500",1752,4,0,3600,0
"AP_8_02189700",11665,1029,0,926100,0
"AP_8_02206600",12025,211,50,189900,45000
"AP_8_02204100",14320,6,179,5400,161100
"AP_8_02187200",6866,137,0,123300,0
"AP_8_02193000",3149,0,0,0,0
"AP_8_02195800",12763,2,0,1800,0
"AP_8_02190300",20497,951,0,855900,0
"AP_8_02199700",5686,0,0,0,0
"AP_8_02199800",40070,324,126,291600,113400
"AP_8_02202800",28312,26,21,23400,18900
"AP_8_02186900",4620,5,0,4500,0
"AP_8_02189800",7504,1732,0,1558800,0
"AP_8_02202600",51666,2311,2402,2079900,2161800
"AP_8_02195900",9737,17,1,15300,900
"AP_8_02192800",5893,7,0,6300,0
"AP_8_02201200",5661,0,0,0,0
"AP_8_02183600",1250,24,0,21600,0
"AP_8_02183700",5929,1,29,900,26100
"AP_8_02196300",21288,7,4,6300,3600
"AP_8_02203500",25172,6,15,5400,13500
"AP_8_02193600",6337,240,0,216000,0
"AP_8_02187300",8004,765,0,688500,0
"AP_8_02204800",10836,21,17,18900,15300
"AP_8_02193700",3141,2,0,1800,0
"AP_8_02187100",22097,912,0,820800,0
"AP_8_02183800",7320,0,0,0,0
"AP_8_02190700",3426,4,0,3600,0
"AP_8_02205500",17143,1,0,900,0
"AP_8_02187000",44476,2254,79,2028600,71100
"AP_8_02196000",20724,235,5,211500,4500
"AP_8_02190600",12530,879,0,791100,0
"AP_8_02192700",13362,0,0,0,0
"AP_8_02185500",22170,175,0,157500,0
"AP_8_02202900",8623,0,6,0,5400
"AP_8_02205000",5528,15,43,13500,38700
"AP_8_02190800",18230,1130,0,1017000,0
"AP_8_02191800",11170,1272,0,1144800,0
"AP_8_02205400",2119,0,0,0,0
"AP_8_02206700",1143,30,0,27000,0
"AP_8_02204900",9789,0,4,0,3600
"AP_8_02196200",11455,0,0,0,0
"AP_8_02196500",5737,0,0,0,0
"AP_8_02193800",11608,26,0,23400,0
"AP_8_02206800",24960,159,46,143100,41400
"AP_8_02193500",5382,15,0,13500,0
"AP_8_02193400",10561,96,0,86400,0
"AP_8_02183900",15565,2,2,1800,1800
"AP_8_02206900",4041,0,14,0,12600
"AP_8_02194300",18507,22,0,19800,0
"AP_8_02205300",9505,0,26,0,23400
"AP_8_02190400",4092,1,0,900,0
"AP_8_02196400",8913,0,0,0,0
"AP_8_02206500",11421,23,84,20700,75600
"AP_8_02196100",9596,6,0,5400,0
"AP_8_02193900",13782,157,13,141300,11700
"AP_8_02189000",3925,22,0,19800,0
"AP_8_02196600",6775,0,0,0,0
"AP_8_02204200",12301,0,35,0,31500
"AP_8_02185600",10404,51,0,45900,0
"AP_8_02194000",1344,0,0,0,0
"AP_8_02205200",5669,2,35,1800,31500
"AP_8_02190500",4583,443,0,398700,0
"AP_8_02191900",3590,546,0,491400,0
"AP_8_02190900",1794,4337,0,3903300,0
"AP_8_02203000",22641,5,17,4500,15300
"AP_8_02205900",5646,20,11,18000,9900
"AP_8_02197700",7485,10,0,9000,0
"AP_8_02207800",30129,76,152,68400,136800
"AP_8_02196700",11106,0,0,0,0
"AP_8_02192000",9280,443,0,398700,0
"AP_8_02205700",13295,36,22,32400,19800
"AP_8_02205100",6204,2,4,1800,3600
"AP_8_02207000",8566,8,13,7200,11700
"AP_8_02191500",4004,859,0,773100,0
"AP_8_02199900",4169,35,0,31500,0
"AP_8_02196800",6715,0,0,0,0
"AP_8_02184100",4659,0,3,0,2700
"AP_8_02198000",8066,68,0,61200,0
"AP_8_02197500",5401,5,0,4500,0
"AP_8_02205600",11907,0,63,0,56700
"AP_8_02191700",18381,794,0,714600,0
"AP_8_02207400",6580,15,0,13500,0
"AP_8_02206000",19767,29,41,26100,36900
"AP_8_02207700",40165,437,567,393300,510300
"AP_8_02207500",6187,4,0,3600,0
"AP_8_02187700",5203,0,0,0,0
"AP_8_02197600",49350,102,0,91800,0
"AP_8_02189100",13468,437,0,393300,0
"AP_8_02191000",6843,3201,0,2880900,0
"AP_8_02197800",7298,9,0,8100,0
"AP_8_02184200",5633,5,0,4500,0
"AP_8_02184000",1293,0,0,0,0
"AP_8_02230800",11029,1,0,900,0
"AP_8_02204300",10144,0,16,0,14400
"AP_8_02194100",27902,30,0,27000,0
"AP_8_02207300",4175,0,0,0,0
"AP_8_02191400",13041,881,0,792900,0
"AP_8_02198100",5646,0,1,0,900
"AP_8_02194200",38541,109,7,98100,6300
"AP_8_02191600",12228,66,0,59400,0
"AP_8_02187900",22139,464,6,417600,5400
"AP_8_02197400",4908,0,0,0,0
"AP_8_02204400",41203,2585,1943,2326500,1748700
"AP_8_02194400",7616,41,0,36900,0
"AP_8_02205800",4025,0,12,0,10800
"AP_8_02207600",2424,0,7,0,6300
"AP_8_02207900",14930,220,65,198000,58500
"AP_8_02207100",5843,1,28,900,25200
"AP_8_02230700",4166,2,0,1800,0
"AP_8_02196900",10506,25,0,22500,0
"AP_8_02197900",5510,0,0,0,0
"AP_8_02191100",7694,2350,0,2115000,0
"AP_8_02197300",3843,3,0,2700,0
"AP_8_02203400",33687,56,143,50400,128700
"AP_8_02203300",7045,3,0,2700,0
"AP_8_02188900",8248,137,0,123300,0
"AP_8_02217600",41560,7,0,6300,0
"AP_8_02198200",9247,16,0,14400,0
"AP_8_02189200",1836,37,0,33300,0
"AP_8_02208100",6775,314,623,282600,560700
"AP_8_02188600",10288,57,355,51300,319500
"AP_8_02216200",47891,1039,0,935100,0
"AP_8_02198300",16234,8,0,7200,0
"AP_8_02189300",8579,417,0,375300,0
"AP_8_02230900",3589,0,0,0,0
"AP_8_02197200",5093,0,0,0,0
"AP_8_02206200",16799,6,67,5400,60300
"AP_8_02207200",10837,7,0,6300,0
"AP_8_02215200",3308,1008,0,907200,0
"AP_8_02203100",4787,0,0,0,0
"AP_8_02191200",7814,1776,4,1598400,3600
"AP_8_02206100",5197,4,49,3600,44100
"AP_8_02198400",15320,11,0,9900,0
"AP_8_02191300",4517,232,0,208800,0
"AP_8_02194800",7214,12,0,10800,0
"AP_8_02197000",19710,4,0,3600,0
"AP_8_02187800",3954,88,0,79200,0
"AP_8_02231000",26695,144,2,129600,1800
"AP_8_02195100",14775,26,0,23400,0
"AP_8_02195200",26406,32,0,28800,0
"AP_8_02209200",12692,235,10,211500,9000
"AP_8_02203200",5395,2,21,1800,18900
"AP_8_02194700",6065,4,0,3600,0
"AP_8_02194500",14016,70,0,63000,0
"AP_8_02188000",18211,325,297,292500,267300
"AP_8_02189400",11176,232,0,208800,0
"AP_8_02209100",2391,0,0,0,0
"AP_8_02206400",7675,11,52,9900,46800
"AP_8_02188800",1520,0,0,0,0
"AP_8_02208900",13492,0,0,0,0
"AP_8_02198500",18390,70,7,63000,6300
"AP_8_02208000",5961,19,1,17100,900
"AP_8_02214600",3442,27,0,24300,0
"AP_8_02188700",2027,1,0,900,0
"AP_8_02188500",2718,9,0,8100,0
"AP_8_02215300",5195,586,0,527400,0
"AP_8_02195000",13130,3,0,2700,0
"AP_8_02206300",10452,10,14,9000,12600
"AP_8_02188400",7867,182,66,163800,59400
"AP_8_02232400",28300,105,266,94500,239400
"AP_8_02194900",31800,36,0,32400,0
"AP_8_02208800",41224,83,41,74700,36900
"AP_8_02214700",2743,6,0,5400,0
"AP_8_02231400",5064,10,21,9000,18900
"AP_8_02188300",19779,739,1,665100,900
"AP_8_02209000",17904,13,2,11700,1800
"AP_8_02231100",14903,2,6,1800,5400
"AP_8_02232300",14249,64,142,57600,127800
"AP_8_02232500",14600,56,368,50400,331200
"AP_8_02231500",14349,1,0,900,0
"AP_8_02215100",5046,309,0,278100,0
"AP_8_02212000",11272,33,0,29700,0
"AP_8_02194600",12522,5,0,4500,0
"AP_8_02232600",22075,7126,3261,6413400,2934900
"AP_8_02188100",8315,461,1,414900,900
"AP_8_02214900",25651,1494,0,1344600,0
"AP_8_02231300",50242,126,93,113400,83700
"AP_8_02208200",8386,8,0,7200,0
"AP_8_02215000",1763,50,0,45000,0
"AP_8_02214500",2350,18,1,16200,900
"AP_8_02197100",10172,6,0,5400,0
"AP_8_02198600",12109,166,0,149400,0
"AP_8_02214800",5392,667,0,600300,0
"AP_8_02209300",13654,35,17,31500,15300
"AP_8_02209400",24761,438,27,394200,24300
"AP_8_02195300",12793,51,1,45900,900
"AP_8_41804000",2189,56,0,50400,0
"AP_8_02231200",29430,310,18,279000,16200
"AP_8_02211900",25387,243,0,218700,0
"AP_8_02215400",4646,215,0,193500,0
"AP_8_02195400",45978,88,1,79200,900
"AP_8_02188200",3284,8,0,7200,0
"AP_8_02216300",2280,34,0,30600,0
"AP_8_02232900",2275,0,7,0,6300
"AP_8_41805000",1488,0,5,0,4500
"AP_8_02210000",48628,112,0,100800,0
"AP_8_02233000",6132,27,4,24300,3600
"AP_8_02216500",17952,271,1,243900,900
"AP_8_02214200",4152,88,0,79200,0
"AP_8_02214400",19339,1651,1,1485900,900
"AP_8_02208300",6788,4,1,3600,900
"AP_8_02232700",10812,17,43,15300,38700
"AP_8_02216800",2984,153,0,137700,0
"AP_8_02211700",20854,601,0,540900,0
"AP_8_02216400",10367,79,0,71100,0
"AP_8_02231600",15152,14,4,12600,3600
"AP_8_02224600",34612,285,0,256500,0
"AP_8_02214300",6287,560,2,504000,1800
"AP_8_41805000",36516,744,308,669600,277200
"AP_8_02217700",4856,0,0,0,0
"AP_8_02212100",28101,167,0,150300,0
"AP_8_02215500",30677,2117,8,1905300,7200
"AP_8_02208700",9862,2,0,1800,0
"AP_8_02209500",17363,150,0,135000,0
"AP_8_02212200",7426,0,0,0,0
"AP_8_02231700",9184,22,25,19800,22500
"AP_8_02208400",4503,6,0,5400,0
"AP_8_02212800",22646,28,0,25200,0
"AP_8_02211800",13797,45,0,40500,0
"AP_8_02234000",19064,678,104,610200,93600
"AP_8_02209800",3253,3,0,2700,0
"AP_8_02211600",5654,289,0,260100,0
"AP_8_02209700",31005,307,20,276300,18000
"AP_8_02208500",5200,5,0,4500,0
"AP_8_02216600",10532,721,17,648900,15300
"AP_8_02212900",19401,28,0,25200,0
"AP_8_02232200",13018,0,46,0,41400
"AP_8_02224900",25027,108,0,97200,0
"AP_8_02209900",5900,19,0,17100,0
"AP_8_02212300",9404,34,0,30600,0
"AP_8_02211500",4702,128,0,115200,0
"AP_8_02224500",13993,426,0,383400,0
"AP_8_02234100",25570,2989,2540,2690100,2286000
"AP_8_02216700",11447,475,0,427500,0
"AP_8_02208600",5853,16,0,14400,0
"AP_8_02228500",11406,13,0,11700,0
"AP_8_02232100",6191,0,0,0,0
"AP_8_02231800",25019,36,57,32400,51300
