"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02881100",1422,15,1,13500,900
"OD_5_02898200",924,2,0,1800,0
"OD_5_02881400",2000,5,0,4500,0
"OD_5_02881200",2334,182,3,163800,2700
"OD_5_02911400",4213,25,5,22500,4500
"OD_5_02881000",299,13,16,11700,14400
"OD_5_02809500",1100,3,0,2700,0
"OD_5_02912200",1269,3,0,2700,0
"OD_5_02898500",765,72,0,64800,0
"OD_5_02898600",1618,110,1,99000,900
"OD_5_02900100",661,1,0,900,0
"OD_5_02880900",1683,51,0,45900,0
"OD_5_02912300",907,25,0,22500,0
"OD_5_02900000",538,30,5,27000,4500
"OD_5_02879300",839,3,0,2700,0
"OD_5_02912500",873,238,0,214200,0
"OD_5_02913300",1584,51,0,45900,0
"OD_5_02881500",2773,78,2,70200,1800
"OD_5_02898400",1188,95,0,85500,0
"OD_5_02913200",577,177,0,159300,0
"OD_5_02879500",1940,92,2,82800,1800
"OD_5_02912400",356,134,0,120600,0
"OD_5_02912900",674,89,0,80100,0
"OD_5_02879400",143,0,0,0,0
"OD_5_02913600",1578,82,0,73800,0
"OD_5_02880500",866,0,0,0,0
"OD_5_02912800",191,15,0,13500,0
"OD_5_02898300",160,0,0,0,0
"OD_5_02898800",1748,32,10,28800,9000
"OD_5_02898200",636,26,16,23400,14400
"OD_5_02913700",719,2,0,1800,0
"OD_5_02898700",530,0,0,0,0
"OD_5_02900200",1255,17,0,15300,0
"OD_5_02911800",1009,1,3,900,2700
"OD_5_02913100",1144,102,3,91800,2700
"OD_5_02913900",2557,31,0,27900,0
"OD_5_02899900",1342,23,2,20700,1800
"OD_5_02911900",1640,21,1,18900,900
"OD_5_02912700",697,117,0,105300,0
"OD_5_02898200",788,59,7,53100,6300
"OD_5_02880700",1206,43,7,38700,6300
"OD_5_02914100",3129,187,19,168300,17100
"OD_5_02899300",726,16,7,14400,6300
"OD_5_02911700",2471,47,1,42300,900
"OD_5_02899200",416,5,1,4500,900
"OD_5_02880800",1253,141,0,126900,0
"OD_5_02880600",483,10,5,9000,4500
"OD_5_02881900",677,13,0,11700,0
"OD_5_02899000",1341,195,0,175500,0
"OD_5_02911500",1211,133,0,119700,0
"OD_5_02978700",2075,5,0,4500,0
"OD_5_02913800",770,2,0,1800,0
"OD_5_02809700",498,1,2,900,1800
"OD_5_02899100",538,34,0,30600,0
"OD_5_02899700",1894,158,82,142200,73800
"OD_5_02912100",1348,94,0,84600,0
"OD_5_02913000",654,86,0,77400,0
"OD_5_02898900",608,24,0,21600,0
"OD_5_02912600",200,190,0,171000,0
"OD_5_02914500",1655,87,0,78300,0
"OD_5_02914300",357,0,0,0,0
"OD_5_02899500",310,20,0,18000,0
"OD_5_02809600",85,0,4,0,3600
"OD_5_02914700",2595,40,0,36000,0
"OD_5_02914400",1174,23,0,20700,0
"OD_5_02914600",348,6,0,5400,0
"OD_5_02914800",167,0,6,0,5400
"OD_5_02881300",852,49,0,44100,0
"OD_5_02881800",858,149,0,134100,0
"OD_5_02881700",898,250,0,225000,0
"OD_5_02899600",436,133,0,119700,0
"OD_5_02912000",1318,3,0,2700,0
"OD_5_02914000",212,5,0,4500,0
"OD_5_02899400",2184,22,5,19800,4500
"OD_5_02913500",230,4,0,3600,0
"OD_5_02917300",976,131,1,117900,900
"OD_5_02914900",186,3,0,2700,0
"OD_5_02918000",1197,139,3,125100,2700
"OD_5_02914200",421,0,0,0,0
"OD_5_02881600",1597,34,0,30600,0
"OD_5_02900800",4071,110,7,99000,6300
"OD_5_02900300",3090,39,8,35100,7200
"OD_5_02915000",917,2,0,1800,0
"OD_5_02882000",886,95,0,85500,0
"OD_5_02901500",1309,138,0,124200,0
"OD_5_02918200",505,123,1,110700,900
"OD_5_02911600",931,22,5,19800,4500
"OD_5_02899800",637,39,15,35100,13500
"OD_5_02913400",107,3,0,2700,0
"OD_5_02916800",4723,255,6,229500,5400
"OD_5_02883600",5833,746,59,671400,53100
"OD_5_02917000",2532,202,0,181800,0
"OD_5_02883700",1428,58,0,52200,0
"OD_5_02918300",466,227,0,204300,0
"OD_5_02917100",788,11,0,9900,0
"OD_5_02918500",508,55,0,49500,0
"OD_5_02916200",753,5,0,4500,0
"OD_5_02917400",338,22,0,19800,0
"OD_5_02883400",1692,149,0,134100,0
"OD_5_02915100",235,0,0,0,0
"OD_5_02915400",534,3,0,2700,0
"OD_5_02916600",1119,128,6,115200,5400
"OD_5_02918600",265,0,0,0,0
"OD_5_02918700",527,11,0,9900,0
"OD_5_02901400",465,0,0,0,0
"OD_5_02882100",567,11,0,9900,0
"OD_5_02882700",1041,6,0,5400,0
"OD_5_02883000",2343,164,3,147600,2700
"OD_5_02916900",114,13,0,11700,0
"OD_5_02882200",3360,114,2,102600,1800
"OD_5_02918400",913,162,0,145800,0
"OD_5_02901600",763,72,0,64800,0
"OD_5_02917500",433,90,0,81000,0
"OD_5_02915300",425,1,0,900,0
"OD_5_02915500",259,12,0,10800,0
"OD_5_02978800",13010,372,10,334800,9000
"OD_5_02918100",457,27,2,24300,1800
"OD_5_02916500",1274,220,0,198000,0
"OD_5_02917200",1247,363,0,326700,0
"OD_5_02917900",447,74,0,66600,0
"OD_5_02917700",468,35,0,31500,0
"OD_5_02918800",911,50,0,45000,0
"OD_5_02919900",1698,302,0,271800,0
"OD_5_02916700",691,124,0,111600,0
"OD_5_02901300",889,38,0,34200,0
"OD_5_02916100",1319,237,1,213300,900
"OD_5_02900400",1692,36,0,32400,0
"OD_5_02901100",505,3,0,2700,0
"OD_5_02917600",329,250,0,225000,0
"OD_5_02882800",570,1,0,900,0
"OD_5_02917800",564,65,0,58500,0
"OD_5_02918900",729,11,0,9900,0
"OD_5_02882600",515,9,1,8100,900
"OD_5_02901200",578,22,0,19800,0
"OD_5_02903100",2934,99,5,89100,4500
"OD_5_02901000",331,10,0,9000,0
"OD_5_02882500",1816,15,0,13500,0
"OD_5_02916400",1813,1003,0,902700,0
"OD_5_02900900",1046,69,0,62100,0
"OD_5_02902200",758,19,0,17100,0
"OD_5_02921600",3376,140,4,126000,3600
"OD_5_02883300",463,0,0,0,0
"OD_5_02916300",556,31,0,27900,0
"OD_5_02919000",2933,50,4,45000,3600
"OD_5_02882900",572,11,0,9900,0
"OD_5_02901900",575,45,0,40500,0
"OD_5_02900700",323,3,2,2700,1800
"OD_5_02884100",76,1,0,900,0
"OD_5_02883500",1348,18,1,16200,900
"OD_5_02902000",495,0,6,0,5400
"OD_5_02921000",952,189,0,170100,0
"OD_5_02901700",3388,41,1,36900,900
"OD_5_02884200",103,21,1,18900,900
"OD_5_02883200",619,0,0,0,0
"OD_5_02902300",176,16,0,14400,0
"OD_5_02902400",948,63,0,56700,0
"OD_5_02883100",1608,38,0,34200,0
"OD_5_02902800",899,2,0,1800,0
"OD_5_02920000",308,61,0,54900,0
"OD_5_02920300",833,405,0,364500,0
"OD_5_02920400",355,21,0,18900,0
"OD_5_02882400",1323,4,0,3600,0
"OD_5_02884300",87,28,1,25200,900
"OD_5_02902100",1440,11,0,9900,0
"OD_5_41802000",9087,1559,27,1403100,24300
"OD_5_02902900",751,57,0,51300,0
"OD_5_02900500",177,8,0,7200,0
"OD_5_02885800",1188,109,0,98100,0
"OD_5_02916000",448,205,0,184500,0
"OD_5_02903400",2194,24,1,21600,900
"OD_5_02883900",86,0,0,0,0
"OD_5_02884400",1377,33,1,29700,900
"OD_5_02900600",300,2,0,1800,0
"OD_5_02884500",527,0,0,0,0
"OD_5_02922100",355,666,0,599400,0
"OD_5_02882300",1521,12,0,10800,0
"OD_5_02885700",2100,76,0,68400,0
"OD_5_02915800",302,28,0,25200,0
"OD_5_02921500",458,65,0,58500,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",871,82,0,73800,0
"OD_5_02919100",2134,8,2,7200,1800
"OD_5_02902700",3360,23,4,20700,3600
"OD_5_02978900",3256,13,13,11700,11700
"OD_5_02924100",4211,28,6,25200,5400
"OD_5_02920100",1116,101,0,90900,0
"OD_5_02920900",750,17,0,15300,0
"OD_5_02915900",485,159,0,143100,0
"OD_5_02921100",331,0,0,0,0
"OD_5_02903200",382,0,0,0,0
"OD_5_02922800",1367,28,0,25200,0
"OD_5_02922600",1162,51,0,45900,0
"OD_5_02885200",2289,46,1,41400,900
"OD_5_02979100",832,0,0,0,0
"OD_5_02921200",180,1,0,900,0
"OD_5_02920200",1468,98,0,88200,0
"OD_5_02920500",459,463,0,416700,0
"OD_5_02902500",704,2,1,1800,900
"OD_5_02979200",1791,18,0,16200,0
"OD_5_02979700",3939,4,0,3600,0
"OD_5_02901800",510,3,0,2700,0
"OD_5_02885900",2672,338,0,304200,0
"OD_5_02903000",2763,89,10,80100,9000
"OD_5_02919800",565,161,0,144900,0
"OD_5_02885100",2312,49,0,44100,0
"OD_5_02920800",425,40,0,36000,0
"OD_5_02921300",1254,121,0,108900,0
"OD_5_02921400",254,23,0,20700,0
"OD_5_02886000",202,33,0,29700,0
"OD_5_02885600",781,23,0,20700,0
"OD_5_02886400",1661,37,2,33300,1800
"OD_5_02921700",1310,431,0,387900,0
"OD_5_02904700",1015,27,0,24300,0
"OD_5_02919500",504,12,0,10800,0
"OD_5_02903300",934,6,0,5400,0
"OD_5_02902600",336,0,0,0,0
"OD_5_02922200",312,99,0,89100,0
"OD_5_02884600",817,39,0,35100,0
"OD_5_02922300",1433,443,0,398700,0
"OD_5_02923900",417,10,3,9000,2700
"OD_5_02919400",122,0,0,0,0
"OD_5_02921800",220,19,0,17100,0
"OD_5_02923400",846,24,0,21600,0
"OD_5_02919700",1443,41,0,36900,0
"OD_5_02919200",756,10,0,9000,0
"OD_5_02885000",1401,91,1,81900,900
"OD_5_02929100",2042,181,0,162900,0
"OD_5_02922900",908,34,0,30600,0
"OD_5_02920600",244,13,1,11700,900
"OD_5_02929900",4910,72,2,64800,1800
"OD_5_02922000",810,332,0,298800,0
"OD_5_02922400",107,1,0,900,0
"OD_5_02904900",1833,118,0,106200,0
"OD_5_02884900",589,18,0,16200,0
"OD_5_02904100",246,13,0,11700,0
"OD_5_02904800",497,51,0,45900,0
"OD_5_02903900",1091,5,13,4500,11700
"OD_5_02926900",1251,36,1,32400,900
"OD_5_02904000",753,8,0,7200,0
"OD_5_02903500",1243,55,0,49500,0
"OD_5_02921900",269,118,0,106200,0
"OD_5_02904600",1407,21,0,18900,0
"OD_5_02886100",271,5,0,4500,0
"OD_5_02886500",100,2,0,1800,0
"OD_5_02919300",154,0,0,0,0
"OD_5_02885500",864,102,0,91800,0
"OD_5_02919600",681,3,0,2700,0
"OD_5_02904500",486,18,0,16200,0
"OD_5_02926800",1810,256,0,230400,0
"OD_5_02923300",1576,18,0,16200,0
"OD_5_02904400",1734,61,0,54900,0
"OD_5_02920700",430,78,0,70200,0
"OD_5_02922700",778,15,0,13500,0
"OD_5_02953900",816,2,0,1800,0
"OD_5_02885300",674,0,0,0,0
"OD_5_02928000",916,81,0,72900,0
"OD_5_02953700",2565,25,0,22500,0
"OD_5_02929000",144,74,0,66600,0
"OD_5_02886300",2053,80,1,72000,900
"OD_5_02885400",365,9,0,8100,0
"OD_5_02904200",503,2,4,1800,3600
"OD_5_02979300",1126,3,0,2700,0
"OD_5_02924200",899,52,46,46800,41400
"OD_5_02925200",263,114,0,102600,0
"OD_5_02886800",1347,202,0,181800,0
"OD_5_02905000",705,44,1,39600,900
"OD_5_02928400",950,94,0,84600,0
"OD_5_02884800",2121,113,4,101700,3600
"OD_5_02888400",3945,148,0,133200,0
"OD_5_02923000",425,5,0,4500,0
"OD_5_02927900",782,105,4,94500,3600
"OD_5_02979900",752,0,0,0,0
"OD_5_02928500",226,68,0,61200,0
"OD_5_02979800",1711,0,0,0,0
"OD_5_02905700",435,94,7,84600,6300
"OD_5_02907400",4073,104,0,93600,0
"OD_5_02904300",755,6,0,5400,0
"OD_5_02903800",1041,16,33,14400,29700
"OD_5_02905800",654,47,15,42300,13500
"OD_5_02926100",381,40,0,36000,0
"OD_5_02928900",242,60,0,54000,0
"OD_5_02886200",401,5,0,4500,0
"OD_5_02956600",3632,457,0,411300,0
"OD_5_02886600",205,67,0,60300,0
"OD_5_02925100",795,251,0,225900,0
"OD_5_02923100",607,10,1,9000,900
"OD_5_02929600",497,12,0,10800,0
"OD_5_02924300",1959,42,0,37800,0
"OD_5_02929700",1541,36,1,32400,900
"OD_5_02903700",448,32,2,28800,1800
"OD_5_02926000",54,297,0,267300,0
"OD_5_02905600",292,16,0,14400,0
"OD_5_02929500",685,45,0,40500,0
"OD_5_02929200",669,63,0,56700,0
"OD_5_02888300",3196,140,0,126000,0
"OD_5_02903600",457,12,0,10800,0
"OD_5_02884700",457,9,1,8100,900
"OD_5_02928100",1670,281,0,252900,0
"OD_5_02888100",1073,45,0,40500,0
"OD_5_02923200",454,6,0,5400,0
"OD_5_02927000",709,13,0,11700,0
"OD_5_02979600",1226,27,0,24300,0
"OD_5_02926200",175,85,0,76500,0
"OD_5_02907100",1369,42,6,37800,5400
"OD_5_02925300",458,67,0,60300,0
"OD_5_02924500",494,9,0,8100,0
"OD_5_02939300",754,2,0,1800,0
"OD_5_02906400",1195,61,0,54900,0
"OD_5_02907200",657,24,0,21600,0
"OD_5_02924400",2041,137,0,123300,0
"OD_5_02906500",666,72,5,64800,4500
"OD_5_02925900",317,368,0,331200,0
"OD_5_02924600",832,89,0,80100,0
"OD_5_02905100",303,61,3,54900,2700
"OD_5_02926300",286,213,0,191700,0
"OD_5_02926700",430,166,0,149400,0
"OD_5_02928800",1453,152,0,136800,0
"OD_5_02928600",520,99,0,89100,0
"OD_5_02955800",7456,88,30,79200,27000
"OD_5_02905900",346,41,0,36900,0
"OD_5_02888000",1071,40,5,36000,4500
"OD_5_02928300",282,23,0,20700,0
"OD_5_02939400",1906,53,0,47700,0
"OD_5_02886700",62,4,0,3600,0
"OD_5_02905400",756,3,0,2700,0
"OD_5_02980000",3738,328,1,295200,900
"OD_5_02927200",978,32,0,28800,0
"OD_5_02929800",2258,46,0,41400,0
"OD_5_02930000",411,27,0,24300,0
"OD_5_02938800",2622,145,0,130500,0
"OD_5_02907300",249,6,0,5400,0
"OD_5_02926600",2799,313,2,281700,1800
"OD_5_02905500",637,45,0,40500,0
"OD_5_02925000",342,101,0,90900,0
"OD_5_02905200",241,11,0,9900,0
"OD_5_02887900",1658,109,0,98100,0
"OD_5_02906000",532,29,4,26100,3600
"OD_5_02924800",609,235,0,211500,0
"OD_5_02925400",441,33,0,29700,0
"OD_5_02888500",503,1,0,900,0
"OD_5_02927100",758,7,1,6300,900
"OD_5_02980600",1080,10,0,9000,0
"OD_5_02887800",562,34,0,30600,0
"OD_5_02956700",469,41,0,36900,0
"OD_5_02888200",3887,64,0,57600,0
"OD_5_02929400",440,16,0,14400,0
"OD_5_02905300",1053,5,0,4500,0
"OD_5_02938700",1784,69,1,62100,900
"OD_5_02927800",268,100,0,90000,0
"OD_5_02928200",617,230,0,207000,0
"OD_5_02926500",211,263,0,236700,0
"OD_5_02906300",1062,38,3,34200,2700
"OD_5_02981200",902,243,0,218700,0
"OD_5_02935200",1256,11,0,9900,0
"OD_5_02956400",589,108,0,97200,0
"OD_5_02888600",737,32,2,28800,1800
"OD_5_02925500",309,377,0,339300,0
"OD_5_02925600",305,268,0,241200,0
"OD_5_02906600",644,8,42,7200,37800
"OD_5_02928700",208,74,0,66600,0
"OD_5_02929300",149,8,0,7200,0
"OD_5_02926400",61,294,0,264600,0
"OD_5_02979500",365,35,0,31500,0
"OD_5_02906700",1127,14,34,12600,30600
"OD_5_02906200",142,17,0,15300,0
"OD_5_02927400",1145,355,1,319500,900
"OD_5_02888800",3767,568,1,511200,900
"OD_5_02925800",27,348,0,313200,0
"OD_5_02931300",250,17,0,15300,0
"OD_5_02927700",570,111,0,99900,0
"OD_5_02907500",364,1,0,900,0
"OD_5_02886900",264,1,0,900,0
"OD_5_02888700",653,133,0,119700,0
"OD_5_02906800",339,61,0,54900,0
"OD_5_02925700",192,409,0,368100,0
"OD_5_02906100",141,9,0,8100,0
"OD_5_02887700",924,48,0,43200,0
"OD_5_02908900",1210,40,0,36000,0
"OD_5_02955900",1666,9,33,8100,29700
"OD_5_02887600",645,60,5,54000,4500
"OD_5_02924700",350,441,0,396900,0
"OD_5_02907600",854,22,0,19800,0
"OD_5_02956900",412,1,0,900,0
"OD_5_02907000",259,0,0,0,0
"OD_5_02981000",1196,89,0,80100,0
"OD_5_02981100",515,305,0,274500,0
"OD_5_02931400",603,132,0,118800,0
"OD_5_02956300",518,53,0,47700,0
"OD_5_02908800",365,14,4,12600,3600
"OD_5_02927600",1490,189,0,170100,0
"OD_5_02955200",2581,40,0,36000,0
"OD_5_02930100",386,4,0,3600,0
"OD_5_02932500",429,370,0,333000,0
"OD_5_02927300",374,15,0,13500,0
"OD_5_02954900",1601,48,0,43200,0
"OD_5_02906900",760,2,0,1800,0
"OD_5_02889100",2039,41,2,36900,1800
"OD_5_02934700",677,111,0,99900,0
"OD_5_02932400",687,153,0,137700,0
"OD_5_02907700",217,1,1,900,900
"OD_5_02924900",197,208,0,187200,0
"OD_5_02907800",2799,26,29,23400,26100
"OD_5_02908300",300,4,0,3600,0
"OD_5_02933700",671,24,1,21600,900
"OD_5_02889200",2063,263,2,236700,1800
"OD_5_02887000",838,0,0,0,0
"OD_5_02939600",1142,39,0,35100,0
"OD_5_02927500",101,137,0,123300,0
"OD_5_02934200",311,280,0,252000,0
"OD_5_02934000",183,99,0,89100,0
"OD_5_02938500",730,41,0,36900,0
"OD_5_02930300",1086,3,0,2700,0
"OD_5_02930200",1230,32,1,28800,900
"OD_5_02981400",2993,997,41,897300,36900
"OD_5_02934100",338,316,0,284400,0
"OD_5_02909100",645,3,1,2700,900
"OD_5_02910000",2220,30,1,27000,900
"OD_5_02930400",315,0,0,0,0
"OD_5_02933600",840,28,1,25200,900
"OD_5_02908700",254,14,0,12600,0
"OD_5_02933800",439,4,1,3600,900
"OD_5_02981300",1996,332,3,298800,2700
"OD_5_02887500",761,49,0,44100,0
"OD_5_02931500",702,130,0,117000,0
"OD_5_02957100",2642,124,0,111600,0
"OD_5_02887400",1154,35,7,31500,6300
"OD_5_02908200",442,1,0,900,0
"OD_5_02956200",560,12,0,10800,0
"OD_5_02887100",325,9,0,8100,0
"OD_5_02932900",672,57,0,51300,0
"OD_5_02938400",1759,56,2,50400,1800
"OD_5_02931100",398,15,0,13500,0
"OD_5_02934500",590,233,0,209700,0
"OD_5_02908600",702,35,6,31500,5400
"OD_5_02909000",204,0,0,0,0
"OD_5_02933900",785,19,0,17100,0
"OD_5_02931200",136,0,0,0,0
"OD_5_02980300",543,34,0,30600,0
"OD_5_02957300",2237,42,1,37800,900
"OD_5_02938300",1941,127,0,114300,0
"OD_5_02934300",137,41,0,36900,0
"OD_5_02887200",764,18,0,16200,0
"OD_5_02889300",4223,577,1,519300,900
"OD_5_02934400",193,76,0,68400,0
"OD_5_02983100",1138,517,34,465300,30600
"OD_5_02908500",755,11,3,9900,2700
"OD_5_02932600",242,428,0,385200,0
"OD_5_02908400",1393,7,0,6300,0
"OD_5_02956100",397,11,0,9900,0
"OD_5_02934800",302,45,0,40500,0
"OD_5_02939700",886,4,0,3600,0
"OD_5_02933000",248,155,0,139500,0
"OD_5_02933400",1221,199,2,179100,1800
"OD_5_02931000",542,4,0,3600,0
"OD_5_02938600",797,126,0,113400,0
"OD_5_02931600",1330,23,0,20700,0
"OD_5_02932300",519,451,0,405900,0
"OD_5_02930500",2275,62,0,55800,0
"OD_5_02909400",332,0,0,0,0
"OD_5_02983700",50,72,0,64800,0
"OD_5_02938200",990,14,0,12600,0
"OD_5_02958700",1457,3,0,2700,0
"OD_5_02959800",1001,51,0,45900,0
"OD_5_02937100",1129,136,0,122400,0
"OD_5_02936900",484,55,0,49500,0
"OD_5_02956000",296,15,0,13500,0
"OD_5_02937800",1151,185,0,166500,0
"OD_5_02890000",380,115,6,103500,5400
"OD_5_02887300",709,12,0,10800,0
"OD_5_02908100",962,3,0,2700,0
"OD_5_02933300",657,250,0,225000,0
"OD_5_02909300",364,0,0,0,0
"OD_5_02933500",650,26,8,23400,7200
"OD_5_02982400",728,68,2,61200,1800
"OD_5_02932100",218,274,0,246600,0
"OD_5_02889900",832,45,0,40500,0
"OD_5_02908000",1810,7,12,6300,10800
"OD_5_02982000",770,175,2,157500,1800
"OD_5_02939800",911,15,0,13500,0
"OD_5_02983600",396,233,0,209700,0
"OD_5_02959700",554,63,0,56700,0
"OD_5_02959300",1138,24,3,21600,2700
"OD_5_02983000",1027,155,0,139500,0
"OD_5_02909200",365,3,0,2700,0
"OD_5_02937900",761,287,0,258300,0
"OD_5_02937200",577,263,0,236700,0
"OD_5_02934600",175,5,0,4500,0
"OD_5_02937400",52,224,0,201600,0
"OD_5_02983200",487,237,10,213300,9000
"OD_5_02932700",1652,286,0,257400,0
"OD_5_02889000",343,14,0,12600,0
"OD_5_02957600",491,19,0,17100,0
"OD_5_02931700",500,4,0,3600,0
"OD_5_02930900",482,2,0,1800,0
"OD_5_02930800",644,17,0,15300,0
"OD_5_02909700",539,0,1,0,900
"OD_5_02889800",159,20,0,18000,0
"OD_5_02938000",1906,145,0,130500,0
"OD_5_02910600",883,8,0,7200,0
"OD_5_02932800",206,136,0,122400,0
"OD_5_02888900",993,73,1,65700,900
"OD_5_02937500",340,294,0,264600,0
"OD_5_02933100",384,105,0,94500,0
"OD_5_02957200",552,7,0,6300,0
"OD_5_02889700",652,42,0,37800,0
"OD_5_02907900",388,7,13,6300,11700
"OD_5_02890200",1779,40,0,36000,0
"OD_5_02958200",188,2,0,1800,0
"OD_5_02959100",2720,8,0,7200,0
"OD_5_02958400",175,18,0,16200,0
"OD_5_02932200",969,140,0,126000,0
"OD_5_03016400",1715,119,0,107100,0
"OD_5_02981900",1505,1382,68,1243800,61200
"OD_5_02937000",411,170,0,153000,0
"OD_5_02890300",481,2,0,1800,0
"OD_5_02909500",333,0,0,0,0
"OD_5_02909600",349,1,5,900,4500
"OD_5_02909900",223,1,15,900,13500
"OD_5_02959600",395,63,0,56700,0
"OD_5_02936600",4146,1387,2,1248300,1800
"OD_5_02958800",243,7,0,6300,0
"OD_5_02910700",3324,81,3,72900,2700
"OD_5_02958500",1634,152,0,136800,0
"OD_5_02940400",545,91,0,81900,0
"OD_5_02958600",1544,108,0,97200,0
"OD_5_02931800",1987,30,0,27000,0
"OD_5_02824800",325,36,0,32400,0
"OD_5_02932000",823,41,0,36900,0
"OD_5_02890800",1096,10,4,9000,3600
"OD_5_02989800",725,18,0,16200,0
"OD_5_02910100",451,6,0,5400,0
"OD_5_02959900",852,72,0,64800,0
"OD_5_02824900",86,48,0,43200,0
"OD_5_02939900",1615,107,0,96300,0
"OD_5_02982100",618,279,8,251100,7200
"OD_5_02937600",289,187,0,168300,0
"OD_5_02933200",116,133,0,119700,0
"OD_5_02957400",2914,35,0,31500,0
"OD_5_02937700",429,54,0,48600,0
"OD_5_02958900",1792,220,0,198000,0
"OD_5_02911100",428,2,0,1800,0
"OD_5_02941800",5129,280,5,252000,4500
"OD_5_02959400",496,5,0,4500,0
"OD_5_02941200",2942,408,0,367200,0
"OD_5_02911200",499,4,25,3600,22500
"OD_5_02889500",398,10,0,9000,0
"OD_5_02890100",628,53,0,47700,0
"OD_5_02911000",1075,1,0,900,0
"OD_5_02910300",693,35,1,31500,900
"OD_5_02984000",1309,176,0,158400,0
"OD_5_02940500",597,4,0,3600,0
"OD_5_02982900",1973,362,2,325800,1800
"OD_5_02940700",1229,58,0,52200,0
"OD_5_02957500",1047,39,1,35100,900
"OD_5_02959500",855,206,0,185400,0
"OD_5_02981500",4609,849,1,764100,900
"OD_5_02960600",3901,397,8,357300,7200
"OD_5_02910500",1957,1,1,900,900
"OD_5_02930700",317,0,0,0,0
"OD_5_02909800",1318,9,2,8100,1800
"OD_5_03015800",69,3,0,2700,0
"OD_5_02985700",3605,2030,56,1827000,50400
"OD_5_02910200",453,38,0,34200,0
"OD_5_02989900",3418,20,1,18000,900
"OD_5_02936300",634,32,0,28800,0
"OD_5_02940600",866,47,0,42300,0
"OD_5_02982200",1231,80,0,72000,0
"OD_5_02930600",637,59,0,53100,0
"OD_5_02935800",901,48,0,43200,0
"OD_5_02941700",8326,1388,10,1249200,9000
"OD_5_02890400",301,6,1,5400,900
"OD_5_02990000",1416,11,5,9900,4500
