"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01283600",2980,93,33,83700,29700
"AP_2_01283500",2107,271,234,243900,210600
"AP_2_01283400",3932,264,172,237600,154800
"AP_2_01284000",1116,89,0,80100,0
"AP_2_01284200",5161,77,2,69300,1800
"AP_2_01283100",3237,255,35,229500,31500
"AP_2_01283300",1755,11,3,9900,2700
"AP_2_01282800",589,39,2,35100,1800
"AP_2_01283200",626,22,11,19800,9900
"AP_2_01283000",1199,207,76,186300,68400
"AP_2_01284400",2878,51,0,45900,0
"AP_2_01282900",869,123,18,110700,16200
"AP_2_01284500",2016,10,0,9000,0
"AP_2_01285100",1870,105,24,94500,21600
"AP_2_01285200",417,72,33,64800,29700
"AP_2_01284800",2003,64,0,57600,0
"AP_2_01285300",1340,42,28,37800,25200
"AP_2_01287400",2070,462,184,415800,165600
"AP_2_01285400",1037,5,0,4500,0
"AP_2_01284900",1795,61,0,54900,0
"AP_2_01285000",1077,107,59,96300,53100
"AP_2_01285500",1641,159,52,143100,46800
"AP_2_01284700",1735,26,0,23400,0
"AP_2_01287200",1689,158,133,142200,119700
"AP_2_01289900",2280,462,197,415800,177300
"AP_2_01285900",2910,76,0,68400,0
"AP_2_01286000",2233,210,0,189000,0
"AP_2_01285700",1328,13,0,11700,0
"AP_2_01285600",1049,43,17,38700,15300
"AP_2_01285800",2187,20,0,18000,0
"AP_2_01286500",1400,21,0,18900,0
"AP_2_01287000",1683,18,15,16200,13500
"AP_2_01287700",2028,543,1,488700,900
"AP_2_01287300",440,235,399,211500,359100
"AP_2_01286600",1025,30,16,27000,14400
"AP_2_01289800",239,272,13,244800,11700
"AP_2_01290100",1306,110,0,99000,0
"AP_2_01287100",1287,18,102,16200,91800
"AP_2_01286300",1595,235,3,211500,2700
"AP_2_01286700",795,11,0,9900,0
"AP_2_01286400",1990,28,2,25200,1800
"AP_2_01286900",1249,32,0,28800,0
"AP_2_01286200",830,192,0,172800,0
"AP_2_01288000",1580,181,303,162900,272700
"AP_2_01286800",608,40,0,36000,0
"AP_2_01290200",3330,84,33,75600,29700
"AP_2_01288300",788,71,10,63900,9000
"AP_2_01291700",18567,196,15,176400,13500
"AP_2_01291500",2920,206,0,185400,0
"AP_2_01287900",1329,137,9,123300,8100
"AP_2_01287800",3756,1353,127,1217700,114300
"AP_2_01291600",990,200,20,180000,18000
"AP_2_01288100",541,13,0,11700,0
"AP_2_01291400",4617,28,0,25200,0
"AP_2_01272900",6622,0,0,0,0
"AP_2_01288200",571,49,0,44100,0
"AP_2_01288400",2055,68,8,61200,7200
"AP_2_01273000",12627,483,457,434700,411300
"AP_2_01289000",1195,550,43,495000,38700
"AP_2_01289300",8630,431,287,387900,258300
"AP_2_01288500",2347,84,13,75600,11700
"AP_2_01291800",10501,741,96,666900,86400
"AP_2_01291100",1240,110,302,99000,271800
"AP_2_01288600",395,55,40,49500,36000
"AP_2_01288900",1196,860,84,774000,75600
"AP_2_01273100",6179,63,41,56700,36900
"AP_2_01288700",1065,123,87,110700,78300
"AP_2_01288800",1041,42,0,37800,0
"AP_2_01289100",2967,227,232,204300,208800
"AP_2_01291200",4929,306,105,275400,94500
"AP_2_01273700",2745,8,0,7200,0
"AP_2_01291300",4814,126,0,113400,0
"AP_2_01290800",2096,525,114,472500,102600
"AP_2_01289200",1770,81,32,72900,28800
"AP_2_01290300",1496,241,85,216900,76500
"AP_2_01273600",4192,139,121,125100,108900
"AP_2_01292000",2103,111,0,99900,0
"AP_2_01291000",3306,65,96,58500,86400
"AP_2_01292100",3595,9,0,8100,0
"AP_2_01290400",1238,178,77,160200,69300
"AP_2_01291900",854,134,6,120600,5400
"AP_2_01276500",1385,342,69,307800,62100
"AP_2_01273200",1555,46,31,41400,27900
"AP_2_01290500",1985,379,89,341100,80100
"AP_2_01274000",2367,11,9,9900,8100
"AP_2_01290900",850,66,44,59400,39600
"AP_2_01290700",2269,503,232,452700,208800
"AP_2_01292300",2794,74,56,66600,50400
"AP_2_01276600",1624,81,3,72900,2700
"AP_2_01290600",1276,87,16,78300,14400
"AP_2_01274100",5570,314,151,282600,135900
"AP_2_01295900",895,36,0,32400,0
"AP_2_01293000",2235,43,13,38700,11700
"AP_2_01292200",4793,198,2,178200,1800
"AP_2_01295800",2110,64,10,57600,9000
"AP_2_01273500",1019,269,93,242100,83700
"AP_2_01273400",2645,191,15,171900,13500
"AP_2_01296200",4074,228,16,205200,14400
"AP_2_01292400",824,2,7,1800,6300
"AP_2_01293600",433,143,393,128700,353700
"AP_2_01293500",388,96,56,86400,50400
"AP_2_01295600",4201,110,76,99000,68400
"AP_2_01293700",983,83,0,74700,0
"AP_2_01293400",771,141,2,126900,1800
"AP_2_01273300",1030,42,6,37800,5400
"AP_2_01293300",2009,154,23,138600,20700
"AP_2_01295500",2057,32,0,28800,0
"AP_2_01293200",2749,31,15,27900,13500
"AP_2_01293800",1565,390,0,351000,0
"AP_2_01292800",649,6,5,5400,4500
"AP_2_01292500",2932,43,26,38700,23400
"AP_2_01292900",2164,41,2,36900,1800
"AP_2_01274300",2399,83,115,74700,103500
"AP_2_01274400",1435,51,19,45900,17100
"AP_2_01293900",2762,145,90,130500,81000
"AP_2_01274500",1152,33,109,29700,98100
"AP_2_01295400",2390,85,33,76500,29700
