"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01909800",3644,331,959,297900,863100
"AP_5_01909900",1705,1404,182,1263600,163800
"AP_5_01910000",2938,2285,90,2056500,81000
"AP_5_01910100",2569,1706,237,1535400,213300
"AP_5_01909700",895,58,0,52200,0
"AP_5_01910200",5299,2888,235,2599200,211500
"AP_5_01906500",238713,7453,6317,6707700,5685300
"AP_5_01910300",6758,2204,3,1983600,2700
"AP_5_01909400",1135,33,24,29700,21600
"AP_5_01909500",770,235,0,211500,0
"AP_5_01909600",2671,532,203,478800,182700
"AP_5_01910400",11080,2275,129,2047500,116100
"AP_5_01904700",770,28,0,25200,0
"AP_5_01904800",1347,160,19,144000,17100
"AP_5_01904600",634,6,11,5400,9900
"AP_5_01910500",3429,1761,582,1584900,523800
"AP_5_01904900",626,42,10,37800,9000
"AP_5_01901200",4594,10,0,9000,0
"AP_5_01901400",6323,63,0,56700,0
"AP_5_01910800",42525,9178,289,8260200,260100
"AP_5_01901500",6179,59,0,53100,0
"AP_5_01901300",948,9,15,8100,13500
"AP_5_01901600",969,18,6,16200,5400
"AP_5_01910600",9595,2922,398,2629800,358200
"AP_5_01904100",2133,110,0,99000,0
"AP_5_01901700",3876,6,0,5400,0
"AP_5_01901800",1495,24,75,21600,67500
"AP_5_01904500",965,385,21,346500,18900
"AP_5_01905000",1203,0,58,0,52200
"AP_5_01904200",869,167,129,150300,116100
"AP_5_01901900",312,185,0,166500,0
"AP_5_01902000",3391,119,0,107100,0
"AP_5_01910900",10835,3744,47,3369600,42300
"AP_5_01905100",950,184,82,165600,73800
"AP_5_01904400",2515,69,5,62100,4500
"AP_5_01905200",832,583,23,524700,20700
"AP_5_01904300",1615,53,0,47700,0
"AP_5_01905300",897,83,18,74700,16200
"AP_5_01902100",4048,82,0,73800,0
"AP_5_01905800",270,371,0,333900,0
"AP_5_01902200",10201,46,2,41400,1800
"AP_5_01905900",2356,716,17,644400,15300
"AP_5_01905400",1023,30,3,27000,2700
"AP_5_01905500",477,33,10,29700,9000
"AP_5_01905700",3217,457,0,411300,0
"AP_5_01905600",2635,161,25,144900,22500
"AP_5_01906000",1198,242,31,217800,27900
"AP_5_01911300",6545,316,8,284400,7200
"AP_5_01906100",2030,135,6,121500,5400
"AP_5_01906200",3248,161,8,144900,7200
"AP_5_01911000",5951,770,6,693000,5400
"AP_5_01906600",11017,126,1,113400,900
"AP_5_01911200",11458,877,323,789300,290700
