"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01856700",624,17,0,15300,0
"OD_4_01752200",1547,51,0,45900,0
"OD_4_01742700",2801,1334,295,1200600,265500
"OD_4_01853500",53,132,0,118800,0
"OD_4_01780300",3150,90,0,81000,0
"OD_4_01788000",477,40,0,36000,0
"OD_4_01785200",621,37,0,33300,0
"OD_4_01855900",823,29,2,26100,1800
"OD_4_01742600",950,2684,464,2415600,417600
"OD_4_01751800",529,613,0,551700,0
"OD_4_01785300",144,15,0,13500,0
"OD_4_01749500",3538,125,0,112500,0
"OD_4_01785100",1002,38,0,34200,0
"OD_4_01857000",2556,80,1,72000,900
"OD_4_01853300",285,67,0,60300,0
"OD_4_01778400",1234,983,0,884700,0
"OD_4_01749400",576,14,0,12600,0
"OD_4_01783000",1243,22,0,19800,0
"OD_4_01781700",651,16,0,14400,0
"OD_4_01782700",467,38,0,34200,0
"OD_4_01748500",2965,412,0,370800,0
"OD_4_01788100",385,29,0,26100,0
"OD_4_01784900",310,24,0,21600,0
"OD_4_01853200",148,17,0,15300,0
"OD_4_01787900",175,11,0,9900,0
"OD_4_01855400",734,11,0,9900,0
"OD_4_01796900",1690,23,0,20700,0
"OD_4_01852000",271,7,0,6300,0
"OD_4_01788600",298,1,0,900,0
"OD_4_01794500",2372,82,1,73800,900
"OD_4_01781200",922,22,0,19800,0
"OD_4_01856600",1145,8,0,7200,0
"OD_4_01752300",1368,168,0,151200,0
"OD_4_01782900",620,19,0,17100,0
"OD_4_01752100",46,0,0,0,0
"OD_4_01797600",868,38,0,34200,0
"OD_4_01854300",415,132,3,118800,2700
"OD_4_01856100",3068,110,0,99000,0
"OD_4_01783700",988,9,0,8100,0
"OD_4_01857100",921,78,2,70200,1800
"OD_4_01783600",169,0,0,0,0
"OD_4_01855700",636,8,0,7200,0
"OD_4_01783800",271,0,0,0,0
"OD_4_01797700",610,21,0,18900,0
"OD_4_01856200",1612,32,0,28800,0
"OD_4_01855000",467,131,0,117900,0
"OD_4_01855100",695,1,0,900,0
"OD_4_01788700",450,13,0,11700,0
"OD_4_01789500",539,12,0,10800,0
"OD_4_01854900",389,21,0,18900,0
"OD_4_01855500",730,8,4,7200,3600
"OD_4_01748600",2088,205,0,184500,0
"OD_4_01789400",1034,25,0,22500,0
"OD_4_01856000",671,178,0,160200,0
"OD_4_01784700",607,132,0,118800,0
"OD_4_01788800",1162,37,0,33300,0
"OD_4_01781500",716,6,0,5400,0
"OD_4_01788900",925,36,4,32400,3600
"OD_4_01742300",1046,3,0,2700,0
"OD_4_01797500",1861,137,0,123300,0
"OD_4_01785000",668,0,0,0,0
"OD_4_01855800",492,25,0,22500,0
"OD_4_01792500",936,133,0,119700,0
"OD_4_01946900",1173,98,4,88200,3600
"OD_4_01856400",1223,53,0,47700,0
"OD_4_01782800",800,3,0,2700,0
"OD_4_01781300",463,1,0,900,0
"OD_4_01780400",425,13,0,11700,0
"OD_4_01778300",406,742,0,667800,0
"OD_4_01753100",688,18,0,16200,0
"OD_4_01784600",443,6,0,5400,0
"OD_4_01858100",922,32,0,28800,0
"OD_4_01797800",791,244,0,219600,0
"OD_4_01789200",277,11,0,9900,0
"OD_4_01752400",1734,258,0,232200,0
"OD_4_01789300",188,0,0,0,0
"OD_4_01855300",1146,4,3,3600,2700
"OD_4_01748400",558,181,0,162900,0
"OD_4_01753000",948,15,0,13500,0
"OD_4_01781600",276,7,0,6300,0
"OD_4_41102000",13684,723,2,650700,1800
"OD_4_01781400",576,11,0,9900,0
"OD_4_01789000",461,0,0,0,0
"OD_4_01855200",548,23,0,20700,0
"OD_4_01857200",1233,25,0,22500,0
"OD_4_01855600",231,4,0,3600,0
"OD_4_01857300",888,55,0,49500,0
"OD_4_01753300",2596,197,0,177300,0
"OD_4_01753400",393,90,0,81000,0
"OD_4_01854400",660,14,0,12600,0
"OD_4_01795800",778,24,0,21600,0
"OD_4_01792700",727,4,0,3600,0
"OD_4_01753500",537,114,0,102600,0
"OD_4_01757300",594,660,0,594000,0
"OD_4_01859100",1485,253,2,227700,1800
"OD_4_01797900",532,215,0,193500,0
"OD_4_01858200",1359,11,0,9900,0
"OD_4_01789100",1256,102,0,91800,0
"OD_4_01789700",289,7,0,6300,0
"OD_4_01792600",862,31,0,27900,0
"OD_4_01854500",315,0,0,0,0
"OD_4_01789600",428,34,0,30600,0
"OD_4_01796300",728,0,0,0,0
"OD_4_01796400",2429,49,0,44100,0
"OD_4_01752500",1279,7,0,6300,0
"OD_4_01795700",504,0,0,0,0
"OD_4_01794200",506,7,0,6300,0
"OD_4_01795600",465,0,0,0,0
"OD_4_01789800",409,21,0,18900,0
"OD_4_01854700",407,52,0,46800,0
"OD_4_01751700",292,463,0,416700,0
"OD_4_01789900",733,34,0,30600,0
"OD_4_01757200",910,348,0,313200,0
"OD_4_01794300",428,1,0,900,0
"OD_4_01797100",3854,41,0,36900,0
"OD_4_01756400",537,108,1,97200,900
"OD_4_01797200",1961,74,0,66600,0
"OD_4_01854600",672,3,1,2700,900
"OD_4_01858700",1248,216,0,194400,0
"OD_4_01857600",1364,185,0,166500,0
"OD_4_01742400",743,0,0,0,0
"OD_4_01794400",173,56,0,50400,0
"OD_4_01795500",841,10,0,9000,0
"OD_4_01797300",2254,160,0,144000,0
"OD_4_01796800",840,0,0,0,0
"OD_4_01757100",922,513,0,461700,0
"OD_4_01792400",800,93,0,83700,0
"OD_4_01795900",376,2,0,1800,0
"OD_4_01858400",1096,46,0,41400,0
"OD_4_01752900",1700,27,0,24300,0
"OD_4_01797000",422,4,0,3600,0
"OD_4_01797400",598,14,0,12600,0
"OD_4_01753200",683,7,0,6300,0
"OD_4_01755900",613,103,0,92700,0
"OD_4_01756500",5436,1280,2,1152000,1800
"OD_4_01790000",848,13,0,11700,0
"OD_4_01794600",1247,32,0,28800,0
"OD_4_01798000",550,60,0,54000,0
"OD_4_01859200",867,73,0,65700,0
"OD_4_01756300",1155,256,0,230400,0
"OD_4_01792300",547,61,0,54900,0
"OD_4_01751400",1094,95,0,85500,0
"OD_4_01859800",1538,26,0,23400,0
"OD_4_01792800",476,119,0,107100,0
"OD_4_01753600",452,273,0,245700,0
"OD_4_01795100",755,4,0,3600,0
"OD_4_01757400",845,197,0,177300,0
"OD_4_01794100",455,49,0,44100,0
"OD_4_01795200",451,1,0,900,0
"OD_4_01756800",480,103,0,92700,0
"OD_4_01857400",2159,130,0,117000,0
"OD_4_01794000",802,27,0,24300,0
"OD_4_01753700",954,595,0,535500,0
"OD_4_01858000",391,38,0,34200,0
"OD_4_01756000",1259,104,0,93600,0
"OD_4_01859700",357,0,0,0,0
"OD_4_01752600",1604,252,0,226800,0
"OD_4_01796000",1030,4,0,3600,0
"OD_4_01794700",774,25,0,22500,0
"OD_4_01859000",2510,77,0,69300,0
"OD_4_01751600",431,71,0,63900,0
"OD_4_01857900",471,25,0,22500,0
"OD_4_01742500",825,46,0,41400,0
"OD_4_01796200",928,5,0,4500,0
"OD_4_01796700",794,23,0,20700,0
"OD_4_01795000",1047,53,0,47700,0
"OD_4_01857500",1515,471,0,423900,0
"OD_4_01858600",204,53,0,47700,0
"OD_4_01792900",1257,219,0,197100,0
"OD_4_01756700",195,274,0,246600,0
"OD_4_01860000",892,9,0,8100,0
"OD_4_01751300",1164,288,0,259200,0
"OD_4_01752800",764,9,0,8100,0
"OD_4_01858300",1064,4,0,3600,0
"OD_4_01798100",905,132,0,118800,0
"OD_4_01792200",523,67,0,60300,0
"OD_4_01755800",1020,700,0,630000,0
"OD_4_01858800",489,3,0,2700,0
"OD_4_01756900",750,194,0,174600,0
"OD_4_01796500",302,47,0,42300,0
"OD_4_01790100",449,1,0,900,0
"OD_4_01858500",447,50,0,45000,0
"OD_4_01857700",2626,515,2,463500,1800
"OD_4_01859600",474,40,0,36000,0
"OD_4_01751500",1023,52,0,46800,0
"OD_4_01795300",1115,13,0,11700,0
"OD_4_01790400",550,0,0,0,0
"OD_4_01790200",670,0,0,0,0
"OD_4_01790500",407,13,0,11700,0
"OD_4_01756200",6226,3431,0,3087900,0
"OD_4_01859900",569,66,0,59400,0
"OD_4_01795400",554,11,0,9900,0
"OD_4_01861900",1887,24,0,21600,0
"OD_4_01790300",232,6,0,5400,0
"OD_4_01857800",686,83,3,74700,2700
"OD_4_01796100",546,19,0,17100,0
"OD_4_01859500",473,67,0,60300,0
"OD_4_01799400",937,96,0,86400,0
"OD_4_01859300",167,18,0,16200,0
"OD_4_01756600",2158,1342,0,1207800,0
"OD_4_01752700",1661,67,0,60300,0
"OD_4_01791700",795,70,0,63000,0
"OD_4_01862200",1000,131,0,117900,0
"OD_4_01794800",681,37,0,33300,0
"OD_4_01859400",224,65,0,58500,0
"OD_4_01798200",62,46,0,41400,0
"OD_4_01796600",563,4,0,3600,0
"OD_4_01791800",249,48,0,43200,0
"OD_4_01862300",2024,381,0,342900,0
"OD_4_01793900",98,203,0,182700,0
"OD_4_01753900",415,245,0,220500,0
"OD_4_01754000",1129,173,0,155700,0
"OD_4_01860100",371,35,0,31500,0
"OD_4_01792100",318,67,0,60300,0
"OD_4_01756100",658,355,0,319500,0
"OD_4_01798300",517,119,0,107100,0
"OD_4_01799800",2131,33,0,29700,0
"OD_4_01757000",1014,605,0,544500,0
"OD_4_01794900",1170,32,0,28800,0
"OD_4_01758400",473,303,2,272700,1800
"OD_4_01858900",436,8,0,7200,0
"OD_4_01754100",2245,197,0,177300,0
"OD_4_01801000",686,21,0,18900,0
"OD_4_01753800",345,39,0,35100,0
"OD_4_01860700",636,5,0,4500,0
"OD_4_01798800",573,31,0,27900,0
"OD_4_01792000",137,12,0,10800,0
"OD_4_01757600",2132,92,0,82800,0
"OD_4_01860800",630,2,0,1800,0
"OD_4_01860900",209,8,0,7200,0
"OD_4_01860200",805,13,0,11700,0
"OD_4_01862100",235,56,0,50400,0
"OD_4_01798400",597,238,0,214200,0
"OD_4_01798900",754,305,0,274500,0
"OD_4_01790600",581,5,0,4500,0
"OD_4_01861500",429,34,0,30600,0
"OD_4_01793000",248,115,0,103500,0
"OD_4_01799900",606,2,0,1800,0
"OD_4_01861400",378,6,0,5400,0
"OD_4_01793800",434,175,0,157500,0
"OD_4_01758500",490,259,0,233100,0
"OD_4_01758200",661,291,0,261900,0
"OD_4_01799500",1391,9,0,8100,0
"OD_4_01861600",1088,54,0,48600,0
"OD_4_01800900",360,2,0,1800,0
"OD_4_01757500",899,16,0,14400,0
"OD_4_01860500",1841,4,0,3600,0
"OD_4_01758300",319,188,0,169200,0
"OD_4_01862600",1733,276,0,248400,0
"OD_4_01791900",399,75,0,67500,0
"OD_4_01861800",2395,26,0,23400,0
"OD_4_01755700",4996,2540,0,2286000,0
"OD_4_01800800",740,43,0,38700,0
