"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01273400",3609,0,0,0,0
"AP_2_01296200",5304,0,0,0,0
"AP_2_01292400",971,0,0,0,0
"AP_2_01293600",1818,0,0,0,0
"AP_2_01293500",1043,0,0,0,0
"AP_2_01295600",5359,0,11,0,9900
"AP_2_01293700",1507,0,0,0,0
"AP_2_01293400",1595,0,0,0,0
"AP_2_01273300",1451,0,0,0,0
"AP_2_01293300",3150,0,0,0,0
"AP_2_01295500",2398,0,0,0,0
"AP_2_01293200",3226,0,0,0,0
"AP_2_01293800",2989,0,0,0,0
"AP_2_01292800",869,0,0,0,0
"AP_2_01292500",3300,0,0,0,0
"AP_2_01292900",2538,0,0,0,0
"AP_2_01274300",3316,0,0,0,0
"AP_2_01274400",2013,0,0,0,0
"AP_2_01293900",4257,0,0,0,0
"AP_2_01274500",1950,0,0,0,0
"AP_2_01295400",3047,0,4,0,3600
"AP_2_01294500",1909,0,0,0,0
"AP_2_01277000",12933,0,0,0,0
"AP_2_01294600",2076,0,0,0,0
"AP_2_01293100",1849,0,0,0,0
"AP_2_01276200",7954,0,0,0,0
"AP_2_01295300",3297,0,0,0,0
"AP_2_01294400",1944,0,0,0,0
"AP_2_01292600",4515,0,0,0,0
"AP_2_01276700",1956,0,0,0,0
"AP_2_01295700",2284,0,0,0,0
"AP_2_01274700",812,0,0,0,0
"AP_2_01275700",3056,0,0,0,0
"AP_2_01274900",1823,0,0,0,0
"AP_2_01275100",2798,0,0,0,0
"AP_2_01275000",1015,0,0,0,0
"AP_2_01276400",4094,44,218,39600,196200
"AP_2_01294900",7232,0,0,0,0
"AP_2_01294700",1404,0,0,0,0
"AP_2_01295200",2421,0,0,0,0
"AP_2_01274800",1793,0,0,0,0
"AP_2_01296400",10156,10,16,9000,14400
"AP_2_01296300",6800,0,0,0,0
"AP_2_01276800",1907,0,0,0,0
"AP_2_01294800",6074,0,0,0,0
"AP_2_01294300",1336,0,0,0,0
"AP_2_01292700",4708,0,0,0,0
"AP_2_01294000",2936,0,0,0,0
"AP_2_01277400",4608,10,219,9000,197100
"AP_2_01296900",19849,34,4,30600,3600
"AP_2_01276000",1951,0,0,0,0
"AP_2_01275200",781,0,0,0,0
"AP_2_01274200",5159,0,1,0,900
"AP_2_01297000",9378,0,0,0,0
"AP_2_01295000",6796,0,0,0,0
"AP_2_01275800",1935,0,0,0,0
"AP_2_01294200",1189,0,0,0,0
"AP_2_01275900",1279,0,0,0,0
"AP_2_01294100",1467,0,0,0,0
"AP_2_01276900",11690,0,0,0,0
"AP_2_01297100",2512,0,0,0,0
"AP_2_01277100",589,0,0,0,0
"AP_2_01275600",1955,0,0,0,0
"AP_2_01276100",1650,0,0,0,0
"AP_2_01277500",2477,3,149,2700,134100
"AP_2_01277200",937,0,0,0,0
"AP_2_01277300",6180,0,22,0,19800
"AP_2_01297200",11478,0,0,0,0
"AP_2_01300300",11587,0,0,0,0
"AP_2_01275400",4180,0,0,0,0
"AP_2_01278500",2648,0,0,0,0
"AP_2_01278400",2768,0,0,0,0
"AP_2_01275500",4192,0,0,0,0
"AP_2_01296500",4462,2,0,1800,0
"AP_2_01300200",4188,0,0,0,0
"AP_2_01277600",1130,0,0,0,0
"AP_2_01278100",2592,20,146,18000,131400
"AP_2_01278000",2605,2,108,1800,97200
"AP_2_01278200",7271,0,0,0,0
"AP_2_01278600",3676,0,0,0,0
"AP_2_01278900",10590,0,1,0,900
"AP_2_01297300",3823,0,0,0,0
"AP_2_01277700",808,0,0,0,0
"AP_2_01295100",3226,0,0,0,0
"AP_2_01297400",1397,0,0,0,0
"AP_2_01277800",8486,0,1,0,900
"AP_2_01296600",10433,0,0,0,0
"AP_2_01299900",1884,0,0,0,0
"AP_2_01300000",4349,0,2,0,1800
"AP_2_01279300",3952,0,0,0,0
"AP_2_01277900",821,0,5,0,4500
"AP_2_01300100",2967,0,0,0,0
"AP_2_01279100",1902,6,131,5400,117900
"AP_2_01299700",5826,0,0,0,0
"AP_2_01300400",9705,0,4,0,3600
"AP_2_01296700",6301,0,0,0,0
"AP_2_01296800",6115,14,2,12600,1800
"AP_2_01297600",5094,0,4,0,3600
"AP_2_01297700",6168,9,0,8100,0
"AP_2_01278700",1971,0,0,0,0
"AP_2_01278300",1408,0,1,0,900
"AP_2_01278800",8394,0,1,0,900
"AP_2_01300700",4112,0,0,0,0
"AP_2_01299800",1748,6,0,5400,0
"AP_2_01297500",1733,0,0,0,0
"AP_2_01299600",3079,0,0,0,0
"AP_2_01279200",932,0,0,0,0
"AP_2_01279000",1547,0,48,0,43200
"AP_2_01299200",7956,0,0,0,0
"AP_2_01301100",8189,0,0,0,0
"AP_2_01279900",2390,7,153,6300,137700
"AP_2_01279800",1330,0,0,0,0
"AP_2_01280000",3547,11,187,9900,168300
"AP_2_01299400",2348,0,0,0,0
"AP_2_01297800",3693,0,0,0,0
"AP_2_01301400",5866,0,0,0,0
"AP_2_01298000",5673,0,0,0,0
"AP_2_01280100",960,0,1,0,900
"AP_2_01279400",882,0,0,0,0
"AP_2_01299500",6638,0,0,0,0
"AP_2_01297900",2555,0,0,0,0
"AP_2_01280900",6841,1,12,900,10800
"AP_2_01280300",843,0,0,0,0
"AP_2_01300600",1470,0,0,0,0
"AP_2_01279500",1313,0,0,0,0
"AP_2_01280400",6077,0,18,0,16200
"AP_2_01279600",5708,0,2,0,1800
"AP_2_01301300",1434,0,0,0,0
"AP_2_01279700",2601,0,0,0,0
"AP_2_01298200",2287,0,0,0,0
"AP_2_01301700",3634,0,0,0,0
"AP_2_01299100",3404,2,0,1800,0
"AP_2_01300900",9863,2,45,1800,40500
"AP_2_01300500",2047,3,8,2700,7200
"AP_2_01299300",1314,0,0,0,0
"AP_2_01298300",5795,0,0,0,0
"AP_2_01298100",2574,0,0,0,0
"AP_2_01305100",4636,1,1,900,900
"AP_2_01280200",1383,0,2,0,1800
"AP_2_01298900",1322,0,0,0,0
"AP_2_01299000",1751,0,0,0,0
"AP_2_01281100",513,16,53,14400,47700
"AP_2_01281000",5855,76,100,68400,90000
"AP_2_01298800",1761,0,0,0,0
"AP_2_01305000",3954,0,0,0,0
"AP_2_01280800",734,0,4,0,3600
"AP_2_01298400",10036,0,0,0,0
"AP_2_01281200",1159,0,0,0,0
"AP_2_01302200",2365,0,0,0,0
"AP_2_01301000",2278,0,0,0,0
"AP_2_01280500",3970,0,10,0,9000
"AP_2_01302000",3357,0,0,0,0
"AP_2_01298600",4758,0,0,0,0
"AP_2_01304700",6822,3,167,2700,150300
"AP_2_01302100",2037,0,0,0,0
"AP_2_01298700",1160,0,0,0,0
"AP_2_01301900",2269,0,0,0,0
"AP_2_01301500",4008,0,0,0,0
"AP_2_01281300",2685,15,56,13500,50400
"AP_2_01305700",6868,16,811,14400,729900
"AP_2_01280700",2802,0,5,0,4500
"AP_2_01301800",3401,0,0,0,0
"AP_2_01281700",4412,0,3,0,2700
"AP_2_01298500",5077,0,0,0,0
"AP_2_01305400",4658,2,26,1800,23400
"AP_2_01300800",909,1,0,900,0
"AP_2_01302300",3855,0,0,0,0
"AP_2_01301600",2078,0,0,0,0
"AP_2_01280600",696,0,0,0,0
"AP_2_01305500",587,1,0,900,0
"AP_2_01306300",2577,0,0,0,0
"AP_2_01301200",3110,0,260,0,234000
"AP_2_01304800",883,0,0,0,0
"AP_2_01302400",5403,0,0,0,0
"AP_2_01303500",5938,0,0,0,0
"AP_2_01281400",2498,1,63,900,56700
"AP_2_01306400",2028,0,0,0,0
"AP_2_01304900",469,0,0,0,0
"AP_2_01282100",524,0,0,0,0
"AP_2_01282000",8660,4,0,3600,0
"AP_2_01308500",2900,23,372,20700,334800
"AP_2_01305200",3080,5,13,4500,11700
"AP_2_01305800",4364,8,9,7200,8100
"AP_2_01281800",749,0,0,0,0
"AP_2_01303100",4161,0,0,0,0
"AP_2_01306600",5497,0,0,0,0
"AP_2_01306000",5904,0,12,0,10800
"AP_2_01305600",1414,0,7,0,6300
"AP_2_01303400",3328,0,0,0,0
"AP_2_01303000",5535,0,0,0,0
"AP_2_01308400",2547,0,4,0,3600
"AP_2_01281900",760,0,0,0,0
"AP_2_01303300",6498,0,0,0,0
"AP_2_01302500",2467,0,0,0,0
"AP_2_01281500",1962,0,136,0,122400
"AP_2_01305300",5949,17,108,15300,97200
"AP_2_01306200",1402,0,0,0,0
"AP_2_01305900",2200,0,12,0,10800
"AP_2_01303600",2394,0,0,0,0
"AP_2_01308300",530,0,2,0,1800
"AP_2_01308600",4688,0,1048,0,943200
"AP_2_01281600",2814,0,2,0,1800
"AP_2_01282200",4379,0,0,0,0
"AP_2_01303700",1246,0,0,0,0
"AP_2_01314000",4137,0,135,0,121500
"AP_2_01282300",523,0,0,0,0
"AP_2_01306100",4260,0,0,0,0
"AP_2_01306900",9082,0,0,0,0
"AP_2_01314200",4096,0,0,0,0
"AP_2_01314300",6001,12,15,10800,13500
"AP_2_01302600",4070,0,0,0,0
"AP_2_01308000",4476,15,1,13500,900
"AP_2_01308200",340,0,0,0,0
"AP_2_01282700",4982,0,995,0,895500
"AP_2_01306500",750,0,0,0,0
"AP_2_01303200",2859,0,0,0,0
"AP_2_01308100",683,0,0,0,0
"AP_2_01306700",3018,0,0,0,0
"AP_2_01307700",9245,1,18,900,16200
"AP_2_01282500",2412,8,17,7200,15300
"AP_2_01303800",1238,0,0,0,0
"AP_2_01302900",10079,0,0,0,0
"AP_2_01282600",2850,18,80,16200,72000
"AP_2_01314100",3997,5,1,4500,900
"AP_2_01307500",3094,1,8,900,7200
"AP_2_01308700",3805,0,52,0,46800
"AP_2_01307300",19750,2,2,1800,1800
"AP_2_01302800",6064,0,0,0,0
"AP_2_01314600",2050,4,0,3600,0
"AP_2_01307400",3801,0,4,0,3600
"AP_2_01307800",2917,8,1,7200,900
"AP_2_01307900",1688,11,33,9900,29700
"AP_2_01302700",2413,0,0,0,0
"AP_2_01306800",624,0,0,0,0
"AP_2_01282400",248,1,0,900,0
"AP_2_01307600",2286,1,3,900,2700
"AP_2_01314400",3151,1,0,900,0
"AP_2_01308900",2911,0,10,0,9000
"AP_2_01303900",1399,0,0,0,0
"AP_2_41201000",20389,36,201,32400,180900
"AP_2_01309600",6271,5,1,4500,900
"AP_2_01314500",2377,0,0,0,0
"AP_2_01310600",645,0,500,0,450000
"AP_2_01310500",3448,11,740,9900,666000
"AP_2_01315300",2647,10,8,9000,7200
"AP_2_01316100",15331,5,5,4500,4500
"AP_2_01307000",3282,0,0,0,0
"AP_2_01309000",8042,0,13,0,11700
"AP_2_01314900",6619,2,27,1800,24300
"AP_2_01309900",4674,8,30,7200,27000
"AP_2_01304200",3417,0,0,0,0
"AP_2_01308800",551,0,6,0,5400
"AP_2_01304000",1748,0,0,0,0
"AP_2_01309800",3391,8,1,7200,900
"AP_2_01307100",885,0,0,0,0
"AP_2_01315200",3113,0,19,0,17100
"AP_2_01314800",4894,0,0,0,0
"AP_2_01315000",1496,0,7,0,6300
"AP_2_01309700",1091,0,1,0,900
"AP_2_01304300",1540,0,0,0,0
"AP_2_01304100",2500,0,0,0,0
"AP_2_01316200",16194,1,3,900,2700
"AP_2_01315100",2287,1,2,900,1800
"AP_2_01310800",3668,43,463,38700,416700
"AP_2_01309100",1566,0,0,0,0
"AP_2_01307200",11363,1,1,900,900
"AP_2_01310700",5987,0,120,0,108000
"AP_2_01310900",488,1,0,900,0
"AP_2_01309200",2303,0,0,0,0
"AP_2_01315400",7527,12,18,10800,16200
"AP_2_01309500",608,0,0,0,0
"AP_2_01315800",2784,6,1,5400,900
"AP_2_01315900",3597,1,3,900,2700
"AP_2_01315700",2612,52,31,46800,27900
"AP_2_01309400",7456,3,2,2700,1800
"AP_2_01336200",6282,0,0,0,0
"AP_2_01310000",9966,1,7,900,6300
"AP_2_01304500",882,0,0,0,0
"AP_2_01311100",7142,49,81,44100,72900
"AP_2_01304400",532,0,0,0,0
"AP_2_01309300",2915,0,6,0,5400
"AP_2_01310200",4137,0,0,0,0
"AP_2_01310100",720,1,2,900,1800
"AP_2_01316000",5777,3,20,2700,18000
"AP_2_01311000",7644,57,81,51300,72900
"AP_2_01315600",2727,3,10,2700,9000
"AP_2_01312000",2424,0,1,0,900
"AP_2_01318100",10487,78,198,70200,178200
"AP_2_01304600",269,0,0,0,0
"AP_2_01316300",8896,0,0,0,0
"AP_2_01316400",10365,0,0,0,0
"AP_2_01319000",5179,0,0,0,0
"AP_2_01312100",13661,0,5,0,4500
"AP_2_01317200",5856,7,9,6300,8100
"AP_2_01311800",6439,39,28,35100,25200
"AP_2_01310300",6594,0,0,0,0
"AP_2_01311200",4248,4,17,3600,15300
"AP_2_01336300",3344,0,0,0,0
"AP_2_01311300",4168,4,9,3600,8100
"AP_2_01315500",2186,18,6,16200,5400
"AP_2_01318200",8091,18,105,16200,94500
"AP_2_01317300",2682,11,10,9900,9000
"AP_2_01316800",6580,1,1,900,900
"AP_2_01336600",2670,0,0,0,0
"AP_2_01336400",7010,0,0,0,0
"AP_2_01317100",3210,8,7,7200,6300
"AP_2_01318800",1984,0,0,0,0
"AP_2_01316500",5193,0,9,0,8100
"AP_2_01316600",3242,0,1,0,900
"AP_2_01312200",8691,1,11,900,9900
"AP_2_01317400",5776,3,76,2700,68400
"AP_2_01318700",2576,2,0,1800,0
"AP_2_01311900",1192,19,48,17100,43200
"AP_2_01319500",8241,1,0,900,0
"AP_2_01311700",2979,50,1,45000,900
"AP_2_01319200",6263,0,1,0,900
"AP_2_01311500",2422,3,3,2700,2700
"AP_2_01317000",9346,40,71,36000,63900
"AP_2_01336700",2767,0,0,0,0
"AP_2_01319100",4665,0,0,0,0
"AP_2_01336500",5748,0,0,0,0
"AP_2_01318600",2260,18,61,16200,54900
"AP_2_01311600",2082,31,150,27900,135000
"AP_2_01312600",5188,32,14,28800,12600
"AP_2_01318000",3848,9,51,8100,45900
"AP_2_01312400",7908,56,21,50400,18900
"AP_2_01336800",3489,0,0,0,0
"AP_2_01318500",5330,0,52,0,46800
"AP_2_01316700",3397,0,13,0,11700
"AP_2_01320300",16633,15,6,13500,5400
"AP_2_01318300",4424,7,31,6300,27900
"AP_2_01320600",5985,3,0,2700,0
"AP_2_01311400",1350,0,15,0,13500
"AP_2_01316900",4837,6,4,5400,3600
"AP_2_01336900",4768,0,4,0,3600
"AP_2_01312300",12667,9,18,8100,16200
"AP_2_01317900",4908,5,32,4500,28800
"AP_2_01312700",3223,3,6,2700,5400
"AP_2_01320700",2557,0,0,0,0
"AP_2_01337000",9269,0,0,0,0
"AP_2_01312800",3840,5,18,4500,16200
"AP_2_01318400",5458,0,3,0,2700
"AP_2_01337100",9831,0,0,0,0
"AP_2_01320800",4395,0,4,0,3600
"AP_2_01317500",2842,1,14,900,12600
"AP_2_01312500",3373,25,125,22500,112500
"AP_2_01320900",6347,7,4,6300,3600
"AP_2_01312900",3543,1,40,900,36000
"AP_2_01324600",3842,6,8,5400,7200
"AP_2_01337900",7992,0,3,0,2700
"AP_2_01320500",2192,0,8,0,7200
"AP_2_01324700",2581,1,7,900,6300
"AP_2_01317800",3052,0,6,0,5400
"AP_2_01317600",4081,0,0,0,0
"AP_2_01321200",11280,2,3,1800,2700
"AP_2_01321000",5308,0,0,0,0
"AP_2_01319600",4369,0,0,0,0
"AP_2_01313000",11015,115,111,103500,99900
"AP_2_01337200",4219,0,0,0,0
"AP_2_01313200",1980,7,7,6300,6300
"AP_2_01317700",5959,9,8,8100,7200
"AP_2_01319700",4982,0,0,0,0
"AP_2_01321100",3837,0,4,0,3600
"AP_2_01337800",4032,0,0,0,0
"AP_2_01320400",1571,2,0,1800,0
"AP_2_01325100",11951,17,242,15300,217800
"AP_2_01325200",1970,0,28,0,25200
"AP_2_01313400",1682,11,33,9900,29700
"AP_2_01337700",5009,0,0,0,0
"AP_2_01322600",4502,6,9,5400,8100
"AP_2_01324900",3797,0,14,0,12600
"AP_2_01324800",1231,3,136,2700,122400
"AP_2_01337300",4281,0,0,0,0
"AP_2_01324500",7329,7,5,6300,4500
"AP_2_01313300",3346,3,0,2700,0
"AP_2_01313100",2049,66,12,59400,10800
"AP_2_01325300",1002,0,0,0,0
"AP_2_01337600",2461,0,0,0,0
"AP_2_01337500",3546,0,0,0,0
"AP_2_01319800",5084,0,0,0,0
"AP_2_01324200",3828,11,4,9900,3600
"AP_2_01320200",799,0,1,0,900
"AP_2_01325000",2040,0,62,0,55800
"AP_2_01324400",5059,4,0,3600,0
"AP_2_01337400",3206,1,2,900,1800
"AP_2_01322300",1726,0,5,0,4500
"AP_2_01322500",3676,2,0,1800,0
"AP_2_01339100",5770,0,0,0,0
"AP_2_01325500",2141,5,51,4500,45900
"AP_2_01322700",2140,3,19,2700,17100
"AP_2_01338900",4961,0,0,0,0
"AP_2_01339200",2313,0,0,0,0
"AP_2_01325400",5367,1,7,900,6300
"AP_2_01324300",1730,4,5,3600,4500
"AP_2_01338500",12571,0,0,0,0
"AP_2_01338100",2251,0,0,0,0
"AP_2_01320100",4072,0,0,0,0
"AP_2_01338000",2625,0,0,0,0
"AP_2_01322400",1812,0,1,0,900
"AP_2_01322800",2448,0,0,0,0
"AP_2_01328600",5390,82,6,73800,5400
"AP_2_01319900",7632,0,5,0,4500
"AP_2_01326500",6409,6,9,5400,8100
"AP_2_01328700",2989,15,0,13500,0
"AP_2_01321300",923,0,0,0,0
"AP_2_01322200",968,0,0,0,0
"AP_2_01339000",4408,0,0,0,0
"AP_2_01325600",4039,28,27,25200,24300
"AP_2_01326200",3243,0,22,0,19800
"AP_2_01338200",2327,0,0,0,0
"AP_2_01325900",1614,0,5,0,4500
"AP_2_01338400",7394,0,5,0,4500
"AP_2_01323300",7692,2,7,1800,6300
"AP_2_01328800",6911,11,62,9900,55800
"AP_2_01339300",7948,0,0,0,0
"AP_2_01323000",3633,5,34,4500,30600
"AP_2_01338300",2624,0,0,0,0
"AP_2_01323100",1942,0,15,0,13500
"AP_2_01323200",6559,3,44,2700,39600
"AP_2_01326300",10758,68,179,61200,161100
"AP_2_01320000",1567,0,0,0,0
"AP_2_01323400",4870,0,8,0,7200
"AP_2_01322100",2031,0,0,0,0
"AP_2_01326400",4333,9,74,8100,66600
"AP_2_01325800",8157,118,56,106200,50400
"AP_2_01321400",961,0,21,0,18900
"AP_2_01322900",5175,2,18,1800,16200
"AP_2_01326000",1534,0,20,0,18000
"AP_2_01322000",2466,0,0,0,0
"AP_2_01326100",1514,17,1,15300,900
"AP_2_01329300",13590,31,43,27900,38700
"AP_2_01338800",3511,0,0,0,0
"AP_2_01339800",4425,0,0,0,0
"AP_2_01329400",4002,31,1,27900,900
"AP_2_01339400",11989,0,0,0,0
"AP_2_01327900",4564,32,36,28800,32400
"AP_2_01321900",2580,0,19,0,17100
"AP_2_01321600",2223,2,0,1800,0
"AP_2_01339700",4661,0,0,0,0
"AP_2_01326600",2765,0,0,0,0
"AP_2_01325700",1675,15,4,13500,3600
"AP_2_01326800",4776,22,59,19800,53100
"AP_2_01321500",1013,0,0,0,0
"AP_2_01338700",3295,1,0,900,0
"AP_2_01340100",16087,0,1,0,900
"AP_2_01324100",7479,1,27,900,24300
"AP_2_01323900",6017,0,33,0,29700
"AP_2_01329200",3436,6,14,5400,12600
"AP_2_01324000",8797,14,83,12600,74700
"AP_2_01338600",2319,1,0,900,0
"AP_2_01339500",23386,0,0,0,0
"AP_2_01321800",2715,0,1,0,900
"AP_2_01326700",6628,1,21,900,18900
"AP_2_01328100",1608,2,2,1800,1800
"AP_2_01340300",4383,0,0,0,0
"AP_2_01340600",2349,0,22,0,19800
"AP_2_01328000",1668,3,2,2700,1800
"AP_2_01327600",3535,1,13,900,11700
"AP_2_01321700",2963,0,139,0,125100
"AP_2_01323800",6058,0,4,0,3600
"AP_2_01340700",930,0,136,0,122400
"AP_2_01329600",2160,13,38,11700,34200
"AP_2_01326900",3271,0,44,0,39600
"AP_2_01329500",1525,6,10,5400,9000
"AP_2_01323500",2773,0,7,0,6300
"AP_2_01327700",2597,0,2,0,1800
"AP_2_01339600",10516,0,0,0,0
"AP_2_01330000",1624,14,2,12600,1800
"AP_2_01329700",785,19,0,17100,0
"AP_2_01330200",4895,38,84,34200,75600
"AP_2_01340500",2141,0,18,0,16200
"AP_2_01340800",1026,0,57,0,51300
"AP_2_01339900",6722,0,0,0,0
"AP_2_01327000",1963,2,7,1800,6300
"AP_2_01327800",3081,5,7,4500,6300
"AP_2_01328200",3495,149,21,134100,18900
"AP_2_01332200",13445,5,224,4500,201600
"AP_2_01329800",7373,6,143,5400,128700
"AP_2_01328300",3407,61,140,54900,126000
"AP_2_01323600",8199,0,85,0,76500
"AP_2_01329900",3754,41,9,36900,8100
"AP_2_01341000",2357,0,16,0,14400
"AP_2_01340200",10137,0,0,0,0
"AP_2_01330100",3840,101,27,90900,24300
"AP_2_01332100",4588,1,30,900,27000
"AP_2_01340900",1229,0,10,0,9000
"AP_2_01328400",457,2,2,1800,1800
"AP_2_01341200",1970,0,136,0,122400
"AP_2_01323700",2889,0,4,0,3600
"AP_2_01327100",4036,2,48,1800,43200
"AP_2_01340400",7783,1,35,900,31500
"AP_2_01333000",18023,73,205,65700,184500
"AP_2_01341100",2870,1,288,900,259200
"AP_2_01340000",4778,0,0,0,0
"AP_2_01343200",11996,3,1,2700,900
"AP_2_01327300",1778,2,13,1800,11700
"AP_2_01327500",1727,20,0,18000,0
"AP_2_01327400",1520,2,0,1800,0
"AP_2_01328500",5270,16,0,14400,0
"AP_2_01332300",1498,1,85,900,76500
"AP_2_01341800",25511,0,0,0,0
"AP_2_01332800",8863,80,70,72000,63000
"AP_2_01332000",10909,2,2,1800,1800
"AP_2_01341600",6292,0,0,0,0
"AP_2_01332900",695,9,0,8100,0
"AP_2_01333100",13837,15,271,13500,243900
"AP_2_01341500",4174,0,0,0,0
"AP_2_01332700",9383,27,113,24300,101700
"AP_2_01332500",712,0,7,0,6300
"AP_2_01327200",6798,1,193,900,173700
"AP_2_01341300",2230,0,0,0,0
"AP_2_01341700",19064,0,1,0,900
"AP_2_01332400",3394,3,128,2700,115200
"AP_2_01332600",553,0,0,0,0
"AP_2_01334300",14577,0,1,0,900
"AP_2_01330800",17735,103,37,92700,33300
"AP_2_01341400",3997,0,0,0,0
"AP_2_01343100",1571,1,3,900,2700
"AP_2_01342800",2508,0,3,0,2700
"AP_2_41202000",39233,91,1220,81900,1098000
"AP_2_01342700",6127,0,0,0,0
"AP_2_01334200",2369,0,6,0,5400
"AP_2_01334100",2262,0,13,0,11700
"AP_2_01342100",14168,0,2,0,1800
"AP_2_01342900",2132,0,0,0,0
"AP_2_01343000",2585,0,3,0,2700
"AP_2_01342500",3662,1,0,900,0
"AP_2_01333200",2490,7,13,6300,11700
"AP_2_01341900",26612,0,1,0,900
"AP_2_01343500",9303,4,13,3600,11700
"AP_2_01333600",2700,22,7,19800,6300
"AP_2_01342200",1406,0,4,0,3600
"AP_2_01342600",4510,0,2,0,1800
"AP_2_01343300",6161,1,0,900,0
"AP_2_01333500",5324,9,5,8100,4500
"AP_2_01342300",2205,0,5,0,4500
"AP_2_01334400",5070,0,0,0,0
"AP_2_01342000",4643,0,0,0,0
"AP_2_01333700",8060,11,57,9900,51300
"AP_2_01333800",1960,0,48,0,43200
"AP_2_01333300",3611,0,0,0,0
"AP_2_01331000",8786,69,14,62100,12600
"AP_2_01343400",4396,0,6,0,5400
"AP_2_01333900",1916,0,24,0,21600
"AP_2_01330900",2367,35,4,31500,3600
"AP_2_01333400",3939,0,0,0,0
"AP_2_01342400",6777,0,3,0,2700
"AP_2_01335200",3827,24,39,21600,35100
"AP_2_01345100",6961,0,0,0,0
