"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00066000",4173,36,0,32400,0
"TN_2_40132000",12920,344,1,309600,900
"TN_2_00065000",710,14,0,12600,0
"TN_2_00065500",12025,2111,9527,1899900,8574300
"TN_2_00207900",4181,42,0,37800,0
"TN_2_00065300",809,24,0,21600,0
"TN_2_00066100",1000,7,0,6300,0
"TN_2_00065100",635,17,0,15300,0
"TN_2_00065200",1339,49,0,44100,0
"TN_2_00065400",319,18,434,16200,390600
"TN_2_00066800",2821,45,0,40500,0
"TN_2_00068100",394,11,0,9900,0
"TN_2_00066200",788,23,0,20700,0
"TN_2_00066600",1755,40,0,36000,0
"TN_2_00068300",765,62,0,55800,0
"TN_2_00207800",88,4,0,3600,0
"TN_2_40303000",2246,71,9,63900,8100
"TN_2_00068000",382,8,0,7200,0
"TN_2_40307000",3235,1932,22,1738800,19800
"TN_2_40306000",1064,606,0,545400,0
"TN_2_00068500",749,49,0,44100,0
"TN_2_00068400",909,11,0,9900,0
"TN_2_00067300",4039,1024,476,921600,428400
"TN_2_00066300",566,15,0,13500,0
"TN_2_40302000",2802,505,0,454500,0
"TN_2_00067900",2353,167,0,150300,0
"TN_2_00067100",6149,937,722,843300,649800
"TN_2_00068700",1819,869,4,782100,3600
"TN_2_00068600",1530,869,0,782100,0
"TN_2_00066500",1186,24,0,21600,0
"TN_2_00068200",292,8,0,7200,0
"TN_2_00067200",5951,921,481,828900,432900
"TN_2_00066700",3696,227,0,204300,0
"TN_2_00066900",4855,457,90,411300,81000
"TN_2_40304000",9665,798,4,718200,3600
"TN_2_00067800",456,73,0,65700,0
"TN_2_00068800",883,159,0,143100,0
"TN_2_00067000",1249,256,231,230400,207900
"TN_2_00067700",1256,76,0,68400,0
"TN_2_00067400",7571,916,373,824400,335700
"TN_2_00066400",1112,1,0,900,0
"TN_2_00102900",2000,4,0,3600,0
"TN_2_00067600",2531,206,11,185400,9900
"TN_2_00069000",1141,33,0,29700,0
"TN_2_00070100",5043,202,0,181800,0
"TN_2_00068900",998,127,0,114300,0
"TN_2_40308000",1391,479,56,431100,50400
"TN_2_00070000",1507,12,0,10800,0
"TN_2_00210300",127,4,0,3600,0
"TN_2_00069900",1635,59,37,53100,33300
"TN_2_00103000",7906,223,218,200700,196200
"TN_2_00069600",3961,257,0,231300,0
"TN_2_40309000",1067,1078,238,970200,214200
"TN_2_00212400",3512,63,0,56700,0
"TN_2_00081700",512,372,0,334800,0
"TN_2_40305000",12878,1574,1342,1416600,1207800
"TN_2_00067500",666,198,0,178200,0
"TN_2_00212300",4830,317,0,285300,0
"TN_2_40313000",3820,267,194,240300,174600
"TN_2_40307000",1337,1248,1,1123200,900
"TN_2_00070400",4130,221,1,198900,900
"TN_2_00070500",1065,87,7,78300,6300
"TN_2_00070200",1604,20,0,18000,0
"TN_2_00069100",3215,488,0,439200,0
"TN_2_00104100",494,3,0,2700,0
"TN_2_00069700",534,123,0,110700,0
"TN_2_00069200",836,196,138,176400,124200
"TN_2_40310000",1201,412,21,370800,18900
"TN_2_00069500",3417,334,478,300600,430200
"TN_2_00071300",2488,997,10,897300,9000
"TN_2_00069800",959,49,0,44100,0
"TN_2_00103200",1210,18,0,16200,0
"TN_2_00102700",104,0,0,0,0
"TN_2_00070300",3123,62,0,55800,0
"TN_2_40311000",2377,1012,91,910800,81900
"TN_2_00103100",817,55,0,49500,0
"TN_2_40312000",1343,117,1,105300,900
"TN_2_40314000",778,69,73,62100,65700
"TN_2_00102600",772,42,0,37800,0
"TN_2_00071200",3264,631,0,567900,0
"TN_2_00073100",6968,990,2,891000,1800
"TN_2_00069400",1405,301,0,270900,0
"TN_2_00071100",2699,278,88,250200,79200
"TN_2_00070600",3256,272,63,244800,56700
"TN_2_40316000",1646,915,152,823500,136800
"TN_2_00070800",2757,420,23,378000,20700
"TN_2_00069300",605,125,479,112500,431100
"TN_2_00073200",886,213,13,191700,11700
"TN_2_00103300",1030,48,0,43200,0
"TN_2_40322000",4134,590,119,531000,107100
"TN_2_40315000",2775,766,194,689400,174600
"TN_2_00104000",11764,827,464,744300,417600
"TN_2_00103400",265,40,0,36000,0
"TN_2_00103900",3605,62,0,55800,0
"TN_2_00102800",3567,312,148,280800,133200
"TN_2_00073000",5238,450,26,405000,23400
"TN_2_40324000",10683,1342,321,1207800,288900
"TN_2_00070900",2264,225,205,202500,184500
"TN_2_00103500",4296,148,0,133200,0
"TN_2_40325000",2668,1025,19,922500,17100
"TN_2_00103800",916,26,0,23400,0
"TN_2_40321000",10013,1906,562,1715400,505800
"TN_2_00073300",1600,170,47,153000,42300
"TN_2_00071000",6946,652,61,586800,54900
"TN_2_40323000",418,12,28,10800,25200
"TN_2_00103700",1819,26,0,23400,0
"TN_2_00072600",6114,660,19,594000,17100
"TN_2_00212600",1134,287,0,258300,0
"TN_2_00070700",4389,1174,729,1056600,656100
"TN_2_00071500",969,242,0,217800,0
"TN_2_00212500",322,76,0,68400,0
"TN_2_40317000",1911,426,20,383400,18000
"TN_2_00072900",2012,324,176,291600,158400
"TN_2_00071400",1417,368,0,331200,0
"TN_2_00104200",3653,174,6,156600,5400
"TN_2_00072100",1591,235,6,211500,5400
"TN_2_00072000",3335,398,81,358200,72900
"TN_2_00072700",2481,542,0,487800,0
"TN_2_00072800",2551,334,43,300600,38700
"TN_2_00071600",4345,474,335,426600,301500
"TN_2_00072400",4869,902,143,811800,128700
"TN_2_00072500",740,18,0,16200,0
"TN_2_00103600",1391,32,0,28800,0
"TN_2_00073400",1123,159,0,143100,0
"TN_2_00071700",836,145,58,130500,52200
"TN_2_00073700",3431,126,14,113400,12600
"TN_2_00104600",4863,429,0,386100,0
"TN_2_00104700",4003,309,0,278100,0
"TN_2_40326000",14992,1510,663,1359000,596700
"TN_2_00071900",1532,10,3,9000,2700
"TN_2_40318000",3825,265,50,238500,45000
"TN_2_00073500",3144,202,20,181800,18000
"TN_2_00073900",4261,454,27,408600,24300
"TN_2_00074000",1102,126,0,113400,0
"TN_2_00075500",5302,595,349,535500,314100
"TN_2_40332000",4974,568,25,511200,22500
"TN_2_00081800",93,125,3,112500,2700
"TN_2_00082000",1197,54,143,48600,128700
"TN_2_00104300",3011,334,422,300600,379800
"TN_2_00073800",2083,261,4,234900,3600
"TN_2_40320000",2535,2223,9,2000700,8100
"TN_2_40327000",1951,365,70,328500,63000
"TN_2_00073600",1700,137,7,123300,6300
"TN_2_00074100",7365,777,3977,699300,3579300
"TN_2_00081900",3242,68,233,61200,209700
"TN_2_00104500",6342,729,86,656100,77400
"TN_2_00072300",1639,299,13,269100,11700
"TN_2_00075200",2480,109,139,98100,125100
"TN_2_00075100",943,200,261,180000,234900
"TN_2_00071800",1763,120,182,108000,163800
"TN_2_00072200",890,171,4,153900,3600
"TN_2_00214700",1441,161,0,144900,0
"TN_2_00106100",1005,13,122,11700,109800
"TN_2_00104400",4113,272,9,244800,8100
"TN_2_00106200",3246,22,0,19800,0
"TN_2_00106300",1483,604,124,543600,111600
"TN_2_00075400",8557,845,519,760500,467100
"TN_2_00074300",1522,117,28,105300,25200
"TN_2_40328000",5001,292,430,262800,387000
"TN_2_00074700",3264,1298,211,1168200,189900
"TN_2_00214500",3072,74,0,66600,0
"TN_2_00105300",1780,245,0,220500,0
"TN_2_00082100",4036,128,519,115200,467100
"TN_2_00105200",6185,494,0,444600,0
"TN_2_40319000",7809,546,47,491400,42300
"TN_2_00075000",2873,376,15,338400,13500
"TN_2_00214600",1025,38,0,34200,0
"TN_2_00074200",2006,195,2,175500,1800
"TN_2_00105400",1730,22,0,19800,0
"TN_2_00106000",4364,285,81,256500,72900
"TN_2_00104800",238,0,0,0,0
"TN_2_00074400",6794,1268,61,1141200,54900
"TN_2_00105100",588,12,0,10800,0
"TN_2_00077200",1317,558,88,502200,79200
"TN_2_00077400",565,140,0,126000,0
"TN_2_00075300",2860,365,1,328500,900
"TN_2_00106400",4079,522,65,469800,58500
"TN_2_00105000",1032,30,0,27000,0
"TN_2_40329000",2108,95,107,85500,96300
"TN_2_00214400",1174,13,0,11700,0
"TN_2_00077300",805,84,0,75600,0
"TN_2_00082600",3199,73,341,65700,306900
"TN_2_00105600",2376,94,0,84600,0
"TN_2_00077500",1003,153,0,137700,0
"TN_2_40333000",1615,135,1,121500,900
"TN_2_00104900",402,19,0,17100,0
"TN_2_00105700",3943,646,188,581400,169200
"TN_2_00082400",4818,47,123,42300,110700
"TN_2_00074900",1281,270,91,243000,81900
"TN_2_00074500",281,120,0,108000,0
"TN_2_00077100",2897,301,312,270900,280800
"TN_2_00082200",878,1263,0,1136700,0
"TN_2_00107500",1068,120,0,108000,0
"TN_2_00105800",1669,11,0,9900,0
"TN_2_00105500",2010,89,0,80100,0
"TN_2_00107600",11727,802,5,721800,4500
"TN_2_00107400",3257,203,0,182700,0
"TN_2_00076900",6153,788,286,709200,257400
"TN_2_00214300",747,7,0,6300,0
"TN_2_00076600",7182,1186,29,1067400,26100
"TN_2_00107300",3185,82,0,73800,0
"TN_2_00105900",422,169,1,152100,900
"TN_2_00075900",1812,360,6,324000,5400
"TN_2_00074600",336,59,0,53100,0
"TN_2_00106600",3034,137,0,123300,0
"TN_2_00074800",225,25,0,22500,0
"TN_2_00109100",2318,5,0,4500,0
"TN_2_00075600",1650,20,90,18000,81000
"TN_2_00109000",1756,704,0,633600,0
"TN_2_00106700",4661,153,0,137700,0
"TN_2_40330000",11387,3433,67,3089700,60300
"TN_2_00106500",3026,244,3,219600,2700
"TN_2_40331000",5631,817,17,735300,15300
"TN_2_00076800",904,93,0,83700,0
"TN_2_00214900",2670,108,0,97200,0
"TN_2_00107800",5754,95,0,85500,0
"TN_2_00077000",3106,414,2710,372600,2439000
"TN_2_00106900",9109,576,122,518400,109800
"TN_2_00082500",2546,513,0,461700,0
"TN_2_00076400",3852,397,122,357300,109800
"TN_2_00214800",665,47,0,42300,0
"TN_2_00082300",5726,921,457,828900,411300
"TN_2_00084000",5752,750,12,675000,10800
"TN_2_00083900",6633,549,380,494100,342000
"TN_2_00107100",2329,158,0,142200,0
"TN_2_00107200",1636,24,0,21600,0
"TN_2_00083800",4507,312,244,280800,219600
"TN_2_00076000",2194,261,68,234900,61200
"TN_2_00109400",974,323,48,290700,43200
"TN_2_00108900",7999,537,21,483300,18900
"TN_2_00076100",805,388,0,349200,0
"TN_2_00075800",5960,269,73,242100,65700
"TN_2_40334000",3329,271,0,243900,0
"TN_2_00107700",3001,37,0,33300,0
"TN_2_00076200",1394,73,0,65700,0
"TN_2_00108000",6555,159,0,143100,0
"TN_2_00075700",1086,1,0,900,0
"TN_2_00109500",1699,184,892,165600,802800
"TN_2_00108200",4054,103,7,92700,6300
"TN_2_00109200",1208,15,0,13500,0
"TN_2_00109300",421,172,0,154800,0
"TN_2_00107900",2569,95,0,85500,0
"TN_2_00076700",3710,174,7,156600,6300
"TN_2_00078500",2083,178,114,160200,102600
"TN_2_00083300",3363,196,275,176400,247500
"TN_2_00108800",1215,79,0,71100,0
"TN_2_00106800",542,3,0,2700,0
"TN_2_00077700",5014,144,0,129600,0
"TN_2_00111900",7666,233,29,209700,26100
"TN_2_00076300",1155,2,0,1800,0
"TN_2_00383000",1202,0,0,0,0
"TN_2_00084100",594,187,0,168300,0
"TN_2_00109700",2879,20,0,18000,0
"TN_2_00078200",1199,172,1,154800,900
"TN_2_00108700",1958,59,0,53100,0
"TN_2_00076500",2261,270,171,243000,153900
"TN_2_00109600",1258,37,1058,33300,952200
"TN_2_00109900",5645,223,253,200700,227700
"TN_2_00107000",152,1,0,900,0
"TN_2_00108100",3249,45,0,40500,0
"TN_2_00082700",458,131,0,117900,0
"TN_2_00112700",8582,246,0,221400,0
"TN_2_00215800",866,0,0,0,0
"TN_2_00082900",3132,190,0,171000,0
"TN_2_00111300",3912,292,26,262800,23400
"TN_2_00078800",4792,172,43,154800,38700
"TN_2_00078100",466,51,0,45900,0
"TN_2_00112800",1364,0,0,0,0
"TN_2_00110400",3565,297,106,267300,95400
"TN_2_00083000",840,64,19,57600,17100
"TN_2_40335000",5340,256,95,230400,85500
"TN_2_00078000",661,73,0,65700,0
"TN_2_00110800",2923,68,0,61200,0
"TN_2_00108300",708,25,0,22500,0
"TN_2_00082800",1406,129,0,116100,0
"TN_2_00078300",647,176,0,158400,0
"TN_2_00077900",1197,170,0,153000,0
"TN_2_00383100",3692,12,0,10800,0
"TN_2_00112600",2596,68,0,61200,0
"TN_2_00083500",1257,50,0,45000,0
"TN_2_00108600",306,27,0,24300,0
"TN_2_00084200",1790,32,0,28800,0
"TN_2_00111000",2724,243,42,218700,37800
"TN_2_00078400",2498,132,6,118800,5400
"TN_2_00078700",1203,54,102,48600,91800
"TN_2_00109800",400,134,0,120600,0
"TN_2_00077800",1758,20,0,18000,0
"TN_2_00112500",1308,196,0,176400,0
"TN_2_00078600",670,56,1,50400,900
"TN_2_00110900",684,3,0,2700,0
"TN_2_00112300",2389,253,15,227700,13500
"TN_2_00083600",3479,1305,10,1174500,9000
"TN_2_00083700",5123,528,10,475200,9000
"TN_2_00083100",789,55,0,49500,0
"TN_2_00108500",278,7,0,6300,0
"TN_2_00077600",6195,617,107,555300,96300
"TN_2_00112400",235,15,0,13500,0
"TN_2_00110500",1194,258,0,232200,0
"TN_2_00112100",3348,229,0,206100,0
"TN_2_00110000",3685,110,0,99000,0
"TN_2_00083400",2489,425,14,382500,12600
"TN_2_00108400",310,2,0,1800,0
"TN_2_00110300",2711,79,0,71100,0
"TN_2_00111800",772,95,7,85500,6300
"TN_2_00084500",2965,517,11,465300,9900
"TN_2_00084800",4487,170,367,153000,330300
"TN_2_40343000",11422,131,0,117900,0
"TN_2_00111500",2114,272,13,244800,11700
"TN_2_00079400",2690,350,117,315000,105300
"TN_2_00112900",852,4,0,3600,0
"TN_2_00111700",2893,182,631,163800,567900
"TN_2_00111400",705,2,0,1800,0
"TN_2_00111100",3528,363,925,326700,832500
"TN_2_00084700",1373,160,0,144000,0
"TN_2_00084400",1661,188,18,169200,16200
"TN_2_00079200",2015,141,0,126900,0
"TN_2_00079100",4351,387,245,348300,220500
"TN_2_00079000",1159,17,134,15300,120600
"TN_2_00383200",1838,6,0,5400,0
"TN_2_00113100",1334,5,0,4500,0
"TN_2_00084300",4780,159,91,143100,81900
"TN_2_00112200",4438,464,71,417600,63900
"TN_2_00113000",975,1,0,900,0
"TN_2_40336000",5867,243,534,218700,480600
"TN_2_00083200",477,2,0,1800,0
"TN_2_00111200",1014,381,84,342900,75600
"TN_2_00110100",2235,94,0,84600,0
"TN_2_00084600",4701,97,0,87300,0
"TN_2_00079500",4098,391,520,351900,468000
"TN_2_00110700",3385,109,0,98100,0
"TN_2_00078900",2095,49,378,44100,340200
"TN_2_00383300",6931,69,6,62100,5400
"TN_2_00079300",2305,23,0,20700,0
"TN_2_00110600",1573,35,0,31500,0
"TN_2_00086200",2220,98,4,88200,3600
"TN_2_00080500",1249,329,38,296100,34200
"TN_2_00114500",2523,78,0,70200,0
"TN_2_00383400",3327,20,0,18000,0
"TN_2_00113200",947,44,80,39600,72000
"TN_2_00086400",6528,132,55,118800,49500
"TN_2_00081100",1049,111,9,99900,8100
"TN_2_00081200",604,92,36,82800,32400
"TN_2_00110200",707,130,0,117000,0
"TN_2_00383500",3349,2,0,1800,0
"TN_2_00112000",1370,2,0,1800,0
"TN_2_00086000",3879,114,0,102600,0
"TN_2_00086100",3861,105,0,94500,0
"TN_2_00111600",2484,290,11,261000,9900
"TN_2_00085000",3179,520,74,468000,66600
"TN_2_00080600",2364,76,0,68400,0
"TN_2_00114400",1754,39,0,35100,0
"TN_2_40344000",9921,98,5,88200,4500
"TN_2_00113900",5231,177,0,159300,0
"TN_2_00113800",14269,609,53,548100,47700
"TN_2_00081300",1491,75,46,67500,41400
"TN_2_00081400",2980,56,0,50400,0
"TN_2_00114300",682,29,0,26100,0
"TN_2_00079700",2542,90,113,81000,101700
"TN_2_00114100",786,3,0,2700,0
"TN_2_00113300",1410,5,0,4500,0
"TN_2_00080800",4167,57,0,51300,0
"TN_2_00084900",1367,274,0,246600,0
"TN_2_00080400",1715,695,37,625500,33300
"TN_2_00383600",454,0,0,0,0
"TN_2_00085800",2503,468,97,421200,87300
"TN_2_00079600",1463,98,5,88200,4500
"TN_2_00113400",112,0,0,0,0
"TN_2_00114000",213,0,0,0,0
"TN_2_00114600",589,13,0,11700,0
"TN_2_00085600",1432,91,9,81900,8100
"TN_2_00085900",1323,42,18,37800,16200
"TN_2_00081000",611,8,0,7200,0
"TN_2_00085500",4408,219,0,197100,0
"TN_2_40337000",30214,2153,1608,1937700,1447200
"TN_2_40345000",8770,188,32,169200,28800
"TN_2_00113500",3221,61,0,54900,0
"TN_2_00114800",947,111,0,99900,0
"TN_2_00114200",445,1,0,900,0
"TN_2_40347000",1824,23,13,20700,11700
"TN_2_00086300",1630,91,192,81900,172800
"TN_2_00114700",587,40,1,36000,900
"TN_2_00113600",1636,120,0,108000,0
"TN_2_00081500",1463,23,0,20700,0
"TN_2_00080100",8750,392,33,352800,29700
"TN_2_00079800",1245,155,0,139500,0
"TN_2_00086500",8222,104,68,93600,61200
"TN_2_00085400",3656,301,1,270900,900
"TN_2_00383700",990,15,0,13500,0
"TN_2_00113800",864,127,0,114300,0
"TN_2_00079900",3634,546,247,491400,222300
"TN_2_00115100",2548,46,0,41400,0
"TN_2_00086900",4692,68,0,61200,0
"TN_2_00085200",2337,201,0,180900,0
"TN_2_00080900",1136,63,7,56700,6300
"TN_2_00085700",1769,47,0,42300,0
"TN_2_00117200",1188,7,0,6300,0
"TN_2_00117300",309,2,0,1800,0
"TN_2_00080300",1418,266,784,239400,705600
"TN_2_00086800",3667,177,385,159300,346500
"TN_2_00087000",2537,31,54,27900,48600
"TN_2_00114900",2286,45,116,40500,104400
"TN_2_00113700",2527,44,0,39600,0
"TN_2_00080700",1373,160,78,144000,70200
"TN_2_00087100",4340,529,0,476100,0
"TN_2_00115000",293,147,228,132300,205200
"TN_2_00115500",6383,29,1,26100,900
"TN_2_00080200",533,67,27,60300,24300
"TN_2_00089100",231,110,996,99000,896400
"TN_2_00086700",3121,89,6,80100,5400
"TN_2_00116900",653,1,0,900,0
"TN_2_00086600",6288,529,20,476100,18000
"TN_2_00117400",2982,24,0,21600,0
"TN_2_00117100",1998,59,0,53100,0
"TN_2_00117500",2905,124,0,111600,0
"TN_2_00116800",383,213,0,191700,0
"TN_2_00081600",257,3,0,2700,0
"TN_2_00088800",1967,109,259,98100,233100
"TN_2_00115200",2092,40,23,36000,20700
"TN_2_40346000",5497,35,0,31500,0
"TN_2_00115800",1540,0,0,0,0
"TN_2_40348000",8732,246,60,221400,54000
"TN_2_00117000",669,0,0,0,0
"TN_2_00087200",5137,521,1326,468900,1193400
"TN_2_00116300",354,28,0,25200,0
"TN_2_00386100",5025,174,0,156600,0
"TN_2_00115400",13567,505,27,454500,24300
"TN_2_00089200",3137,140,7,126000,6300
"TN_2_00116700",2144,28,0,25200,0
"TN_2_00115700",1853,90,167,81000,150300
"TN_2_00089000",815,30,0,27000,0
"TN_2_00116100",474,0,0,0,0
"TN_2_00085300",2345,106,0,95400,0
"TN_2_00088900",6566,316,155,284400,139500
"TN_2_00117800",292,26,0,23400,0
"TN_2_00116200",1375,0,0,0,0
"TN_2_00080000",1405,32,373,28800,335700
"TN_2_00117700",904,69,0,62100,0
"TN_2_00088200",3335,23,45,20700,40500
"TN_2_00088600",1905,101,1044,90900,939600
"TN_2_00088300",1426,0,0,0,0
"TN_2_00088400",2764,37,0,33300,0
"TN_2_00383900",562,22,0,19800,0
"TN_2_00117900",190,4,0,3600,0
"TN_2_00088000",2361,729,51,656100,45900
"TN_2_00116500",4125,95,0,85500,0
"TN_2_00383800",190,29,0,26100,0
"TN_2_00115300",4778,137,65,123300,58500
"TN_2_00116400",347,0,0,0,0
"TN_2_00385800",5402,181,0,162900,0
"TN_2_00087300",4336,1317,5,1185300,4500
"TN_2_00116000",736,0,0,0,0
"TN_2_00116600",2025,13,0,11700,0
"TN_2_00118000",1687,157,1,141300,900
"TN_2_00089300",800,4,0,3600,0
"TN_2_00091900",23443,378,262,340200,235800
"TN_2_00115900",1839,1,0,900,0
"TN_2_00087900",3223,33,0,29700,0
"TN_2_00115600",3379,39,0,35100,0
"TN_2_00118100",2212,12,0,10800,0
"TN_2_00091600",942,5,0,4500,0
"TN_2_00118200",6023,197,788,177300,709200
"TN_2_00087400",684,1078,245,970200,220500
"TN_2_00088100",8010,173,176,155700,158400
"TN_2_00088700",2127,188,704,169200,633600
"TN_2_00118400",6802,273,103,245700,92700
"TN_2_00088500",2630,69,1275,62100,1147500
"TN_2_00087500",3182,1571,242,1413900,217800
"TN_2_00091700",1498,310,4,279000,3600
"TN_2_00092200",2222,53,0,47700,0
"TN_2_00119100",499,33,0,29700,0
"TN_2_00089900",18739,2833,821,2549700,738900
"TN_2_00089500",11,0,992,0,892800
"TN_2_00087800",1943,94,0,84600,0
"TN_2_00091500",3440,338,0,304200,0
"TN_2_00091800",1512,90,0,81000,0
"TN_2_40337000",7070,540,20,486000,18000
"TN_2_00118300",3459,78,0,70200,0
"TN_2_00119000",123,0,0,0,0
"TN_2_00089600",2419,30,418,27000,376200
"TN_2_00386200",1298,22,0,19800,0
"TN_2_00118500",6684,54,0,48600,0
"TN_2_00386300",2181,48,3,43200,2700
"TN_2_00118600",5435,277,180,249300,162000
"TN_2_00087700",767,435,21,391500,18900
"TN_2_00386400",1957,168,42,151200,37800
"TN_2_00089800",8065,280,142,252000,127800
"TN_2_00089400",3603,49,234,44100,210600
"TN_2_00118800",1569,44,0,39600,0
"TN_2_00089700",3202,142,1,127800,900
"TN_2_00087600",1885,899,48,809100,43200
"TN_2_00090800",1130,25,6,22500,5400
"TN_2_00118700",1225,25,0,22500,0
"TN_2_00386500",1784,126,5,113400,4500
"TN_2_00091300",3178,123,4,110700,3600
"TN_2_00386600",201,63,0,56700,0
"TN_2_00121800",3649,351,79,315900,71100
"TN_2_00121900",4660,176,571,158400,513900
"TN_2_00090000",4345,3331,221,2997900,198900
"TN_2_00091400",1895,143,0,128700,0
"TN_2_00092100",1371,252,0,226800,0
"TN_2_00122000",4286,239,463,215100,416700
"TN_2_00092300",2551,82,3,73800,2700
"TN_2_00118900",254,115,1,103500,900
"TN_2_00090900",2497,42,0,37800,0
"TN_2_00091000",2612,171,998,153900,898200
"TN_2_00119800",6416,175,0,157500,0
"TN_2_00121700",3624,70,0,63000,0
"TN_2_00119600",1273,145,0,130500,0
"TN_2_00119700",2645,120,0,108000,0
"TN_2_00090500",3865,1016,30,914400,27000
"TN_2_00092000",2719,22,0,19800,0
"TN_2_00092500",3226,272,3,244800,2700
"TN_2_00092400",995,11,0,9900,0
"TN_2_00090700",5316,574,14,516600,12600
"TN_2_00092600",2004,93,962,83700,865800
"TN_2_00119300",8093,826,0,743400,0
"TN_2_00091200",2185,38,2,34200,1800
"TN_2_40338000",2150,52,80,46800,72000
"TN_2_00122100",570,103,126,92700,113400
"TN_2_00095300",17322,327,15,294300,13500
"TN_2_00122200",528,104,29,93600,26100
"TN_2_00126100",5382,55,0,49500,0
"TN_2_00122400",7474,502,488,451800,439200
"TN_2_00095000",887,15,0,13500,0
"TN_2_00092700",746,1,0,900,0
"TN_2_00090600",5262,64,42,57600,37800
"TN_2_00091100",1468,116,4,104400,3600
"TN_2_00092800",2061,40,0,36000,0
"TN_2_00119900",3219,0,0,0,0
"TN_2_00120000",968,0,0,0,0
"TN_2_00121600",3304,95,0,85500,0
"TN_2_00092900",4455,254,0,228600,0
"TN_2_40339000",9733,1304,59,1173600,53100
"TN_2_00386900",1537,104,19,93600,17100
"TN_2_00093000",3325,52,3,46800,2700
"TN_2_00119500",6194,132,0,118800,0
"TN_2_00094500",6035,216,0,194400,0
"TN_2_00094700",671,85,1415,76500,1273500
"TN_2_00386800",889,75,0,67500,0
"TN_2_00122300",2707,19,0,17100,0
"TN_2_00094900",1294,118,183,106200,164700
"TN_2_00094800",8,0,2131,0,1917900
"TN_2_00095200",877,0,0,0,0
"TN_2_00390500",3136,17,0,15300,0
"TN_2_00122500",1659,26,0,23400,0
"TN_2_00094400",1454,21,0,18900,0
"TN_2_00090400",5932,653,172,587700,154800
"TN_2_00090300",564,0,0,0,0
"TN_2_00090100",1845,867,62,780300,55800
"TN_2_00093100",2009,86,1,77400,900
"TN_2_00126000",1273,159,34,143100,30600
"TN_2_00093200",1862,132,3,118800,2700
"TN_2_00119400",5857,204,1,183600,900
"TN_2_00094600",3623,71,231,63900,207900
"TN_2_00095500",1723,19,0,17100,0
"TN_2_00121500",2453,78,0,70200,0
"TN_2_00390700",4273,284,0,255600,0
"TN_2_00093300",3134,20,0,18000,0
"TN_2_00095100",1123,28,0,25200,0
"TN_2_00094300",4980,689,362,620100,325800
"TN_2_00126200",2274,15,0,13500,0
"TN_2_00390800",410,26,0,23400,0
"TN_2_00093400",2704,183,19,164700,17100
"TN_2_00125900",4769,133,999,119700,899100
"TN_2_00121400",1543,9,0,8100,0
"TN_2_00122600",3231,405,38,364500,34200
"TN_2_00094000",10523,871,605,783900,544500
"TN_2_00090200",6771,4101,1304,3690900,1173600
"TN_2_00126600",1388,70,8,63000,7200
"TN_2_00126400",4615,46,0,41400,0
"TN_2_00095600",532,122,1590,109800,1431000
